,0,1,2,3,4,5,6,7,8,9,10
0,-0.69279895584,-2.43319999095,-1.19298784402,-4.54800621063,-0.961584211656,-1.22590013953,-1.27641156922,-0.663478434597,-0.788397740276,-1.60650869762,-2.18820162332
1,-0.678671274148,-2.62770548747,-1.19277919614,-4.48077112172,-0.957414433803,-1.22995342308,-1.25793578696,-0.662794263715,-0.778823337563,-1.620513542,-2.32231870176
2,-0.679780620349,-2.44753010357,-1.18885948263,-4.58436939547,-0.970958879918,-1.22732226928,-1.27124681109,-0.663874071207,-0.77295549582,-1.60784969744,-2.26592047754
3,-0.724848661416,-4.92413101854,-1.12122406913,-4.85751556535,-1.40312772667,-2.1640899269,-1.54687419495,-0.718936012449,-0.758858430836,-4.93634016874,-4.02404238657
4,-0.722389109612,-4.97230818162,-1.11582821046,-4.85041958335,-1.46454776873,-1.97834812554,-1.4368016684,-0.718834134331,-0.759649931919,-4.91640780525,-4.18039789046
5,-1.56350477027,-4.53770344086,-4.6750548228,-5.25278891314,-2.53769531579,-3.43099925857,-1.97047252567,-1.36275160348,-1.83143823823,-4.69925191742,-5.12545296956
6,-0.699383667792,-4.98843506075,-1.12454170283,-4.96232468642,-1.50739594959,-2.18619876123,-1.47137388752,-0.737709548765,-0.753272436335,-4.84227325568,-4.27396452146
7,-0.683932434905,-2.55105653072,-1.19559479074,-4.49542520188,-0.968553363284,-1.21991562569,-1.28409071545,-0.658278164493,-0.795165272412,-1.62184162107,-2.23154733775
8,-0.708878340271,-4.99037462954,-1.12866432938,-4.9671176129,-1.55306986569,-2.0660392664,-1.57775015918,-0.725214301552,-0.754690162554,-4.81434067272,-4.07571557497
9,-1.63342629516,-4.32598620992,-4.69721770706,-5.22821017335,-2.71936585817,-3.40190115788,-1.80252675767,-1.33988941026,-1.82391947125,-4.53759737949,-5.05249725067
10,-0.686186606223,-2.45002396875,-1.18806254994,-4.70532406072,-0.967187504201,-1.23480753305,-1.26557687072,-0.660834512092,-0.808231686999,-1.60961864851,-2.21146624156
11,-0.719409415826,-4.9740485129,-1.12836149378,-5.02678876472,-1.41205582128,-2.0999579776,-1.49386788091,-0.709338334781,-0.754932521988,-4.87300298413,-4.21020994357
12,-0.724194567395,-5.06526223899,-1.12529381318,-4.93726745107,-1.46209851254,-2.07526456279,-1.47976076155,-0.723445986378,-0.7567517262,-4.94438722182,-4.11924206486
13,-0.707556087753,-5.02002384584,-1.13531405246,-5.03253128005,-1.42357247507,-2.20350095138,-1.53861052394,-0.714873968267,-0.751403399529,-4.90302958633,-4.16949912955
14,-0.680814805929,-2.41183968526,-1.19040598796,-4.65687171124,-0.970902824907,-1.20433005393,-1.24611992589,-0.659078310062,-0.803660415309,-1.61908167186,-2.2076988871
15,-0.718651709787,-5.0808369021,-1.12873740697,-4.95216021433,-1.35093175455,-2.14587519729,-1.54077560636,-0.729740113247,-0.762596760374,-4.74415438421,-4.07632733159
16,-0.686876090742,-2.4329250708,-1.16606531917,-4.50434190118,-0.97119864936,-1.22399510262,-1.24980291637,-0.661816699683,-0.803524202002,-1.59513100435,-2.27523154446
