,0,1,2,3,4,5,6,7,8,9,10
0,-0.693477307614,-2.80730084463,-1.178032263,-4.28705038514,-0.991336412394,-1.20097882276,-1.23512272504,-0.657759133957,-0.794883360408,-1.61244817755,-2.34148579013
1,-0.695975887854,-2.45685694287,-1.16973733342,-4.42756899948,-0.963907464929,-1.203748582,-1.2614031141,-0.664328076412,-0.808487261344,-1.62060304158,-2.3338330551
2,-0.682555065061,-2.64791000736,-1.21782866871,-4.44729683634,-0.993277463047,-1.22451473586,-1.26694612824,-0.671478677061,-0.786864446193,-1.59191704337,-2.24378192951
3,-0.729474703154,-4.93079372624,-1.1446395941,-5.12542847652,-1.23450987636,-2.22652032028,-1.44360614852,-0.722292237953,-0.734663346058,-4.85179934977,-4.08620115407
4,-0.736004199161,-5.25019984669,-1.12100960777,-5.10678609944,-1.32567140414,-2.65245578503,-1.58032782592,-0.726769852873,-0.773409684964,-4.74984700657,-3.8489905259
5,-1.91176107893,-4.26327685097,-4.80704329633,-5.20389532826,-2.49507446362,-3.53642634586,-1.73060914953,-1.58902147757,-1.72633829417,-4.5333951327,-5.11473197496
6,-0.723737537831,-5.13522407433,-1.13861228127,-4.99504709363,-1.38205823032,-1.82884908127,-1.32791117354,-0.738813820086,-0.77186368312,-4.82341332245,-4.05247353848
7,-0.680264364331,-2.45992263974,-1.23774761526,-4.45389674457,-0.959733093081,-1.18434432656,-1.2450880687,-0.65452978619,-0.8066221802,-1.5973109184,-2.26570812509
8,-0.728682863294,-4.77782613618,-1.12501898542,-4.88281909167,-1.46194638685,-2.12214417957,-1.39102785705,-0.737067835028,-0.759471000561,-4.80424678978,-4.02478381396
9,-1.60536803862,-4.3347086653,-4.75247524089,-5.31446774163,-2.42932463233,-3.54177725908,-1.85854796032,-1.25886190285,-1.56972710319,-4.37943882669,-4.94196058923
10,-0.689522179484,-2.44642599278,-1.20178036417,-4.41108556167,-0.969557303307,-1.22522013894,-1.2701517891,-0.668476109014,-0.811491120753,-1.61536812538,-2.08965823851
11,-0.678433045812,-5.15613090848,-1.13243166446,-4.90474348986,-1.50273271344,-1.99154254774,-1.46066054116,-0.721831266006,-0.737198244998,-4.79110140215,-4.08331593373
12,-0.733340043842,-4.9927923849,-1.10209233234,-4.56646613072,-1.59141979859,-1.94487730678,-1.5980233684,-0.735154936299,-0.754885486414,-5.05786400095,-3.89179754627
13,-0.690585367262,-4.97429385452,-1.13609842245,-4.92844698747,-1.32386873235,-2.0401680534,-1.51104227081,-0.769176827943,-0.736523876206,-4.60112371339,-3.9698611139
14,-0.665513897606,-2.4784388614,-1.1757221386,-4.57239693725,-0.958322514695,-1.23692529703,-1.28593854336,-0.635780959673,-0.80309048362,-1.5895951502,-2.35367466165
15,-0.710881581177,-5.2269123865,-1.16182507787,-4.91976308616,-1.5458874924,-1.99867376934,-1.5611330343,-0.71004906277,-0.750885270303,-4.85695318182,-4.30937902822
16,-0.682469053566,-2.49336056406,-1.18876355094,-4.37035279034,-0.961353759585,-1.24598763655,-1.29384161143,-0.65637093535,-0.798661160751,-1.56287684657,-2.11087698104
17,-0.706927454444,-5.03516711538,-1.11010519782,-5.09129010465,-1.42355262888,-2.0566854842,-1.48233798299,-0.722055195818,-0.742167705613,-4.93997725137,-4.2299813038
18,-0.68924641341,-2.43930461501,-1.20237843254,-4.4184957847,-0.957208062897,-1.20486461911,-1.25395574127,-0.671410854482,-0.776141502128,-1.6324090687,-2.12542889787
19,-0.726899281517,-4.8364790132,-1.17456387003,-4.98401480596,-1.43493228867,-2.24449595332,-1.48698512583,-0.751537894465,-0.746801131131,-4.88558532691,-3.87621800011
20,-0.718173170474,-5.18363847244,-1.11733214929,-4.98634879071,-1.19231770883,-2.55847979644,-1.71514783318,-0.708648974885,-0.729128547801,-4.75547055617,-4.34722567443
21,-1.55400302229,-4.32548149357,-4.66639541175,-5.28481482376,-2.36620705616,-3.38916005914,-1.46006676033,-1.13470479339,-2.07834325884,-4.70080706405,-5.07099664026
22,-0.737769050363,-4.90626156345,-1.11639655294,-5.0853164371,-1.32998321592,-1.91571673674,-1.59067478425,-0.752625353859,-0.731085983432,-4.92514560508,-4.02062807571
23,-0.67402862892,-2.70828389331,-1.22493918663,-4.66014915484,-0.984485968781,-1.22748941199,-1.31385578616,-0.658087562216,-0.786902266144,-1.60003770402,-2.25484298662
24,-0.672547476953,-2.38434433231,-1.20027761698,-4.73223950347,-0.981463901609,-1.23244167694,-1.27499516205,-0.666774305553,-0.759737651582,-1.60992382706,-2.47246973638
25,-1.63524126239,-4.35610057883,-4.79557229275,-5.29606452184,-2.95072682841,-3.50960961971,-2.0063235741,-1.38711539187,-1.80259310974,-4.79963652591,-5.12359804861
26,-0.686228853718,-4.95989606396,-1.14513505012,-4.87462409859,-1.73762016236,-2.09210033596,-1.51270614795,-0.7121594396,-0.765543084858,-4.64529083995,-4.26341402581
27,-1.57733949953,-4.45308538758,-4.62906985147,-5.10214823712,-2.69155302741,-3.68638879369,-2.11721661782,-1.31021450009,-1.77704620516,-4.65791676934,-4.94917073042
28,-0.67875898523,-4.93908798748,-1.09626791009,-4.97024739144,-1.342199959,-2.15056320287,-1.41800310068,-0.719761214,-0.741800785372,-5.008634672,-4.49724385303
29,-0.673352126157,-2.36761628612,-1.22206046634,-4.68456806602,-0.950675357788,-1.24271118995,-1.26786650118,-0.666340416145,-0.788889772905,-1.65607250808,-2.45209045034
30,-1.72005549482,-4.42905248466,-4.49500846076,-5.21787221617,-3.13136162265,-3.68339529767,-1.88432118529,-1.21819167348,-1.49161894313,-4.69528812896,-4.8645161084
31,-1.65433592787,-4.49816443179,-4.88106994879,-5.2084309756,-2.75606179486,-3.47013716523,-2.30068507074,-1.51361971606,-1.62359572859,-4.68281982606,-5.08745424285
32,-0.72231157641,-5.26611183102,-1.08446606024,-5.17825060476,-1.41121203065,-2.40680784336,-1.4518513749,-0.698968754311,-0.767698520646,-4.97581488598,-4.50053582873
33,-0.668465782147,-2.54005048686,-1.19749330031,-4.53197263621,-0.972791975944,-1.22648731399,-1.24424621069,-0.66162635437,-0.80608208343,-1.56133034629,-2.35978321085
34,-0.693796618395,-5.09033784414,-1.16407729271,-4.89202149797,-1.47683360909,-2.27076211986,-1.64900037768,-0.681958631208,-0.73990814701,-4.68330873407,-3.91339553087
35,-0.705211143396,-5.09393314361,-1.12962203333,-4.891443234,-1.472734286,-1.84974909311,-1.28845675811,-0.72185346084,-0.76337591926,-4.8402897944,-4.14453277186
36,-0.719391737695,-4.86158129687,-1.09135596582,-4.97979739916,-1.30345680657,-2.18548739348,-1.25280266294,-0.691867483067,-0.782571115017,-4.77365205067,-3.92573051953
37,-1.64590774805,-4.52001685053,-4.69089144058,-5.18763903185,-2.88471919889,-3.77337931993,-1.61606794952,-1.30256705796,-1.77087839052,-4.62703740638,-4.90876046924
38,-1.64881240298,-4.39696315778,-4.66952695073,-5.1579224531,-2.46997088062,-3.38110507509,-1.9882808494,-1.43530499957,-1.59884154226,-4.70009735801,-5.05780556412
39,-0.687609189861,-5.24981623137,-1.11643584429,-5.01821618279,-1.49411349234,-2.26765114373,-1.5480613967,-0.710925109799,-0.768816658602,-4.85321419739,-3.85588395418
40,-1.86508728981,-4.39049434752,-4.56311030428,-5.24263979518,-2.50602628327,-3.65422432826,-1.8897715699,-1.37063544422,-1.86966013536,-4.80063570052,-4.84812941794
41,-1.95777856411,-4.25179401054,-4.71512997687,-5.2884496356,-2.87948174497,-3.51937629369,-1.94830645289,-1.50041376611,-1.76909719762,-4.543704123,-5.05205178401
42,-1.79279855048,-4.56527536442,-4.82744366321,-5.16529330606,-2.78187555988,-3.28446895331,-1.99518979149,-1.26591160156,-1.48325037346,-4.27386439923,-5.01006420849
43,-1.75241225731,-4.49644027971,-4.58033023775,-5.25571209592,-2.8509135987,-3.64393363063,-1.96337518931,-1.21532333052,-1.48465617603,-4.42107151031,-5.06415518587
44,-1.46295294164,-4.42457662783,-4.78373660665,-5.18372986816,-2.84201355121,-3.46233566174,-1.7074372889,-1.2312276407,-1.950068007,-4.63585874053,-5.33605466997
45,-1.46501508606,-4.22045639028,-4.8502093788,-5.29157871773,-2.96286031594,-3.50068352886,-2.11725920502,-1.4448554717,-1.91211468813,-4.80009007463,-5.05815902647
46,-1.67601842521,-4.20246635977,-4.49496417413,-5.09352635914,-2.2035453874,-3.61260275882,-1.90778793955,-1.49753529492,-1.72623373002,-4.61075176512,-5.02977431566
47,-0.674753394225,-2.55809136378,-1.22301689453,-4.55854486724,-0.98179301197,-1.19136392488,-1.29284786109,-0.667157713608,-0.782536500152,-1.63442569745,-2.35832183235
48,-1.75531902127,-4.4410435641,-4.69026331376,-5.31536427749,-2.60404207329,-3.44626855698,-1.56820643145,-1.41147283661,-1.70732838274,-4.60179207987,-5.03359677642
49,-0.724004473904,-5.05369150374,-1.13411730051,-4.96255407361,-1.41381337486,-2.04383979139,-1.48896269489,-0.709526554111,-0.773898086446,-5.11381968289,-4.15261763147
50,-1.71672926514,-4.47541798676,-4.59436583016,-5.27439175453,-3.19830111039,-3.41302836714,-1.96340564107,-1.32865354154,-1.88844089078,-4.81969301824,-5.16822247359
51,-0.699993383963,-5.1155677104,-1.10658408366,-4.88274887787,-1.54114961166,-2.15949158477,-1.59956231133,-0.751293476441,-0.743490904546,-4.73329728838,-4.43695949616
52,-0.759802498687,-4.94271461172,-1.11077893145,-4.93560947159,-1.64997665305,-2.0330375667,-1.39460856773,-0.71229827671,-0.769244597768,-4.9760479923,-3.85795002338
53,-1.54109827808,-4.5892259951,-4.46342112483,-5.18235597797,-2.22891561688,-3.45105387078,-1.86753776306,-1.32978688185,-1.77249973633,-4.91520224632,-4.91157123726
54,-0.706662834178,-4.91179250266,-1.08983397446,-5.0691490123,-1.62876285622,-2.17013654819,-1.36628748646,-0.717168027233,-0.761695995664,-4.99987142723,-4.08265492156
55,-0.738896537141,-4.88208245645,-1.12759073997,-4.47213236254,-1.62354788976,-2.00073770275,-1.71090010685,-0.708065326977,-0.744191284864,-4.8625529723,-4.31624618374
56,-1.66903597651,-4.58424124598,-4.7316017341,-5.19559087188,-2.74913563934,-3.37834848013,-1.90196434477,-1.29886669007,-1.68435593594,-4.49151688383,-5.02125432851
57,-0.735977826977,-5.17934036388,-1.18365944555,-4.91680627489,-1.4700727841,-2.47513441609,-1.38888973351,-0.715509822488,-0.798754862943,-4.81506198233,-3.99986260192
58,-0.666711564021,-2.55764743956,-1.17713901387,-4.328021694,-0.983617721129,-1.22361510553,-1.27204395838,-0.665223490897,-0.797750507914,-1.56478505392,-2.21353421536
59,-0.691801729648,-2.64006119592,-1.18633422031,-4.45074814814,-0.96704625852,-1.2332717991,-1.26222519108,-0.66020679439,-0.771285145564,-1.60858732787,-2.39657459116
60,-0.715553321273,-5.02493743438,-1.13328281356,-4.71551798125,-1.58207025477,-2.09586516549,-1.35089790327,-0.748146589116,-0.730519242866,-4.99716119913,-4.32012509559
61,-1.93552496501,-4.34845017451,-4.94437144076,-5.19263279935,-2.9058300335,-3.53841502321,-1.99669229216,-1.26403131833,-2.05455796268,-4.28573860705,-4.97646775785
62,-0.715182812253,-4.94255320485,-1.13711818081,-4.59614868188,-1.46447229158,-1.99051012279,-1.67349285432,-0.717573352638,-0.75478264337,-4.62896476036,-4.32019983505
63,-0.709877390565,-5.1217110736,-1.14426011041,-5.08811094635,-1.31965235813,-2.11964280681,-1.43053454754,-0.746935379214,-0.770932372211,-5.18713480589,-3.75645669252
64,-1.45351725373,-4.58304986292,-4.727526786,-5.25158004415,-2.83196102243,-3.64382144083,-1.59030656942,-1.19591782429,-1.59173572019,-4.50357263534,-5.05222193313
65,-1.91444954234,-4.47838779043,-4.79932931656,-5.24228867673,-2.86788615523,-3.41855297248,-2.4588932758,-1.54578846537,-1.99236999285,-4.64904263654,-4.97993466525
66,-1.9792888339,-4.5441108334,-4.60143912135,-5.13434749543,-2.66489766016,-3.55757055543,-1.84580504819,-1.4073601645,-1.50515676267,-4.35848770264,-4.95134129198
67,-0.68855260229,-2.61837706543,-1.21348324499,-4.472407995,-0.970572933275,-1.17493175374,-1.23148145137,-0.640866825353,-0.783874515405,-1.56783448059,-2.12521869481
68,-0.754715730905,-4.89407851505,-1.13769240111,-5.03470869098,-1.40144961179,-2.27207445151,-1.49229489172,-0.733157543269,-0.758765896586,-4.87558696037,-4.08444022549
69,-0.74168955194,-5.13845221584,-1.11767503115,-4.69545130276,-1.49307129246,-1.9214300085,-1.42901978111,-0.715546957385,-0.764778044693,-4.91943377387,-4.14993189751
70,-1.6936553107,-4.28135031925,-4.5951944301,-5.24479178993,-2.69103353861,-3.34903246209,-1.82547801477,-1.2808604171,-1.50300233636,-4.53828749398,-5.0273834048
71,-1.64471116384,-4.43883082027,-5.0204113743,-5.23641565209,-2.71647469359,-3.40075885468,-2.21502118059,-1.26390772495,-1.68816511561,-4.88945660945,-5.04948925511
72,-1.69548708503,-4.38574223207,-4.78683999588,-5.28678348645,-2.48166569034,-3.45968111847,-2.16213602355,-1.51594974789,-1.60737170339,-4.83148251175,-5.05475218756
73,-0.685877807884,-2.56455166793,-1.16275358177,-4.45123308185,-0.990730426591,-1.21759070821,-1.27162652861,-0.676216381918,-0.804852706591,-1.59156074966,-2.22642970404
