,0,1,2,3,4,5,6,7,8,9,10
0,-0.688768849036,-2.49446814161,-1.19366477613,-4.49959516435,-0.966121350153,-1.22315243179,-1.27503152466,-0.658376082032,-0.794461151926,-1.62658156068,-2.22424213027
1,-0.679213534165,-2.50928636689,-1.17947042829,-4.59355873762,-0.964130168969,-1.22684811114,-1.26075160696,-0.661446445642,-0.798308651097,-1.62434659527,-2.30565502068
2,-0.663299805139,-2.54163498125,-1.17040653633,-4.68331633173,-0.973780557191,-1.21225020391,-1.27877874652,-0.660197568118,-0.788455476218,-1.5915708709,-2.23347240452
3,-0.729120806714,-4.96360846833,-1.11871377887,-4.98993282052,-1.36370297044,-2.13247334759,-1.61054365453,-0.721186483051,-0.760710264991,-4.83440688674,-4.23911365115
4,-0.738409887774,-4.980033819,-1.12618906445,-4.88417871592,-1.49042492511,-2.26830265659,-1.50355092865,-0.726099229113,-0.76530221526,-4.76109416142,-3.90831089209
5,-1.69166027888,-4.38592505751,-4.71212727293,-5.29673339108,-2.74266176676,-3.28062780387,-2.03383570423,-1.43193833055,-1.63049469472,-4.57583135482,-5.00674188855
6,-0.714389748587,-5.0871768579,-1.11966632625,-4.82273699906,-1.46426384414,-2.08374332608,-1.515235379,-0.733893863035,-0.761771603651,-4.93575064031,-3.94689531915
7,-0.675362605419,-2.53380101644,-1.18911724808,-4.43577504603,-0.973684833142,-1.20982094663,-1.24514767905,-0.662835884311,-0.79244679435,-1.59901322623,-2.42530753924
8,-0.722346692215,-5.02075255309,-1.15243048782,-4.96595115681,-1.46349225438,-2.24659459963,-1.45862127385,-0.703457041886,-0.754563368652,-4.76763780106,-4.10989788361
9,-1.71375854104,-4.41519214196,-4.79128608127,-5.26051356122,-2.74608689813,-3.38036310462,-1.89924318812,-1.25400949073,-1.82376003618,-4.68442785481,-5.03237684816
10,-0.672077751921,-2.48314489869,-1.18701372889,-4.61760751256,-0.972732060205,-1.21017710847,-1.28336021277,-0.668456289738,-0.797918184507,-1.62140400279,-2.34468377636
11,-0.712202508392,-4.89459388102,-1.12263608629,-4.87549854258,-1.35195824314,-2.11267044496,-1.49044830815,-0.716407055924,-0.756626522565,-4.81751654952,-3.9685134932
12,-0.734099240578,-5.04961904454,-1.13048586639,-4.8569197772,-1.3588554991,-1.98995760916,-1.60246379928,-0.727170035712,-0.760551262804,-4.94547990209,-4.15240165457
13,-0.711232591883,-4.98678733796,-1.13724806444,-5.01041164952,-1.49233910531,-2.21571993273,-1.40306997163,-0.719784384875,-0.754694461084,-4.85584741126,-4.04842955769
14,-0.68029038788,-2.44883881822,-1.17282875403,-4.60073343873,-0.966644329936,-1.2323389806,-1.26637088516,-0.663510102095,-0.78690990696,-1.6159498537,-2.33347005489
15,-0.735387128251,-4.90865285311,-1.13541015241,-4.88751110411,-1.45428296149,-2.13546098686,-1.5076498699,-0.731800515865,-0.770913492309,-4.82543589791,-4.05219637057
16,-0.686868933327,-2.52114546955,-1.19090621848,-4.49505160833,-0.968098667315,-1.21286904587,-1.26842292066,-0.662249078369,-0.79913619552,-1.58246211049,-2.19361175979
17,-0.739555672784,-5.17431824229,-1.12856323019,-4.92652135861,-1.4353861869,-2.17594391909,-1.53156013744,-0.727599169157,-0.756403647349,-4.70161549768,-4.11426445431
18,-0.673014105794,-2.55984690429,-1.18607667392,-4.57498190861,-0.962646431477,-1.21722097535,-1.26790817465,-0.663009735852,-0.782804567619,-1.61140510542,-2.20550550498
19,-0.722593652353,-4.96102967156,-1.12306527613,-4.99823981293,-1.51076657044,-1.928718191,-1.39124403955,-0.715874455831,-0.758147325764,-4.88766967544,-4.22201270565
20,-0.740148774818,-5.01879367175,-1.12093150964,-4.9150083227,-1.52505530858,-2.13347433988,-1.48294370062,-0.724121286299,-0.75586741052,-4.90318017543,-4.11076553556
