,0,1,2,3,4,5,6,7,8,9,10
0,-0.688879398423,-2.55149489103,-1.18896409804,-4.49100430299,-0.970824881793,-1.22409519105,-1.25919565592,-0.663436665256,-0.788836979746,-1.62243136324,-2.0855592509
1,-0.675637950065,-2.34268435125,-1.18713358275,-4.44000676564,-0.974449525082,-1.23078507718,-1.26460798434,-0.663003655339,-0.784131117745,-1.62168264363,-2.42243822252
2,-0.689121299274,-2.53274590195,-1.18261985537,-4.58830738192,-0.970964573361,-1.24163222157,-1.26571802661,-0.664646909168,-0.788857353275,-1.60154498696,-2.29386860356
3,-0.73550890698,-4.90601064137,-1.12445140136,-4.99848262141,-1.44076386326,-2.1651315589,-1.47560514425,-0.738880915712,-0.756359227735,-4.8963007781,-4.22766132038
4,-0.717579329516,-4.95748183316,-1.11658417181,-4.96911347744,-1.48898845473,-2.30177238389,-1.55779151706,-0.720072130728,-0.763799015115,-4.99312735582,-4.06183148613
5,-1.84790731221,-4.54203875769,-4.7058160296,-5.23504960996,-2.7709909091,-3.49443804749,-1.99966516419,-1.32043959609,-1.6289285061,-4.63178611264,-4.989733684
6,-0.725027434751,-5.08615263265,-1.1312208309,-4.81582916235,-1.38063772882,-2.21999459299,-1.49465116075,-0.734083969354,-0.747354537402,-5.08071815652,-4.07314233919
7,-0.687313468422,-2.38232002339,-1.21169486995,-4.5855082157,-0.972943486516,-1.23226753241,-1.26647139766,-0.659502407138,-0.80803984163,-1.57625500675,-2.19716402586
8,-0.723876872546,-5.11088201579,-1.14649742861,-4.93419000342,-1.39822436439,-2.23755113018,-1.57015126257,-0.724269628785,-0.742633242539,-4.9137130846,-4.03516517756
9,-1.7565461569,-4.51295159455,-4.69170738445,-5.28566872907,-2.70376634704,-3.64744270491,-1.99830807354,-1.34181391247,-1.7979379364,-4.70394701353,-5.16242457204
10,-0.685178003318,-2.57004964056,-1.20792002995,-4.42159930133,-0.96064617802,-1.23580795455,-1.24800211859,-0.664137996077,-0.790143723855,-1.60896350957,-2.12135618833
11,-0.708904828605,-4.94573622249,-1.12712839346,-4.96767544908,-1.36850674158,-2.08318850483,-1.50404071987,-0.727891260127,-0.751782046353,-4.86090182908,-4.15840589971
12,-0.737439547336,-4.9142910718,-1.13141885412,-4.89428030057,-1.38596083266,-1.98860461501,-1.48055258174,-0.728340610756,-0.778888326678,-4.94108127982,-4.1659117041
13,-0.71609271907,-4.85350961656,-1.12418443999,-5.02179136684,-1.49917905559,-2.14189627632,-1.43531103969,-0.696315239888,-0.750788742496,-4.85559789634,-3.95242291651
14,-0.676432768552,-2.45518952458,-1.20515516985,-4.28667695429,-0.96228798462,-1.20891742136,-1.28167149288,-0.657254848806,-0.793092694546,-1.62312047912,-2.39391285967
15,-0.720303744593,-5.00637640464,-1.13725676518,-5.00175609594,-1.41889182323,-2.19148524586,-1.53239420491,-0.72845763362,-0.751105206393,-4.74988198253,-4.09180530235
16,-0.677333232135,-2.53476022147,-1.1829354929,-4.47866319478,-0.962174022203,-1.211720516,-1.25543698945,-0.65828076338,-0.787192100487,-1.60778089335,-2.35487821823
17,-0.694576765242,-5.04366507103,-1.13449137632,-5.04146077668,-1.34569256381,-2.14910087235,-1.38044325286,-0.716947279504,-0.75438427294,-4.81952479904,-4.08018014824
18,-0.676172528314,-2.51166723506,-1.18637927577,-4.57216431803,-0.980104590942,-1.21720298191,-1.2844531796,-0.657250429,-0.78392105062,-1.60312751221,-2.36100344131
19,-0.703656847954,-4.97083619485,-1.11032850336,-4.97605597913,-1.49889275874,-2.2023503532,-1.60041667026,-0.729716878836,-0.755631503688,-4.89641194544,-4.09756547985
20,-0.714843932486,-5.0213363227,-1.10218544412,-4.97549648177,-1.38842933204,-2.33951972355,-1.428686374,-0.716779048355,-0.764324865812,-4.89003645006,-4.04826032966
21,-1.71394929883,-4.35799925618,-4.5999892474,-5.22934694169,-2.94129472607,-3.37525676704,-1.95704653162,-1.32810006134,-1.70798590699,-4.54821289037,-5.05925357698
22,-0.737657017559,-5.13462105068,-1.12789026568,-4.98495848428,-1.36365223098,-2.24528855602,-1.44080332552,-0.731780294523,-0.754304408363,-4.8205254575,-4.17064730138
23,-0.680004778937,-2.46387493681,-1.17188164061,-4.631098831,-0.962497853317,-1.23118452541,-1.26485691028,-0.660234565349,-0.781507656988,-1.62393967661,-2.35469493363
24,-0.686504392713,-2.49583523746,-1.19126902637,-4.50502417425,-0.956184726719,-1.23349315559,-1.26346160118,-0.666986881106,-0.793473166021,-1.61985837721,-2.26166279132
25,-1.64321802679,-4.41290751996,-4.6178145294,-5.22745645099,-2.71681927113,-3.5408266175,-2.1875236672,-1.35872216442,-1.84978904639,-4.64477632479,-5.01691031246
26,-0.731022154195,-4.99794724475,-1.13106153297,-4.92993587138,-1.41815216069,-2.1657997961,-1.51595708641,-0.733511252696,-0.746658423645,-4.80024723834,-3.99635953704
27,-1.53855509625,-4.4186248429,-4.7977433468,-5.25468235075,-2.75449012421,-3.37960125419,-2.09480605305,-1.39147295219,-1.74136812539,-4.5684522264,-4.9852033293
28,-0.731043383735,-4.91304391768,-1.14763422346,-4.85903093164,-1.5194267068,-1.97929864582,-1.51108019255,-0.704344630426,-0.740164107857,-4.82814336569,-3.89069706871
29,-0.688885273383,-2.55232308293,-1.17578096441,-4.50785824013,-0.979600498664,-1.21957598894,-1.25190324161,-0.65263852359,-0.785982643841,-1.61893591468,-2.23998543537
30,-1.68388976074,-4.46147522596,-4.73578929476,-5.28613513692,-2.77670454957,-3.54099242268,-2.0601766732,-1.32392007803,-1.65205280608,-4.7799099132,-5.06715693145
31,-1.58184911934,-4.50395994497,-4.79267162605,-5.2450486171,-2.81784294515,-3.47641313159,-1.88368328975,-1.27824580489,-1.72207179144,-4.55203205691,-5.01749736252
32,-0.724217554165,-5.00866211623,-1.13112927318,-4.67959841323,-1.40369701917,-2.12398659443,-1.4966445984,-0.738123520409,-0.758546808324,-5.045183012,-4.06882435464
33,-0.691230424157,-2.44773981898,-1.19396766566,-4.66514191956,-0.976646580661,-1.2292363053,-1.25169384274,-0.661024180642,-0.795317606672,-1.59079420458,-2.24862446453
34,-0.707536421414,-4.92972161538,-1.11983829344,-4.93801101897,-1.47970080591,-2.30409270915,-1.36674163617,-0.715633712391,-0.763254323478,-4.92196366961,-4.14894898774
35,-0.722082054055,-4.97990236542,-1.12429692643,-4.90008533865,-1.43385793091,-2.00454720105,-1.44711335999,-0.730138270804,-0.771855311275,-4.78783110792,-4.03490382898
36,-0.73527370219,-4.94621678176,-1.14637790973,-4.99856080421,-1.40775573853,-2.1809627962,-1.59692651752,-0.723480388983,-0.748244986521,-4.7586473389,-4.12935352672
37,-1.66676606643,-4.38537918425,-4.85587222528,-5.2255859045,-2.7325175304,-3.43759802873,-2.0305535387,-1.21275908397,-1.696595039,-4.60609085709,-5.09367473188
38,-1.59572025549,-4.45235556251,-4.76059186205,-5.27420211444,-2.91473776956,-3.33527312999,-2.06592545049,-1.25631450322,-1.7016758862,-4.5449348673,-5.02262692875
39,-0.725169579137,-5.05148203596,-1.13361654951,-4.95074781316,-1.3858429342,-2.17220678519,-1.53286682377,-0.722240044579,-0.778193164558,-4.8157977986,-4.18669039227
40,-1.70335961147,-4.46317998846,-4.64809936945,-5.18599190395,-2.68148393844,-3.50076223322,-1.96044967459,-1.27801415263,-1.80717159148,-4.49079280075,-5.18152326379
41,-1.70246653288,-4.37106214435,-4.62064781534,-5.26486202463,-2.61251801056,-3.51901359824,-1.87126472657,-1.375858551,-1.76156667987,-4.64010512297,-5.06602794317
42,-1.77258187812,-4.50774076303,-4.81987293136,-5.26876326255,-2.68504249501,-3.30797954212,-1.99764217819,-1.29378748044,-1.71496879091,-4.64229098001,-5.01740889994
43,-1.62301222619,-4.38399783247,-4.79157557941,-5.23395945818,-2.83524708836,-3.38770855,-2.04694726402,-1.31478974126,-1.72855422441,-4.49980216943,-4.99507004591
44,-1.7123344407,-4.33599980946,-4.68051610955,-5.28522705629,-2.64416573489,-3.53262672221,-1.96497134962,-1.32750760611,-1.65068762128,-4.48125993492,-5.08215650076
45,-1.72430342806,-4.39093966223,-4.70780139977,-5.21278168074,-2.7005989528,-3.59194044697,-1.94215714136,-1.38590495085,-1.65147669866,-4.57227585415,-5.09338300859
46,-1.68524261887,-4.5137308168,-4.75707500613,-5.26426964619,-2.83238941296,-3.33955104235,-2.13792268676,-1.32148462714,-1.78094171537,-4.52735737486,-5.11408465142
47,-0.677926330915,-2.51673952109,-1.19654455636,-4.50398520935,-0.976887809998,-1.22072583278,-1.26962721767,-0.671279509222,-0.793926508525,-1.57866264667,-2.20273980346
48,-1.81970339849,-4.4599293685,-4.79732089535,-5.25961815776,-2.73065453423,-3.38327095894,-2.08616727694,-1.28655608436,-1.69405696824,-4.51627228126,-5.14107260587
49,-0.726297864241,-5.02500272094,-1.12852442193,-4.97953126222,-1.51404604162,-2.08639073156,-1.65517749117,-0.734200591063,-0.758168388666,-4.89230155021,-4.16609638482
50,-1.73989540375,-4.42132057819,-4.75043204296,-5.31454205123,-2.68067260399,-3.53370786004,-1.95843812705,-1.28334167844,-1.69532186753,-4.6064195863,-5.08844766872
51,-0.741205461747,-4.95140991885,-1.12296417313,-4.94254199057,-1.41505161003,-2.29025530778,-1.44517479732,-0.725949125908,-0.747128656311,-4.69944633915,-4.28085856341
52,-0.731821721186,-4.98931236245,-1.12590699959,-4.94370697172,-1.53847958499,-2.12117461503,-1.49148002842,-0.722775425978,-0.748000449925,-4.89493835565,-4.05366581863
53,-1.64393080515,-4.48799244809,-4.67885950004,-5.28439980022,-2.77143483482,-3.49243607122,-1.8882633994,-1.3883171392,-1.82620636474,-4.78966138674,-5.12028590593
54,-0.730567938125,-5.01759354684,-1.15213616676,-5.02397134917,-1.47777383824,-2.3692593244,-1.50310480575,-0.721850444099,-0.759366143759,-4.73121982605,-4.00547819125
55,-0.718081551902,-4.96557733959,-1.12791519362,-4.97125974233,-1.54355467903,-2.10916811534,-1.4236444901,-0.708436354756,-0.754750703907,-4.73817602199,-4.10484271295
56,-1.70471563277,-4.39301368095,-4.67475835044,-5.26163602871,-2.76158508355,-3.48897376836,-1.99935877613,-1.39383372916,-1.73543922121,-4.6399828946,-5.03180408001
57,-0.715683133455,-5.01167122212,-1.11648107506,-4.89000525287,-1.42569212653,-2.05812580336,-1.67473904251,-0.715058604992,-0.754915206008,-5.00213207084,-3.9957261744
58,-0.68473772537,-2.53701325666,-1.1916118957,-4.57229464643,-0.975266312896,-1.20748961454,-1.26206616308,-0.655624194064,-0.79068935512,-1.62295437322,-2.30326857392
59,-0.684232167936,-2.50442879553,-1.17613195048,-4.7741422243,-0.965708627124,-1.21970871758,-1.25714639101,-0.655405969522,-0.807341858658,-1.6176748466,-2.33566267606
60,-0.72126690092,-5.00030524547,-1.12893206205,-4.95595374746,-1.38993024594,-2.18168794685,-1.56188040669,-0.725568574062,-0.748145668868,-4.98859460685,-4.08801645394
61,-1.95880816896,-4.41443330024,-4.72891211717,-5.25984677676,-2.68567269769,-3.47296122805,-2.09281191887,-1.33258404755,-1.71203269092,-4.47875567625,-5.06768314854
