,0,1,2,3,4,5,6,7,8,9,10
0,-0.67694984121,-2.37271462176,-1.21550918312,-5.01153201903,-0.946157983656,-1.19228005454,-1.27221132641,-0.667970939821,-0.799404868768,-1.62829202004,-2.3451045584
1,-0.659964305186,-2.4940330947,-1.16364965232,-4.51480084097,-0.956088474952,-1.23163470616,-1.25460510742,-0.659236378725,-0.810062167092,-1.54809738049,-2.1514903104
2,-0.659961898948,-2.54585163173,-1.19214979538,-4.62134263994,-0.98470271805,-1.18587578699,-1.30298812707,-0.66017284034,-0.789921424189,-1.67347872865,-2.42103831935
3,-0.766751727659,-4.96764482568,-1.16685255012,-4.91666772012,-1.24232185511,-2.26121062621,-1.59627116393,-0.731914644801,-0.761650870309,-5.13874467198,-4.11325608197
4,-0.737759065357,-5.05034392008,-1.11475241983,-5.25169864944,-1.36820613709,-2.43289234967,-1.29735733596,-0.687246712754,-0.775589165069,-4.98974316321,-3.94849292573
5,-1.88898600675,-4.39722014633,-4.81267254157,-5.22555329889,-2.69218371475,-3.62064611269,-1.91612876221,-1.25246639178,-1.39129175835,-4.50380379153,-5.19447355224
6,-0.721114945779,-4.8410977693,-1.17667312386,-4.92358462238,-1.37972255721,-2.16818828171,-1.3782616753,-0.714996453383,-0.779480962736,-5.00089136469,-4.17276686917
7,-0.659040231351,-2.36409436308,-1.19145751671,-4.71097380015,-0.932544966862,-1.22575695356,-1.26267420074,-0.653616108292,-0.784517707993,-1.69533816561,-2.06243913687
8,-0.694826546026,-5.03425325279,-1.15010516114,-4.9882292665,-1.44134989159,-1.92232215175,-1.52442492221,-0.69597099029,-0.757434048572,-5.00555429774,-4.30872487943
9,-1.44215791756,-4.31209684136,-4.68423712425,-5.22450977614,-2.94702173967,-3.65172373915,-2.11213440676,-1.38034769043,-2.02536094868,-4.64726588934,-4.95787673967
10,-0.656516921652,-2.3006704241,-1.22055779534,-4.6305891794,-0.963005999261,-1.22264943409,-1.28548117803,-0.663903223967,-0.772372735686,-1.63750632036,-2.26915646777
11,-0.749576569382,-4.98548940335,-1.10817649546,-5.08981590926,-1.68181097967,-2.1472889204,-1.65383706826,-0.68014672948,-0.764082390401,-4.54891369508,-3.85690922585
12,-0.704018917916,-4.94661592735,-1.1019188631,-5.10366214943,-1.44972872817,-2.00990228495,-1.51771300336,-0.745099813722,-0.755240776486,-4.84763250579,-4.18634413239
13,-0.758030479069,-5.00497216482,-1.06400490116,-4.75318653817,-1.3937594443,-2.32159740641,-1.64102788061,-0.698760635968,-0.72862886491,-5.02070843413,-3.87478818658
14,-0.694629832601,-2.5630553891,-1.21779074211,-4.70131063685,-0.959178656836,-1.21006324745,-1.28977822838,-0.660882009745,-0.785167900242,-1.63882485459,-2.2891746991
15,-0.718676927316,-4.74464724282,-1.16348447095,-4.97542600197,-1.35478849169,-2.13476842531,-1.48183603377,-0.724738115332,-0.783292046494,-4.92020601543,-4.32039335608
16,-0.680018609704,-2.37600990445,-1.13547958922,-4.63219677669,-0.969601150474,-1.23341792764,-1.24818372575,-0.659493120105,-0.812678643525,-1.58426598016,-2.27981939851
17,-0.720778944787,-4.94027228442,-1.15959579391,-4.64675018762,-1.52912415499,-2.02226503103,-1.51469803698,-0.751195848488,-0.756075718193,-5.19804827734,-4.30760186864
18,-0.673524900924,-2.79638080368,-1.19087066504,-4.62865677422,-0.950391315356,-1.2123119325,-1.27910840913,-0.670886422589,-0.784720382793,-1.58737516127,-2.53241449021
19,-0.729160807895,-4.95258486842,-1.09338050586,-4.84887798609,-1.57397004423,-2.28858645457,-1.54948034769,-0.706903612546,-0.796295521601,-4.89792844828,-4.40661436945
