,0,1,2,3,4,5,6,7,8,9,10
0,-0.689707961308,-2.48441109792,-1.1846174319,-4.46723086275,-0.955649526555,-1.25163740054,-1.24441050148,-0.664232731625,-0.789809025412,-1.64397861217,-2.3454644797
1,-0.674457403583,-2.40773524103,-1.17758782442,-4.46960422211,-0.999842996689,-1.19479139531,-1.25041771068,-0.655822755699,-0.794565012063,-1.57840692693,-2.40054201325
2,-0.690468657962,-2.50054901544,-1.18923548733,-4.27547697455,-0.966628974391,-1.24250042674,-1.23516576716,-0.671062728672,-0.773384423222,-1.62175408406,-2.35734552237
3,-0.741889768938,-5.37989527248,-1.12857502293,-4.68465653989,-1.44607992328,-2.46960253859,-1.67352913459,-0.717654656876,-0.761539360648,-4.84852830072,-4.22742760711
4,-0.721405396644,-4.91717424211,-1.10043686686,-4.9504093961,-1.51492715564,-2.24866808319,-1.51926578653,-0.762485962632,-0.790357296005,-4.90736539243,-4.2306610729
5,-1.83036369297,-4.56443777331,-4.8622002197,-5.25357511775,-2.90615365585,-3.19371133256,-1.87578604601,-1.40358510648,-2.21994604578,-4.47897968441,-5.17011335221
6,-0.702506381708,-5.08230106127,-1.13695389866,-4.80690527844,-1.32340830515,-2.12392376875,-1.48357467928,-0.727979694237,-0.749011399857,-4.62074828886,-4.22525495363
7,-0.663873566823,-2.44860990513,-1.16967505431,-4.46807405443,-0.963364395951,-1.20668706539,-1.24268253557,-0.662473810659,-0.771873131697,-1.6298259654,-2.2518189335
8,-0.696864107209,-4.83686157894,-1.20677131101,-4.83265328871,-1.44993419969,-2.19983254618,-1.33983823001,-0.716544363556,-0.776067614353,-4.73578358934,-3.92396922165
9,-1.60313224547,-4.41887531319,-4.80519435015,-5.33501222491,-2.9331095841,-3.52355170349,-1.57615358042,-1.15473649098,-1.48372707982,-4.76728660381,-5.08768099873
10,-0.672407690376,-2.29445337233,-1.16907334668,-4.29708948212,-0.986684636368,-1.2280827065,-1.28127674728,-0.663312483342,-0.793011361144,-1.63725260835,-2.37018173295
11,-0.722740905669,-5.03783728417,-1.12296589899,-5.14513358766,-1.42642178868,-1.73460832719,-1.75197376395,-0.695934250911,-0.772989142198,-4.95902269889,-3.68933942694
12,-0.731847735355,-4.76032891835,-1.11361522162,-4.68028002489,-1.42342681193,-2.16821804358,-1.48109638867,-0.747368296047,-0.761080364126,-4.58521738861,-4.2487057968
13,-0.719314575906,-4.87993697408,-1.14172568519,-4.89296537543,-1.38199275963,-1.65195086738,-1.65821514796,-0.769938009193,-0.731127394371,-5.02524571316,-3.8523453135
14,-0.673892518238,-2.44988513839,-1.24695379726,-4.33736500991,-0.986066993601,-1.18992049917,-1.29069849656,-0.66690198231,-0.801473980584,-1.60934999732,-2.15398414993
15,-0.751586834806,-4.94635251322,-1.10526299494,-5.00706110595,-1.47444158327,-2.3576128753,-1.22445225463,-0.705502912314,-0.739744045537,-4.84401692481,-3.91544700524
16,-0.668886043496,-2.5047600798,-1.22761024783,-4.56423984779,-0.99719109435,-1.25973522372,-1.2709947877,-0.657644482533,-0.791571425602,-1.60612858734,-2.05177488776
