,0,1,2,3,4,5,6,7,8,9,10
0,-0.673964027223,-2.5255757113,-1.16945481742,-4.50136898125,-0.975252998823,-1.22525811091,-1.24575330949,-0.658367793828,-0.785373564305,-1.62629452897,-2.21171082223
1,-0.679058963891,-2.5136552332,-1.1899532848,-4.60770951239,-0.969738945932,-1.23328360919,-1.2675973908,-0.670760751423,-0.788072054135,-1.59120034479,-2.23252335927
2,-0.672752794472,-2.49539638478,-1.20290780379,-4.60815690417,-0.947733209828,-1.22396040163,-1.26109270874,-0.661488233364,-0.786847314764,-1.62065045051,-2.20278393272
3,-0.720876020699,-4.98246601479,-1.12989385602,-4.84713633354,-1.49603467015,-2.14311221618,-1.49856077888,-0.724936750431,-0.753852409519,-4.85175358458,-3.99150904442
4,-0.71526517567,-5.01505948113,-1.12726411102,-4.95125504048,-1.5043069875,-2.1942583802,-1.5348380814,-0.73802576056,-0.765763383422,-4.86946325869,-4.12284846035
5,-1.86945980798,-4.25882115472,-4.54392082989,-5.18709764499,-2.7456195963,-3.48376892274,-2.01849454272,-1.3855380731,-1.84707390558,-4.63161781116,-5.05073964666
6,-0.729072283452,-4.90375803077,-1.1035933979,-4.87820240838,-1.41155441863,-1.99790647181,-1.51412024824,-0.740606503296,-0.761607770303,-4.81403382265,-4.13453476048
7,-0.682949734985,-2.39369728664,-1.20348101598,-4.49181243756,-0.955667861104,-1.21038870563,-1.25885284981,-0.656401239184,-0.783565156549,-1.60276009737,-2.29426923256
8,-0.741838125334,-4.8989707836,-1.142614849,-5.01917490138,-1.45431808432,-2.08974358322,-1.55861803094,-0.731124231947,-0.753793749838,-4.9587817845,-4.10235901279
9,-1.63132756689,-4.41143430641,-4.67856023424,-5.27393478177,-2.7545139458,-3.52691633132,-1.88831695688,-1.417891602,-1.84246397756,-4.80450676596,-4.99794172412
10,-0.683203308646,-2.35522856416,-1.18709049039,-4.72642824117,-0.967283423566,-1.21836509283,-1.26127060123,-0.655913497414,-0.779694488655,-1.63280530332,-2.30848725895
11,-0.726355408341,-5.03214897084,-1.14265499072,-4.88489911437,-1.40675267675,-2.07325867965,-1.4994684857,-0.718151110477,-0.763401902242,-4.98329992848,-4.09277011568
12,-0.729121237674,-5.01444130181,-1.13136494151,-4.9423894258,-1.42541494575,-2.12546535981,-1.57976820381,-0.723488845946,-0.741819457676,-4.88177079558,-4.01384919941
13,-0.73822118969,-5.02460002336,-1.13503847641,-4.8851201711,-1.60727693206,-2.08064998781,-1.41680390496,-0.708481648868,-0.747803405119,-4.93275682278,-4.22929933975
14,-0.683935231047,-2.51621637551,-1.19113240639,-4.77495879338,-0.980381752127,-1.22457917695,-1.26483312962,-0.658180461857,-0.788230122433,-1.59405580099,-2.26815987478
15,-0.73385375341,-4.95231683976,-1.13797349421,-5.04315888726,-1.50090949009,-2.0541709704,-1.47256727008,-0.730281809444,-0.757831822617,-4.9343883236,-4.22868840163
16,-0.674289566391,-2.66080713606,-1.18769837179,-4.40310269764,-0.952523422263,-1.20158239985,-1.25542003062,-0.659174572051,-0.779681133306,-1.63044727673,-2.40328301825
17,-0.733645819869,-5.09736926329,-1.14868674579,-4.89648830095,-1.38074380345,-2.00999037811,-1.43693337033,-0.734184178894,-0.780736708488,-4.79516816672,-4.01718217955
18,-0.675731773687,-2.49961028804,-1.19130116678,-4.42565096886,-0.965523122114,-1.22636196547,-1.27255512757,-0.660420810678,-0.786042887379,-1.59393495481,-2.22795646033
19,-0.734969240699,-5.03630816534,-1.13672189204,-5.15054616634,-1.37936612663,-2.16255480234,-1.55921171441,-0.719216852368,-0.771997320835,-4.95466047817,-4.05990318091
20,-0.713057418401,-4.97906745432,-1.11663494105,-4.948434994,-1.40699724463,-2.02238042242,-1.54004479641,-0.723227708666,-0.756115190125,-4.97604048841,-4.17424112112
21,-1.79129887654,-4.42495787262,-4.7469500145,-5.16604224096,-2.8649693321,-3.54056485088,-2.05940297327,-1.33703515333,-1.75842365739,-4.62382031949,-5.09167670348
22,-0.717958861571,-4.9798856763,-1.15528446356,-4.97248934065,-1.44518021902,-2.1203396577,-1.48823249636,-0.722209663639,-0.751637309187,-4.92318828119,-4.23029660358
23,-0.681703995423,-2.5525836104,-1.1732046796,-4.50288102269,-0.966912989376,-1.22900687296,-1.25738217804,-0.655807089247,-0.793434111312,-1.63537876818,-2.25588378588
24,-0.68611328868,-2.63667232178,-1.19570057912,-4.38895802978,-0.977766195134,-1.22344697309,-1.28809412151,-0.667758602671,-0.801659009455,-1.6371910484,-2.20042263432
25,-1.54438227976,-4.33850717355,-4.76967582117,-5.26744724002,-2.7403109455,-3.41545411272,-1.87258496796,-1.31200354216,-1.80805438356,-4.4613823767,-5.019414049
26,-0.719309090436,-5.02353886991,-1.12189073635,-4.92346866615,-1.4013262403,-2.08658828159,-1.42818903832,-0.730565097423,-0.748422502914,-4.87422943946,-4.05848138446
27,-1.69407235814,-4.54041251968,-4.73730714692,-5.25510010271,-2.80963876252,-3.47828834955,-1.95010809693,-1.28609987276,-1.72590141783,-4.51236517242,-5.09435820671
28,-0.707937224822,-4.92833228625,-1.13014925796,-4.89106971678,-1.56803770315,-2.10502359105,-1.56804358667,-0.703537902543,-0.75753879251,-4.72240320282,-4.07272059908
29,-0.688040384571,-2.53524714605,-1.19642024046,-4.50720140831,-0.977776602794,-1.21467206234,-1.27294431569,-0.655597864041,-0.797039870414,-1.61613307724,-2.24646724109
30,-1.71681576372,-4.40139038942,-4.75219440773,-5.24083529113,-2.77036401933,-3.47123696077,-1.99950235519,-1.44015799346,-1.7487571993,-4.57187887747,-5.04367783147
31,-1.70499940501,-4.52453785988,-4.81374681732,-5.25936505516,-2.76190771024,-3.30067346803,-1.77068399796,-1.36299198348,-1.71958378503,-4.6049031042,-5.03213111944
32,-0.733696770517,-5.0607795791,-1.11503958178,-4.94072397645,-1.44425822451,-2.13170478218,-1.59071313395,-0.717163478098,-0.76871027347,-4.94165516882,-4.1400220877
33,-0.686576420659,-2.54272546106,-1.19445099576,-4.64343772236,-0.960314166181,-1.23777287528,-1.25328762193,-0.662749257586,-0.781111311568,-1.61871944595,-2.32708269291
34,-0.704440573979,-5.00990415058,-1.14086672836,-4.80521364581,-1.43411427444,-2.14356663879,-1.48323503462,-0.714443558525,-0.755855870765,-4.87237213901,-4.10107299567
35,-0.72771631283,-4.97169719481,-1.12669104339,-5.08751315916,-1.42570803915,-2.21151964718,-1.48982315064,-0.739689363792,-0.769271868785,-4.98918088677,-4.2381544111
36,-0.711638997558,-4.94893429616,-1.10965960493,-4.79136996017,-1.44334209269,-2.24795616062,-1.40028599554,-0.71506321358,-0.748031730562,-4.80152668123,-4.13450523895
37,-1.79878971992,-4.51243647184,-4.62513835454,-5.16248604457,-2.58369611683,-3.64960606166,-1.96018320549,-1.50766860887,-1.82175777461,-4.72266253413,-5.18324922129
38,-1.85624469576,-4.61693644819,-4.73734605504,-5.27932716556,-2.74810562578,-3.49808174868,-2.02341411168,-1.4499541308,-1.65265556671,-4.4964104479,-5.13402527203
39,-0.714493540189,-4.93904085205,-1.13228939151,-5.00056696791,-1.37659051433,-2.21776144091,-1.52783524402,-0.712642540757,-0.752756413253,-4.89078528237,-4.13530777135
40,-1.7177214714,-4.37853163959,-4.54573063056,-5.21071961739,-2.75818303339,-3.51234803591,-1.92222200801,-1.28126451277,-1.66887540553,-4.7362034643,-5.02414309528
41,-1.7219090226,-4.53715910306,-4.68722734088,-5.27250525937,-2.69537358633,-3.52473936345,-1.83094342193,-1.2281675783,-1.79906360628,-4.65903297192,-5.10769490904
42,-1.64806178098,-4.39172619811,-4.68633068136,-5.20389146136,-2.84462634803,-3.64194647811,-1.87973898011,-1.28230155475,-1.6590271896,-4.56700192014,-5.12931604576
43,-1.71341997281,-4.35304478117,-4.76278307952,-5.2707854173,-2.716917068,-3.41343839521,-2.18829076177,-1.37312463092,-1.84398851545,-4.53496952386,-5.02429912512
44,-1.77665770955,-4.48464995184,-4.61615808132,-5.24115060979,-2.71782981315,-3.41814463808,-1.9189571888,-1.30105691796,-1.68552803595,-4.64158976729,-5.10821204273
45,-1.60455294605,-4.55414203923,-4.61390090545,-5.23443345968,-2.64153146252,-3.43613139133,-1.93950493545,-1.35595980713,-1.95737608308,-4.6167361814,-5.10445928684
46,-1.57177396998,-4.3917165242,-4.75756710998,-5.2920834412,-2.80614843007,-3.50733259443,-1.99097310193,-1.35788655501,-1.76571893358,-4.75149942922,-5.06048190057
47,-0.683777526882,-2.38149914046,-1.21380985156,-4.65642885481,-0.969892409674,-1.21143260566,-1.25791792931,-0.668467540367,-0.791553546951,-1.60946130092,-2.26494952916
48,-1.72586936672,-4.42797455597,-4.66709203271,-5.27674542145,-2.77652543555,-3.44062949575,-2.0898017751,-1.30044444493,-1.67203790715,-4.62977268188,-5.05923942065
49,-0.727241181714,-4.98291858183,-1.10295638726,-5.017929456,-1.50258744833,-1.89308335708,-1.48141647445,-0.697307960275,-0.751342153772,-4.78247696832,-4.00512873205
50,-1.61723339356,-4.55447664682,-4.79139978874,-5.28015430185,-2.66485539731,-3.58559593504,-1.71402184948,-1.33601307865,-1.71849992141,-4.66376436856,-4.98004139157
51,-0.720980244807,-5.03066002156,-1.13863292182,-4.93908613148,-1.33602692572,-2.21457282047,-1.57003601514,-0.720245251396,-0.748297714987,-4.89932532679,-4.05225358676
52,-0.71750529967,-4.97813073038,-1.14195373823,-4.89895164501,-1.44926758204,-2.15117616064,-1.50027213361,-0.722667078395,-0.748060747343,-4.76067930087,-4.12389823694
53,-1.69831744118,-4.3595859374,-4.68816248962,-5.2342022492,-2.79068436877,-3.34248377012,-1.93571688767,-1.29259842863,-1.62538703909,-4.57032198355,-5.02091076314
