,0,1,2,3,4,5,6,7,8,9,10
0,-0.682308690108,-2.56230052403,-1.19457135492,-4.69368210488,-0.97622348886,-1.22344586344,-1.25296390988,-0.65860538755,-0.787404211026,-1.58758840714,-2.23415992107
1,-0.684117679829,-2.46136184283,-1.1918905071,-4.54852715116,-0.962866750803,-1.21858545478,-1.25731462844,-0.664705731456,-0.796659543144,-1.62071498043,-2.19526718988
2,-0.67351825754,-2.43957427169,-1.17925834524,-4.67588962152,-0.967051100974,-1.22151972438,-1.24413247875,-0.665258971372,-0.797060809685,-1.61289050121,-2.29509467284
3,-0.732554314993,-5.05196661143,-1.13405479549,-4.81170784042,-1.38559233028,-2.06282577485,-1.6287266166,-0.724716637223,-0.772397719896,-4.95885371938,-4.20874787335
4,-0.71951462792,-5.06071999103,-1.12217763088,-5.01357614494,-1.51998703153,-2.09373982595,-1.45769154637,-0.724968646566,-0.774431987722,-4.75612248696,-3.94291471577
5,-1.8315040929,-4.38248009883,-4.6347750532,-5.23190106722,-2.63409264854,-3.3414388181,-1.87070006003,-1.34581810741,-1.6338374498,-4.66401992828,-5.02362708532
6,-0.731799949662,-5.0197541325,-1.15363898038,-4.98006796901,-1.5051030469,-2.13887193323,-1.36478867829,-0.730713371504,-0.764103476786,-4.95043995444,-4.2221472268
7,-0.679456951082,-2.41112161988,-1.20467775556,-4.51477125867,-0.973093957077,-1.22443571953,-1.24159944185,-0.667763551139,-0.788234083554,-1.60959757619,-2.35840262788
8,-0.718718705377,-5.03860154223,-1.1071822097,-4.91665786044,-1.58213017677,-2.2597555792,-1.55165097376,-0.705627402859,-0.75825324793,-4.84568735698,-3.97228520727
9,-1.73292844588,-4.5242670764,-4.78884488436,-5.25036540916,-2.76786901991,-3.33422772608,-2.08439829104,-1.17245228094,-1.67989274277,-4.61185984078,-5.12429336797
10,-0.67350130485,-2.56684671247,-1.18667223405,-4.57048766917,-0.970708148537,-1.21055080365,-1.27345069658,-0.664963664976,-0.786171460324,-1.58863639918,-2.29115663872
11,-0.721869812386,-4.99939464811,-1.10828957528,-4.90706674167,-1.35551369796,-2.10956396059,-1.46677719364,-0.726392578408,-0.773268706885,-4.91483243662,-4.11454803933
