,0,1,2,3,4,5,6,7,8,9,10
0,-0.672512039966,-2.38237283221,-1.23089115639,-4.48301689821,-0.977840954974,-1.22462771125,-1.28745682594,-0.66644570146,-0.776669723572,-1.63170822154,-2.16322258539
1,-0.681300728508,-2.63785258513,-1.20056368301,-4.60718461762,-0.967208837295,-1.26143752295,-1.27466688041,-0.668577486309,-0.777777985185,-1.59457723409,-2.30478270251
2,-0.678775400602,-2.42875797756,-1.17907277888,-4.6615361981,-1.02992328763,-1.23140482629,-1.26696258316,-0.663966990371,-0.768313706851,-1.61271518081,-2.25055026343
3,-0.725240713056,-5.04432653326,-1.14864575051,-5.10622640118,-1.60068658221,-2.06468567071,-1.32187049217,-0.685111119161,-0.757547360831,-4.92390261285,-4.14329012832
4,-0.729464487894,-4.98290418602,-1.14199637541,-4.64118610748,-1.52427427848,-1.7645091809,-1.44844433191,-0.700795347784,-0.730163600686,-4.9261975285,-4.53289938527
5,-1.52844033439,-4.63825712067,-4.52839524614,-5.19281287302,-2.73755441501,-3.22700841173,-2.13994843279,-1.35183138038,-1.57233871475,-4.51851346511,-5.16359345173
6,-0.730838963345,-5.21638199016,-1.23542012521,-5.13581442576,-1.44268275285,-1.90724576938,-1.44179780662,-0.71929733826,-0.744256788952,-4.58092260962,-4.09865435706
7,-0.679556683447,-2.26078180662,-1.17322757976,-4.05580388994,-0.987883113466,-1.1859452334,-1.28942319728,-0.659949680537,-0.811548578224,-1.626187016,-2.16669562571
8,-0.719793970931,-5.18327538934,-1.13776495205,-5.29092045917,-1.34840936645,-2.16017903774,-1.55912991841,-0.709294296128,-0.75623303976,-4.73246136649,-4.44261644926
9,-1.55218369948,-4.22061320469,-5.02504555309,-5.17260510238,-2.9442259156,-3.58025190911,-2.26844217219,-1.29664851623,-1.63498467845,-4.49913233822,-5.06381166571
10,-0.674697228885,-2.42547430938,-1.20597492723,-4.55069269105,-0.961211273654,-1.2276008941,-1.24817738416,-0.658231450878,-0.798185230516,-1.62875592607,-2.5302092079
11,-0.733954455603,-5.12764440652,-1.15560102214,-5.06709633378,-1.63587909265,-2.20928533432,-1.54513232087,-0.72264458905,-0.774393237586,-5.17443289115,-3.94428801108
12,-0.762001933081,-4.84923130154,-1.13082454631,-4.91750140717,-1.61271779743,-2.21723990909,-1.27713227119,-0.763671502879,-0.786040946762,-5.03035781747,-3.9714893536
13,-0.737438731197,-5.09615953641,-1.13815500739,-4.85091404116,-1.14242156733,-2.22896599683,-1.52208801027,-0.706616431105,-0.754444721447,-4.8276480239,-3.81545102745
