,0,1,2,3,4,5,6,7,8,9,10
0,-0.676343541404,-2.46719667722,-1.18111927289,-4.61564307463,-0.985374510597,-1.22170193728,-1.26385128315,-0.657745839722,-0.798607632264,-1.61258233642,-2.30613917555
1,-0.689044797887,-2.49114196789,-1.18574693015,-4.66679160359,-0.98550218987,-1.18549528784,-1.27919373603,-0.663335127728,-0.785361542176,-1.64797925913,-2.35459321259
2,-0.679995444314,-2.48222763649,-1.18323319968,-4.59740396735,-0.966443139339,-1.21285557523,-1.25605604898,-0.655945163906,-0.786056335093,-1.63797358313,-2.42906866562
3,-0.746786177393,-5.02512873796,-1.15450891853,-4.98575330046,-1.44677196495,-2.31009687936,-1.44334993883,-0.698729644668,-0.742797378572,-4.79054000055,-4.04056168942
4,-0.73653834276,-4.92746764766,-1.12840539358,-4.93326339338,-1.4498423705,-1.9612266539,-1.67346171637,-0.723010320679,-0.772957180509,-4.67303647749,-4.13516167139
5,-1.64107865152,-4.43424224401,-4.68265890928,-5.27922606829,-2.69800502454,-3.45083962138,-1.93373945246,-1.30712636203,-1.65618404748,-4.63583670569,-5.02459388274
6,-0.720248122673,-4.93159393197,-1.13140135379,-4.92065520107,-1.48916813381,-2.17991429751,-1.48498412265,-0.722911563884,-0.763147633084,-4.9149745713,-3.96011727545
7,-0.677508298035,-2.32867818515,-1.17196076725,-4.54381885814,-0.96779707153,-1.22675675919,-1.252547188,-0.658910457843,-0.79657584215,-1.59253940902,-2.1987631729
8,-0.734352223249,-4.99565146943,-1.12219386847,-4.9656385299,-1.60898485896,-1.96733034262,-1.59945710627,-0.723131455485,-0.754707693601,-4.88827207162,-4.04377345806
9,-1.57218838941,-4.32302423319,-4.84816088788,-5.24635574651,-2.56743146555,-3.30572193484,-2.00978913197,-1.34415787437,-1.72766301382,-4.61187563267,-5.09145473502
10,-0.67675531527,-2.49096804798,-1.19824330642,-4.62330362836,-0.991856869916,-1.21089949438,-1.27344924564,-0.656725907327,-0.782394647529,-1.61265284755,-2.28653608693
11,-0.724266893343,-5.02904278982,-1.13565929345,-5.03307701006,-1.49476331521,-2.03063832855,-1.53003075108,-0.732264554932,-0.754223537352,-4.77092841725,-4.19991747864
12,-0.717300959814,-4.97640005865,-1.14169762178,-4.94733281138,-1.49286604901,-2.0992507935,-1.51195307391,-0.716194367977,-0.762827894226,-4.84789161773,-4.17186637915
13,-0.737216505951,-4.99813275248,-1.15323976222,-5.00714472269,-1.40539373898,-2.25796309887,-1.31146355822,-0.710002922918,-0.764282337302,-4.89152824522,-4.06555558127
14,-0.679059155226,-2.60195545405,-1.18680570653,-4.26572700515,-0.977764306524,-1.22441934471,-1.26501883638,-0.658141985977,-0.78893538353,-1.59907238418,-2.32438290751
15,-0.708021117245,-5.09130350162,-1.13172904304,-4.9003400772,-1.58082257508,-2.13096137635,-1.52909608182,-0.720396323786,-0.758034670866,-4.86431874037,-4.13810758946
16,-0.680984624485,-2.46943674046,-1.20895066822,-4.42920836464,-0.974407146999,-1.22794628009,-1.25175407354,-0.660756741978,-0.794774771693,-1.61040729578,-2.33240983328
17,-0.720443576914,-4.98215253303,-1.13683918524,-4.91833220015,-1.3858495524,-2.17323943984,-1.57183139566,-0.726940412428,-0.761571816443,-4.94267889223,-4.15404785348
18,-0.689171891677,-2.47304194868,-1.18567834077,-4.60479714333,-0.981663377533,-1.22626418618,-1.27004426718,-0.653737512219,-0.780235097524,-1.61537219187,-2.26186916513
19,-0.722927312413,-5.07444561286,-1.15796956247,-4.84788305502,-1.52961349232,-2.42774957882,-1.51076068973,-0.721632845876,-0.757676384998,-4.83423057074,-4.04565005235
20,-0.721948648797,-5.05187828995,-1.15038782935,-4.93478004023,-1.50298723731,-1.95729600618,-1.40400929464,-0.73073589951,-0.769691665222,-5.01071040285,-4.02313674495
21,-1.70582791318,-4.48842594439,-4.76532752387,-5.22000325191,-2.62679546732,-3.32383182029,-1.88066304401,-1.36871134561,-1.77693120527,-4.55729038619,-5.13853956337
22,-0.719912375489,-4.9611058911,-1.12045461821,-5.05654176296,-1.45737286395,-2.01706143587,-1.60800282091,-0.718783703239,-0.741471511913,-4.9442744245,-4.1137328002
23,-0.673050548967,-2.41402098626,-1.19482935148,-4.56385363806,-0.969822182464,-1.20185571606,-1.27203335273,-0.657111983465,-0.796858983628,-1.64201110504,-2.13845213138
24,-0.682766283977,-2.51125441521,-1.22134164213,-4.49056856425,-0.958155437585,-1.21444534446,-1.26729510988,-0.664906766896,-0.792586183329,-1.62033906381,-2.20469639218
25,-1.63745156341,-4.4110739986,-4.75917420545,-5.24304002834,-2.84881650406,-3.42742588192,-2.01667348113,-1.3646894725,-1.81996550189,-4.65491174723,-5.12297252823
26,-0.715580303516,-4.98857833325,-1.11154896066,-4.90729883038,-1.43765474551,-2.17650944826,-1.55117753408,-0.714816896245,-0.752213167034,-4.80306081379,-3.99533971519
27,-1.6602020992,-4.52192577456,-4.72157752703,-5.23531182413,-2.67968024902,-3.38692452278,-1.94172718881,-1.2232034655,-1.71983963669,-4.67304099552,-5.03657603311
28,-0.720287151192,-5.05481608601,-1.14807188212,-4.95023705246,-1.5135448323,-2.14548238904,-1.49957199161,-0.736102457068,-0.754850330697,-4.86834411446,-4.10259975109
29,-0.680076773687,-2.44776487258,-1.19680705274,-4.35293047319,-0.954537530213,-1.22735576752,-1.24674200904,-0.663704747779,-0.793205148915,-1.61366044246,-2.30978556339
30,-1.63024457751,-4.56294171012,-4.79750109048,-5.26438584586,-2.71742028668,-3.48389762649,-1.96696053004,-1.33232173488,-1.82087154397,-4.59088648942,-5.04831967899
31,-1.6242219998,-4.52432887644,-4.92580355277,-5.23627420285,-2.76318358265,-3.48056934391,-2.09729849168,-1.31650524829,-1.64602012696,-4.65848678593,-4.98092161935
32,-0.737613413811,-4.86864316897,-1.09901929394,-4.93447847674,-1.38849297042,-1.97028126415,-1.50101870593,-0.719191255886,-0.771001701265,-4.94005595761,-4.2004311702
33,-0.679440516114,-2.48646681901,-1.19424955919,-4.53529648534,-0.98121539183,-1.2075590332,-1.26057900338,-0.653185234587,-0.780203453938,-1.59964026072,-2.29252881452
34,-0.733670044548,-4.95995776875,-1.13133357945,-4.83670414078,-1.45289719489,-2.344517108,-1.47255793543,-0.727011775905,-0.747729500086,-4.8493128823,-4.06251077361
35,-0.698334406316,-5.07569855503,-1.10399338123,-4.77000756252,-1.5163369432,-2.13913801303,-1.48123047086,-0.736942382277,-0.753705944373,-4.88544347918,-4.192243195
36,-0.732346928829,-5.026805315,-1.14167609165,-5.0849790599,-1.44285880908,-2.12642687462,-1.4359505816,-0.716024580637,-0.754577315727,-4.91218326658,-4.03842446389
