,0,1,2,3,4,5,6,7,8,9,10
0,-0.684490811172,-2.39892456186,-1.20391227759,-4.28220393907,-0.959425457752,-1.19947683833,-1.2423349946,-0.657755421323,-0.821321036648,-1.63537578933,-2.30110719653
1,-0.690590413706,-2.49720506825,-1.17604756077,-4.35111094657,-0.936137366743,-1.24539035162,-1.26331489367,-0.657765632773,-0.81677042118,-1.61627406587,-2.39587732279
2,-0.681714059902,-2.54958079998,-1.20786765299,-4.78006299546,-0.954599877814,-1.21251956737,-1.27239639124,-0.665952259409,-0.777755148205,-1.56837225041,-2.30962682227
3,-0.723092335628,-4.78086158945,-1.15642227668,-4.87298753724,-1.42316623501,-1.99109697359,-1.56819150399,-0.709421604202,-0.753441788271,-4.54317302354,-4.60503037396
4,-0.731970901418,-5.01145945478,-1.14329776879,-4.50665702657,-1.32740510024,-2.20817887297,-1.58777071634,-0.698310609293,-0.777838973202,-5.09143985644,-3.97462824821
5,-1.74241802726,-4.1100513811,-4.89145752225,-5.16646289339,-2.79062201211,-3.24175386431,-1.88693350239,-1.28064422503,-1.98067763484,-4.71096499944,-5.14650792456
6,-0.713896423701,-5.23730858886,-1.179920269,-5.07002617327,-1.52878258964,-2.13622500872,-1.63616614543,-0.719318286338,-0.745577003498,-4.90756439309,-4.16627468283
7,-0.683667141076,-2.45313416806,-1.1453717913,-4.46001530206,-0.958139930358,-1.19573613328,-1.26865626185,-0.663762860083,-0.778897293991,-1.60818580468,-2.22328514062
8,-0.755885544061,-4.82054053186,-1.12654626243,-5.10378263101,-1.77728325008,-2.31193936914,-1.56883068789,-0.711345431791,-0.743288085986,-4.72055635798,-3.99168754607
9,-1.52434255003,-4.44797454004,-4.87277294266,-5.36033458287,-2.71999382943,-3.33928570731,-2.07137880941,-1.1529448045,-1.71941743832,-4.4728296711,-5.17337397094
10,-0.682147580577,-2.7040620699,-1.16493675862,-4.58919706778,-0.96585545626,-1.20884985791,-1.27032497323,-0.659318134142,-0.790295046659,-1.59869252099,-2.08162289803
11,-0.691048522064,-5.08241356631,-1.13208370707,-4.70293226673,-1.4364535541,-2.11462949074,-1.43160393962,-0.704690109418,-0.773312352444,-4.89516334146,-4.66791399902
12,-0.673269894651,-5.09504765104,-1.12942117494,-4.84921532665,-1.40127171971,-2.24882313947,-1.72322280952,-0.734321964329,-0.733995561999,-4.5321393972,-4.04362220258
13,-0.690688302713,-5.09207732083,-1.1397514328,-5.09426008605,-1.48429367643,-2.42409440853,-1.57912147813,-0.710515013497,-0.766021085277,-4.63648016009,-4.32013793227
14,-0.676668361281,-2.30164597753,-1.18770686298,-4.59877948801,-0.98829846703,-1.23660437274,-1.26264079581,-0.666536946183,-0.806007545932,-1.6019594694,-2.18307537811
15,-0.698174328766,-4.97211436853,-1.17008227101,-4.8449800687,-1.47502974706,-1.80938575951,-1.44808014869,-0.708488756643,-0.741585252335,-4.98618580117,-4.07947747115
16,-0.699288678363,-2.69980003478,-1.19055414148,-4.64157313345,-0.996594749569,-1.19974299869,-1.22748922299,-0.657972047836,-0.783414456039,-1.62398349689,-2.25725990422
17,-0.720881956524,-4.86711406956,-1.16113884469,-4.68828257626,-1.51485496677,-1.96637464805,-1.64547755212,-0.713448477104,-0.744157782796,-5.0349126348,-4.16758774625
18,-0.667978982476,-2.82075422511,-1.15175739689,-4.29034454252,-0.970595690829,-1.2295072501,-1.23004005805,-0.66144103495,-0.796904552656,-1.62429910974,-2.36474317209
19,-0.741301877528,-5.0521634498,-1.08353420741,-4.87354428749,-1.18546984422,-2.14576125739,-1.47914668716,-0.706063965933,-0.78889543317,-4.70337569605,-4.32530611557
20,-0.716689083476,-4.94028213251,-1.1418481137,-4.91007331814,-1.57221624334,-2.16465127405,-1.38980003397,-0.747142224317,-0.771434324276,-5.06557707642,-3.48975559459
21,-1.65901968272,-4.83113254241,-4.51299922062,-5.30474865214,-2.63132014282,-3.43374316638,-1.92469051674,-1.48478589938,-1.58073000629,-4.60666175405,-5.15229075151
22,-0.732741113802,-4.74830043498,-1.13197478841,-4.644479527,-1.58476080175,-2.452468028,-1.42022204191,-0.712069423481,-0.736754975917,-4.87870798857,-3.89749057304
23,-0.667865493573,-2.4388007666,-1.19672961768,-4.56014528313,-0.968677500657,-1.23909748365,-1.25272271651,-0.656391511972,-0.800063394984,-1.64590803371,-2.27301622884
24,-0.668173973885,-2.44636749255,-1.18467989881,-4.40456050593,-0.969194928513,-1.17998934786,-1.23287378851,-0.652897873749,-0.779075154517,-1.55205271687,-2.33838008203
25,-1.40172742053,-4.44290623632,-4.89209499847,-5.15946392837,-2.85512111151,-3.32465832726,-1.72855722858,-1.13786853229,-1.9028922522,-4.62243594148,-5.11651787959
26,-0.700532808138,-5.36208474429,-1.14542887326,-5.09463327078,-1.65883276866,-2.22925049197,-1.65339700705,-0.740143522239,-0.79660901075,-4.85468481524,-3.81967673778
27,-1.72695281191,-4.20229002695,-4.6679525506,-5.27868450894,-2.89600889361,-3.46784233413,-2.11567999412,-1.5362160043,-1.821045072,-4.81911650294,-5.15276371258
28,-0.763124397827,-5.16501985945,-1.07778855315,-4.79085904166,-1.35644365455,-1.95387748219,-1.72497596873,-0.709994677959,-0.74583170266,-4.96423190638,-4.30900117972
29,-0.704479385496,-2.51376150519,-1.21232170473,-4.21931036783,-0.957932381321,-1.25401967119,-1.25095615076,-0.651265511371,-0.809811957969,-1.53582675697,-2.17228611786
30,-1.61074736026,-4.41251866922,-4.54559586839,-5.35902881049,-3.10303709994,-3.74245355073,-1.92769729798,-1.35311877467,-1.8297063353,-4.49142650169,-5.16969827406
31,-1.69368664183,-4.62645177279,-4.88198737793,-5.28901461589,-2.76892316635,-3.60156920826,-1.92193026393,-1.4330173724,-1.92378327796,-4.82401944138,-4.95557268926
32,-0.693083620592,-4.95609388012,-1.10071034775,-4.83101703416,-1.29816177532,-2.10008025338,-1.39016022398,-0.710348892204,-0.753746666383,-4.91075027336,-3.94202972067
33,-0.66333731344,-2.49583710626,-1.19127805843,-4.45195601174,-0.974720744667,-1.2613330549,-1.25804545594,-0.672572095269,-0.778264330175,-1.5947521179,-2.23934343653
34,-0.758025776357,-4.96474303644,-1.07069700495,-4.73904438442,-1.3098226747,-2.30005827887,-1.28109652998,-0.724032996455,-0.765230241696,-4.63998806115,-3.92007885595
35,-0.719317973641,-5.05507538862,-1.06921261982,-4.77445715353,-1.458840818,-2.32913867612,-1.59199293064,-0.714896268696,-0.784468393689,-4.73962783685,-4.11306551426
36,-0.720063571407,-5.07252701217,-1.16570955661,-4.83196259188,-1.30954080655,-2.36249248973,-1.62377957856,-0.712342773151,-0.7645913802,-4.8635822107,-4.16847771215
37,-1.61133482873,-4.43388817007,-4.69700328692,-5.18398643388,-3.03030307036,-3.58777719907,-2.31065270073,-1.50395771057,-1.75192483655,-4.88123095047,-5.0813073002
38,-1.60318929437,-4.34999472445,-4.68566275767,-5.25150448668,-2.62007760735,-2.99158210152,-1.91771232241,-1.2829281626,-2.07507832763,-4.48130193101,-4.8420997292
39,-0.743294433706,-4.92266813477,-1.0981576743,-4.88464476761,-1.60486224304,-2.39118126805,-1.60094887819,-0.726126736182,-0.737073264854,-4.70683619654,-4.31142656516
40,-1.33588970172,-4.29001295147,-4.71343611459,-5.3455946481,-2.61529733021,-3.7476068779,-2.05251101315,-1.42799764599,-2.03928589679,-4.65750039617,-5.24230659909
41,-1.77946347487,-4.34520413649,-4.91355435084,-5.17557983053,-2.87352484831,-3.51057582488,-1.89450640913,-1.55288680623,-1.84730142346,-4.71255201625,-5.0598969401
42,-1.93808766609,-4.35485303713,-5.02387275059,-5.32223641538,-2.66589204304,-3.43075628986,-1.9677853357,-1.52071111348,-1.82083403628,-4.6275025866,-4.88484088719
43,-1.68840860339,-4.42986076253,-4.55905734284,-5.10318300648,-2.83325496319,-3.61539559178,-1.98631753481,-1.36551254915,-1.64135972878,-4.81234607739,-5.11980460585
44,-1.95582029455,-4.37811059707,-4.51992078686,-5.28181376801,-2.27587870017,-3.92573922792,-2.25240059141,-1.42469087329,-1.83277327347,-4.54548808096,-5.04825412077
45,-1.57013400901,-4.172332114,-4.62267929869,-5.36906895011,-2.98653018022,-3.39542862066,-1.71578701417,-1.4339918817,-1.49579456246,-4.74813672745,-4.99290261716
46,-1.54291349152,-4.42681681351,-4.72360732279,-5.23163598506,-2.90592925631,-3.31431493109,-2.52718965815,-1.2802575834,-1.60025557685,-4.41226285216,-4.90193225018
47,-0.674594695416,-2.41227071119,-1.21897356101,-4.75424570227,-0.984202433562,-1.22690491425,-1.29729688216,-0.670940974213,-0.733850751431,-1.61121122519,-2.39720355487
48,-1.78560222705,-4.41613575226,-4.67363676686,-5.27297116743,-2.92871200709,-3.62917927776,-2.07579606385,-1.48939974468,-1.92403261079,-4.62982869268,-5.15462759654
49,-0.700069599206,-5.12209798615,-1.1431231741,-5.11125359545,-1.38282076101,-2.03596766621,-1.40470111182,-0.718965564925,-0.745172895584,-4.76981261234,-4.1968953874
50,-1.761816786,-4.37496924505,-4.57803315328,-5.15091090798,-2.40945894304,-3.36807349176,-1.97734707553,-1.41743119485,-1.68738072329,-4.79697686384,-5.16835449782
51,-0.714729858925,-5.04632978607,-1.19862623317,-5.00694624779,-1.30165847139,-2.134887696,-1.29342321995,-0.709041684194,-0.765665831041,-4.76049149814,-4.38295121628
52,-0.713225997936,-4.98750883965,-1.16757550532,-4.85640764428,-1.4106717245,-1.91669377596,-1.59276652559,-0.70147051701,-0.752299076108,-4.80765350964,-3.83590959456
53,-1.48323312454,-4.5892819116,-4.66521086495,-5.21082699014,-2.81458538982,-3.66497303662,-2.25033174855,-1.46213598134,-1.54529799195,-4.63886236773,-5.15291472046
54,-0.765921795394,-5.04688578246,-1.17412847643,-4.65119400237,-1.53474577427,-2.12596679199,-1.44359371269,-0.72988386887,-0.762773451173,-4.95296022543,-4.0330071136
55,-0.735170864479,-5.03185645047,-1.11629576257,-4.63452733087,-1.44539346086,-1.96400439916,-1.47497707198,-0.725617969462,-0.784093138058,-4.94273485388,-4.14740008631
56,-1.64915971026,-4.42808474291,-4.87755876605,-5.12803769519,-2.75244647676,-3.61693276208,-1.88551727159,-1.25883772765,-1.90622350124,-4.66391291688,-5.19699260818
57,-0.718092612163,-4.94449739465,-1.13561769854,-4.7115890819,-1.48422595802,-1.82339955745,-1.43335499124,-0.730228611612,-0.760725320115,-5.0219069545,-4.48436727189
58,-0.676427017299,-2.50679218501,-1.18771245984,-4.70626076095,-0.949638855445,-1.18236889227,-1.23406020727,-0.658007496402,-0.794710043688,-1.5599515262,-2.14845833372
59,-0.668589282414,-2.31555853787,-1.20038595573,-4.65841287385,-0.955336746996,-1.18816767078,-1.24796956634,-0.653416956675,-0.767109290954,-1.57804746232,-2.37280688197
60,-0.704052122073,-4.88642853313,-1.11279013428,-4.84253062615,-1.32002986702,-1.86041448781,-1.50091491959,-0.714566924091,-0.752994797391,-4.6448559186,-4.06528177409
61,-1.75634981904,-4.36406493652,-4.70731848052,-5.2937028282,-3.10120643566,-3.41795312796,-1.85904207594,-1.52099419549,-1.55390386704,-4.56089346975,-4.9968624405
62,-0.723501165213,-5.22122708053,-1.09517236602,-4.81886405449,-1.54473354132,-1.82071566037,-1.70964695294,-0.727561223135,-0.786014921094,-4.84854686463,-4.42188287446
63,-0.74759634865,-5.14695933542,-1.1070899532,-4.98074008105,-1.48050607105,-2.06958034743,-1.6241056057,-0.703825402622,-0.752872984336,-4.78874352872,-3.80211268452
64,-1.66603341602,-4.3764167029,-4.83487973733,-5.28415892116,-2.48405432122,-3.13474198323,-2.16304079091,-1.32968707743,-1.62979615361,-4.56535811933,-4.87112670671
65,-1.44947718669,-4.49997361052,-4.81811572773,-5.29839585744,-2.84754212246,-3.5514671114,-1.80642558822,-1.49125857902,-1.75379871776,-4.80767183513,-4.97789247038
66,-1.73588689234,-4.43802965305,-4.47214389077,-5.28594018964,-2.87046431178,-3.39117369343,-2.1077531815,-1.31573031551,-1.70754720341,-4.75101716446,-5.05290277752
67,-0.684806665801,-2.57966652677,-1.19048555584,-4.85681720072,-0.960366788621,-1.21176813213,-1.27934779686,-0.668890166927,-0.790092766282,-1.65645019862,-2.33404631007
68,-0.746649394219,-5.15468147832,-1.17139355983,-4.92179314349,-1.48977205152,-2.22207181461,-1.45259099455,-0.754416438074,-0.762182063268,-4.80085148859,-4.03444109699
69,-0.731995526913,-4.97083264926,-1.09393021166,-4.87380422279,-1.64211986922,-2.23705955101,-1.56074744309,-0.700721794993,-0.781408570501,-4.62231222503,-4.21403738888
70,-1.88054256201,-4.56657885352,-4.95034896565,-5.29354189661,-2.78387864975,-3.09439357822,-2.04168025224,-1.56045506902,-1.675910081,-4.78238430892,-5.05910426735
71,-1.61483279082,-4.38342395289,-4.58169063643,-5.30587643968,-2.88137440321,-3.36604640344,-1.42948734962,-1.29299419517,-1.38133521588,-4.50901247046,-5.15422799218
72,-1.6279367146,-4.25482244346,-4.4515856466,-5.22428377686,-2.64689844308,-3.2266917011,-1.96606009829,-1.42344381128,-1.73778541592,-4.75012766251,-5.24498506311
73,-0.677451280279,-2.57510843131,-1.20017420674,-4.4064481006,-0.975367086954,-1.19144877981,-1.24232779698,-0.671906460011,-0.791891928235,-1.56477980366,-2.19638525042
