,0,1,2,3,4,5,6,7,8,9,10
0,-0.678718116376,-2.51837505594,-1.18617977955,-4.47227044508,-0.965913198558,-1.22592479425,-1.28441798671,-0.661578666706,-0.784800988953,-1.60994202342,-2.19488124026
1,-0.67884678586,-2.48392047734,-1.20019024447,-4.58971580182,-0.955144133531,-1.21127347912,-1.28044226719,-0.664126014844,-0.803755428999,-1.60868472726,-2.31998681353
2,-0.6764747083,-2.5890351746,-1.19571497711,-4.48073808292,-0.971837453805,-1.2145167951,-1.25325747248,-0.660687466349,-0.788408672148,-1.58004237592,-2.12856443545
3,-0.699257395556,-4.96429995479,-1.13458749521,-5.16284437494,-1.51510138559,-2.20921914561,-1.51343755843,-0.733167851602,-0.760034271195,-4.74922470418,-4.15034819688
4,-0.730592765201,-4.95665754455,-1.16839418388,-4.901954299,-1.54193600967,-2.16547308995,-1.52173987342,-0.724769803829,-0.760154653161,-4.81741261761,-4.2281213072
5,-1.7871437508,-4.49374938467,-4.63521009307,-5.27029862098,-2.65995638258,-3.43067508672,-1.98516546233,-1.19749839159,-1.74118655903,-4.72005885292,-5.04012226229
6,-0.714263836718,-5.02515182679,-1.13569591268,-4.89965171729,-1.51314489185,-2.097389123,-1.43207831363,-0.735256748878,-0.759310561344,-4.86762959704,-4.03505187663
7,-0.678447393198,-2.58452725239,-1.20370197321,-4.63271620497,-0.966560566073,-1.20203095681,-1.25004928362,-0.657692275061,-0.789280402102,-1.6116427856,-2.31880786816
8,-0.731134292059,-5.08223382341,-1.10499316237,-4.96357264093,-1.51007059484,-2.13743714936,-1.51652718848,-0.724454168395,-0.763489861667,-4.83742184574,-4.01912196698
9,-1.57860016255,-4.315714217,-4.79086909821,-5.21555809845,-2.76010608779,-3.51556840365,-1.88570627516,-1.21309324723,-1.56426451831,-4.53557948535,-5.09544109448
10,-0.678233640541,-2.64536273166,-1.19311892072,-4.32750031468,-0.963466275334,-1.20359907506,-1.27173975712,-0.662192372806,-0.795936254815,-1.59902021561,-2.18510168044
11,-0.709924913033,-4.97002336096,-1.13029956367,-4.88415646677,-1.37371146032,-2.20328788644,-1.50481932924,-0.702410778707,-0.76859890678,-5.03301374166,-4.18876000779
12,-0.726534473334,-5.0026853332,-1.12524040098,-4.79338120773,-1.36751540463,-2.21052373897,-1.52426693588,-0.721071014507,-0.751451739568,-4.82564402311,-3.99911225838
13,-0.720518077907,-4.96712750022,-1.12507754876,-5.02756940243,-1.45370551016,-2.06843512911,-1.41822065682,-0.70773075708,-0.761255610302,-4.77932055783,-3.84042318831
14,-0.689418491483,-2.48838702798,-1.17656134565,-4.48598324916,-0.97093411765,-1.21245980545,-1.26271018527,-0.671463995629,-0.788708053797,-1.625434212,-2.26194565692
15,-0.722979094392,-4.99871006365,-1.12643234071,-5.09404862276,-1.40609453303,-2.22409774999,-1.42670639087,-0.725514415475,-0.757287665324,-4.87177199745,-3.95871471207
16,-0.691757975045,-2.63303258269,-1.19926433318,-4.60276983835,-0.954326853092,-1.20396400883,-1.26146216045,-0.653604222538,-0.804137844214,-1.61455570645,-2.25829476044
17,-0.739699189612,-5.00468218245,-1.13306089319,-4.99182748433,-1.47200558245,-2.17710203559,-1.51103514708,-0.717974789129,-0.740244879826,-4.84858358745,-4.02306130302
18,-0.680735121406,-2.45823233008,-1.18184949705,-4.55268443783,-0.964906609022,-1.21690532654,-1.25307501851,-0.666532173656,-0.804466148442,-1.61221404528,-2.33673421985
19,-0.715251261405,-4.95616851545,-1.13457849907,-4.99130464163,-1.53339754489,-2.0902680126,-1.49954017788,-0.726507406597,-0.767598230636,-4.77093605013,-4.03146578069
20,-0.699818109232,-5.02586053254,-1.11010473983,-4.69569799758,-1.46781347526,-2.19055175468,-1.48446801416,-0.724171346033,-0.752685694582,-4.75913791682,-3.89597756315
21,-1.79910348675,-4.35015147469,-4.75866858976,-5.23747389201,-2.56008662336,-3.47518457985,-1.96352023857,-1.43738377691,-1.71511046581,-4.77184467035,-5.04814014832
22,-0.722962743649,-4.95368501909,-1.12986038477,-5.01365234447,-1.42350631435,-2.33605138397,-1.42380331826,-0.711075587142,-0.781157944202,-4.85435467861,-4.13583951347
23,-0.675702538093,-2.48191279247,-1.19080058254,-4.61023465305,-0.95898123301,-1.22012022957,-1.26727064046,-0.66041025218,-0.782126029265,-1.61379952365,-2.33897264852
