,0,1,2,3,4,5,6,7,8,9,10
0,-0.680287020133,-2.63787258723,-1.16780826749,-4.25325570031,-0.950837130828,-1.16878527728,-1.2975921412,-0.667026929707,-0.810474340546,-1.57806120805,-2.43301909322
1,-0.67929815553,-2.50464755367,-1.20476901276,-4.58533073305,-0.971894170397,-1.25846747739,-1.26091582347,-0.673835823205,-0.791111563739,-1.62908363457,-2.07982275597
2,-0.662079558649,-2.33415393698,-1.18609905421,-4.62544814585,-0.972926552941,-1.19320034888,-1.25296933185,-0.667712494549,-0.799658553531,-1.67341176048,-2.11849682866
3,-0.747133456776,-4.94570814072,-1.12377248064,-5.02491057006,-1.24902968565,-2.1482663115,-1.50628200876,-0.749988569547,-0.770796165354,-4.99999414759,-4.25365839871
4,-0.72727357741,-4.80001566812,-1.10934507608,-4.66311904793,-1.63446622937,-2.25641612129,-1.43201389034,-0.707170556756,-0.739848241041,-4.95115550947,-4.03181262217
5,-1.75889955753,-4.0905071876,-4.8574961,-5.21581094189,-2.82861095704,-3.42093532101,-1.97181539164,-1.26956182708,-1.69960895188,-4.62361090479,-5.10557790268
6,-0.71212871656,-4.88276247802,-1.12572242513,-4.98120014901,-1.4987870685,-2.16610522384,-1.65159210529,-0.732939781764,-0.779758183761,-4.92081372661,-4.09684991081
7,-0.662762321781,-2.45730486413,-1.19597008992,-4.63434511052,-0.990383561622,-1.20439318504,-1.21758315699,-0.672542740623,-0.797321253512,-1.65560563804,-2.24376373457
8,-0.721515703686,-5.16972058149,-1.1525859606,-5.21506537053,-1.26446891731,-2.13053291229,-1.21146413169,-0.710261400791,-0.779994585728,-4.86680207192,-4.37480811047
9,-1.54643786523,-4.50418831461,-4.77727474794,-5.29813463374,-2.7691870036,-3.3882694357,-2.02121391854,-1.43467374758,-1.74481082503,-4.65734173427,-5.19149642485
10,-0.66409996242,-2.45163120544,-1.22100866193,-4.47349106519,-0.934779799122,-1.21724025353,-1.24963196901,-0.659085773595,-0.784330671451,-1.65692202929,-2.23106987034
11,-0.758225701607,-4.89531527471,-1.13167352931,-5.14178017017,-1.62142712603,-2.24204297139,-1.62264646911,-0.722582820799,-0.777575609448,-4.87332844887,-4.37359680357
12,-0.749246224481,-4.99684743013,-1.15185922014,-4.82753878684,-1.3746189612,-2.1983192061,-1.44078501864,-0.748983453031,-0.745338906092,-4.7605871204,-3.9981995211
13,-0.718820165434,-4.99043211431,-1.12991176303,-5.07838362589,-1.68939061301,-2.27832469252,-1.13295604069,-0.713521383365,-0.770017597058,-4.99711346569,-4.33179053002
14,-0.665914447675,-2.50058654707,-1.17691852931,-4.30231455883,-0.96595212452,-1.22892627244,-1.27168352319,-0.655416685601,-0.826326110549,-1.66123184887,-2.35207209035
15,-0.715910055283,-4.95784874864,-1.12780590527,-4.76820727237,-1.47193326791,-2.02081195717,-1.61325126844,-0.713350491617,-0.746216301967,-5.1238945329,-3.83174741111
16,-0.682255677637,-2.46501767397,-1.20385677298,-4.2716286752,-1.00231023728,-1.19371364034,-1.27160809787,-0.662836064596,-0.768493833622,-1.61040259041,-2.3429712453
17,-0.697721610626,-4.92823913805,-1.15022428546,-4.60138949466,-1.4488595472,-2.44394993789,-1.43097381754,-0.709419873814,-0.743418202779,-5.08632254374,-3.84216980319
18,-0.699732864484,-2.46374844446,-1.23274352513,-4.41984164752,-1.00572959667,-1.21916049606,-1.26837857818,-0.658602660801,-0.805775999296,-1.61770997143,-2.52614928277
19,-0.678027363043,-5.08209734245,-1.09651530328,-4.80954687525,-1.2931636173,-2.17601082287,-1.34152245507,-0.713366035748,-0.756178652821,-4.38017538087,-4.16910205094
20,-0.715174196125,-5.02296649396,-1.15867557628,-4.65374374872,-1.50598213983,-1.82038652191,-1.34860922478,-0.736767072119,-0.766143571752,-4.94410751891,-3.96451796652
21,-1.664058502,-4.47535836257,-4.87132759736,-5.23280520305,-2.71116006333,-3.46538842117,-2.35072105858,-1.44839824258,-1.37000498955,-4.71064858632,-4.72045049988
22,-0.710497768489,-5.04995393206,-1.1759606621,-5.1037601712,-1.34633478534,-2.08324954258,-1.39699363435,-0.733948365116,-0.792705275679,-4.78174388226,-3.97153736473
23,-0.695004109144,-2.51386298379,-1.22030842599,-4.53984391888,-0.973029435679,-1.24819137643,-1.24593361434,-0.655157845949,-0.786167705116,-1.54340797774,-2.21494030755
24,-0.662183561028,-2.44427072319,-1.20882231027,-4.46346291016,-0.97938781784,-1.22202418744,-1.24093496573,-0.676513416002,-0.817464367774,-1.58697226458,-2.37052595355
25,-1.35768095623,-4.64491206762,-4.59305761911,-5.25698693194,-2.84091005337,-3.26755329108,-2.19639101405,-1.25784248592,-1.9059464635,-4.39335358517,-5.0750408133
26,-0.7383054781,-4.87866761087,-1.16163723287,-5.07743726165,-1.4457037643,-1.99423290876,-1.57147513394,-0.750427289063,-0.781587736787,-4.96738218436,-4.17364760701
27,-1.95733011413,-4.38425505014,-4.7280855037,-5.19596195711,-2.98072891759,-3.27283907808,-2.18467186019,-1.2171468305,-1.90674474365,-4.76019878436,-5.22264431774
28,-0.736482804563,-4.96612715659,-1.12918573064,-4.92583441934,-1.34259153875,-2.19491060206,-1.70750567869,-0.722509191221,-0.782759908075,-4.97152251131,-4.35576436839
29,-0.680808213495,-2.49468885596,-1.18367315455,-4.26000166122,-0.969176959728,-1.21256384678,-1.2701015228,-0.670520536697,-0.80672931093,-1.6094003782,-2.1040370786
30,-1.73201729342,-4.413187713,-4.54367729785,-5.36089709059,-2.76132859736,-3.41819954727,-2.18741304319,-1.29076870796,-1.86731360458,-4.46329567649,-5.02119610631
31,-1.50309803497,-4.46658369465,-4.68901388422,-5.19274348402,-2.66695184745,-3.73737325445,-2.15265186473,-1.18332952727,-1.67759419922,-4.72105445328,-4.99691290175
32,-0.715365350346,-4.82595235704,-1.1919515483,-4.8500788773,-1.34982835192,-1.86628283914,-1.63299914845,-0.732617522943,-0.721695030318,-4.88228180809,-4.17119039465
