,0,1,2,3,4,5,6,7,8,9,10
0,-0.681561283507,-2.47200314692,-1.18421760755,-4.49696936435,-0.976384196718,-1.23136665159,-1.28419595316,-0.663686871641,-0.795144436872,-1.62188112885,-2.18271992618
1,-0.672780042258,-2.44013853206,-1.19268754301,-4.48087945886,-0.959766144706,-1.20564741759,-1.26290295925,-0.656842171724,-0.786044583429,-1.62427986369,-2.23100758622
2,-0.681780667828,-2.55036967067,-1.19750005003,-4.52772685015,-0.975299885076,-1.21958405617,-1.25824011737,-0.664886031149,-0.797995707259,-1.59548564857,-2.34294327015
3,-0.705769747272,-5.0907530836,-1.12234718556,-4.78605270209,-1.3651218586,-2.10589226689,-1.51953266128,-0.720531734479,-0.746143635609,-4.92711846546,-3.99921195611
4,-0.726816633031,-5.16954382511,-1.14189930213,-4.83615686579,-1.42534701583,-2.08674862002,-1.44288340897,-0.71943389257,-0.760645944707,-4.83430528875,-4.10894086338
5,-1.58041460202,-4.48895274459,-4.80618384542,-5.22258800525,-2.5825247185,-3.40559145655,-1.99452099493,-1.25680471671,-1.70027411201,-4.53788542721,-5.09371320412
6,-0.741315001416,-5.02633311029,-1.1114006961,-4.89207836405,-1.40183918016,-2.15893770736,-1.49774309082,-0.719822456853,-0.747801377301,-4.91644863686,-4.06117755223
7,-0.686805446354,-2.38913681402,-1.19079236332,-4.41563243156,-0.966299708643,-1.23193954993,-1.26370431515,-0.662037563056,-0.788800083138,-1.61338655808,-2.24274473073
8,-0.723014516115,-5.0103806043,-1.10082702423,-4.92694140385,-1.4116117404,-2.1886654585,-1.42734007898,-0.724180792802,-0.750163449661,-4.90019616454,-4.21504758725
9,-1.71560419104,-4.44677401037,-4.7262663546,-5.24561400057,-2.87195072484,-3.4995337296,-2.12105628386,-1.49820187877,-1.78397292212,-4.77250769291,-4.98966876448
10,-0.681430065208,-2.44247871008,-1.18764562931,-4.52711405453,-0.971768598404,-1.23655493085,-1.26399468811,-0.651851657265,-0.789373155753,-1.62052898876,-2.30374681434
11,-0.719030312717,-5.08868362392,-1.11947864695,-4.92588547113,-1.48993625305,-2.21984202764,-1.41184833425,-0.717353584759,-0.749452912017,-4.8567440703,-4.05176082431
12,-0.737480623874,-4.90425813588,-1.13433983249,-4.99123647563,-1.43537797172,-2.29080880873,-1.41201968667,-0.710253595146,-0.764518799338,-4.97102478894,-4.20024742388
13,-0.730889498525,-5.02645275316,-1.15851231301,-4.84827477983,-1.49346059651,-2.09396879988,-1.52442843153,-0.713388357739,-0.757376028002,-4.85505231727,-4.02632096582
14,-0.684656652287,-2.3586201387,-1.18170307066,-4.5761890683,-0.969232792596,-1.21465267692,-1.25820775699,-0.665420390171,-0.788976570489,-1.61173262704,-2.25199408728
15,-0.725081056073,-5.11128628319,-1.12082366141,-4.85319941483,-1.52665296614,-2.14557293614,-1.38796045608,-0.725366079231,-0.757739686445,-4.8866804749,-4.12987753169
16,-0.682720497277,-2.4636187057,-1.17065701242,-4.49730321216,-0.95897106378,-1.20320536099,-1.24848871363,-0.65582172849,-0.792856960695,-1.61552634153,-2.31420328599
17,-0.724766069014,-4.89261398534,-1.13385952374,-4.97445558131,-1.47241728108,-2.1576666977,-1.46329186975,-0.71398554365,-0.754069657889,-5.02355251567,-4.01322177235
18,-0.683428241574,-2.45461289448,-1.18688779864,-4.55377197152,-0.966802833311,-1.20063606971,-1.27141160147,-0.65869779369,-0.790715694154,-1.60493954491,-2.18081401178
19,-0.720718478701,-5.15125890864,-1.11462322081,-4.99710059717,-1.49642102036,-1.94891613209,-1.46775417886,-0.722479707524,-0.759540814494,-4.9659110236,-4.04303403677
20,-0.712473133952,-5.00038243848,-1.11570388479,-4.84006754349,-1.47476181503,-2.18160938214,-1.57138312892,-0.718008464474,-0.752376719245,-4.81100214225,-4.23814793591
21,-1.6981076457,-4.52396572845,-4.81869645309,-5.20708742315,-2.77325485197,-3.35064273571,-1.84476132863,-1.45148379575,-1.70894215501,-4.83601461987,-5.11687980916
22,-0.704975722261,-5.05214024805,-1.13369871337,-4.78918409017,-1.54397179051,-1.91680917802,-1.55708114547,-0.718238023323,-0.763874879298,-4.83380090604,-4.0960909437
23,-0.681765051279,-2.44786517718,-1.19187005256,-4.54270076096,-0.970883595563,-1.20128830735,-1.25418060102,-0.658825583437,-0.799831108514,-1.6182689171,-2.24727593036
24,-0.686433619135,-2.53616532132,-1.21104033273,-4.46416625844,-0.973441512036,-1.22261482515,-1.27137514633,-0.657436938601,-0.792708768328,-1.59303530225,-2.25326606368
25,-1.8075305337,-4.4971055787,-4.77711513436,-5.3096767818,-2.78860896009,-3.5865920767,-1.92677139255,-1.35493197899,-1.64495265234,-4.54223554793,-5.10364075282
26,-0.709478394008,-5.00101672787,-1.10426955327,-5.06813863879,-1.55708431327,-2.09658763717,-1.52056245184,-0.724282584742,-0.757765785365,-4.92961902589,-4.12889862863
27,-1.81613282956,-4.5166920456,-4.81056179175,-5.26569423359,-2.79177122014,-3.36452735444,-1.98572238734,-1.29571894368,-1.8019245687,-4.76046489437,-5.09098970672
28,-0.718047673285,-5.03764945858,-1.11994092333,-4.98421763419,-1.39439830323,-2.21017222455,-1.49369145057,-0.717118372531,-0.755191674939,-4.90215202134,-3.99573675681
29,-0.694940861409,-2.41749141238,-1.18678374356,-4.52283662973,-0.969385920807,-1.22196721708,-1.26409114357,-0.654357234589,-0.787408476381,-1.61253698914,-2.31582590488
30,-1.4944881364,-4.40260872588,-4.79725101849,-5.2143537818,-2.82914895286,-3.5347703502,-2.03342611434,-1.35455132691,-1.7210089266,-4.6724970262,-5.12750018921
31,-1.6730852406,-4.47492421063,-4.76729907533,-5.22958310664,-2.58855650397,-3.35390745453,-2.01632628877,-1.42364513723,-1.78482377896,-4.63167068592,-4.96361643358
32,-0.733086738808,-4.93619600208,-1.12479764555,-4.95652671888,-1.30690836726,-2.01806060115,-1.49092232529,-0.697999534799,-0.766861336646,-4.70130593434,-4.06133163447
33,-0.692869737664,-2.56692671134,-1.17909979479,-4.56168908403,-0.963733990382,-1.21578228827,-1.24648898944,-0.658920914935,-0.795934461458,-1.5897333319,-2.28359924082
34,-0.743455669739,-4.97907050461,-1.11084793761,-4.98498787077,-1.43181824056,-2.11111728553,-1.47240416364,-0.716258002633,-0.75495386654,-4.84436766503,-4.09352817824
35,-0.705140872136,-4.93919777365,-1.17167261174,-4.7477219123,-1.50932350886,-2.14696435066,-1.56757973926,-0.732659890578,-0.774816543895,-4.8882905954,-3.93504219087
36,-0.722621124214,-4.99350958027,-1.11135685898,-4.98422633376,-1.50897081818,-2.04738804848,-1.44186510533,-0.705887569622,-0.763537892733,-4.77721756165,-4.1628172764
37,-1.73291074059,-4.49691710446,-4.69622986822,-5.20652336414,-2.74163089354,-3.51206488016,-1.80948478806,-1.40972320642,-1.68682964177,-4.49923842023,-5.10086680948
38,-1.67601749342,-4.55124371971,-4.6892334454,-5.27642888743,-2.83846200747,-3.43148914694,-2.01289583353,-1.3725274114,-1.83858313566,-4.5715620323,-5.08853902696
39,-0.723233090434,-5.06882720399,-1.12913820319,-4.91324917481,-1.59666229581,-2.02306513138,-1.55544402921,-0.737130266056,-0.750962779855,-4.81995492905,-4.04440715046
40,-1.76086395755,-4.41511229014,-4.87348896528,-5.18295377362,-2.73751416912,-3.42910749704,-2.02094352421,-1.35237310436,-1.85871012793,-4.66363865502,-5.07292236456
41,-1.75976190987,-4.49070783439,-4.73223056423,-5.2324878416,-2.7571813631,-3.42367973763,-1.99961194582,-1.27506972921,-1.68754054697,-4.63995719495,-5.09020352594
42,-1.82461638575,-4.47340918152,-4.77304768244,-5.28204810423,-2.75577501832,-3.43575674316,-1.87611037684,-1.37405922218,-1.60388104704,-4.64480266131,-5.08557753633
43,-1.6800252583,-4.48948911632,-4.73498298111,-5.24241292078,-2.74283507652,-3.38590766001,-1.96633663558,-1.35083531967,-1.54866155886,-4.64145622418,-4.99620039538
44,-1.57656361528,-4.38985238133,-4.8561415347,-5.28670174963,-2.82405755804,-3.67365800394,-1.89881731711,-1.31682977085,-1.80318384604,-4.51932551512,-5.11515932511
45,-1.61405192365,-4.44820709519,-4.70251738315,-5.24902212335,-2.73952296429,-3.46558585319,-2.10473804164,-1.5574112002,-1.90478918573,-4.65853204657,-5.04675578429
46,-1.60737992989,-4.42664684459,-4.66277350879,-5.2457761138,-2.62344659612,-3.42714717027,-2.0490324485,-1.30191478195,-1.65950011302,-4.54353757994,-4.96715508558
47,-0.680286575214,-2.59846442561,-1.20763490089,-4.38098618415,-0.964328404406,-1.22660208917,-1.26829189081,-0.668076439973,-0.78274753087,-1.63440921874,-2.29020406205
48,-1.5908298625,-4.45843598134,-4.63160982071,-5.26834913627,-2.96720127886,-3.4587956814,-1.89904417121,-1.31951779329,-1.71097692461,-4.68916106844,-5.07600463967
49,-0.721957117494,-5.01337822805,-1.1360986658,-4.90980891725,-1.3993171616,-2.1611083283,-1.38548700994,-0.727291147125,-0.753324796749,-4.98635524444,-3.93499630122
50,-1.75175776119,-4.46874096765,-4.62739648954,-5.26632148906,-2.90588610353,-3.30499229738,-1.8435509791,-1.33175744809,-1.65227807584,-4.7323635998,-5.09142534187
51,-0.724974625258,-5.00902816737,-1.13124479354,-4.95270185241,-1.50816646586,-2.17507463689,-1.50416393622,-0.72243165855,-0.762330115729,-4.79264850602,-4.05926306182
52,-0.716919382475,-5.00628133345,-1.10609723347,-4.87727979734,-1.50182999043,-1.98631827907,-1.57609495026,-0.716027711011,-0.756962414222,-4.84784520509,-4.19940928914
53,-1.71975066671,-4.33998067497,-4.71430335292,-5.29110794802,-2.72806589312,-3.4586365973,-2.05614575203,-1.5340945606,-1.84101067712,-4.63629470525,-5.13458678982
54,-0.712532753207,-4.91699161726,-1.12174852243,-5.00842954918,-1.47577322013,-1.9774879781,-1.55860972564,-0.719120755867,-0.760171995765,-4.86382245026,-4.17193983468
55,-0.730237632005,-5.01158848651,-1.13968213488,-4.97854598671,-1.49959877412,-2.05096571658,-1.55005673713,-0.730607911635,-0.747375670452,-5.03394097059,-4.1089321511
56,-1.80652131311,-4.32678223499,-4.59234169112,-5.21642992778,-2.67438890002,-3.46221502444,-2.12308710524,-1.36158400497,-1.72930624317,-4.44067675264,-5.0734107964
57,-0.713869422409,-5.04605588807,-1.12187347012,-4.98310403959,-1.55135871482,-2.22646781492,-1.53515006334,-0.731261451101,-0.740948932392,-4.85479225632,-3.9254364777
58,-0.678230278485,-2.478762539,-1.18608304852,-4.39606923341,-0.965782340001,-1.23357562384,-1.27808008447,-0.663572974118,-0.78782543012,-1.62632863205,-2.23278663221
59,-0.681830721438,-2.45685598463,-1.20247033959,-4.45639188712,-0.975706945624,-1.22980629656,-1.2674718278,-0.665039377694,-0.789776428129,-1.62267189449,-2.31556578288
60,-0.737097686963,-4.90611059286,-1.12751482507,-5.0030623394,-1.48669318411,-2.16358107667,-1.51568173635,-0.735283562717,-0.740890155237,-4.79364677847,-4.15549146493
61,-1.62153493466,-4.4730083039,-4.80247295464,-5.26487541463,-2.70556985571,-3.33460614654,-1.95584191525,-1.40825875181,-1.71502681492,-4.61699748667,-5.04287849776
62,-0.711186625936,-5.04302180574,-1.12425593332,-5.01971564716,-1.41567167302,-2.11832407588,-1.57607663154,-0.725996516522,-0.762049853829,-4.88237084564,-3.92612571329
63,-0.712479831018,-4.99290075123,-1.11990232978,-5.01783241417,-1.41457658237,-2.09766252403,-1.52259115741,-0.713908423965,-0.762290531426,-4.84591633703,-4.16245733313
64,-1.56969493815,-4.48570612233,-4.74276900456,-5.28042996221,-2.68496225759,-3.42182071017,-1.96530345486,-1.38336387569,-1.79350406241,-4.58078403913,-5.00730755536
65,-1.6782243971,-4.42159012703,-4.79169210296,-5.22496245762,-2.559396227,-3.38508451094,-1.91311362567,-1.34025353491,-1.72951224513,-4.65917441996,-4.99392064316
66,-1.57896603045,-4.50258635441,-4.83763998596,-5.27845365634,-2.7345128343,-3.38286250132,-2.02032367689,-1.33197453448,-1.6638960757,-4.67988302998,-4.99822975683
67,-0.682262051133,-2.45011118245,-1.20086432121,-4.50573784873,-0.965179311411,-1.23202982064,-1.28654335358,-0.659695809257,-0.795743415267,-1.61651270166,-2.30507880712
68,-0.7411424196,-5.03457965803,-1.11190742235,-4.95010616295,-1.40062381516,-2.16376238432,-1.3821643671,-0.730494276173,-0.754701508075,-4.84677433347,-4.01507663904
69,-0.745319362384,-4.94326196663,-1.13310843661,-4.93825036932,-1.41223045168,-2.11095988159,-1.50869832814,-0.723003709067,-0.756405159859,-4.87934623095,-4.21291997701
70,-1.65036705246,-4.46546583174,-4.83071970372,-5.27939936884,-2.55745213855,-3.52284228524,-1.95127912855,-1.31575203398,-1.64051685469,-4.59214903484,-5.01138771016
71,-1.84430477397,-4.48665272344,-4.82797117565,-5.18020650755,-2.74934350099,-3.6045437891,-1.82005535479,-1.30724923442,-1.85882553726,-4.51185829401,-5.09888741377
72,-1.80511110301,-4.53313322407,-4.68065149073,-5.2226254945,-2.7733421877,-3.52491238948,-2.00689899994,-1.36273732537,-1.70298377719,-4.54841367127,-5.0582541812
