,0,1,2,3,4,5,6,7,8,9,10
0,-0.687449877591,-2.50599976979,-1.20427053595,-4.52058039581,-0.975284054828,-1.22430491663,-1.2654842325,-0.660574803782,-0.782457467906,-1.59780724116,-2.31438599575
1,-0.686541064266,-2.47538850927,-1.20241119543,-4.54628943486,-0.976968434772,-1.22534328205,-1.27482129697,-0.658677156225,-0.801614460403,-1.62640533402,-2.20970350926
2,-0.681359129627,-2.48326406942,-1.21319299064,-4.45038513202,-0.962920839928,-1.20974287093,-1.28709848525,-0.657107237032,-0.798296625781,-1.60502497803,-2.28772883842
3,-0.724734401408,-4.95550236387,-1.13692159352,-5.06118094133,-1.34109299107,-2.21907311901,-1.53154068081,-0.714546278623,-0.759252858433,-4.82243081124,-4.20721743223
4,-0.743883049442,-5.01814347258,-1.14247965806,-4.78709909868,-1.50615364531,-2.32926449553,-1.56212651916,-0.710848693554,-0.762719403704,-4.88377432013,-4.03494166465
5,-1.60630448651,-4.4988742631,-4.83507728716,-5.2322551722,-2.66857714827,-3.44396504098,-2.04073957575,-1.28749092361,-1.6164778097,-4.61126130383,-5.08544120001
6,-0.719552656887,-5.04027847852,-1.12386700078,-4.9553818401,-1.5415356628,-2.13708814437,-1.5407633514,-0.710083280373,-0.776933543475,-4.94972469223,-4.01372037098
7,-0.687043821221,-2.55656649486,-1.17734528472,-4.46486953968,-0.964881321671,-1.20785626536,-1.26108135501,-0.660421853517,-0.790019289877,-1.60118867575,-2.41763060391
8,-0.732404636075,-4.89574884341,-1.12868798492,-4.89807312173,-1.4092309045,-2.0925099179,-1.52155127013,-0.727194991186,-0.753903941478,-4.98953853204,-4.158306301
9,-1.87081336835,-4.4579847693,-4.78250868387,-5.2682025423,-2.65203546854,-3.78432030132,-2.06861005041,-1.33844038275,-1.7971750481,-4.7228993487,-5.12208524119
10,-0.675620343551,-2.46056427632,-1.19207494365,-4.6596053184,-0.97451396168,-1.22849872676,-1.26805219289,-0.660415641429,-0.796279461362,-1.60203985448,-2.28791938049
11,-0.740205455062,-5.10103067668,-1.14008658327,-4.91904284762,-1.54120052199,-2.26437855388,-1.50220985842,-0.72155835991,-0.756080691413,-4.91393799621,-4.07080653121
12,-0.71775891151,-5.0519283834,-1.13744853909,-4.92693623499,-1.40792597112,-2.14613866324,-1.43937220514,-0.725736850637,-0.748203363798,-4.86056844878,-4.03858524294
13,-0.714922358623,-5.02403520945,-1.12824890948,-4.82796999109,-1.44736075779,-2.20772102105,-1.57539313877,-0.711424128991,-0.751450162783,-4.82438897667,-4.0535657308
14,-0.674022307066,-2.54207030304,-1.19683210693,-4.57538884971,-0.971528238448,-1.22280561036,-1.25445400044,-0.660225109784,-0.786962569953,-1.62233888214,-2.24068425605
15,-0.712426266083,-5.10722829283,-1.136351934,-4.99403746995,-1.42609819991,-2.08776903054,-1.37395882171,-0.712525123003,-0.745664061229,-4.83015956657,-4.02131891958
16,-0.683604354643,-2.40205810347,-1.18985363547,-4.57743462758,-0.979301364304,-1.22799264997,-1.27492697725,-0.659259087615,-0.777867927624,-1.58876531273,-2.26748103261
17,-0.732896450753,-4.97694155446,-1.13540650701,-4.83624584295,-1.50477248944,-2.2581445369,-1.42728607631,-0.732968345163,-0.765898436241,-4.88558083768,-4.21180077155
18,-0.694153039868,-2.46518590588,-1.21701963917,-4.50682308148,-0.979744832868,-1.2219663672,-1.24152956046,-0.656671330217,-0.79545511736,-1.60057879335,-2.15211200826
19,-0.723869479257,-4.9081616264,-1.12991838146,-4.85421075471,-1.52737942577,-2.24839496711,-1.55137646624,-0.712305077214,-0.761687339743,-4.94449749033,-4.1791019691
20,-0.714818303345,-4.9844554262,-1.09778824793,-5.10794371971,-1.50042261682,-1.98942084303,-1.43672530505,-0.710027279717,-0.760204047967,-4.93928964826,-4.18131314301
21,-1.68018686645,-4.34263247636,-4.78608639605,-5.26336253148,-2.60741327979,-3.44396241094,-1.97188346637,-1.392897479,-1.89207570588,-4.83110473677,-5.00362466957
22,-0.720388566642,-5.04182472058,-1.13740322874,-4.84618876694,-1.40736201584,-2.23229599542,-1.55216707492,-0.744444944392,-0.744926283032,-4.93937236364,-3.87552181392
23,-0.680371765234,-2.41940439682,-1.21031851351,-4.57058618941,-0.974820113058,-1.20351970362,-1.24724158534,-0.665601708715,-0.787950943349,-1.59564541156,-2.21177109215
24,-0.682873578293,-2.52074994108,-1.18351095254,-4.56666036893,-0.970065710424,-1.22182481146,-1.25321642314,-0.66473799898,-0.788957083231,-1.63914596526,-2.30576113202
25,-1.51655986264,-4.37623677164,-4.76082993661,-5.23359403311,-2.85958406811,-3.33096638362,-2.17604501359,-1.32585951875,-1.75953784426,-4.60692918989,-5.15849286595
26,-0.723669787586,-4.90301914115,-1.14304390212,-4.79826826306,-1.54569585965,-2.09492747931,-1.49807434834,-0.719686505637,-0.743055171663,-5.05107227887,-3.97840557084
