,0,1,2,3,4,5,6,7,8,9,10
0,-0.681950295944,-2.57644997233,-1.16341556102,-4.58866793761,-0.964936662134,-1.23302550231,-1.26378237683,-0.667823947541,-0.792716840223,-1.61347233847,-2.20703350579
1,-0.679951621953,-2.55663225611,-1.19522523449,-4.66202687655,-0.963196973789,-1.24343038583,-1.25866398216,-0.651937789846,-0.804468762734,-1.63706753895,-2.33014999488
2,-0.706063907988,-2.5602109882,-1.18772097424,-4.39675925441,-0.966094058559,-1.21828536172,-1.29507239131,-0.66399685357,-0.833663347052,-1.55961623921,-2.34853409978
3,-0.678357211211,-5.01500707342,-1.13333608415,-4.91586940069,-1.56846299859,-2.08984839663,-1.60720905619,-0.718428139059,-0.743137858095,-4.95999344414,-4.008696645
4,-0.701766134458,-5.08768528992,-1.15463085576,-4.956015707,-1.43838368541,-2.12864980972,-1.36889836721,-0.730031169646,-0.760601804531,-4.84463145231,-3.83538769464
5,-1.97697403557,-4.2945308276,-4.86351749695,-5.27821818754,-2.28452807166,-3.81055937693,-1.8354791048,-1.27528206223,-2.0562136868,-4.73701269967,-5.10970380049
6,-0.73558652549,-4.81725686291,-1.16866276776,-4.78983151072,-1.51072012969,-2.32222350475,-1.54506761815,-0.746893803568,-0.76425074598,-5.07676131539,-4.03699986957
7,-0.686392964681,-2.65345785751,-1.1840534883,-4.34229487068,-0.96710216699,-1.24556585531,-1.28459781383,-0.660503141646,-0.801377544208,-1.6342651071,-2.47460522369
8,-0.705454520046,-4.74906694429,-1.23093586293,-4.6788386198,-1.50147797113,-1.85008358048,-1.79217806363,-0.700846935036,-0.788158528714,-5.00083051296,-4.1701829122
9,-1.57387770788,-4.67979153677,-4.68923600658,-5.25010250841,-2.76208660765,-3.37773162471,-1.7418286803,-1.29761832488,-1.97499542518,-4.64586272758,-4.93443245609
10,-0.679847914194,-2.5256952403,-1.1806273988,-4.31601638566,-0.987737977389,-1.20309099274,-1.2684616798,-0.656220500066,-0.775608356147,-1.62620946081,-2.11273621204
11,-0.723539855475,-4.80926698524,-1.06614489444,-4.91225887106,-1.46960001121,-2.1826537359,-1.53252401938,-0.714792527324,-0.760278255455,-5.03361956626,-4.180013529
12,-0.752417102532,-5.02412099255,-1.10379774163,-4.9655887735,-1.44600591252,-2.29308717727,-1.53068567007,-0.729068368396,-0.741987955281,-4.77220313441,-4.18469044873
13,-0.725323469337,-5.16744819792,-1.1343900837,-5.00027708605,-1.52372058054,-2.30622162615,-1.5447896938,-0.757887756183,-0.744535540241,-5.05719072177,-4.14973971408
14,-0.683663771667,-2.39445833132,-1.16578912186,-4.41988868116,-0.982985444336,-1.20115366871,-1.25547911332,-0.654310238996,-0.79375187135,-1.64549236639,-2.41325405413
15,-0.701614325141,-5.01141082568,-1.15756482619,-4.98538125662,-1.31956057668,-2.20425931262,-1.50111143661,-0.749893339999,-0.788719068793,-4.71118842588,-4.08754451854
16,-0.661458226893,-2.57295204871,-1.20658919523,-4.67382325179,-0.984457346771,-1.24496323335,-1.28444240977,-0.666308966941,-0.798071775009,-1.60358871448,-2.15146066693
17,-0.743902371386,-5.14721276186,-1.11631565721,-4.74375383118,-1.34071157118,-2.13301374674,-1.55500830729,-0.705501107828,-0.758981431266,-4.87268571182,-3.71536419024
18,-0.674660210048,-2.77272818594,-1.16916787383,-4.35207631461,-0.958563930614,-1.23684495505,-1.26864550051,-0.656017888383,-0.780819722844,-1.56280250255,-2.23492749937
19,-0.700813766875,-4.99512218254,-1.15150965613,-4.7507882577,-1.37561275456,-1.62689329797,-1.75588369107,-0.735717999941,-0.763199014166,-4.90441231133,-3.99479032523
20,-0.720422992687,-4.77768283489,-1.14653991462,-4.76480046765,-1.20470391753,-2.49781955214,-1.53535929296,-0.725946864009,-0.748715665254,-4.77856033969,-4.17572133281
21,-1.66770111387,-4.36324151306,-5.0426223768,-5.26296582812,-2.49064523446,-3.50696785204,-2.18839467439,-1.44842306705,-1.18241399714,-4.57934293049,-5.18891595993
22,-0.73374458077,-4.98307965785,-1.15165709418,-4.90216367356,-1.4287012446,-2.39551314376,-1.40851024854,-0.717497823902,-0.763678582351,-4.93449486622,-3.99853395611
23,-0.685663820741,-2.21340988282,-1.19029705424,-4.6347231916,-0.940609479699,-1.24799996387,-1.27070416746,-0.661657665439,-0.759754240776,-1.63723013642,-2.25244423091
24,-0.669640041373,-2.4974787662,-1.18396491109,-4.67086436886,-0.966635311805,-1.2251618606,-1.32699910143,-0.668391713176,-0.79052172305,-1.61700444293,-2.23849391943
25,-1.6459449141,-4.52009777882,-4.72902390108,-5.45128265757,-2.87738758131,-3.32005781364,-1.99924421385,-1.48613136726,-1.84333886094,-4.44821971055,-5.30481979135
26,-0.755018294001,-4.8368495712,-1.09596180676,-4.95263909431,-1.40569800596,-2.14327221571,-1.4199036049,-0.746103004761,-0.774928924322,-4.93717408498,-3.98815925359
27,-1.61437990245,-4.64871212871,-4.51629812929,-5.13016118229,-3.00381235989,-3.58640894743,-1.94272552496,-1.62205314694,-1.99836754138,-4.3018892886,-5.09507825188
28,-0.712596054794,-5.11488620222,-1.15996642208,-5.00027309339,-1.31850298615,-2.2247450574,-1.47114350921,-0.719379063703,-0.786234064945,-4.85085298447,-4.03721233143
29,-0.696091761129,-2.2966730321,-1.15509613124,-4.50162638391,-0.983237910107,-1.21501809766,-1.26570980609,-0.656143782454,-0.768080730849,-1.62415370456,-1.99089610363
30,-1.68060219338,-4.37410516861,-4.87099266089,-5.31480485024,-2.37013411083,-3.72642727006,-2.03937031001,-1.68045855828,-1.81379107004,-4.16521219098,-5.05878124425
31,-1.43887510089,-4.41643360692,-4.66916242454,-5.2763242363,-2.84487787324,-3.46997907024,-1.98484424791,-1.27162837962,-2.10390990091,-4.69408252433,-5.02502835584
32,-0.709820071776,-5.15221834561,-1.14346293546,-4.74735466037,-1.38626899168,-2.1931158706,-1.15665035334,-0.678141900727,-0.756087438058,-4.86645333868,-4.1027051485
33,-0.685082744128,-2.55033733356,-1.18423062517,-4.48939835848,-0.98691240341,-1.22292532552,-1.23517253724,-0.650112799365,-0.817840888819,-1.65904449778,-2.15584902136
34,-0.745768947533,-5.20203610498,-1.13901461057,-4.95318187892,-1.44409681183,-2.23909419375,-1.52753386732,-0.733135302915,-0.742176785583,-4.80895074394,-4.16591584584
35,-0.706549790628,-5.05565646323,-1.14187810193,-4.98928618306,-1.52601583038,-1.7081621008,-1.62517127588,-0.668465929884,-0.753019087812,-4.72885777533,-3.86621169684
36,-0.713007561288,-5.01671370159,-1.1336676825,-4.98328713929,-1.39230856278,-1.8871538403,-1.69727814872,-0.7285189484,-0.78046811104,-4.89143466409,-4.06545154918
37,-1.47280112397,-4.24566937047,-4.44675488067,-5.26923782626,-2.46681017109,-3.28803138051,-1.94958885511,-1.40499613915,-1.62010585937,-4.49255253131,-5.13041855659
38,-1.86533440111,-4.48896945709,-4.33830667436,-5.19461422152,-2.47524514366,-3.38588197898,-1.79125307278,-1.14011119605,-1.72140251878,-4.65501207098,-5.11719076599
39,-0.721493809008,-5.2699335039,-1.13712450282,-4.96857031668,-1.42023446867,-2.30333000722,-1.42122234458,-0.722078697286,-0.762459605737,-4.78025409879,-4.07482022215
40,-2.00721393524,-4.25343406825,-4.70885175379,-5.28475405689,-3.13186493494,-3.32565241499,-1.80057798187,-1.31323230552,-1.74788716919,-4.88153918786,-5.09715348646
41,-2.03630468039,-4.02712896073,-4.62327338142,-5.27303518961,-2.60050614872,-3.42149088451,-1.92870152326,-1.19838805025,-1.96741036254,-4.60481496932,-5.10294052169
42,-1.34700868239,-4.69863183219,-4.77231869989,-5.2979899844,-2.89858068027,-3.54866838241,-2.2358717324,-1.21276619679,-2.00659088485,-4.83560777177,-5.14519838842
43,-1.69000266249,-4.59367123616,-4.60448620471,-5.22195367426,-3.24272569035,-3.40975910537,-1.72942967413,-1.32843500218,-1.94000875134,-4.65052713571,-5.07907076218
44,-1.62125186729,-4.5387981884,-4.85317335285,-5.24216207629,-2.9461941275,-3.98032909677,-1.64897231365,-1.20011643579,-1.93017221056,-4.78448794266,-5.17427471752
45,-1.52391797265,-4.63468708824,-4.75547245401,-5.24886029354,-2.82718383798,-3.36584772453,-2.65214909148,-1.28987480693,-1.7831058121,-4.61363643206,-5.04484663373
46,-1.49234854441,-4.38245838382,-4.83421625965,-5.28781063303,-2.55458554755,-3.40669865693,-1.49801278697,-1.67003243115,-1.63172534603,-4.73972326833,-5.24384384817
47,-0.657199251934,-2.56271168448,-1.22246070532,-4.5030747978,-0.969192227216,-1.18012475575,-1.26778305541,-0.66626978975,-0.794341352602,-1.65607231791,-2.19290223717
48,-1.40114080049,-4.37646201094,-4.65032743664,-5.21407495196,-2.69062572195,-3.57975787479,-1.93000990433,-1.21017169161,-1.73319193161,-4.72508094682,-5.26404422463
49,-0.712192603596,-5.0599633269,-1.09755111425,-4.89038306058,-1.50401643833,-2.42488037032,-1.23544926621,-0.715388818941,-0.746592433432,-4.68667655129,-3.81557748091
50,-1.84026511841,-4.38111740347,-4.687270134,-5.19281457758,-2.89597956958,-3.29537519602,-1.93444861574,-1.30424595629,-1.9072510999,-4.75069504855,-4.96658426179
51,-0.68751766508,-5.01987390162,-1.13945491828,-5.047808961,-1.70947417762,-2.09059614356,-1.72030868084,-0.710456416306,-0.764448384707,-5.07497724506,-4.26372609349
52,-0.717238322007,-4.94875611213,-1.10975939475,-5.12216370521,-1.52839108021,-1.96691364241,-1.68218888209,-0.687038998986,-0.745017419302,-4.57023291276,-4.17358031202
53,-1.51271636568,-4.57597545054,-4.66465821875,-5.37296579942,-2.906975787,-3.31191174046,-1.93680598649,-1.45787007175,-1.66061939529,-4.46655854712,-4.97608681546
54,-0.750592614727,-4.91534379413,-1.15476128856,-5.00950369853,-1.47832421484,-2.14596686026,-1.18070402687,-0.73737166175,-0.749166106571,-4.79158850404,-3.93085859191
55,-0.711858336,-5.00401342697,-1.16376024359,-5.04307848167,-1.39819023562,-2.33591115258,-1.71908246249,-0.71946230532,-0.755086815186,-4.87209638477,-4.0913817261
56,-1.67801942534,-4.40534037907,-4.92981908299,-5.12534068415,-2.11772981627,-3.37775663455,-1.68957368813,-1.34634480397,-1.57418148058,-4.4983898616,-5.04529561214
57,-0.73222593858,-5.00458145412,-1.12677700818,-4.87780125344,-1.16951696465,-2.16858160235,-1.29653199572,-0.725275441295,-0.770277024327,-4.76126899959,-4.23689581853
58,-0.677458809978,-2.40197604389,-1.21600274547,-4.51608111477,-0.954584894693,-1.19523038038,-1.25444933763,-0.668234296929,-0.801680578039,-1.64687336234,-2.40813919292
59,-0.700220252867,-2.59060650197,-1.18288472645,-4.70451072214,-0.974139590382,-1.21547349088,-1.26196684688,-0.653728460067,-0.790692789982,-1.62017466693,-2.17225237971
60,-0.734951282804,-4.8650886619,-1.13244933585,-5.01549084747,-1.46420714261,-2.44762727807,-1.50661957166,-0.711411841421,-0.751089095498,-4.77528741087,-4.22091577621
61,-1.73597112733,-4.23390269104,-4.94355257657,-5.29430093457,-2.39744680892,-3.38342902404,-2.07863583341,-1.39359291022,-1.88173950259,-4.66086760749,-5.06822182416
62,-0.735380498919,-5.09755487162,-1.12755386306,-4.91851643002,-1.30393100162,-2.11816583819,-1.43568502684,-0.704117317483,-0.742639142864,-4.91036414568,-3.77364117968
63,-0.746087226894,-5.09874066502,-1.11297350237,-5.17549806463,-1.44205231005,-1.95097254388,-1.69011550274,-0.740326701155,-0.743823005521,-4.83952159955,-4.13034195833
64,-1.57300920198,-4.53503913325,-4.89553035519,-5.27717369067,-2.90448675067,-3.66414091744,-2.12356672437,-1.40199114735,-1.58491297802,-4.47648691925,-5.15413536552
65,-1.78953853797,-4.35500659782,-4.53237836624,-5.30863436587,-2.66460361761,-3.35623875595,-2.07910891653,-1.6555181322,-1.76236956918,-4.9350083003,-5.02973089531
66,-1.65174516421,-4.4276130834,-4.71703998602,-5.24413971441,-2.8694998394,-3.60572516371,-1.99626007797,-1.24129650349,-1.70937004175,-4.52404044536,-5.15627031392
67,-0.700321702681,-2.39297453049,-1.19546113487,-4.85210820406,-0.972571350806,-1.2576670295,-1.27823099809,-0.655306193793,-0.810340248186,-1.58790862073,-2.46397626641
68,-0.706232702897,-5.06098977399,-1.16008310965,-5.06209490542,-1.49444313075,-1.98898711576,-1.48932769862,-0.738719110811,-0.766457071357,-4.84897698496,-4.40724336395
69,-0.717233673796,-5.02042577554,-1.14176785177,-4.77600755134,-1.30679972882,-1.86762015967,-1.43625621561,-0.731425053678,-0.762063042807,-4.64082494102,-4.18872534675
70,-1.39322910271,-4.59840159285,-4.67669980472,-5.23078074302,-2.70597378733,-3.22747345642,-1.93081777905,-1.13746299892,-2.05881926319,-4.31406987443,-5.20502998991
71,-1.66554461017,-4.56182810476,-4.4749332679,-5.15611980176,-2.70815310817,-3.41654603306,-1.84798606906,-1.3314321201,-2.14815301022,-4.39320528101,-5.12667730423
72,-1.72236455875,-4.24601615076,-4.97892894437,-5.35536244528,-3.00173054128,-3.67190940684,-2.01761729644,-1.2110087237,-1.43080482608,-4.72514766187,-5.07202192705
73,-0.698629990305,-2.5137001,-1.18025232189,-4.62438054991,-0.932383267408,-1.21383244776,-1.28353005269,-0.66838213101,-0.805867649848,-1.65974158997,-2.39391744179
