,0,1,2,3,4,5,6,7,8,9,10
0,-0.660632988889,-2.54099241097,-1.16192376155,-4.91367157708,-0.965959215411,-1.25682284951,-1.24163420734,-0.658388299423,-0.773020765399,-1.65752858918,-2.40405495336
1,-0.667931771779,-2.40712371527,-1.23191844315,-4.27850086581,-0.95263810907,-1.21231124764,-1.22533178172,-0.660638715414,-0.801671806976,-1.58127324468,-2.10950052986
2,-0.671557223156,-2.35708638451,-1.18856014092,-4.34756742883,-0.972822993717,-1.1955379935,-1.27407779759,-0.665440647597,-0.803310769668,-1.53222666037,-2.21559533256
3,-0.729021976849,-4.84983820872,-1.1242045093,-4.73154500047,-1.61567567197,-2.38337700059,-1.45568808189,-0.722327166627,-0.755216344275,-5.01840227402,-4.24993861678
4,-0.743798583294,-5.1864530916,-1.14336809866,-5.00699058891,-1.58239002107,-2.06222006203,-1.46523089028,-0.703799907534,-0.774593595347,-4.97575996757,-3.84291327033
5,-1.63932152482,-4.10876363579,-4.73674022482,-5.31022316981,-2.81600135131,-3.64589511691,-1.93618753826,-1.19440530337,-1.68031886004,-4.49529010195,-5.21900245622
6,-0.69970183127,-5.02145961105,-1.10993431349,-4.99407416869,-1.43336394878,-2.06105304594,-1.52748422478,-0.723621845941,-0.761906363911,-5.00046415997,-4.22646013083
7,-0.668636813416,-2.60211211346,-1.15369582419,-4.53166129496,-0.942047513535,-1.21019374887,-1.23064377474,-0.674926492908,-0.75981868414,-1.61532557618,-2.10169692076
8,-0.681533570832,-5.1149886432,-1.10786243485,-5.07295208362,-1.50992542588,-2.09249179844,-1.48387545151,-0.728674096483,-0.71606230083,-4.98845698418,-3.95555454784
9,-1.52902136171,-4.78578596627,-4.74471287807,-5.3043224163,-3.07113615493,-3.38807557705,-1.7660127443,-1.4107400907,-1.7872067888,-4.72570192894,-5.14584860585
10,-0.68520756671,-2.69731288028,-1.17996236598,-4.36354349848,-0.961017291037,-1.23913407145,-1.31094467086,-0.66783527483,-0.794253611804,-1.66253193912,-2.28309816498
11,-0.70062032709,-5.06429433515,-1.07797152868,-4.96298743779,-1.41004950515,-2.0051837786,-1.38304776003,-0.711039405003,-0.755139731784,-4.85275772983,-4.0109820422
12,-0.723085221385,-5.03995521422,-1.14682433987,-5.07069875896,-1.22657137297,-1.78648274743,-1.58880889021,-0.744146382829,-0.797223344904,-4.62134348893,-4.24443181589
13,-0.682171166467,-5.21471782066,-1.12708727587,-4.96310199484,-1.5501330489,-2.1539752779,-1.63002051595,-0.737463507419,-0.7323708458,-4.7907778597,-3.99591806114
14,-0.67930812583,-2.52420403379,-1.19738864477,-4.49637420981,-0.996564161745,-1.17758760698,-1.22271424585,-0.663458669586,-0.803567905921,-1.56833542118,-2.45497925817
15,-0.680647033077,-4.98384555142,-1.10834194367,-4.94134778185,-1.13015859564,-2.47736134866,-1.44743158983,-0.733153671816,-0.750878716321,-5.18687110627,-4.17555804328
16,-0.690570349175,-2.7321442341,-1.17433487573,-4.49255732953,-0.977029492648,-1.23685134311,-1.25453777166,-0.668364514703,-0.809171608601,-1.56718188908,-2.11853296458
17,-0.750567321199,-4.85284885021,-1.11091075877,-4.79661329683,-1.42052438731,-1.74892683191,-1.57622270681,-0.695589542775,-0.770934464765,-4.90087943448,-4.2447583125
18,-0.686179770824,-2.6106534864,-1.17780498181,-4.71634896423,-0.976687513609,-1.20620879945,-1.22490170642,-0.658428991336,-0.793162566877,-1.63765087281,-2.18971635791
19,-0.70243951526,-4.81444904762,-1.12489229415,-5.11913147843,-1.47098736911,-2.2573880158,-1.38160655696,-0.718024729331,-0.746995811474,-5.01446585776,-4.07751867741
20,-0.712269345819,-5.1251210131,-1.11941754462,-4.29239391449,-1.47650347494,-2.05827912814,-1.425613194,-0.762395971649,-0.75266824806,-4.75578130647,-4.02871655713
21,-1.29727145533,-4.38278247796,-4.72453556152,-5.1758920985,-2.73412945933,-3.38302892705,-1.85396514815,-1.41002946833,-1.91921832255,-4.70848610785,-5.15827876349
22,-0.723327042213,-5.19101863639,-1.1414076278,-5.22853139179,-1.1637718642,-1.95728965772,-1.56761192657,-0.72857421524,-0.739597241338,-4.84603113684,-4.06302719646
23,-0.680797332397,-2.52559212849,-1.18279085318,-4.56673011737,-0.9860660465,-1.19000445121,-1.27359234791,-0.668525723571,-0.772120336489,-1.56048976041,-2.23250712767
