,0,1,2,3,4,5,6,7,8,9,10
0,-0.68076156721,-2.38564069047,-1.17710674311,-4.66049180634,-0.971540146843,-1.20678915734,-1.2471542363,-0.651795038811,-0.800326155874,-1.60806250786,-2.55487452213
1,-0.676501226755,-2.54906100258,-1.17500229965,-4.54198349603,-0.982732692697,-1.23365431975,-1.24119369028,-0.656774685774,-0.799151243658,-1.61494857687,-2.47415579937
2,-0.666070802739,-2.47824119517,-1.1672220663,-4.48475374973,-0.976288913515,-1.20803580292,-1.28631581493,-0.672208414474,-0.788439447723,-1.61947577667,-2.25634052843
3,-0.725330882656,-4.88696620174,-1.12356844014,-4.94500337342,-1.23448368748,-2.38100511124,-1.67033717773,-0.722270988039,-0.760839930595,-5.22919201754,-4.0989145853
4,-0.743720858405,-5.15995692799,-1.08523297543,-5.22159147477,-1.56908823022,-2.38718839233,-1.44061949481,-0.744147311747,-0.764066452879,-4.97375388159,-3.99783118814
5,-1.69146026604,-4.41254835468,-4.70488721523,-5.17236579137,-2.85955405374,-3.38013693988,-2.06761362158,-1.36585302316,-1.51997915434,-4.41529362719,-4.94776589749
6,-0.734627714348,-4.99681327606,-1.17782912628,-5.21180053747,-1.37781350881,-2.32401917321,-1.38923015382,-0.72688526647,-0.73875702475,-4.90415114045,-4.04841993367
7,-0.691708683004,-2.65799311238,-1.20034223318,-4.28056244804,-0.977511752007,-1.21061162836,-1.30435431183,-0.66268973986,-0.798764237712,-1.59946007417,-2.21050640271
8,-0.68050524835,-5.06957041489,-1.13964829626,-4.97639736972,-1.28363238332,-2.25146659846,-1.58566642554,-0.718558866684,-0.752380584734,-4.6466494138,-4.28051437612
9,-1.5879068255,-4.40945983942,-4.74437926493,-5.21028795207,-2.72673522791,-3.38578136926,-2.16235894731,-1.11974266506,-1.55854835246,-4.40925566072,-5.12755340083
10,-0.684650218395,-2.47248103428,-1.21854299106,-4.58643698712,-0.961033932403,-1.22467029433,-1.23344072292,-0.641265843917,-0.79295727527,-1.61733440558,-2.24807361065
11,-0.72423184895,-4.96855233247,-1.13725534062,-4.74381211533,-1.24146882104,-2.03774792111,-1.42149197915,-0.706430903487,-0.766219357029,-4.53514120596,-4.28983994305
12,-0.70577087602,-5.20513997973,-1.11496395048,-5.16543902785,-1.44905286737,-1.92528346561,-1.46056164869,-0.718487987103,-0.749923715088,-4.91800571433,-3.80377236646
13,-0.728079253228,-4.87244985595,-1.11215638708,-4.79563216346,-1.41252284461,-1.96859172927,-1.56755147645,-0.707138778453,-0.761988712795,-4.78371179392,-4.15046495579
14,-0.688055771664,-2.25590780701,-1.20311622004,-4.97358988408,-0.980807376731,-1.1870114787,-1.2539372724,-0.668237863634,-0.798704764781,-1.65877666223,-2.46556937193
15,-0.705141763857,-4.93384115443,-1.13800977635,-4.8713287825,-1.33923198021,-2.36885544324,-1.58753040454,-0.74407706106,-0.775200842273,-5.15933122374,-4.2926562139
16,-0.688396795537,-2.69242672038,-1.18448581823,-4.5124442719,-0.993043180463,-1.20734886946,-1.25585471629,-0.662941521614,-0.792077124989,-1.59423707112,-2.28012916095
17,-0.731842731179,-5.0343371327,-1.15139065381,-4.95958140551,-1.615574923,-2.19981203505,-1.21690727646,-0.711443204939,-0.772350440776,-4.75791991508,-3.73466882193
18,-0.691525083016,-2.14422961719,-1.22212593055,-4.63434989731,-0.969454434324,-1.21184938002,-1.25727150364,-0.667522189445,-0.800489423507,-1.57844615994,-2.34777411036
