,0,1,2,3,4,5,6,7,8,9,10
0,-0.656895627768,-2.21565144291,-1.15558340509,-4.42856916544,-0.971246373457,-1.25057581304,-1.24032281036,-0.661208787342,-0.812487131133,-1.6230855993,-2.23834767504
1,-0.68223662624,-2.25205278879,-1.16892699767,-4.65625124518,-0.941679592261,-1.21708186916,-1.24068267689,-0.673886885939,-0.812155124793,-1.57632107441,-2.31828378055
2,-0.677703706556,-2.59601656161,-1.16656724285,-4.47775218218,-1.0108175062,-1.19549919854,-1.29856284589,-0.664570410263,-0.791543239625,-1.60323170681,-2.45568591393
3,-0.729767265473,-5.07149779593,-1.12349212703,-4.77298599228,-1.41297770457,-2.27938138468,-1.3926204678,-0.726775651725,-0.782075623546,-4.79443376519,-4.12022874405
4,-0.728713813254,-5.14005098763,-1.10346758071,-5.0842905466,-1.28444607563,-2.38683373157,-1.65832416709,-0.713951831178,-0.774146379411,-4.78059839861,-4.2280573286
5,-1.68988269122,-4.48133623883,-4.66234498759,-5.19489082115,-2.61757845632,-3.50453355581,-1.86907939886,-1.3947962377,-1.51748892144,-4.53643810333,-4.99195627288
6,-0.755543920242,-4.91612018632,-1.16922331161,-4.73444637346,-1.41950251741,-2.12911301002,-1.51421272552,-0.697804320659,-0.747437753212,-4.86492918324,-4.53019865412
7,-0.660120826443,-2.6056940059,-1.15585513833,-4.41847527268,-0.998572346741,-1.24909776388,-1.22680934242,-0.662305422154,-0.82642727825,-1.62756182108,-2.27577973227
8,-0.693691569536,-4.89902118804,-1.14919350496,-4.89487837162,-1.65337899623,-2.10437096425,-1.44099689587,-0.732292834007,-0.78114090754,-5.19586090812,-4.03937432998
9,-1.94227741019,-4.3716826803,-4.45077746235,-5.33069089306,-2.81191677341,-3.57625374403,-1.68411561223,-1.30917958438,-1.65013983157,-4.53685723611,-5.0702172323
10,-0.671972689429,-2.312557536,-1.2007011782,-4.466829542,-0.954323561379,-1.24313534446,-1.31488869223,-0.657017660666,-0.761263110525,-1.59900794641,-2.29023013459
11,-0.735320955015,-5.26173768487,-1.12495746606,-5.1738588202,-1.38563034731,-2.23134439693,-1.71694735243,-0.733106953343,-0.750421273668,-4.95376428045,-3.74199705011
12,-0.724504041583,-4.84530868747,-1.11257060813,-4.9227555621,-1.28746050566,-2.48790709294,-1.19054004741,-0.705273485117,-0.765605998587,-4.96394217062,-4.12902501253
13,-0.742552413713,-5.11102651036,-1.1295927052,-4.93439416275,-1.2872320739,-2.40168076971,-1.57925045226,-0.736167692708,-0.764274527302,-4.94269772484,-3.98545255024
14,-0.673737040515,-2.63642149343,-1.16283948629,-4.61246257784,-0.976268318025,-1.21744976726,-1.24516912892,-0.656107096879,-0.796909456361,-1.5744146089,-2.23096600628
15,-0.731002268055,-5.00508251547,-1.13054326279,-4.78669988556,-1.36296162926,-1.87085717381,-1.38587146926,-0.68293063737,-0.769307367579,-4.64319839751,-4.09580139306
16,-0.691883108213,-2.61882999278,-1.18617552815,-4.67314405966,-0.987282233059,-1.25707680711,-1.23382702596,-0.658684889647,-0.79599860147,-1.60889874384,-2.32458152889
17,-0.687722051821,-4.98829725071,-1.13130124419,-4.9213464605,-1.42290414965,-2.06729496679,-1.32207996468,-0.727479737314,-0.757185216791,-5.01741371778,-4.18123443317
18,-0.654020077515,-2.46401253733,-1.17904026674,-4.68529002505,-0.958697796978,-1.23686450112,-1.26368861644,-0.6610402035,-0.799140874656,-1.62159414563,-2.28098226724
19,-0.72178813633,-4.72777749263,-1.07217746748,-4.68460383216,-1.39212024865,-2.38436907123,-1.49658110933,-0.718412594921,-0.736750237724,-4.73797221387,-3.74070176808
20,-0.721795553775,-4.91508973421,-1.10130418175,-4.8982961842,-1.52224470274,-2.21033862763,-1.36593802131,-0.727912058065,-0.771716082488,-4.57780600978,-4.44418212899
21,-2.02921661363,-4.14846731315,-4.71961856228,-5.25662001548,-2.92027217244,-3.50836915356,-2.04183450805,-1.34745131022,-1.68358773312,-4.57422441026,-5.06419152941
