,0,1,2,3,4,5,6,7,8,9,10
0,-0.690157413202,-2.5022314446,-1.19606324589,-4.50632243908,-0.959613330744,-1.23056672543,-1.24241649726,-0.66008618351,-0.794221537138,-1.61508397889,-2.30464005902
1,-0.685300490368,-2.44763907389,-1.18377393923,-4.57988862655,-0.970127699817,-1.21173175684,-1.26546189529,-0.65837081698,-0.788799703555,-1.56803704347,-2.29259485052
2,-0.679410604601,-2.4112578147,-1.19024973834,-4.57121625188,-0.981903291114,-1.23229133906,-1.2881836102,-0.668221576266,-0.807211803388,-1.62567146267,-2.23645411485
3,-0.714165262472,-5.0224398673,-1.10987236652,-4.94450278173,-1.41860269781,-1.89496982232,-1.53976944931,-0.725001445519,-0.744103542324,-4.84522550948,-4.1672471266
4,-0.72847532259,-4.95229567295,-1.13790861296,-4.9905425208,-1.45753285418,-2.06482538304,-1.48715389131,-0.728366950967,-0.75201513034,-4.88635210048,-4.21699931899
5,-1.83032421738,-4.50702125942,-4.60890318818,-5.32782004879,-2.72545013324,-3.37510729499,-1.95526321374,-1.31364799902,-1.73170236945,-4.56594113646,-5.03679619188
6,-0.712494840914,-5.01285355929,-1.11927186073,-4.89667356863,-1.45858903826,-2.177154101,-1.65244685547,-0.722905145915,-0.758891286312,-4.8608319782,-4.11851938004
7,-0.694508767787,-2.61827831061,-1.18263526401,-4.6605964227,-0.968491074796,-1.20667491071,-1.27354066779,-0.671189576371,-0.781346125113,-1.63363084626,-2.29420671646
8,-0.725028493512,-5.01493169212,-1.12264047567,-5.0360777657,-1.3663258292,-1.94218063208,-1.55507129422,-0.733186092371,-0.753290382325,-4.9735771433,-4.2331249297
9,-1.63796941513,-4.42966713472,-4.68585088805,-5.29908825642,-2.71700468883,-3.26432066823,-2.16553617381,-1.45987630608,-1.69237541506,-4.68125908627,-5.11898874271
10,-0.677190467862,-2.62399433973,-1.18462574798,-4.46372113825,-0.967074014204,-1.22969883771,-1.26250094154,-0.656395300816,-0.783260805702,-1.6053441782,-2.29360969745
11,-0.710167178494,-5.03298233218,-1.1172451445,-4.97840449874,-1.37564368749,-2.2891154991,-1.52995998307,-0.713793197724,-0.754741611043,-4.97669564183,-3.79552302973
12,-0.737124560098,-4.99287515669,-1.13311609551,-4.81962649143,-1.44131605283,-2.10341347903,-1.47016774923,-0.726928599269,-0.752675420894,-4.81166709989,-4.11734099648
13,-0.722556238469,-5.00367148498,-1.14121876806,-4.87276994352,-1.43674067176,-2.21336200662,-1.626027819,-0.720701534519,-0.755216795067,-4.88049829742,-4.11566280077
14,-0.688289544193,-2.33742781985,-1.16279381897,-4.45889217341,-0.952904791639,-1.23218859487,-1.26498916279,-0.658372450753,-0.796388516512,-1.611304104,-2.28409636446
15,-0.723488765158,-5.00991124715,-1.13602142347,-4.82802398087,-1.53960443817,-2.00843226098,-1.5013903894,-0.734593933722,-0.758703069572,-4.91372146773,-4.10722086094
16,-0.676503473512,-2.47440937837,-1.1986260909,-4.6028921998,-0.981060002141,-1.21366656976,-1.24591986579,-0.660452925921,-0.784299421367,-1.61893304284,-2.32549496423
