,0,1,2,3,4,5,6,7,8,9,10
0,-0.674734780258,-2.48477660612,-1.21429052365,-4.51075864866,-0.979828396736,-1.23415421056,-1.28888006515,-0.669632221292,-0.809191664406,-1.6434562202,-2.25972305199
1,-0.698761419867,-2.6646133027,-1.18824600098,-4.52114820662,-0.988513210226,-1.17913722036,-1.23905449288,-0.653562820493,-0.805762949999,-1.57457938287,-1.98899372283
2,-0.69676207563,-2.4124695257,-1.1475799652,-4.55711084797,-0.980606047599,-1.26314084636,-1.2568305829,-0.655072165148,-0.816309229526,-1.62914417516,-2.24150287099
3,-0.753418361529,-5.00423961632,-1.1116256168,-4.84500911912,-1.56422691486,-2.00602731179,-1.27281959774,-0.733394060059,-0.763456041816,-4.9416303347,-4.24264461692
4,-0.696052945891,-4.90006504996,-1.12082203759,-4.84707409711,-1.52454284167,-2.52373124452,-1.47986898244,-0.748797665477,-0.741060243781,-4.97277069515,-4.17788103556
5,-1.50421435929,-4.39683227324,-4.57781143152,-5.32637034118,-2.56923359327,-3.65815745924,-2.04752631751,-1.31991517561,-2.16805431778,-4.91155132224,-5.24314723935
6,-0.744862592022,-4.97250565713,-1.1266015247,-4.90719604385,-1.60157961145,-1.97957665133,-1.4235564,-0.67857746506,-0.710190424461,-4.86430502611,-4.03447388566
7,-0.665176905809,-2.593761477,-1.20086280576,-4.42416190802,-0.960001865389,-1.19167006984,-1.26143343583,-0.662921381602,-0.798204903613,-1.57053055391,-2.31507385713
8,-0.742777699954,-4.90346629327,-1.12028490248,-4.874858783,-1.54622376566,-1.85833087273,-1.49611315459,-0.737159189084,-0.762500919129,-4.90718292226,-4.10935192636
9,-1.96112941558,-4.18485678694,-4.99446450634,-5.28097245781,-2.53774381634,-3.31595446465,-1.91503500222,-1.3180798488,-1.66080179742,-4.48629992389,-5.0562111417
10,-0.693212311203,-2.39524915094,-1.18685193911,-4.77221699,-0.968791971841,-1.19657485421,-1.26581306978,-0.65548046792,-0.793863883637,-1.6154553296,-2.32645261458
11,-0.711625938777,-4.77277353636,-1.12069333445,-5.03030425743,-1.18015647354,-2.28219659215,-1.49696408143,-0.734425087392,-0.746071494299,-4.61832042718,-4.20653043284
12,-0.71675166186,-4.75587841896,-1.13149930112,-4.73225214028,-1.37075710174,-2.37758751264,-1.56267704924,-0.707958362144,-0.754330193497,-4.87638908815,-4.28996858722
13,-0.743202329424,-5.09281671436,-1.17220652606,-4.97701746358,-1.31804367204,-2.23854447112,-1.57125126168,-0.753620573359,-0.754883286235,-4.89216811825,-4.26253953209
14,-0.679177151661,-2.72102605621,-1.16169608511,-4.42603432677,-0.964523757628,-1.19186408348,-1.2845812596,-0.657074977233,-0.770638930186,-1.58938515457,-2.29445447032
15,-0.706129652883,-5.06278216669,-1.13489814097,-5.03076195872,-1.40883123622,-2.29354620294,-1.7013183005,-0.721482238631,-0.762089779685,-4.87378440098,-4.35149797241
16,-0.698544984846,-2.69067457255,-1.19515693827,-4.92476788973,-0.973053170229,-1.17500629228,-1.2452976612,-0.661286947635,-0.780029975041,-1.55310799191,-2.2537956349
17,-0.711957700142,-5.37314160102,-1.10482491295,-5.08215100913,-1.31160775665,-2.04692058295,-1.59735399632,-0.752347331476,-0.769893548463,-4.76703295558,-3.82951320041
18,-0.69109224447,-2.44305261581,-1.22357189938,-4.57642532481,-0.970791348692,-1.21051866049,-1.24865829907,-0.65116152439,-0.774072847157,-1.5990425645,-2.2414843553
19,-0.713786043678,-5.28301017277,-1.15071375011,-4.9067969911,-1.29731247323,-2.1918015066,-1.84842571909,-0.762388844951,-0.754840598361,-4.98547255234,-4.08780461151
20,-0.717285598298,-5.16841714413,-1.17095542421,-4.85908126675,-1.38898223016,-1.77806490477,-1.44191731541,-0.708233137562,-0.785872808748,-4.90910843929,-4.34058718719
21,-1.70384279569,-4.37070971967,-4.64467248145,-5.23193500316,-2.91739980439,-3.44633316287,-2.04189366637,-1.40792090505,-1.75259141871,-4.81783885672,-5.04298927662
22,-0.722085636527,-5.04648777119,-1.10389361546,-5.08049351927,-1.2785565971,-2.20691564715,-1.41594498812,-0.708063775778,-0.746693126339,-4.88263349161,-3.89608628275
23,-0.680163290097,-2.80004539616,-1.1785348924,-4.5080070434,-1.00097666692,-1.23121675067,-1.25910475223,-0.670002618043,-0.792864105206,-1.59663829005,-2.47557762818
24,-0.702031095418,-2.42467323992,-1.22632261251,-4.56236933709,-0.999428021726,-1.25380530207,-1.28179081112,-0.657900826059,-0.806543947316,-1.57491648835,-2.17109564195
25,-1.70322025657,-4.61504299099,-4.88083062978,-5.22161088307,-2.92801271278,-3.20451140494,-1.95439766622,-1.35748021343,-1.71333394812,-4.60116918548,-5.18955562323
26,-0.714332325243,-4.97083534657,-1.18240230257,-5.14189024399,-1.34528682736,-2.24195077328,-1.84502380882,-0.752988285719,-0.747187893131,-4.97604459566,-4.05043445966
27,-1.85557668212,-4.58558636519,-4.76180053897,-5.22742289056,-2.83434667591,-2.91036870873,-1.76216732696,-1.22574807715,-1.62863412917,-4.63462032028,-5.09009715407
28,-0.713439092512,-4.78919339199,-1.14182813358,-4.723425264,-1.5540601656,-2.07380649224,-1.74006817439,-0.724916381493,-0.759469972588,-4.87974958876,-4.07125984397
29,-0.657058856925,-2.64017949706,-1.1921990733,-4.41653003007,-0.945771402667,-1.21008919926,-1.24161180686,-0.656835502615,-0.777485419959,-1.63921554698,-2.30103716854
30,-1.34511262209,-4.10108927352,-4.60132164324,-5.14715152328,-2.91972483196,-3.38526554602,-2.16361445371,-1.2500117546,-1.85191156168,-4.68413488767,-5.14546690582
31,-1.72236094924,-4.39009437259,-4.80576296598,-5.30305227077,-2.80785649482,-3.3816760645,-1.60433700748,-1.13426530768,-1.90008578081,-4.77036525759,-5.13815654662
32,-0.756883134818,-5.00192011424,-1.10951660198,-5.06186811254,-1.49452986437,-2.24728090634,-1.50816085079,-0.71784853471,-0.718783613449,-4.98398640432,-3.95136485144
33,-0.683832798451,-2.46461679936,-1.18968290147,-4.49222343643,-0.955961941136,-1.2208922455,-1.32429714938,-0.651273603429,-0.785897648221,-1.58192664364,-2.49512851404
34,-0.765793403673,-4.99542920708,-1.08843708472,-5.00802397522,-1.48606411557,-2.07840813806,-1.55658717065,-0.750927180571,-0.768368621686,-4.83063690822,-4.15035472659
35,-0.716921393776,-4.79297105585,-1.12911971471,-5.03230242425,-1.62652795982,-2.16987086144,-1.47908846336,-0.711677163306,-0.792181977235,-4.91645960364,-4.1500202154
36,-0.719665428113,-5.17577013864,-1.15396691021,-4.73627224686,-1.43282736659,-2.38491633337,-1.28830525081,-0.717461556844,-0.759485483287,-4.99762481863,-3.603212746
37,-1.8126970038,-4.75957048248,-4.79472570398,-5.24565885776,-2.83499156814,-3.07797797676,-2.06325045966,-1.20948964125,-1.57897809039,-4.45375976239,-4.87488103097
38,-1.7913428712,-4.55581042281,-4.84110056305,-5.23754490099,-2.56690726235,-3.57706342691,-2.21422818785,-1.43839590015,-1.80878426188,-4.5352019791,-5.21233181168
39,-0.738855025506,-4.94734555695,-1.14086817095,-4.93849057879,-1.38858574376,-2.07831457989,-1.45665020997,-0.754247094216,-0.795950231117,-4.94230285066,-3.96123461776
40,-1.88033299336,-4.21276396245,-4.92687031106,-5.24503129848,-2.8483293818,-3.32202464764,-2.1301568784,-1.19211716266,-1.49272126628,-4.66637559162,-5.11357432081
41,-1.64698275422,-4.12314398543,-4.93980211499,-5.2304548982,-2.92598007311,-3.54798461667,-2.20909210222,-1.6025139359,-1.84721640147,-4.31886873251,-5.00470291432
42,-1.68220003306,-4.55197814831,-4.78133711311,-5.21870849657,-2.89015984092,-3.71062834566,-2.16189729156,-1.41408792045,-1.69345138656,-4.43644810173,-5.08409643616
43,-1.64326840449,-4.29545021911,-4.60073195458,-5.2643606019,-2.76579749226,-3.44939442405,-2.01772427085,-1.4240939024,-1.92505520127,-4.70307818704,-5.12840641878
44,-1.9321577153,-4.45229421531,-4.80481253059,-5.22438609022,-2.41212325297,-3.35384295444,-1.57736084451,-1.44077556651,-1.48681387897,-4.58512014796,-5.06559951387
45,-1.82927190048,-4.56990764614,-4.72532522509,-5.306124084,-2.73082751834,-3.46886458056,-1.8449140335,-1.3737378942,-1.59249947501,-4.64409321318,-4.91609193251
46,-1.69195100767,-4.64752888278,-4.6940459716,-5.2773971176,-2.71071499772,-3.65850247102,-2.09194253112,-1.44498389509,-1.62840414741,-4.50468144438,-5.00174315659
47,-0.692922299927,-2.79363449355,-1.19096983533,-4.49440012332,-0.971935531317,-1.24217796692,-1.28601823046,-0.655934909229,-0.815376268941,-1.61028939637,-2.38100734251
48,-1.88899598737,-4.62517410202,-4.76197282776,-5.17476242009,-2.48223975059,-3.64814961921,-1.96532616367,-1.27736562203,-1.72144023099,-4.55625903664,-5.13684972107
49,-0.709593435093,-4.82185321089,-1.06933274257,-5.19812341535,-1.60954765768,-2.06919468617,-1.4296468878,-0.727126096261,-0.715279700521,-4.84494705569,-4.30372930867
50,-1.53620736157,-4.378080913,-4.44067522102,-5.26157363478,-2.92187079237,-3.54230240624,-1.94537105879,-1.16324932249,-1.49903359497,-5.0364418471,-5.27646842146
51,-0.763178430807,-4.91134425994,-1.12445422252,-4.96595833127,-1.46361930615,-2.10064733886,-1.56753713261,-0.720516796644,-0.755874718186,-4.85783963087,-3.92716143162
52,-0.723477840601,-4.96536851205,-1.14993465351,-5.00811915516,-1.40048038396,-2.0919278131,-1.50870825524,-0.712406907344,-0.751406572211,-4.7928799593,-4.08009692489
53,-1.59502613444,-4.44035305017,-4.57901829154,-5.25530493759,-2.7877079693,-3.47271722469,-1.84027114325,-1.12409346322,-1.93898747644,-4.70736468473,-5.03814685529
54,-0.756644919766,-5.16318227507,-1.16089517816,-4.7690768591,-1.53555052061,-2.07672579677,-0.981300479555,-0.731420452832,-0.761244492199,-4.93892108387,-3.91867961605
55,-0.748741829446,-5.04546742317,-1.12446356835,-5.09349881076,-1.57207871497,-2.12411339667,-1.47447410283,-0.730042952819,-0.767191338549,-4.90320854351,-3.90133086555
56,-1.81685275575,-4.35825619637,-4.71120048966,-5.24347101567,-2.74926732956,-3.51539184086,-2.25936780632,-1.41641388401,-1.78913574714,-4.65084511266,-5.05846137957
57,-0.686121788632,-5.13885965998,-1.16759464419,-4.69835031034,-1.43584303427,-2.48791542027,-1.61676850175,-0.726000850902,-0.744758141455,-4.85492095632,-4.25802476373
58,-0.686100900264,-2.6156725074,-1.16047330435,-4.3124884114,-1.00268108336,-1.23637232374,-1.28854508437,-0.678953933533,-0.789352676343,-1.63546577455,-1.96731417087
59,-0.68158113578,-2.5854392727,-1.24143914103,-4.48994098179,-0.980574747654,-1.24331303891,-1.28818931314,-0.660505432296,-0.785644964808,-1.62856510138,-2.17219817056
60,-0.693432881973,-5.03951235305,-1.10038580303,-4.83543893394,-1.3211767384,-1.94524404751,-1.41391673193,-0.700616506727,-0.775492538909,-4.74073502495,-4.22343247353
61,-1.7387315154,-4.64873017513,-4.76122060666,-5.10983483225,-2.75294089871,-3.45072799027,-1.83168719859,-1.28355144073,-1.74244818265,-4.56356385809,-5.13223406104
62,-0.724728105682,-5.25423144466,-1.09627551513,-4.88076681742,-1.45489337455,-2.16566472015,-1.47746375895,-0.688670911645,-0.757629868524,-4.38815851899,-4.20143238341
63,-0.704066143525,-4.84736079687,-1.13135020588,-5.13493249581,-1.5062554606,-1.92612400229,-1.56487754136,-0.732764849566,-0.764890778379,-4.65371409018,-3.93279307985
64,-1.7145510082,-4.31182048381,-4.75408396087,-5.32448492125,-2.60765259546,-3.38922470742,-1.74682329489,-1.10655457821,-1.72722972542,-4.52807508945,-5.03677236179
65,-1.48466953976,-4.52687008746,-4.73977005475,-5.17945556211,-2.83484482184,-3.24436130708,-2.08535681751,-1.32124157108,-1.78936389613,-4.88524462099,-5.0916411955
66,-1.61603191412,-4.54438081506,-4.67144389702,-5.30909817017,-2.62152765523,-3.32920052732,-1.64329634175,-1.07484664072,-1.76568264695,-4.83585782207,-5.07366075756
67,-0.680676752669,-2.55777499832,-1.1954217916,-4.38835782206,-0.988751031935,-1.21921979274,-1.27335526857,-0.659858853797,-0.804630593356,-1.56618283961,-2.41075929405
