,0,1,2,3,4,5,6,7,8,9,10
0,-0.683672975029,-2.41600279511,-1.27106819665,-4.46661074709,-0.947252818023,-1.23588668494,-1.28224010592,-0.668602137855,-0.804632470776,-1.6020178143,-2.27323728628
1,-0.697171365276,-2.13594926719,-1.17700291826,-4.81426516193,-0.98877371391,-1.21219761949,-1.32005818846,-0.654822371918,-0.786670067559,-1.61831205916,-2.31156709776
2,-0.667131001574,-2.51667102959,-1.17729740092,-4.86200439633,-0.970019886201,-1.23469930247,-1.28226815648,-0.665522464894,-0.75999574125,-1.6410463762,-2.34298066631
3,-0.677560032355,-4.74809386649,-1.08436134528,-4.96689617986,-1.61041398041,-1.77089696908,-1.53658561791,-0.748133248442,-0.75406672641,-4.8892125667,-4.24802040982
4,-0.714044721296,-4.88951736874,-1.18633453364,-4.9080796679,-1.49012976088,-2.04652087395,-1.5233739724,-0.718287185843,-0.743063728377,-4.63429639566,-3.89092957817
5,-1.78683992752,-4.8127665944,-4.60428166171,-5.22253765379,-2.60898465107,-3.16794265887,-1.74382888275,-1.11808826763,-1.70516525581,-4.46846528368,-5.07728796571
6,-0.739294986771,-4.99714812424,-1.19264578075,-5.21145685526,-1.52966377312,-2.36430064184,-1.30614093079,-0.686342620377,-0.755015771436,-5.14031102984,-3.69125715858
7,-0.685492958811,-2.63553616236,-1.20945623833,-4.32352137861,-0.980365679957,-1.19517763277,-1.27603352732,-0.646017198332,-0.794488471028,-1.62315792005,-2.31254310203
8,-0.742816641996,-5.20671681511,-1.15086242537,-4.84151227329,-1.50444602258,-2.16380567979,-1.46225059706,-0.756690466867,-0.759255499293,-5.14838376578,-4.27928214705
9,-1.68176016938,-4.20112646089,-4.69309295528,-5.2415555022,-2.43034234281,-3.61855731563,-2.06764733808,-1.42106086024,-2.18611810781,-4.98442698226,-5.03026456495
10,-0.687865175965,-2.47702361837,-1.20837788248,-4.28305350491,-0.973138691221,-1.22221133834,-1.26898524619,-0.658276827997,-0.782000487622,-1.62426533315,-2.01326265927
11,-0.751765138225,-4.88112918462,-1.06107051389,-5.28084253368,-1.36709644698,-2.12508868128,-1.62485377581,-0.72600246401,-0.750605340016,-4.72210828182,-3.86562269567
12,-0.716872515988,-5.03377073627,-1.11013388084,-5.00126343601,-1.61643889628,-2.20713113648,-1.457707399,-0.697914167471,-0.764300490423,-5.03277116777,-4.0355505008
13,-0.751151060061,-5.31806759746,-1.12708769971,-4.92888847547,-1.60302782685,-2.03861278861,-1.67684184516,-0.718663587365,-0.773581830883,-4.87274064442,-4.31536899567
14,-0.686759433484,-2.62168454887,-1.18489323105,-4.46838578958,-0.993629112054,-1.2092844785,-1.28515595066,-0.655974438601,-0.793837332798,-1.57413185436,-2.21728361388
15,-0.714215931379,-4.95739696542,-1.11935622522,-4.56918962075,-1.45226814603,-2.07069782917,-1.21738631092,-0.724752306064,-0.745959065278,-5.10507635899,-4.23232531419
16,-0.674204136765,-2.53648421359,-1.19859404488,-4.76937314957,-0.956895666685,-1.23109487459,-1.28248922816,-0.665406558016,-0.80226668239,-1.57813737897,-2.12803811325
17,-0.754102119297,-5.0018454987,-1.15529720484,-5.3943092125,-1.345305677,-2.53245052345,-1.31147905293,-0.701969023189,-0.762770295827,-4.76169004285,-4.14721523577
18,-0.672136031435,-2.84027362362,-1.15287369991,-4.67413176576,-0.982303904346,-1.19908494456,-1.28545522173,-0.659034917106,-0.777003585404,-1.64564902443,-2.43682150561
19,-0.702591756256,-4.80770664655,-1.16620720414,-5.05344701191,-1.52958632959,-2.02131400606,-1.46710273701,-0.705063754734,-0.774650345603,-4.77398956494,-3.85833570705
20,-0.71700224801,-4.82684089259,-1.11809436157,-5.07919233404,-1.56328354444,-2.20153273377,-1.50936312667,-0.756918261721,-0.746953524024,-4.75972707673,-4.07507496486
21,-1.76561096944,-4.33778379324,-4.82270525542,-5.19518009852,-2.89583571517,-3.49334907124,-1.95036852101,-1.4197076442,-1.41236901713,-4.57389456183,-4.98855755957
22,-0.719460153351,-5.20061826516,-1.17637676124,-5.06130767573,-1.67665013,-2.2648650031,-1.46263639782,-0.726710565643,-0.74083011393,-5.05542851103,-4.08031332773
23,-0.674287934443,-2.7298333079,-1.20864544648,-4.30386873043,-0.952658713291,-1.17977193483,-1.30069389263,-0.660342577591,-0.78207404292,-1.55393736405,-2.22555286874
24,-0.699929772589,-2.13613613966,-1.16550313768,-4.51117476091,-0.977332370873,-1.25144390169,-1.25330823379,-0.665607248796,-0.791446906756,-1.62494755944,-2.25685458163
25,-1.47880207969,-4.14303051708,-4.72531655697,-5.26541768861,-2.58643609156,-3.24274379368,-1.84783977552,-1.2564354212,-1.85542075176,-4.72403817512,-5.03366958348
26,-0.70346315579,-4.96009193753,-1.13921584242,-4.85610364048,-1.61917131951,-2.35761591995,-1.61951585123,-0.727109637602,-0.769743994278,-5.09344557755,-3.71456120723
27,-1.73735531927,-4.53474743606,-4.63741318796,-5.23941428152,-2.76356298192,-3.31502559765,-2.07982067605,-1.33389327564,-1.32176477114,-4.3494356929,-5.25600515908
28,-0.709702704804,-4.97181833533,-1.10880178272,-5.1309018657,-1.30090166445,-2.19828975938,-1.51735238228,-0.703399817766,-0.747635344951,-4.96220779188,-4.13500301387
29,-0.689855080658,-2.41517764074,-1.21268694625,-4.59835952526,-0.967643958434,-1.23182468418,-1.26090211487,-0.675747965904,-0.800858301078,-1.62497600231,-2.48339096731
30,-1.64422749858,-4.40892438368,-4.86687488542,-5.20185099026,-3.03461230799,-3.60252586895,-1.71371673095,-1.35940908018,-1.66742381604,-4.64522813939,-4.91200830502
31,-1.90766646816,-4.49561866264,-4.66756469855,-5.21524986472,-2.71449592788,-3.57123049106,-1.55106125624,-1.52853822504,-1.88469577664,-4.6724903185,-5.12582757044
32,-0.686736267065,-5.05924328804,-1.16346324937,-4.62845038073,-1.46330446652,-1.58291539106,-1.4051784159,-0.735762247006,-0.765983751883,-4.67780909656,-3.69299471873
33,-0.695287809939,-2.61786901615,-1.19282256155,-4.54663729391,-0.974501654144,-1.19908802114,-1.24243857817,-0.668498776025,-0.798691612854,-1.6292710051,-2.19902650994
34,-0.720496344099,-5.01050144678,-1.12775242655,-4.74307123146,-1.43723581431,-2.06274038177,-1.35128143815,-0.73604450572,-0.762494291509,-4.96584115978,-4.44996770987
35,-0.707716994777,-5.00323420615,-1.10001723086,-5.05859726599,-1.33134675718,-2.03872732462,-1.62867368856,-0.708234001416,-0.772101062838,-4.94107317935,-4.32593291931
36,-0.743298671631,-5.46058817628,-1.15669835615,-4.95123982248,-1.51008839027,-2.04317967294,-1.49519025421,-0.708204009817,-0.765385910163,-4.82257905222,-4.13518248029
37,-1.63679214321,-4.46049885118,-4.57078574735,-5.3412782712,-2.67935763556,-3.69987750816,-1.98590157425,-1.36249521742,-1.49201228864,-4.61506193133,-4.97662483391
38,-1.93558952409,-4.77837225947,-4.606989325,-5.21970741326,-2.61625878485,-3.57918237468,-1.69923109256,-1.49699048449,-2.10891033928,-4.31462519377,-5.20892414697
39,-0.75729196343,-4.9474127954,-1.10771162847,-5.03222424688,-1.32477345892,-2.11713062784,-1.45244902027,-0.729436725185,-0.774825572646,-5.2053628422,-4.34128590076
40,-1.46676157776,-4.24777460644,-4.76920038677,-5.22123048369,-2.9169697168,-3.38449904341,-1.57471991906,-1.43313925094,-1.88129611187,-4.79608701483,-5.11933472892
41,-1.68019826175,-4.51171274688,-4.84916337302,-5.17086631663,-2.98302892084,-3.13442807981,-1.97263971314,-1.12211010113,-1.79701518773,-4.41550977444,-5.03413912246
42,-1.80184259902,-4.58505171298,-4.81024501062,-5.22356295699,-2.66689838822,-3.40809844029,-2.12475022931,-1.26928262721,-1.64034274688,-4.36564606248,-4.98556206025
43,-1.58571501692,-4.45058838757,-4.6087064592,-5.30352049348,-2.82362245192,-3.30333610719,-1.98973618609,-1.66257697161,-1.60038456651,-4.84261928001,-5.04023742446
44,-1.8119871027,-4.56761024569,-4.8917661782,-5.163749361,-2.99027998261,-3.18407934245,-2.19736892979,-1.53370826866,-1.61870273603,-4.71176662799,-4.97320775342
45,-1.78692685348,-4.52804314203,-4.79397435643,-5.20946982222,-2.7605790892,-3.08711264588,-1.76198422615,-1.11151064662,-1.90979449692,-4.65763481224,-5.13793242008
46,-1.86209911015,-4.3391792465,-4.44495892603,-5.22449206287,-2.85080230217,-3.26997698506,-1.89117516799,-1.19676605497,-1.79117879441,-4.32437549241,-5.10319374507
47,-0.665955182164,-2.5908620745,-1.16366044561,-4.35283393656,-0.96930071191,-1.22859225954,-1.25896129357,-0.670131271976,-0.778744305078,-1.60442828486,-2.30711029512
48,-1.91022852376,-4.62772465155,-4.6215462383,-5.27357595687,-2.59087281171,-3.03735639198,-2.18815465023,-1.00680526204,-1.94064584307,-4.52311785591,-5.17710691216
49,-0.692910508053,-4.92536821442,-1.11801647956,-4.61858728323,-1.30925004872,-2.25570337353,-1.52261716,-0.745850847254,-0.758165058924,-4.96050612297,-3.9047984328
50,-1.88734067338,-4.47547421931,-4.74399360118,-5.27143655933,-2.53574577394,-3.49906933268,-1.67737505588,-1.41814118763,-1.85207867754,-4.66422347361,-4.78883269199
51,-0.742558972639,-4.97605720338,-1.10632007255,-4.66999343337,-1.57949728703,-2.37697890994,-1.33722223528,-0.718106525335,-0.79124557382,-4.81149431344,-3.98314333084
52,-0.745717196931,-5.34020697201,-1.15693065671,-4.76051619957,-1.57329204824,-1.87762949655,-1.6695894403,-0.737959441447,-0.761074357792,-4.82605546152,-3.768343495
53,-1.45767049018,-4.51500959263,-4.95864321052,-5.24472004404,-2.81440389421,-3.5760680192,-2.09943976409,-1.27126500836,-1.46460951477,-4.18263487466,-5.01312498845
54,-0.742665149007,-5.0685056151,-1.19565219365,-4.8114423142,-1.62564149834,-2.14180855284,-1.63210230319,-0.732878799155,-0.754102327581,-5.02694411255,-3.94636623839
55,-0.707081826557,-5.06022581391,-1.1445369337,-5.00688955663,-1.43703944394,-1.76608514374,-1.58090416139,-0.717986749806,-0.775383525122,-4.57461230004,-3.90202010314
56,-1.7827138259,-4.76040424558,-4.57100165635,-5.29482689921,-2.62442032928,-3.098335099,-1.60102147114,-1.46252264912,-1.87522057665,-4.46129502211,-4.94558035246
57,-0.709147079551,-5.15930069971,-1.16591434065,-4.89175154345,-1.60769731109,-2.04956255692,-1.47528416561,-0.739608620211,-0.736878763489,-4.82165014698,-3.98515765099
58,-0.695868153177,-2.64142849643,-1.23584584648,-4.75192763908,-0.97563995083,-1.21652611741,-1.22172564298,-0.657528727326,-0.798586044598,-1.6248966475,-2.32836825217
59,-0.691071280232,-2.38379993308,-1.18870280361,-4.637355391,-0.970098573139,-1.23740478123,-1.33078843076,-0.667082879922,-0.778942707353,-1.5915013986,-2.40621985349
60,-0.734963584514,-5.053502523,-1.11281241855,-4.95070846302,-1.43331957079,-1.97381319032,-1.51346461091,-0.708965190019,-0.742240755726,-5.13378949991,-3.97776379751
61,-1.75157800606,-4.46817339772,-4.59373156258,-5.29947526973,-2.63883384313,-3.12230510479,-2.21617108655,-1.58754127138,-1.61899986768,-4.44534180632,-5.01068427209
62,-0.737499851892,-5.15638895694,-1.16937141031,-4.98315195756,-1.44272821565,-2.15233882991,-1.49432027099,-0.713477633537,-0.756109253885,-4.97717160293,-4.0626342266
63,-0.711330791266,-5.17028968925,-1.12897655605,-4.77779187459,-1.59996185201,-2.17443808971,-1.34328341364,-0.739631553947,-0.73959588001,-4.69191084133,-4.01603724101
64,-1.73740504121,-4.40915613269,-4.66000738672,-4.98555086865,-3.26717922666,-3.49489575214,-2.0265783088,-1.4153483701,-1.46875336107,-4.74149693422,-5.10218387022
65,-1.81156120412,-4.39254061742,-4.72504944669,-5.13855717361,-3.03017458138,-3.52788836871,-1.95045547762,-1.18758536107,-1.66447454211,-4.65749319208,-5.11463008372
66,-1.72599811811,-4.62364255974,-4.51195657334,-5.28004996918,-2.7802927445,-3.39724867182,-2.55810036734,-1.38920015147,-1.53551841855,-4.75913879901,-5.10085283653
67,-0.678403366155,-2.70382048879,-1.18476469924,-4.57724177524,-0.959902895974,-1.24287404062,-1.25653297811,-0.661932437624,-0.835077548982,-1.60186275295,-2.49643566659
68,-0.723898603451,-5.16596302665,-1.11736664522,-4.80244619269,-1.75740010759,-2.06462174903,-1.75355837509,-0.730836437191,-0.746349211221,-4.9405976682,-3.75529861311
69,-0.74972287883,-5.16697467412,-1.1434687107,-4.85622832961,-1.51422577431,-2.12513857387,-1.24314434214,-0.749838935193,-0.769290618698,-5.08087683432,-4.30887852766
70,-1.7543166913,-4.12842814335,-4.82068376416,-5.24624108836,-2.67357426503,-3.3105372551,-2.1700735704,-1.34441291528,-1.90760339925,-4.60512783111,-5.01543356648
71,-1.51116786665,-4.6680260368,-4.77257036572,-5.1637163971,-2.68546867762,-3.74815603604,-1.92776435768,-1.39397178031,-1.7721264922,-4.59250378781,-4.90702524123
72,-1.49362172238,-4.18051450192,-4.80034974749,-5.16810190923,-2.87373893032,-3.37772927871,-2.01157230846,-1.52686229493,-1.52776605589,-4.79041340333,-5.25044955558
73,-0.680003458335,-2.51836529048,-1.15844911588,-4.6675319883,-0.971097373148,-1.1941231379,-1.26572815568,-0.677022617218,-0.784040946083,-1.57422638956,-2.4103266576
