,0,1,2,3,4,5,6,7,8,9,10
0,-0.676336021763,-2.47051394533,-1.2002605252,-4.53398272875,-0.963843463081,-1.20440018015,-1.24321268488,-0.659236205228,-0.796496813853,-1.61183746013,-2.28869538063
1,-0.683161405175,-2.38597433143,-1.18871468017,-4.55912495766,-0.96082438171,-1.22249212176,-1.26172115778,-0.653919736172,-0.774740579288,-1.6243798386,-2.27750177822
2,-0.669495519061,-2.58050537861,-1.17642810012,-4.48824355902,-0.975764938746,-1.23060859206,-1.27124327391,-0.663661868337,-0.79054060806,-1.61209931461,-2.28351512029
3,-0.724701399644,-5.08259617195,-1.10525638415,-5.04438751678,-1.43266967936,-2.04931699805,-1.49712913697,-0.738482508447,-0.759438429747,-4.82272002955,-4.20911285289
4,-0.720877872919,-4.9150241116,-1.11512487416,-5.01330740577,-1.35902565813,-2.20657455234,-1.59108897233,-0.718841809096,-0.745532163601,-4.77444354378,-3.98811546945
5,-1.72539417856,-4.34929885087,-4.80041701191,-5.29119615065,-2.78647354093,-3.55893010734,-1.9874666402,-1.36910343428,-1.75428634991,-4.58485807176,-5.05634933257
6,-0.721113541528,-5.08905380172,-1.1385799231,-4.95967505339,-1.35267610681,-2.27490525774,-1.56117558028,-0.726131535242,-0.762354304389,-4.84722679731,-4.05872189069
7,-0.680097643087,-2.33097246501,-1.1913134682,-4.61179687659,-0.979993883891,-1.22226600042,-1.28322779298,-0.66842012059,-0.784599476192,-1.58734038929,-2.30325741835
8,-0.703092350702,-4.99587449612,-1.11659002709,-5.16154852667,-1.49739420004,-2.12263698913,-1.48362016901,-0.735030438066,-0.763377861359,-4.96921736674,-4.20743783123
9,-1.60851422304,-4.53245021999,-4.77424157215,-5.27597950882,-2.79927970359,-3.55860361858,-1.90271171847,-1.21640642176,-1.52141475562,-4.67527549623,-4.99526501003
10,-0.683640039497,-2.52467581417,-1.20076194612,-4.50269637899,-0.981458362673,-1.23597037998,-1.25408352306,-0.655025743781,-0.797302030948,-1.60896367998,-2.17321106686
11,-0.725584996224,-4.98022843665,-1.11104153556,-4.92615222477,-1.44059070024,-2.05576378677,-1.4139718375,-0.720283030111,-0.742584626829,-4.88918947984,-4.11760681497
12,-0.716527162077,-5.0138738589,-1.13141255418,-4.98696667937,-1.51179587554,-2.20726148026,-1.62056413013,-0.716844219542,-0.751838867019,-4.82301047176,-4.00635757665
13,-0.724561330798,-5.0517478168,-1.10984418189,-5.00848492978,-1.55799906651,-2.24921968745,-1.61040229357,-0.71617844687,-0.76351388304,-4.8510811269,-4.13673327573
14,-0.682814650696,-2.50988725005,-1.18515941504,-4.48685989404,-0.965293745553,-1.22207957577,-1.26273333532,-0.655727864632,-0.801434116597,-1.59589672694,-2.33002025842
15,-0.715371457701,-4.95138075129,-1.15454580574,-4.74515499067,-1.45076812409,-2.17726825274,-1.48003203096,-0.720912187078,-0.761232640939,-4.84230210601,-4.17232699661
16,-0.684254361481,-2.48046190584,-1.18487872129,-4.51769007863,-0.960117791043,-1.21518559658,-1.2407790886,-0.664253203306,-0.79087459204,-1.62795369228,-2.3040333917
17,-0.741132759488,-5.13731670055,-1.12798717249,-4.97395219104,-1.41971623203,-2.1135747323,-1.59680931343,-0.716262310178,-0.763997645286,-5.05694018466,-4.00972337439
18,-0.682572242669,-2.49432781086,-1.19962240856,-4.51020101904,-0.97952952139,-1.21868999254,-1.26867570328,-0.660736192993,-0.790832179216,-1.61186029246,-2.32309471676
19,-0.715002397601,-5.04818593835,-1.13540022261,-4.99675029045,-1.33645231744,-2.22148180577,-1.52576370444,-0.715015070228,-0.756067839054,-4.73851798913,-4.04287120385
20,-0.734700327387,-5.07449910805,-1.13662186961,-4.82610256685,-1.40836941521,-2.23025187343,-1.46231743822,-0.709318378917,-0.763394475009,-4.88563443528,-4.19929971118
21,-1.48392230186,-4.41078841303,-4.67038569995,-5.20043656197,-2.70292930683,-3.31364425886,-2.04752516288,-1.38102062189,-1.61469298175,-4.55990819083,-4.99593238391
22,-0.729474861322,-4.94198223581,-1.15024932204,-4.90284682859,-1.39989385645,-1.99998958252,-1.47239090681,-0.730122933827,-0.748686838446,-4.74752571337,-4.02849491584
