,0,1,2,3,4,5,6,7,8,9,10
0,-0.681084385969,-2.52119010871,-1.19822232376,-4.52405726033,-0.990569007418,-1.24037298102,-1.3031699565,-0.669377760224,-0.795222511179,-1.63298616013,-2.24612527388
1,-0.669421016363,-2.39357209059,-1.2016293989,-4.7104153027,-0.947066060715,-1.2579636051,-1.26513008921,-0.655399765127,-0.784427358034,-1.63683535986,-2.42960250728
2,-0.706348062733,-2.29801289429,-1.16424594188,-4.50337992505,-0.984599285155,-1.19196798091,-1.30237721672,-0.66549600632,-0.803229379525,-1.64948801442,-2.43845733904
3,-0.717039952075,-5.02572227116,-1.1239556399,-4.74074639405,-1.3068976756,-2.37367234988,-1.47533936146,-0.745611538833,-0.758609312753,-4.96527102085,-4.03722937806
4,-0.696197749565,-4.62349750776,-1.14416555678,-5.19140720291,-1.43155388548,-2.43297995058,-1.29763026033,-0.727664928288,-0.761757324123,-4.66121322985,-4.20346901162
5,-1.72018685713,-4.63948892399,-4.57132698465,-5.4154070764,-3.14971094008,-3.40530542325,-1.60956260435,-1.44009837405,-1.7538658364,-4.53767108905,-4.99032077205
6,-0.719925289245,-4.93417096391,-1.13560647856,-4.8800563637,-1.31822086942,-2.15884450463,-1.47580530806,-0.751615270079,-0.760843705381,-5.06266751866,-3.97498725082
7,-0.679482060779,-2.50879564055,-1.18422702519,-4.47040391203,-0.966122934386,-1.22259631007,-1.29217640279,-0.65966427363,-0.795227298763,-1.61585342398,-2.12220314772
8,-0.734854405702,-5.16021751245,-1.09690266665,-4.8803600075,-1.42192071111,-2.21452738023,-1.56408391697,-0.738107091005,-0.764469832988,-4.66158697767,-4.03744758793
9,-1.62094198204,-4.38498484018,-4.61413923957,-5.25083921029,-2.7773560733,-3.39305560245,-1.84397563077,-1.18893721686,-1.99583721547,-4.37757626972,-5.19450477959
10,-0.701900001265,-2.41371148023,-1.20492289954,-4.4073002558,-0.970800767938,-1.24593766949,-1.23957133572,-0.653623485926,-0.763467878222,-1.58540860369,-2.36705414208
11,-0.748996469587,-5.12166086088,-1.17816737226,-4.85162554523,-1.39892435348,-1.88001258528,-1.47077541522,-0.740098618821,-0.77258055091,-5.00961979447,-3.82145004937
12,-0.706563174124,-5.01393899071,-1.1071090152,-4.84896820607,-1.43951359201,-2.42976016166,-1.55465739018,-0.705349960677,-0.750878635573,-5.17606140239,-3.73152650855
13,-0.762173323217,-4.83536813146,-1.0542432711,-5.08933768371,-1.46126542368,-2.15287208193,-1.31084271851,-0.717848535213,-0.741726379446,-4.847402782,-4.02595881654
14,-0.681784115038,-2.80287849665,-1.17105449868,-4.26853996139,-0.996220550473,-1.2385927834,-1.26834320779,-0.668354167933,-0.802218126061,-1.60257981439,-2.31188883064
15,-0.695200218135,-5.22130760697,-1.14798610746,-4.9001396715,-1.41166805402,-2.29101554683,-1.63753022296,-0.746406410197,-0.73241766136,-4.62819883811,-4.35627919814
16,-0.671104958466,-2.5437913202,-1.2316344709,-4.52914204331,-0.989794760516,-1.16750716532,-1.25058533212,-0.659922414334,-0.772032589245,-1.59136383083,-2.26263595078
17,-0.693004933456,-5.0955960219,-1.10169015733,-4.91679044338,-1.3833778485,-2.54381164048,-1.76346257757,-0.717561037997,-0.777499122878,-4.7994163938,-3.93123576452
18,-0.673339945523,-2.48231312784,-1.19826189338,-4.59964854668,-0.970746785775,-1.23886566379,-1.2795889502,-0.655379031016,-0.794005897004,-1.58810521133,-2.11908180753
19,-0.720292424989,-5.0154033207,-1.16991595829,-4.96014915693,-1.37807726987,-2.12792686265,-1.58412835342,-0.749579697544,-0.771394631659,-4.9471593847,-3.90830102559
20,-0.732044969608,-5.06850877396,-1.15455947971,-4.8790899481,-1.49274755543,-2.34661967561,-1.36975600296,-0.709854682034,-0.758247441787,-4.66496309348,-3.72666111961
21,-1.94890613739,-4.29769372824,-4.6595366488,-5.19553276587,-2.37002450957,-3.71299835775,-2.0238082206,-1.46545977442,-1.51043738954,-4.81277026027,-5.02068052072
22,-0.705315706897,-4.95183164602,-1.17280579233,-5.15591326749,-1.54997723866,-2.21961530285,-1.54262573925,-0.715418633601,-0.724961737474,-4.76463176023,-4.2953060461
