,0,1,2,3,4,5,6,7,8,9,10
0,-0.678622749317,-2.62046041983,-1.20680955634,-4.4883726463,-0.980790687048,-1.25239082331,-1.25939117807,-0.666526185084,-0.779199922379,-1.62579872448,-2.15903254933
1,-0.647878320376,-2.47786661187,-1.18958361821,-4.20077643582,-1.00385792708,-1.23188159607,-1.2726571428,-0.663883430171,-0.805837999458,-1.61864655012,-1.99124488314
2,-0.678472815898,-2.10898613607,-1.17319203528,-4.37489618676,-0.958193271996,-1.21232834612,-1.230201626,-0.666073997808,-0.811575408417,-1.60916455439,-2.14211816097
3,-0.761289307928,-4.83378074278,-1.12951764847,-4.75326787712,-1.37254562577,-2.33128331302,-1.59653548081,-0.673031275582,-0.747552371576,-4.76245089558,-4.25418571732
4,-0.72410859339,-4.96275711124,-1.13493511276,-4.91166080396,-1.53025894785,-2.10599615352,-1.26530454194,-0.706999055315,-0.717602393946,-4.55379353434,-4.16190474194
5,-1.55274805747,-4.64560151095,-4.97816244185,-5.18752758258,-2.57817008641,-3.31160723159,-2.14446387473,-1.24517132016,-1.8263799793,-4.42293518838,-4.95713459661
6,-0.770501898342,-4.96277928478,-1.15597268003,-4.69256293066,-1.27418420493,-2.18929497885,-1.67268161258,-0.715505096116,-0.753686941035,-4.96356734183,-4.29101104251
7,-0.676457390532,-2.51762341025,-1.17787089019,-4.75500615606,-1.00396389503,-1.1689885979,-1.24925914949,-0.657216893607,-0.821237146695,-1.62972408404,-2.12326390578
8,-0.703766055574,-5.03506649457,-1.16854020109,-4.68630302862,-1.48861973044,-2.32409084627,-1.29698728917,-0.761498474306,-0.752549369585,-4.92777307235,-4.32262836588
9,-1.82732450951,-4.5920659823,-4.82744391306,-5.25775661178,-2.67044954043,-3.47258302081,-2.06999897136,-1.22546441569,-1.72642510625,-4.61883131499,-5.12806707854
10,-0.679529534638,-2.54903817878,-1.15350978492,-4.14595355918,-0.973076821929,-1.24517972809,-1.26305637856,-0.657411961787,-0.773256370212,-1.59021522946,-2.26685116707
11,-0.694119329104,-4.90116725534,-1.1510129156,-5.03494364075,-1.5620948497,-1.94777740892,-1.48436077901,-0.756526404891,-0.744494554279,-5.02127510399,-4.28657702857
12,-0.711537123877,-4.87430929772,-1.11405922767,-4.92345129109,-1.50447565533,-1.94447897689,-1.61283444541,-0.71315121446,-0.782350793511,-5.04473511933,-4.03439902866
13,-0.719878533038,-5.01422900672,-1.13438332938,-4.95900082996,-1.43158641887,-2.23149666583,-1.51504798022,-0.761576112233,-0.752581749726,-4.77851679649,-3.86762787386
14,-0.691328159005,-2.38892422567,-1.16768857576,-4.66493433502,-0.993953890277,-1.20617987258,-1.26121046144,-0.656622503005,-0.765100137068,-1.62073482837,-2.31738493964
15,-0.709767208665,-5.1132532063,-1.11896297225,-4.7308818158,-1.5971971185,-2.15155158947,-1.38126333147,-0.754103832106,-0.766900982508,-4.87755203355,-4.51388110905
16,-0.705029052106,-2.30094867094,-1.20430942797,-4.27336409678,-0.982345070954,-1.2270789224,-1.29723259684,-0.651179109056,-0.816524509484,-1.64772576564,-2.49644614034
17,-0.695328710166,-4.9022442337,-1.16827307827,-5.18716910961,-1.29254293749,-2.1518317554,-1.59136941786,-0.726830112092,-0.763882477817,-4.91251853372,-4.13969365655
18,-0.681287897497,-2.30996945154,-1.19772846703,-4.38161151596,-0.97179168302,-1.22386624075,-1.31115015268,-0.663466892558,-0.79510090539,-1.61414343964,-2.33133255167
19,-0.763488835362,-5.04002054261,-1.09291734654,-4.85491671065,-1.54639843055,-1.99523735151,-1.41601154311,-0.70734879223,-0.749986684342,-4.96212956138,-4.24199814717
20,-0.714626162381,-5.01912135056,-1.1401767799,-4.85048628245,-1.29871364621,-2.23169894543,-1.37882134578,-0.72867329076,-0.743687797307,-4.95188944804,-4.33416214913
21,-1.52721805127,-4.41692149,-4.84572337141,-5.2812538183,-2.59592068772,-3.58431276448,-2.08341765956,-1.73119681253,-2.07428912294,-4.3807651958,-5.27728324355
22,-0.715635228524,-5.26887752867,-1.18904313905,-4.99151977958,-1.49882077165,-2.07246156551,-1.45253143441,-0.704858806772,-0.762186696471,-5.00316993818,-4.21367997258
23,-0.683894499862,-2.25741283851,-1.19046940136,-4.54551306819,-0.960030047829,-1.24969236418,-1.22860189958,-0.664160358064,-0.80505289568,-1.64189868418,-2.46365740109
24,-0.66695902704,-2.56903721594,-1.14403882823,-4.63027986945,-0.97697591471,-1.19003941538,-1.2515009745,-0.653104125129,-0.789458923202,-1.58897415744,-2.21756693024
25,-1.48053016343,-4.58915627247,-4.71659430155,-5.38433258467,-2.68212296388,-3.53590264496,-2.00401745999,-1.02840913322,-1.87884744134,-4.50590218723,-5.09582524306
26,-0.708006507991,-4.83271568613,-1.17861319704,-4.95536410109,-1.6160415115,-1.93525163543,-1.28192412299,-0.731313246165,-0.75565513947,-4.89295386514,-4.16180579388
27,-1.49437532275,-4.35021070903,-4.69802105207,-5.25301824946,-2.31367333036,-3.50000026189,-1.93984640731,-1.24362922583,-1.64614356737,-4.48741627679,-4.84436630885
28,-0.708624638252,-4.91119420221,-1.18481240382,-4.84730586526,-1.47983528568,-1.98108640869,-1.4457315173,-0.754863833543,-0.758283448009,-4.69646533633,-3.96131176646
29,-0.673473684113,-2.4509282556,-1.18000416902,-4.6545292033,-0.993221741289,-1.2536654873,-1.2708200081,-0.662093142331,-0.785620065002,-1.60736391641,-2.17679671501
30,-1.96028344727,-4.54009442625,-4.62639819234,-5.21764705463,-2.93774397819,-3.53402974033,-2.10263026035,-1.4969495657,-1.93554338075,-4.93158287495,-5.0551241039
31,-1.82935645902,-4.46856951632,-4.79714204569,-5.07313404388,-2.80167159697,-3.0636705598,-2.28601320965,-1.29769999372,-2.04963880413,-4.61873215498,-5.10235304788
32,-0.770670706611,-5.43029704566,-1.1701215517,-4.69134612728,-1.46607238811,-1.9836007582,-1.51301282775,-0.712229659744,-0.751672941063,-5.24626177576,-4.31408503191
33,-0.687231433947,-2.52119095137,-1.17029035685,-4.52728404311,-0.969582923771,-1.2367433947,-1.26047932482,-0.653500857617,-0.808046702754,-1.64475372368,-2.12287989152
34,-0.724514952642,-5.14468011938,-1.16162032563,-4.88380194528,-1.46865504895,-2.1876165157,-1.24464483426,-0.727515878279,-0.739846000005,-5.07909033627,-4.40201456889
35,-0.728266883371,-4.96883765921,-1.15099393224,-5.07763468243,-1.55971405255,-2.34967786424,-1.44792064192,-0.738776926369,-0.756022263973,-4.6404305505,-3.86895286282
36,-0.700155903525,-4.93693104449,-1.13056038938,-4.73834449534,-1.43432295542,-2.17474330121,-1.58593921277,-0.725100169572,-0.747694748863,-4.94385099888,-4.01698930215
37,-1.49274052894,-4.22369515335,-4.57753293203,-5.28312567281,-2.84392371728,-3.37562479212,-2.14743095981,-1.3995278922,-1.58029198442,-4.33773429461,-5.10643135649
38,-1.7159041695,-4.5328954654,-4.77132525811,-5.24608299736,-2.66944176928,-3.42155880649,-1.776697661,-0.98481918354,-1.92727449835,-4.73153195903,-5.12346811494
39,-0.712188415313,-4.98823398818,-1.1301676035,-4.84412541729,-1.50749575123,-2.31896107638,-1.56022620371,-0.720715804375,-0.77010596735,-4.82166946691,-3.85817196103
40,-1.79357813327,-4.35612243343,-4.72566003295,-5.18866576899,-2.6955449034,-3.51179400128,-2.04200061437,-1.30892525153,-1.88742896275,-4.34476347446,-5.15346994018
41,-1.8005610708,-4.3773013069,-4.68471267548,-5.27802044396,-3.20394971535,-3.35252263042,-1.8943430106,-1.38473394324,-1.7211931097,-4.92515981517,-5.08938263891
42,-1.67538669655,-4.54469519159,-4.64663953838,-5.24200564092,-2.9387049755,-3.51742509439,-1.97289424225,-1.3642892252,-1.72947980486,-4.75960538353,-4.90282184415
43,-1.56088060449,-4.61699460712,-4.82476232085,-5.24352666612,-2.81429548788,-3.42189095747,-2.00693335844,-1.64345273337,-1.56893589856,-4.03458186832,-5.04904551077
44,-1.71952952623,-4.35387540411,-4.75006152843,-5.23633613751,-2.71121279457,-3.64485862029,-2.14495544998,-1.3391943721,-1.31030630258,-4.8210123004,-4.89670914631
45,-1.80564964923,-4.45617965663,-4.76943290443,-5.29271263616,-3.06408146871,-3.58546105874,-1.981900744,-1.43072801771,-1.6198034262,-4.48628541123,-5.11299477984
46,-1.5859802095,-4.66595966071,-4.72894393145,-5.29293354498,-2.91124873143,-3.19881503742,-2.08404506043,-1.33401162404,-1.7207121267,-4.5553972321,-5.09947712603
47,-0.673359158891,-2.4997519864,-1.15979961144,-4.53796124622,-0.972924293919,-1.24880124442,-1.27852408963,-0.662852576008,-0.786379553802,-1.62569349987,-2.4309910057
48,-1.8525182423,-4.50789255851,-4.60192270072,-5.38146029645,-2.77497668243,-3.29454934451,-2.15021434492,-1.1938727814,-1.78708150539,-4.98656936794,-5.03210609216
49,-0.719990624757,-5.22371408836,-1.11455423887,-4.72520880941,-1.50851589203,-1.9186933157,-1.52653070541,-0.731395004355,-0.764633523958,-4.94644833838,-3.90546466207
50,-1.78800573763,-4.61237462293,-4.84160029093,-5.15815656826,-2.47001756339,-3.24834341165,-1.81483809249,-1.29932134801,-1.43977508466,-4.74271544879,-5.19603532934
51,-0.690370227034,-4.88035847132,-1.14380843833,-4.91219836832,-1.39768111309,-2.10211420303,-1.61168647084,-0.732951523154,-0.758377363467,-4.93009321146,-3.83888165196
52,-0.711394592875,-5.0627833284,-1.17387489467,-4.78683076288,-1.50023446887,-1.88488198306,-1.47182736978,-0.721435262193,-0.754892383078,-4.90179369002,-3.98929818737
53,-1.77931812334,-4.48103036896,-4.74894788003,-5.37287220548,-3.01533439455,-3.72237186919,-2.07943431263,-1.3943993395,-1.62560635704,-4.54643361609,-5.07460672574
54,-0.773865848567,-4.90657973219,-1.15005455174,-4.8316799219,-1.53942322171,-2.0345493286,-1.55613449508,-0.725130720776,-0.748510241092,-5.09306311867,-4.0612561178
55,-0.761171298914,-4.88800496293,-1.12045787439,-5.2814968892,-1.51006917567,-2.43243566992,-1.27376791828,-0.690946115278,-0.753447009069,-5.01607982363,-4.31429035508
56,-1.77915679656,-4.38295535096,-4.77679376,-5.20127212686,-2.85570825583,-3.57366975974,-1.8930738951,-1.31589380054,-1.41303585394,-4.58230160834,-4.98293459054
57,-0.732367187276,-4.96175422843,-1.15148993153,-5.16808604183,-1.47804041452,-2.17666113942,-1.46633820219,-0.755900134149,-0.731755173451,-4.94036047718,-3.94897919667
58,-0.675384249299,-2.70249762091,-1.19911274952,-4.59931051627,-0.974959099394,-1.21670463406,-1.27396277543,-0.651075069051,-0.775193092854,-1.64702154336,-2.34617128247
59,-0.698767882033,-2.51679688485,-1.1896543876,-4.60880598712,-0.983450410621,-1.26066154372,-1.21196540989,-0.641366452996,-0.771793111447,-1.64914875863,-2.43271994139
60,-0.66345981013,-4.83239365144,-1.18989524354,-4.82938293974,-1.44722812917,-1.84859843647,-1.66269147215,-0.732000376928,-0.747653695308,-4.85737054252,-3.97047059231
61,-1.76390535784,-4.44266565278,-4.70805210522,-5.31248764888,-3.02268110904,-3.50831788611,-2.06778901841,-1.28323346091,-1.68118579343,-4.63617665865,-5.12551712169
62,-0.725474296057,-5.01862112061,-1.1657153409,-4.94051601421,-1.5013646316,-2.13421882565,-1.50770814858,-0.70474912061,-0.751627608416,-5.02840563426,-3.87956095744
63,-0.741260479214,-4.84630258976,-1.09790364223,-4.63905210715,-1.44272950599,-2.05795796072,-1.57041348351,-0.754166913566,-0.736458014865,-5.07488789794,-4.1277515747
64,-1.88225449197,-4.15804362977,-4.63911156454,-5.15647656116,-2.75391767004,-3.65362352852,-1.96155292165,-1.37916077239,-1.59219516161,-4.3399336824,-5.08684644391
65,-1.62365055811,-4.34641315409,-4.85191208558,-5.20592259034,-2.9040490279,-3.31706101287,-1.93174877598,-1.21580409105,-1.76307572905,-4.35143423349,-4.97507367575
