,0,1,2,3,4,5,6,7,8,9,10
0,-0.681982926368,-2.62261397035,-1.15408916952,-4.99565260317,-1.01623170051,-1.20780687723,-1.2605307144,-0.654616421028,-0.789844934088,-1.60312246166,-2.50909832358
1,-0.668982800602,-2.50083265577,-1.18375958899,-4.35868289287,-0.992349513403,-1.23206657933,-1.2242503191,-0.654459845744,-0.812193130097,-1.60821363846,-2.07184494074
2,-0.669095637792,-2.70661975303,-1.1996771819,-4.69142514049,-0.963550110881,-1.21655432906,-1.27765818968,-0.660797320139,-0.783072530978,-1.62833619621,-2.24347200385
3,-0.71766527675,-4.90582848242,-1.08286977112,-5.15940977724,-1.35865385809,-2.16399873638,-1.27295282158,-0.711766543554,-0.7373514955,-4.89019747571,-4.106999967
4,-0.741895781744,-5.09814744173,-1.15493575024,-5.08544170925,-1.52884950564,-2.12892947422,-1.50426375224,-0.719496844796,-0.75289968323,-4.83263885937,-4.33406289901
5,-1.61503526168,-4.41483628126,-4.85306801685,-5.34711863814,-3.15426815437,-3.4145351914,-1.90324885274,-1.12392667483,-1.95151895302,-4.38849986548,-4.94731097301
6,-0.694209920566,-4.9370612785,-1.10286237385,-4.76857197434,-1.34616453159,-1.75636146397,-1.44074764738,-0.723426220021,-0.736908470208,-5.32793999023,-4.18113066701
7,-0.676014047825,-2.30857169754,-1.18749505257,-4.45269125472,-0.984677177646,-1.21787504092,-1.3296722333,-0.661004063434,-0.769646917763,-1.61058102891,-2.15718779531
8,-0.755889081418,-5.09135656655,-1.07730317799,-5.09819537151,-1.47427843473,-2.15713044913,-1.62472832894,-0.694408768209,-0.77228859435,-4.67421276961,-3.97087452023
9,-1.54641237791,-4.69937485439,-4.50100372917,-5.29083632055,-3.03019629423,-3.66518553684,-1.99563289542,-1.25698295602,-1.67887915431,-4.81225453095,-5.15788150278
10,-0.678375385989,-2.50802776672,-1.20417504799,-4.65396065747,-0.971923705198,-1.19510386393,-1.25930425224,-0.662355165225,-0.796171664319,-1.5949919812,-2.35715763864
11,-0.708704178622,-4.81598041224,-1.12103554905,-5.16091615153,-1.27381275462,-1.99793594183,-1.41950501324,-0.696536266357,-0.758607682941,-4.90037466432,-3.85733752694
12,-0.725520596222,-4.97086238249,-1.18160870622,-4.59998981095,-1.57213614938,-1.92324082834,-1.25957325168,-0.70498661831,-0.773726116743,-4.74321544386,-4.29317497412
13,-0.709321256052,-5.07368262884,-1.15266499978,-5.11352484226,-1.46101609212,-2.04732790635,-1.53789095258,-0.718798966347,-0.760464470913,-4.81120689177,-4.23842766692
14,-0.674393452056,-2.50858091931,-1.20980496893,-4.64241546896,-0.948331731111,-1.24846816243,-1.28203788709,-0.658693096486,-0.781692307619,-1.67732185536,-2.22440749417
15,-0.728347231968,-5.07178491982,-1.12817121128,-5.02870546166,-1.35714219241,-2.01305464159,-1.34158746986,-0.693958202327,-0.73226599197,-4.9487404372,-4.07825097614
