,0,1,2,3,4,5,6,7,8,9,10
0,-0.687003598702,-2.24873374765,-1.19047139569,-4.75446899877,-0.966756265421,-1.20387501195,-1.26436939171,-0.638224969657,-0.752215357061,-1.69767173213,-2.30654501105
1,-0.685036962825,-2.17043550228,-1.14633660139,-4.47211872864,-1.0130521475,-1.21461413338,-1.23622122007,-0.656646032686,-0.809145766265,-1.55044879364,-2.08742647229
2,-0.684678311416,-2.5034982554,-1.19284097938,-4.5176139347,-1.01048229163,-1.16459750353,-1.29920107593,-0.649597504803,-0.797310642343,-1.61865602741,-2.44623217755
3,-0.697535397977,-4.75855144069,-1.09283811665,-4.82916427685,-1.43982171556,-1.99012144507,-1.41676630223,-0.720492204116,-0.777202195782,-4.87542057103,-3.81879873447
4,-0.710139163321,-4.86758348694,-1.18285924047,-5.08299490314,-1.55266290097,-2.1711021511,-1.48171222537,-0.716723014,-0.745184094452,-5.13494905733,-4.07149849002
5,-1.36506619198,-4.44951900964,-4.69181769749,-5.26059167361,-3.05235801987,-3.67188812734,-2.40484994219,-1.04958043863,-1.39596313106,-4.35786586227,-5.1479376434
6,-0.668650393124,-5.17875826503,-1.12376379995,-4.7917302793,-1.61808194241,-1.97305293087,-1.53081193965,-0.747847745675,-0.774104547367,-4.96500799585,-3.87094891309
7,-0.675156988233,-2.50492022813,-1.1855781233,-4.67455368787,-0.971004207056,-1.24128860382,-1.26720088322,-0.674011707945,-0.76382260813,-1.58936452418,-2.40613901039
8,-0.724303856209,-4.95845320621,-1.13599997684,-5.12576712526,-1.35709703266,-2.06933550155,-1.31934637091,-0.734273359671,-0.776948834305,-5.10220681793,-4.14225111768
9,-1.75315766028,-4.58965741597,-5.05825900369,-5.19618509793,-3.09673201712,-3.84507404482,-1.80621933538,-1.23905920076,-1.61302545755,-4.66812891192,-5.03919971769
10,-0.673546067837,-2.36012962553,-1.18735523071,-4.62169777087,-0.968448406019,-1.23919527422,-1.26728836794,-0.64894059176,-0.777306040782,-1.63670698881,-2.2690695953
11,-0.74858530269,-4.99582716841,-1.11076753406,-5.05290100952,-1.46430798382,-1.78883465959,-1.57014110229,-0.729211593088,-0.753963153094,-4.96381850906,-4.19547215898
12,-0.714130627249,-4.9763813321,-1.15418194028,-4.85661046193,-1.3998452128,-2.44946643536,-1.7050897407,-0.721991556293,-0.745966971725,-4.84337249845,-4.04781018976
13,-0.735632893486,-5.14848502886,-1.14067715539,-5.10608901163,-1.22481687946,-2.19877421922,-1.29720589277,-0.679842019138,-0.777708409121,-5.10876654023,-3.85665805912
14,-0.722738785525,-2.50478291535,-1.18863403554,-4.66640863322,-0.990428065662,-1.23650697337,-1.28415884248,-0.651415939633,-0.79236749853,-1.59056741989,-2.29252418348
15,-0.709799770655,-5.03358427057,-1.07994498584,-4.73313832659,-1.52631617594,-2.06016789984,-1.38573856809,-0.70890053997,-0.749451727684,-4.9407034966,-4.20353787154
16,-0.696401730143,-2.23222886042,-1.19127106831,-4.33464454852,-0.934466227509,-1.23956776618,-1.2603726969,-0.6521638897,-0.790715228242,-1.66105294776,-2.20378026671
17,-0.743218717157,-5.07074394267,-1.08493223466,-4.57269239384,-1.35644666117,-2.05115808507,-1.49849267008,-0.698356517921,-0.717384247489,-4.94336996929,-4.25980889572
18,-0.681420015172,-2.62686412314,-1.20283434763,-4.87452883557,-0.959489132769,-1.25414974021,-1.26432000006,-0.661831039771,-0.813865638081,-1.60052881734,-2.40156094387
19,-0.726399180222,-4.83482744519,-1.11973631028,-5.1274021486,-1.46504123652,-2.2886616892,-1.66448027244,-0.706843214626,-0.764763507143,-4.86856785726,-4.47017589532
20,-0.748082811111,-4.84970492171,-1.08948415929,-4.97198301371,-1.22044546054,-1.98003570176,-1.47969578433,-0.699147562867,-0.771280891466,-4.72373565575,-4.18149320526
21,-1.53769125989,-4.60712346572,-4.69263058243,-5.18406983825,-2.50581727958,-3.59740933446,-2.40304465831,-1.37962015396,-1.70753879699,-4.79618429887,-5.08593610708
22,-0.716699367523,-5.04940754241,-1.14850112899,-4.69882472214,-1.51644636204,-2.04297755324,-1.34796264292,-0.722656500823,-0.746812694556,-4.93793159802,-4.23302985546
23,-0.68655578217,-2.57458087073,-1.14012166878,-4.6256115838,-0.982738415225,-1.21617161632,-1.27454369393,-0.668048440214,-0.783698452799,-1.5465445416,-2.16661287215
24,-0.691832951163,-2.34939037643,-1.20832031152,-4.74000292048,-0.959531572899,-1.2171475925,-1.27911933681,-0.652832070803,-0.78145431045,-1.61184232094,-2.16325259012
