,0,1,2,3,4,5,6,7,8,9,10
0,-0.680006138751,-2.56934415897,-1.20345629787,-4.47586255773,-0.967402058678,-1.25394185128,-1.2722743297,-0.650354661762,-0.785361843308,-1.61537768909,-2.28109416857
1,-0.676781117222,-2.54237732022,-1.1984399487,-4.66043846225,-0.976773302587,-1.21594781524,-1.25002570506,-0.663061719341,-0.780859025224,-1.58959829799,-2.34452981955
2,-0.667963477681,-2.61678843344,-1.19525610046,-4.52240300938,-0.983911753787,-1.2127832747,-1.27178310547,-0.66157772699,-0.804243486405,-1.58236683213,-2.30358078177
3,-0.726956364898,-4.95290410104,-1.12400189937,-4.86735954156,-1.48122995428,-2.09065271597,-1.44535638587,-0.727231448304,-0.761003457533,-4.9110588045,-3.96914758454
4,-0.714455963871,-4.96822615888,-1.13201934084,-5.07070829134,-1.50078066901,-2.1573915072,-1.56033690927,-0.722759217006,-0.764612070669,-4.85724774212,-4.01226405327
5,-1.75318413186,-4.44488362622,-4.56979536501,-5.26538915991,-2.65876085095,-3.38231811979,-1.93386536072,-1.48674919355,-1.59662962506,-4.64413843463,-5.02097401004
6,-0.699060674262,-5.10975038739,-1.11664367626,-4.96965051926,-1.3655287991,-2.21211150498,-1.53103416562,-0.739054537676,-0.748061545357,-5.06594306495,-4.09285154823
7,-0.684265873063,-2.53116119484,-1.17899034824,-4.62076600438,-0.960908448212,-1.23285962457,-1.28729370626,-0.661768095838,-0.800789085291,-1.6293315132,-2.22658916961
8,-0.714767773848,-5.08304310641,-1.13373620134,-4.99735411134,-1.43357215265,-2.05493128034,-1.47917599246,-0.725660625989,-0.760653955458,-4.87684766133,-4.21485011092
9,-1.73717600544,-4.41523580725,-4.72819092426,-5.26481840307,-2.70626527112,-3.2741870035,-2.05438088114,-1.25718906232,-1.66069229053,-4.54102884301,-5.08692910644
10,-0.686375089101,-2.53833548026,-1.19279070064,-4.38143906589,-0.96976085674,-1.2135426174,-1.25350849799,-0.656250805475,-0.781728611163,-1.61840236174,-2.33035477043
11,-0.727507769928,-4.95404427711,-1.12301785305,-4.90496052158,-1.50786336908,-2.04658566594,-1.4480894098,-0.731241088444,-0.766543109539,-4.94710335283,-4.16884150365
12,-0.709075762248,-5.02543634197,-1.11962263307,-4.97017045262,-1.32704352956,-2.12599985909,-1.52755875451,-0.721086783124,-0.751518079863,-4.79684343971,-4.15835790627
13,-0.738755939796,-4.98222042362,-1.11635404463,-4.83441695085,-1.53365489885,-2.14894103252,-1.59904307029,-0.703781541424,-0.763134239205,-4.83694909031,-4.11918377098
14,-0.688434562989,-2.45191688313,-1.1762561586,-4.47563238733,-0.968626340392,-1.2131845481,-1.29550054069,-0.662344253915,-0.791464837624,-1.60450272758,-2.38243975371
15,-0.70973001372,-5.11612185502,-1.10038402886,-5.00509637188,-1.49858878672,-2.21696655495,-1.6015249458,-0.732849082726,-0.753992268687,-4.77230441859,-4.06931819785
16,-0.679197736214,-2.48588233276,-1.18490771415,-4.71423668081,-0.96328493521,-1.23754398253,-1.26439344097,-0.66081109466,-0.807169223164,-1.62246752005,-2.25115863197
17,-0.72341726763,-5.08098303506,-1.10577671548,-5.08967043177,-1.47931611335,-2.11290554101,-1.61841220845,-0.723247720588,-0.761299525633,-4.80307366836,-4.18344268619
18,-0.686118773911,-2.44982656806,-1.18496137647,-4.6906572014,-0.96406163833,-1.215875515,-1.26618188329,-0.663102502614,-0.791885321454,-1.62852275906,-2.30680413734
19,-0.714619867984,-5.00821849295,-1.14198486847,-5.05828360417,-1.38000987513,-2.17754774127,-1.56613438813,-0.716393707095,-0.765224135444,-4.89504060646,-4.00014748089
20,-0.718459780992,-5.02552549913,-1.11919518858,-5.0568655502,-1.35592438232,-2.0774719733,-1.45043866444,-0.723443712363,-0.758211045587,-4.85739590606,-4.05492761497
21,-1.60572303358,-4.45875182815,-4.6912333487,-5.21605388744,-2.65533509782,-3.75862227627,-2.10022467372,-1.27152658829,-1.92333932482,-4.51482883219,-5.08191521803
22,-0.729968694947,-5.1438524882,-1.12186528893,-4.76793357354,-1.49354996829,-2.04173460119,-1.54492441192,-0.728042129581,-0.751233710988,-5.05018836557,-4.11587579307
23,-0.691647276962,-2.4984328878,-1.185663154,-4.37344615366,-0.981735340524,-1.22628580449,-1.24918305844,-0.659352923148,-0.796337788796,-1.6129742515,-2.27104277793
24,-0.678139465323,-2.53759053923,-1.20058080768,-4.71040078119,-0.986281057577,-1.20607829984,-1.26246972573,-0.665500299365,-0.782216448704,-1.57955790461,-2.37798613983
25,-1.65046608899,-4.43668120232,-4.81945354342,-5.21954175365,-2.63296477423,-3.58912236758,-2.15071743902,-1.39742248114,-1.68127333735,-4.60450462969,-5.03962550849
26,-0.723515602502,-5.06726324554,-1.13143556257,-5.12472380098,-1.38233224872,-2.00781742971,-1.46506338682,-0.705121990547,-0.750010446271,-4.90333662336,-4.09156597597
27,-1.5320547982,-4.37440495494,-4.64113505595,-5.24864406678,-2.79183227789,-3.47658526897,-1.97497412087,-1.32017922086,-1.71443967716,-4.72071978694,-5.06012023989
28,-0.729674273721,-4.96345382815,-1.12225770094,-4.94675678066,-1.4812621939,-2.08909875642,-1.56674149532,-0.725889274235,-0.75128503177,-4.91441449908,-3.97730058636
29,-0.668557744634,-2.41350254398,-1.21079163413,-4.6089479269,-0.953752752807,-1.21589469371,-1.27345717089,-0.657759570182,-0.796064184174,-1.61574328051,-2.23261567978
30,-1.64084512423,-4.36998956158,-4.79348862457,-5.30305668655,-2.85095356142,-3.54884498523,-2.06727679227,-1.47471422666,-1.77083015426,-4.59902524969,-5.05033035488
31,-1.55559420863,-4.32703652161,-4.68941810731,-5.23767456028,-2.87939415097,-3.4837947753,-1.89058218769,-1.26514377352,-1.74939094935,-4.59246983154,-5.17447385169
