,0,1,2,3,4,5,6,7,8,9,10
0,-0.684042709162,-2.44934542474,-1.18745232546,-4.73639809757,-0.972618015765,-1.20332729952,-1.26722205502,-0.668103453581,-0.821999702405,-1.63883653594,-2.37796869569
1,-0.677485305882,-2.41754726475,-1.1835815582,-4.44135837059,-0.959276581564,-1.22075819572,-1.28604940315,-0.662086619021,-0.795107121495,-1.59368282593,-2.20861232303
2,-0.681176120426,-2.47119102382,-1.20995584449,-4.66765776496,-0.95177216501,-1.22605682327,-1.22031616582,-0.671639717881,-0.778207310643,-1.64108529372,-2.29102397319
3,-0.729670408577,-5.1617252087,-1.14168250831,-4.95296054764,-1.46388478684,-2.44104898745,-1.36643861518,-0.733159104029,-0.747300332104,-5.08264177904,-3.88604745386
4,-0.74404190496,-4.86891547149,-1.15726199164,-5.00780765627,-1.39021684252,-2.18101364595,-1.41275483926,-0.746209395889,-0.753017680375,-4.85622447433,-4.26266429045
5,-1.54923262994,-4.36690579129,-4.81865563262,-5.20520209582,-2.63664536506,-3.8371436892,-1.93008903689,-1.25208942397,-2.27531410873,-4.73460566259,-5.03340721356
6,-0.71610931673,-4.85243689552,-1.04833969158,-4.78134657411,-1.58657981883,-2.29301043481,-1.45780528863,-0.693229142377,-0.766638423284,-4.91718369652,-4.00718809985
7,-0.672374129357,-2.23925928143,-1.18867815025,-4.6755868877,-0.98077636031,-1.18363833085,-1.2532056556,-0.674421634728,-0.792440317301,-1.62162111576,-2.36076177921
8,-0.727300808053,-5.20670470816,-1.13913291094,-4.80666683697,-1.35086915688,-2.44662547651,-1.55245483533,-0.693486265974,-0.772204105458,-5.01069854762,-4.2821475285
9,-1.66398316821,-4.38959179207,-4.77518189158,-5.23077581758,-3.05248631123,-3.65062051726,-1.96260771144,-1.24626960245,-1.78936531552,-4.52946477546,-4.99484933642
10,-0.697120516165,-2.50090737877,-1.15443563712,-4.54924209974,-0.97905577306,-1.20862508419,-1.24774344798,-0.677418521389,-0.781906418445,-1.63538039058,-2.02743293943
11,-0.719468978553,-5.20707820274,-1.10735417764,-5.09460550213,-1.53436587255,-1.9452125594,-1.34323249334,-0.689369751264,-0.778310764161,-4.74407373924,-3.9527698383
