,0,1,2,3,4,5,6,7,8,9,10
0,-0.689449124541,-2.5468395906,-1.20568804758,-4.55987057902,-0.983928316756,-1.20999424169,-1.25473246729,-0.666386827652,-0.774243581125,-1.63553033796,-2.25377109137
1,-0.676989554671,-2.41185186665,-1.19514532389,-4.42628648058,-0.988716619184,-1.21060022658,-1.26276331225,-0.664939061657,-0.794391772615,-1.60749991941,-2.15720949534
2,-0.677200852108,-2.50437300157,-1.19401540124,-4.50889354109,-0.985760902472,-1.20944545567,-1.26098613961,-0.66617347006,-0.788011989511,-1.60196450742,-2.32987169965
3,-0.717556898284,-5.03852505912,-1.11803639316,-4.92129830233,-1.47096533873,-2.1547897074,-1.54250444979,-0.737235824653,-0.760063961606,-4.85105215364,-4.04733080538
4,-0.720018892024,-4.96902668999,-1.13914236254,-4.90317589225,-1.41110633486,-2.10613150975,-1.49681316054,-0.711779036457,-0.76158981213,-4.77303824335,-4.20352145254
5,-1.6107383741,-4.44452330162,-4.75209845749,-5.28944213266,-2.76909985989,-3.51395901157,-2.04538706958,-1.37905346542,-1.79095407105,-4.65252294023,-5.12366111226
6,-0.71531917119,-4.93342717387,-1.11671673836,-5.02941389035,-1.36444253136,-2.09585655833,-1.50586831948,-0.702034046083,-0.759055015665,-4.97475832218,-4.21537623202
7,-0.689747433269,-2.52354273553,-1.18414851551,-4.57603902276,-0.977275512141,-1.22173441091,-1.27948244778,-0.658155865679,-0.793691946395,-1.63480621056,-2.28358848514
8,-0.736183170825,-5.04561326058,-1.12362332711,-4.79516923329,-1.36455313546,-2.06152307928,-1.46043726363,-0.734441836756,-0.74700147001,-4.9786864468,-4.23483138591
9,-1.66831406241,-4.34589911303,-4.65491428276,-5.2413324715,-2.80268709882,-3.5609317266,-2.17786444255,-1.27420357998,-1.65034545914,-4.7218370955,-5.10580938704
10,-0.688593765871,-2.56893496476,-1.20269712453,-4.54709904473,-0.96063926506,-1.2226822681,-1.28262697305,-0.653542794307,-0.793071454951,-1.63376053587,-2.35353390502
11,-0.709796154997,-5.01175196035,-1.10977231377,-4.92965729263,-1.44733863853,-1.96907338535,-1.59925658635,-0.725077679805,-0.761231107689,-4.92519756951,-4.20313237754
12,-0.710558863749,-4.93336938675,-1.12178308984,-4.92727460198,-1.43029935067,-2.12482385159,-1.4793352417,-0.723567400626,-0.757040407386,-4.65598178122,-4.1454373615
13,-0.721754938322,-4.89871678188,-1.13032520957,-4.8980730779,-1.41758433128,-2.13740320841,-1.48691881624,-0.733481391407,-0.771146361271,-4.85357492058,-3.94643454543
14,-0.691472351946,-2.62448166459,-1.2116453671,-4.5854288241,-0.958143704825,-1.23244515482,-1.26251781904,-0.656120815958,-0.781307073741,-1.5839774621,-2.37559607763
15,-0.74556622737,-5.00306486034,-1.11205784668,-4.90647134143,-1.48472501628,-2.22918072008,-1.41832836027,-0.724765216928,-0.748224211663,-4.72372752365,-4.04322276114
16,-0.681187034389,-2.50186166932,-1.18248951818,-4.47258728066,-0.966194408168,-1.23268383081,-1.25617914104,-0.656772193834,-0.782950558588,-1.62378279605,-2.31454817968
