,0,1,2,3,4,5,6,7,8,9,10
0,-0.677636815335,-2.53854961626,-1.19297038844,-4.58261359646,-0.962635413144,-1.22062776475,-1.28703486512,-0.660868691902,-0.782031070829,-1.59946466831,-2.26964357953
1,-0.698503158651,-2.53036179137,-1.18802013074,-4.61123126572,-0.966405509351,-1.2345439416,-1.25401206855,-0.663165804878,-0.786706747529,-1.62235162594,-2.3570704862
2,-0.673732275222,-2.58924806841,-1.18662681202,-4.76656102725,-0.964482923389,-1.20376271628,-1.25612101276,-0.660281907584,-0.806060202788,-1.61089437671,-2.29451360505
3,-0.68905891703,-5.04079308777,-1.12363309206,-4.97251242625,-1.49064686083,-2.18078633473,-1.57232360398,-0.724150722737,-0.765764563439,-4.87815865663,-4.09914872738
4,-0.730628703524,-5.02237780679,-1.12003127549,-4.85756766776,-1.33346505167,-2.20012540364,-1.56918170675,-0.714648020359,-0.753443451846,-4.8245312055,-4.00570087266
5,-1.64352595555,-4.40282870725,-4.75619677844,-5.26706084566,-2.70518801402,-3.58500230387,-2.09040305526,-1.21146570927,-1.73375757869,-4.60861184393,-4.97797800848
6,-0.725114078629,-4.91047777232,-1.13394913947,-4.96719683729,-1.40430415581,-2.11601705992,-1.50111487302,-0.710281374966,-0.776752306536,-4.94438189012,-4.31485135547
7,-0.682579361254,-2.46694643575,-1.2076621987,-4.5037234414,-0.962252404705,-1.23962167132,-1.27399153455,-0.662440088928,-0.797174282452,-1.60318941736,-2.2528573134
8,-0.708285690697,-5.06559534869,-1.14830077959,-5.10168788146,-1.44705402882,-2.05044963351,-1.55671979137,-0.714895258692,-0.771640426648,-4.80384964915,-4.1937098861
9,-1.57265661577,-4.37465503919,-4.68145853587,-5.28655696181,-2.78677896593,-3.49031883949,-2.05486360411,-1.15596469761,-1.68750585077,-4.7122870352,-5.14754142351
10,-0.677980617536,-2.47867641149,-1.17606416386,-4.54409109173,-0.960133475073,-1.22969399992,-1.25898495815,-0.659848545773,-0.794646120574,-1.59649098023,-2.23391121862
11,-0.710611240121,-5.02799631627,-1.15795946821,-5.09114143506,-1.41741152105,-2.1495909082,-1.40593197131,-0.717986223284,-0.764735713774,-4.75423347081,-4.01141851406
12,-0.724858062989,-5.05197040695,-1.13878143206,-4.99154283776,-1.428282569,-2.13332530403,-1.57960206858,-0.736155757679,-0.771153852167,-4.91801884059,-4.18869927206
13,-0.734782003408,-5.0859613776,-1.12586165068,-4.89785832528,-1.395769456,-2.01982875672,-1.411495122,-0.734410309624,-0.760343225705,-4.85332748271,-4.26016949875
14,-0.691046871423,-2.54587521494,-1.17276789649,-4.55150217017,-0.978770457415,-1.23510650474,-1.26200960936,-0.665177213117,-0.797319428269,-1.62344759847,-2.3083179246
15,-0.70095133668,-4.99302108568,-1.13920726274,-4.72171509373,-1.50669894343,-2.33619332286,-1.51487134971,-0.739184411068,-0.747337017427,-5.07385768489,-4.17719254537
16,-0.678056492806,-2.48272900913,-1.17862667929,-4.60119790873,-0.976927807394,-1.23685600125,-1.27422616074,-0.665319400789,-0.790817822461,-1.61057509836,-2.21452061001
17,-0.724960517281,-5.07950534091,-1.11367353992,-4.9218294929,-1.38443567781,-2.12051657759,-1.59848857383,-0.718809423478,-0.76049030045,-4.87685880169,-4.04142704037
18,-0.67711583633,-2.38620448625,-1.17884464541,-4.55732454325,-0.960256260721,-1.23090999679,-1.29315147891,-0.65973137983,-0.78225150929,-1.58149540981,-2.28021658109
19,-0.746388171324,-5.00025096724,-1.14041294969,-5.04813503623,-1.46451334418,-2.2644688138,-1.47785890789,-0.718526474325,-0.762100867183,-4.80977886852,-4.07339873899
20,-0.736275418535,-4.86881902519,-1.13634901734,-4.97946243929,-1.52076365571,-2.04712575222,-1.62986158394,-0.700229063867,-0.763978728583,-4.86721738592,-4.08608288662
21,-1.58687800543,-4.49458463802,-4.74022785211,-5.24413655958,-3.00011734031,-3.53234309193,-1.97809440777,-1.41514224586,-1.87055112747,-4.57018814563,-5.1698360831
22,-0.702771914861,-5.01320035712,-1.12949623677,-4.94280471811,-1.42352743912,-1.98300530943,-1.53209510152,-0.721662687506,-0.745707858991,-4.92628615653,-4.00991350286
23,-0.68203019761,-2.51932683134,-1.19607538596,-4.43792243819,-0.966847315174,-1.24105797689,-1.29520203264,-0.662028846518,-0.7723386084,-1.59063189613,-2.22456676653
24,-0.681587452659,-2.5699507119,-1.19095928042,-4.56133285781,-0.973433564252,-1.22418649663,-1.26105502649,-0.662532292275,-0.783349140317,-1.60695013911,-2.36168647
25,-1.78437813596,-4.42742151431,-4.64179484067,-5.25333869016,-2.80620818822,-3.43101248926,-2.1209702041,-1.3041496723,-1.82127586022,-4.56533689646,-5.03531412267
26,-0.71620786806,-4.97127549829,-1.12019088957,-4.94825621249,-1.45017594855,-2.07809642197,-1.50022660776,-0.705691459472,-0.7587776593,-4.90892814619,-4.05769568547
27,-1.76904495803,-4.49369307647,-4.74394918484,-5.23016036757,-2.89749116445,-3.43478184071,-2.10620158915,-1.45441565209,-1.88897025745,-4.55385863663,-5.15316155152
28,-0.724763970376,-4.93328338908,-1.13279505973,-4.94528272727,-1.42744053274,-2.28206665701,-1.46407887439,-0.726471683611,-0.753109841721,-4.87781646829,-3.91903245468
