,0,1,2,3,4,5,6,7,8,9,10
0,-0.689569528231,-2.4559787802,-1.16111941658,-4.44889530149,-0.954083098866,-1.21120236691,-1.28424868076,-0.653279940094,-0.775372368884,-1.58111387977,-2.19316066151
1,-0.675629943758,-2.49450010402,-1.19192544068,-4.59866992405,-0.961210755515,-1.20709870117,-1.26037265652,-0.658303692204,-0.797612563504,-1.59862614542,-2.26617441672
2,-0.683820185495,-2.55713122363,-1.19836404351,-4.59235463576,-0.961771987294,-1.22118173686,-1.24996052435,-0.658049363985,-0.791717608919,-1.58588645654,-2.28441929297
3,-0.726906138193,-5.0199657928,-1.12653687069,-4.76082237671,-1.45855261443,-2.22888450416,-1.43496490081,-0.722238199753,-0.759160998402,-4.71576804843,-3.91054380125
4,-0.713062902135,-5.04841820392,-1.10780730876,-4.76422097413,-1.36713930035,-2.18300498482,-1.55227522877,-0.7207117898,-0.770980684991,-4.71348096771,-4.05158750247
5,-1.70361246645,-4.24642760018,-4.76584419734,-5.2313575267,-2.77082426799,-3.4836295422,-2.15196574189,-1.31753032164,-1.73606174794,-4.7033612914,-5.04857716621
6,-0.734809803633,-5.02571017594,-1.15294189935,-4.88330145097,-1.36820379719,-2.12472685236,-1.3807949064,-0.734288040771,-0.749134866877,-4.84560204045,-3.93451980795
7,-0.6761382779,-2.44178873436,-1.19876418529,-4.53171485133,-0.972979862969,-1.2099786203,-1.25420474027,-0.671753961024,-0.787748508783,-1.62817989226,-2.3113119904
8,-0.728839911513,-4.9469711864,-1.15593024041,-4.70000165434,-1.50459040607,-2.05427056553,-1.48768750521,-0.724505262025,-0.760214635559,-4.76129381789,-4.18613953964
9,-1.72853271716,-4.49359091901,-4.77328466448,-5.175291282,-2.74534825769,-3.38940670332,-2.19975226006,-1.33956544118,-1.71167464721,-4.54576877732,-5.08931575342
10,-0.679759510174,-2.47563043587,-1.19144859268,-4.49653393837,-0.967532891807,-1.19979103063,-1.24655511175,-0.665940424077,-0.795189358447,-1.58237019194,-2.27507123667
11,-0.710646552777,-4.89199865981,-1.12378982296,-4.92833222364,-1.32709244147,-2.14284604833,-1.43382033443,-0.736411685237,-0.7547886945,-4.83823460439,-3.95399746762
12,-0.719304119091,-5.07426385255,-1.12404134449,-4.94387601612,-1.3576683485,-2.09817558822,-1.53618946998,-0.709352139319,-0.75709712088,-4.89576806855,-4.00116898638
13,-0.740277143581,-5.03020824246,-1.12891325098,-4.93082250801,-1.51490810927,-2.21260477354,-1.45274271763,-0.731565347525,-0.755952186345,-4.93184883308,-4.14556640294
14,-0.684451986,-2.47628959351,-1.19763894035,-4.59926763969,-0.976785490646,-1.22301055318,-1.25852464395,-0.664183012963,-0.780464495192,-1.62355868069,-2.40990446141
15,-0.722878380947,-4.96892754077,-1.14616706419,-4.83327470924,-1.43643171363,-2.0359210922,-1.38937002705,-0.703926397572,-0.759987952273,-4.8709645076,-4.14397110956
16,-0.688534388789,-2.42222326155,-1.17745409534,-4.44206099457,-0.963629804159,-1.20671663822,-1.23136522355,-0.660598659387,-0.792313105905,-1.61114979248,-2.20991866408
17,-0.729526202197,-4.93578884422,-1.12586302192,-5.08531931695,-1.52849888281,-2.16268476164,-1.51296649496,-0.729148993998,-0.755539220454,-4.97870505046,-4.19898991456
18,-0.698115178341,-2.61693339602,-1.17441066613,-4.62901862572,-0.96072672263,-1.22313645783,-1.28037107463,-0.66559868638,-0.793366682738,-1.59658114496,-2.14311610219
19,-0.733493131194,-5.03314270969,-1.14612879341,-4.89800384756,-1.42584374826,-2.10504335452,-1.42311432056,-0.723515005749,-0.760171555412,-4.92875557154,-3.91384880185
20,-0.733356469717,-5.05849036887,-1.13794370726,-5.00820739273,-1.40986994801,-2.12666195169,-1.40872386066,-0.717648158314,-0.757346916427,-4.81876542267,-4.16344152782
21,-1.67682320583,-4.39789179698,-4.81329434742,-5.25374468071,-2.73770107283,-3.51167282665,-2.08041040714,-1.28476409772,-1.69897000267,-4.69488979614,-5.05734192986
22,-0.694459458396,-4.90209993308,-1.12708192411,-4.81079884402,-1.50423455014,-2.1868754949,-1.57097572508,-0.727908171046,-0.752143995998,-4.87815646043,-4.24162746112
23,-0.667522139041,-2.54975970317,-1.19012070024,-4.64238773742,-0.977686082409,-1.23381520689,-1.27517771621,-0.659672633847,-0.792098852552,-1.64229227128,-2.33053660361
24,-0.677416046658,-2.492538676,-1.19393797842,-4.69202670608,-0.952156173696,-1.22995273441,-1.26416128591,-0.661677091559,-0.790002340668,-1.61148712158,-2.24968551906
25,-1.562923702,-4.49421676525,-4.8821232228,-5.22441543118,-2.77703098272,-3.52264403824,-1.92882858072,-1.21160570606,-1.68247538631,-4.65295662111,-5.13738417308
26,-0.736249401167,-5.01009424978,-1.13077507714,-4.88167069441,-1.50267093666,-2.16932638203,-1.57309860356,-0.708516636085,-0.764914959834,-4.83600098317,-3.94798124945
27,-1.77698167475,-4.57981394765,-4.7501020926,-5.24669429177,-2.78682635326,-3.49023660243,-1.85622775994,-1.46446558468,-1.62608049731,-4.5672697484,-5.21013775136
28,-0.723233172957,-5.04720627535,-1.12080337211,-5.0279308399,-1.48108623719,-2.32747788666,-1.60033068116,-0.720469461911,-0.763965349093,-4.92168392235,-4.08605106129
29,-0.682906001861,-2.45906101912,-1.18183467004,-4.63614410111,-0.976664078299,-1.23153288277,-1.26179600032,-0.662352305661,-0.791249088168,-1.61898736747,-2.38320867507
30,-1.52386993177,-4.44558687283,-4.67153703257,-5.27497837531,-2.47903981173,-3.47588831615,-2.13962446991,-1.47866903455,-1.66766642181,-4.44229448968,-4.97383969
31,-1.67299350253,-4.41610044464,-4.60682813392,-5.28384119994,-2.68860827457,-3.48538283169,-1.94251454061,-1.41129278235,-1.68287349047,-4.60612457825,-5.04661675444
32,-0.732017685982,-5.01067119619,-1.15000800017,-4.96880296712,-1.450352858,-2.13090722397,-1.56836235519,-0.7239901386,-0.773278209856,-4.77994832588,-4.30500639713
33,-0.684071489046,-2.44280167304,-1.18708481047,-4.90645696259,-0.990922569199,-1.22293049385,-1.25012170697,-0.65766588364,-0.786839785163,-1.64037981195,-2.3083682722
34,-0.73363741765,-5.02660591849,-1.14588445697,-4.89960847292,-1.44244532487,-2.09584908453,-1.52590812102,-0.735937445017,-0.756436713215,-4.92636817461,-3.90795633431
35,-0.710272864305,-4.96922558903,-1.14314505187,-4.94601324265,-1.4128805917,-2.12756764783,-1.47532914366,-0.72811900813,-0.777486869175,-4.78573110891,-3.99109765241
36,-0.721521999727,-4.95648935888,-1.13276646713,-4.795494497,-1.34241467959,-2.15247864479,-1.45440119667,-0.712521413511,-0.762430821702,-4.93023934815,-4.13081238855
37,-1.82212951079,-4.53137368547,-4.69119620817,-5.23511717293,-2.73012048734,-3.52697941288,-2.19826349497,-1.30498060613,-1.75252048417,-4.55197999705,-5.02391851965
38,-1.56360904321,-4.4231207807,-4.76209181691,-5.25110031628,-2.64526010401,-3.42906104973,-1.87996741419,-1.38471636145,-1.85072737159,-4.37540557583,-5.05836805829
39,-0.708133733488,-5.15543218417,-1.14575826639,-4.96405351993,-1.39421950404,-2.16926206084,-1.34052598535,-0.71183827352,-0.774923985435,-4.77332958113,-3.95541656879
40,-1.60245686336,-4.37804402193,-4.73321313166,-5.24018861412,-2.633621361,-3.53132019171,-2.02019165311,-1.37209441547,-1.68761021381,-4.69726219941,-5.03183170365
41,-1.64424285653,-4.2520240543,-4.71775542044,-5.22254585484,-2.67440866692,-3.46055294131,-2.01324792044,-1.36985324069,-1.84774859921,-4.77104499942,-4.9546764756
42,-1.61876424541,-4.54489113408,-4.80244687378,-5.27646568306,-2.78690326809,-3.44126228806,-2.13635502465,-1.35690438222,-1.48624376218,-4.65007904711,-5.00414045193
43,-1.72923334264,-4.35371671128,-4.64165457503,-5.22168603362,-2.98836037278,-3.36003235559,-2.09834364774,-1.47420904056,-1.76107791144,-4.68991359389,-5.10146221581
44,-1.64957181225,-4.37900235096,-4.72195141504,-5.25206323793,-2.70199541808,-3.21904186513,-1.81598314984,-1.22155826662,-1.7731947343,-4.64952277414,-5.01599807275
45,-1.65137950285,-4.45485468979,-4.74205799903,-5.27212655238,-2.87778690037,-3.42978839645,-2.20682531724,-1.3910490897,-1.6337125362,-4.59247243841,-5.07621225027
46,-1.77404045203,-4.54105437097,-4.60722935349,-5.25240162029,-2.74662265704,-3.37804624312,-1.84473603392,-1.33230508426,-1.88200126001,-4.71864691939,-4.98995167307
47,-0.67575521428,-2.56938001577,-1.18813592456,-4.46320416463,-0.969940649522,-1.20459333368,-1.26242658461,-0.660383669387,-0.788894853241,-1.6094770909,-2.26264820909
48,-1.69202987189,-4.38712581553,-4.69948453638,-5.23524433643,-2.70206498547,-3.39936669511,-1.88065126398,-1.21151508032,-1.83861891436,-4.72926919482,-5.12728865404
49,-0.706270928993,-5.06695331852,-1.13536982297,-4.89518454832,-1.45315605526,-2.34971579814,-1.46551872991,-0.730491584392,-0.760772227192,-4.70986928758,-4.00729450441
50,-1.78840619338,-4.38925282297,-4.70629242245,-5.26434015614,-2.70355229019,-3.39935498888,-1.94114922948,-1.35149367272,-1.79906056457,-4.59218373241,-4.98964203142
51,-0.72754296449,-4.91722005102,-1.14661178414,-4.88089195923,-1.51379471453,-2.20530568541,-1.40751667604,-0.739007468619,-0.728687439308,-4.94030364707,-4.19475549356
52,-0.718619956346,-5.01263023613,-1.12832648553,-5.03448332542,-1.4101675357,-2.02435610605,-1.43138672434,-0.734741891081,-0.760486591737,-4.88617474819,-4.03470976035
53,-1.43532954075,-4.47916106277,-4.69206407585,-5.29452965158,-2.79001104116,-3.32124599569,-1.96901304254,-1.28452040494,-1.67634279844,-4.55127769335,-5.07223027959
54,-0.703096994149,-5.09394537325,-1.12011542963,-4.85392395594,-1.45942189514,-2.10774883412,-1.49594386568,-0.73247717731,-0.751810730892,-4.80775131942,-4.05830878197
55,-0.734086368295,-5.05501667405,-1.12985539788,-4.90491761414,-1.3947798366,-2.23528818744,-1.61208834696,-0.731591294364,-0.759323287895,-4.74743503602,-4.35041231051
56,-1.64248912464,-4.46034584447,-4.73783590985,-5.19178883354,-2.73362311705,-3.56779877233,-1.99569184495,-1.30877780316,-1.70249264325,-4.85880660065,-5.13172886858
57,-0.724536549301,-5.01165120202,-1.12956421018,-4.95466943672,-1.37694380732,-2.07804001064,-1.4603356674,-0.718425061369,-0.762508658014,-4.96172300353,-4.13002578641
58,-0.672340926439,-2.59936171,-1.18615643906,-4.33892024247,-0.966315435821,-1.22718888265,-1.23068980734,-0.662041188257,-0.777180237126,-1.61595194933,-2.27390973376
59,-0.678895797359,-2.63914658616,-1.18494410422,-4.50088887419,-0.976410697604,-1.21416845773,-1.25715494879,-0.658065649013,-0.799810819225,-1.59838686015,-2.2710550531
60,-0.730031073569,-5.07763012012,-1.13783687883,-5.13265899993,-1.47315822551,-2.03468830415,-1.43792498182,-0.715649566463,-0.756783335372,-4.71762071773,-4.15004099055
61,-1.76401820866,-4.42055666137,-4.62951986586,-5.21748583544,-2.75208107095,-3.45706398685,-1.90232782074,-1.4806063605,-1.82260360682,-4.6334914281,-5.03498392715
62,-0.724026827139,-4.99452554091,-1.16274122091,-4.87962824308,-1.42229927329,-2.10508571076,-1.4767517265,-0.721229851497,-0.76380173135,-4.85965672607,-4.13135411674
63,-0.746516377539,-4.96593379645,-1.12700629656,-4.98445470483,-1.47672276502,-2.3031368726,-1.55569568872,-0.719002192696,-0.755001521702,-4.82046957961,-4.06939050568
64,-1.73166764507,-4.42666408321,-4.6237799443,-5.25828336851,-2.78537902842,-3.41099167354,-1.89777345912,-1.356528269,-1.56247489625,-4.66684746131,-5.12920929164
65,-1.86392790387,-4.59856580005,-4.64449319613,-5.27178544745,-2.90380189815,-3.34008355933,-2.09012686887,-1.47928364381,-1.70144603246,-4.58894882365,-5.11620714712
66,-1.72710655748,-4.47213479103,-4.73976968055,-5.27014046643,-2.73550860924,-3.60358851163,-1.91694272299,-1.22501418309,-1.56943211401,-4.61672146966,-5.08051772787
67,-0.683175927644,-2.40020031486,-1.18488571778,-4.53217733511,-0.969427958567,-1.21611443081,-1.26159598282,-0.661104243315,-0.805138288615,-1.63639543268,-2.24474626239
68,-0.722894314895,-4.97290841825,-1.15205398725,-5.02790123663,-1.43148867497,-2.16783925828,-1.44704871966,-0.717104831641,-0.737194066434,-4.89852204411,-4.05587665458
69,-0.717815504546,-5.05379273857,-1.14039247815,-4.9779729288,-1.55786742458,-2.0787732622,-1.44061043367,-0.724348519617,-0.753830180212,-4.908380911,-3.94951317994
70,-1.48997227688,-4.47828681534,-4.7969409913,-5.22181669132,-2.81157785037,-3.35198943685,-1.99587269779,-1.32624414941,-1.77718022942,-4.69765963669,-5.06053935497
71,-1.74946190524,-4.48619258763,-4.75576414741,-5.27490805146,-2.8183469244,-3.46584325688,-2.16410165653,-1.4347356996,-1.73906709742,-4.73225917397,-5.0575707331
