,0,1,2,3,4,5,6,7,8,9,10
0,-0.67201177379,-2.3539705462,-1.18710266836,-4.92651319065,-0.996456918335,-1.24050838299,-1.29955484115,-0.657497109203,-0.785965972808,-1.63127665735,-2.22903922681
1,-0.671078151115,-2.56536760666,-1.22838439354,-4.74117605247,-0.977841379754,-1.21481296733,-1.32565767426,-0.667910629976,-0.787055322455,-1.61473483746,-2.25458366916
2,-0.673567154994,-2.74354600963,-1.21769214994,-4.19110116679,-0.96634982773,-1.23742432558,-1.29082196468,-0.680513561216,-0.76307506812,-1.56627196722,-2.30502153072
3,-0.717660874531,-5.26963143,-1.10570770411,-4.93281627666,-1.56419200829,-2.53850655444,-1.59516527483,-0.678628259122,-0.757348027198,-4.69748009011,-4.26009873449
4,-0.692474947419,-5.00731932761,-1.1660421952,-5.14714042663,-1.33058887108,-1.92961027886,-1.60765622355,-0.748212216449,-0.747495424614,-4.80958389563,-3.81597002294
5,-1.64475884406,-4.21878406267,-4.73866872352,-5.22795320741,-2.65073827895,-3.53664129038,-2.07287660147,-1.11188681998,-1.66266172126,-4.57103548378,-4.99866562875
6,-0.737604543791,-5.06930612092,-1.15708680841,-4.79052264551,-1.62284580175,-2.2069829905,-1.66095896191,-0.696116096938,-0.791552550328,-4.85296702667,-4.03563358585
7,-0.671930967215,-2.45945267573,-1.20672713346,-4.47662905861,-1.01462669264,-1.23827619144,-1.28543431774,-0.653408994502,-0.748542231064,-1.61125253321,-2.1804987253
8,-0.753150460894,-4.9936269486,-1.10465344026,-5.04629980175,-1.32593565309,-1.91521597328,-1.60001690687,-0.711467923344,-0.768085299571,-4.66423653077,-3.89562429307
9,-1.43324021401,-4.81983098205,-4.551832251,-5.17451309656,-2.52483391588,-3.51237150268,-2.02530403758,-1.33543161789,-2.11072439518,-4.58883810268,-4.96637580511
10,-0.655941468774,-2.32302425819,-1.22211438737,-4.36314264444,-0.980549848655,-1.21943843686,-1.26716389647,-0.646065438784,-0.799153599286,-1.65165993296,-2.56190836207
11,-0.768702803167,-4.86163743522,-1.18181820908,-4.85611307202,-1.36975380486,-1.97632766555,-1.46560559984,-0.728330638005,-0.752556326649,-5.03258249642,-4.04883740987
12,-0.729828402623,-5.1566476766,-1.11849211343,-4.75289719775,-1.39266603154,-2.02533539692,-1.51376973456,-0.751175433832,-0.75361191795,-4.63694227148,-3.89264715589
13,-0.724850972997,-5.15432960993,-1.20095130687,-5.08097110746,-1.17587848777,-2.09728139121,-1.75884332561,-0.741393454732,-0.768517201869,-4.89275045781,-4.08922515153
14,-0.688554376937,-2.47980447297,-1.19990793695,-4.36046271296,-0.936896677341,-1.22698461565,-1.27683711784,-0.653703819528,-0.808622680772,-1.55637710036,-2.41506540805
15,-0.746636678118,-4.9503712256,-1.14132942878,-4.69548662309,-1.58617120346,-2.33116554735,-1.618173129,-0.718423450745,-0.777710631142,-4.78116834618,-4.3462378348
16,-0.676593136512,-2.4362569755,-1.16809518005,-4.36395596435,-0.973809478875,-1.26056194701,-1.22864235913,-0.650493462297,-0.781473649822,-1.56868166315,-2.30945184459
17,-0.682604569144,-4.86095238321,-1.12558638501,-4.82946320501,-1.18956047326,-1.93861836988,-1.33352530475,-0.727084490667,-0.794625362063,-4.87499306285,-3.77581134212
18,-0.688639192321,-2.34162479881,-1.19406494496,-4.18137939498,-0.95574224089,-1.23014713958,-1.26327554328,-0.646082453971,-0.78173326103,-1.58572721697,-2.23344157038
19,-0.736254533941,-4.94679148069,-1.14375032694,-4.84223522349,-1.6656332859,-2.21026128932,-1.4310439817,-0.715759684633,-0.754005076378,-5.02037350065,-4.16444556266
20,-0.705696733299,-5.0218156819,-1.16452458268,-4.64265989133,-1.38538494324,-2.13073855628,-1.64154774499,-0.702142318082,-0.715479498329,-4.68915106654,-4.41982318084
21,-1.49070726892,-4.6013941875,-4.69213804752,-5.33655621578,-2.81964428282,-3.10876395608,-1.95013900855,-1.40393680773,-1.67054107138,-4.65993837487,-5.1372300401
