,0,1,2,3,4,5,6,7,8,9,10
0,-0.683099065458,-2.36988058214,-1.19461627568,-4.53849243517,-0.965087697319,-1.2145834396,-1.26795735418,-0.666478198911,-0.78517635994,-1.63765277529,-2.29573551031
1,-0.682868365166,-2.4142017329,-1.18358729971,-4.49028912069,-0.96516388059,-1.21923652773,-1.26294025271,-0.661342404137,-0.796112834455,-1.61244778833,-2.28058745762
2,-0.679836911468,-2.41377854802,-1.19803336841,-4.49684236871,-0.96848182324,-1.20899547026,-1.25895944666,-0.666720485551,-0.805503905241,-1.61764818383,-2.18527683619
3,-0.731372539359,-4.98820456808,-1.09201939104,-4.91442072827,-1.5705787899,-2.11384443966,-1.5342643133,-0.725128614457,-0.760798052059,-4.75362429459,-4.07514174255
4,-0.7243748643,-5.00204217403,-1.14547598504,-4.90476168478,-1.35901198105,-2.10463132089,-1.44969695317,-0.71850222497,-0.758865422887,-4.89732490016,-3.96321977715
5,-1.62548277793,-4.38324779176,-4.75558795331,-5.23318564209,-2.79531886755,-3.40615492797,-2.12741234453,-1.20283163781,-1.79866421307,-4.59066702518,-5.04720599892
6,-0.697248681436,-5.04787119045,-1.11300297305,-4.83619251542,-1.49581822315,-2.1435740609,-1.50221854987,-0.724940300374,-0.762283189149,-4.85249434727,-4.06315673913
7,-0.68159456319,-2.54250645745,-1.18974843267,-4.62874326901,-0.969464999535,-1.22636063293,-1.24510576557,-0.664949625209,-0.791410964505,-1.60953067639,-2.26126444493
8,-0.725416692074,-5.02943226557,-1.1382007472,-4.83823121773,-1.42094479237,-2.15583061355,-1.43783457683,-0.723190399142,-0.767193092778,-4.85410972359,-4.06637941865
9,-1.72027421637,-4.47619082115,-4.74199482322,-5.19937959431,-2.76544397639,-3.47449857286,-2.03574255451,-1.36402462605,-1.71125633579,-4.44426329857,-5.0695223373
10,-0.679784793818,-2.51767688037,-1.17271362924,-4.62909367234,-0.955812518611,-1.21523706701,-1.27277785751,-0.663963385222,-0.768211980204,-1.58706336869,-2.29435880855
11,-0.710754055304,-4.969238456,-1.1404643599,-4.90960665376,-1.31873555123,-2.23226163042,-1.45798097277,-0.714114358342,-0.763624293362,-4.78462986783,-4.08268599461
12,-0.729695527512,-5.03169422963,-1.13969931687,-4.86930343853,-1.4350862679,-2.1397768744,-1.52147839782,-0.729905926828,-0.75186661778,-4.76974387882,-3.90731794618
13,-0.734705779178,-5.05972615084,-1.13342708267,-4.87333899683,-1.44682005191,-2.03840027231,-1.50254995793,-0.722768272645,-0.769529272632,-4.91223861214,-4.06785197501
14,-0.674238543008,-2.44166165032,-1.19080253985,-4.58115281125,-0.962521531813,-1.21742955568,-1.28283289792,-0.661818949361,-0.784550694377,-1.60592648038,-2.21382171105
15,-0.756457142822,-5.01987661218,-1.15758155153,-4.98709983447,-1.44600251843,-2.08801589321,-1.49401089738,-0.717476435692,-0.755642441928,-5.01721540555,-3.94510123087
16,-0.689154383387,-2.4729647266,-1.19035204394,-4.4602662832,-0.967824523431,-1.23131918145,-1.2469342441,-0.666767387125,-0.798917604247,-1.63268598534,-2.25924888392
17,-0.699955406571,-4.91860626067,-1.16164783801,-4.77228445246,-1.29700322757,-2.10927969569,-1.50572225041,-0.72655664575,-0.761578427709,-5.02369608726,-3.87889949512
