,0,1,2,3,4,5,6,7,8,9,10
0,-0.682778000649,-2.48685643955,-1.17164742465,-4.422670558,-0.951977927732,-1.24196320159,-1.27840203908,-0.661060003578,-0.806376874508,-1.64616668057,-2.3347398032
1,-0.680506881005,-2.73524114509,-1.19704215398,-4.54539814184,-0.975755553262,-1.23984451175,-1.2744616506,-0.662803590901,-0.790275322541,-1.62267718528,-2.37608146887
2,-0.681827884761,-2.55186916041,-1.1911964524,-4.65941992364,-0.97724914518,-1.23858283727,-1.28066567482,-0.65255326824,-0.795179310914,-1.61917531787,-2.31355400803
3,-0.706936574201,-4.95327293211,-1.12077838671,-4.96482994078,-1.50081029224,-2.12984978074,-1.5744250851,-0.723056894895,-0.745707638428,-4.97526121055,-4.18978145205
4,-0.725840441397,-4.98735315515,-1.11383488052,-4.93876126571,-1.39837297979,-2.23694176322,-1.41907247149,-0.724998552395,-0.75251940795,-4.8103012353,-3.91976486227
5,-1.78228852771,-4.48329601538,-4.69452030966,-5.24279862789,-2.82306620573,-3.58159023367,-2.09592703778,-1.2543927062,-1.68946565464,-4.72466598295,-5.08195818073
6,-0.708123239601,-5.04521512755,-1.12575876539,-4.96576814048,-1.38126964851,-2.17061108713,-1.52814292745,-0.718449121859,-0.765756947835,-4.88725489928,-4.12025824404
7,-0.682100851041,-2.49937094981,-1.18546544888,-4.55464484366,-0.972833954428,-1.22571927196,-1.27220051723,-0.65940543865,-0.786932281558,-1.59834206782,-2.32852048201
8,-0.716239750941,-4.99013759793,-1.13571828981,-4.96527502079,-1.42345168883,-2.19161873296,-1.44754983018,-0.708041349245,-0.752190567448,-4.93704365096,-3.93568607137
9,-1.753159536,-4.39877305692,-4.83009187963,-5.2043596037,-2.80107770619,-3.23157405798,-2.01477914134,-1.40645622906,-1.67477958705,-4.63848622315,-5.05796056654
10,-0.681862278325,-2.47994180308,-1.18945298354,-4.59277611179,-0.98883189657,-1.21831808869,-1.28429059259,-0.6630763628,-0.803942132466,-1.61456685758,-2.27396288001
11,-0.712822505554,-5.02029946192,-1.13206792249,-4.91913542219,-1.48112596993,-2.31178344627,-1.46391000529,-0.708198576254,-0.757333273234,-4.86087338986,-4.09410392525
12,-0.726408984933,-5.00468725711,-1.11475020306,-4.97979702094,-1.47534475839,-2.07317568043,-1.39705967556,-0.71291855295,-0.764237659536,-4.79735511776,-3.99808257445
13,-0.71448146526,-5.09133866721,-1.12303079054,-4.87847016761,-1.60134192147,-2.18256207111,-1.42895272937,-0.710982675338,-0.752877395428,-4.93335561523,-4.07364332007
14,-0.689510241003,-2.47877050032,-1.18984691911,-4.4815653945,-0.977204097065,-1.20487095642,-1.26333701835,-0.661469759956,-0.794737277389,-1.62821268748,-2.16728741549
15,-0.722872735457,-5.00742958591,-1.13746083671,-4.92092546494,-1.43263917936,-2.06955411539,-1.45313515533,-0.724951632205,-0.758577138663,-4.74678233817,-3.98097586111
16,-0.67264059699,-2.45067213196,-1.19751585017,-4.60498510148,-0.956816923651,-1.21228592185,-1.27088230956,-0.659634380446,-0.78095762954,-1.62901202193,-2.23198259234
17,-0.710120825375,-5.07013880503,-1.14836384695,-4.87818511742,-1.40171191128,-2.19736851216,-1.41002271809,-0.707762014298,-0.758479692454,-4.9370545349,-4.11548945861
18,-0.68019477488,-2.48804023963,-1.19303498629,-4.39660382339,-0.972478019414,-1.22977120691,-1.28294021549,-0.661817753112,-0.78602178097,-1.59653879543,-2.28873538021
19,-0.719943237759,-5.10478688119,-1.13277515301,-4.91629531929,-1.31063120314,-1.98385404038,-1.47065455415,-0.71578758665,-0.753359421391,-4.85255189457,-4.0524353988
20,-0.705343227769,-4.96810757353,-1.12824531254,-5.10741644691,-1.44272858345,-2.16324961231,-1.58571262453,-0.727234461602,-0.753245690085,-4.86300360173,-4.00395069772
21,-1.66778933984,-4.59680808089,-4.800527103,-5.24546267352,-2.78529400183,-3.41059636103,-1.94315922074,-1.27746978081,-1.64315663615,-4.68521730147,-4.99228741187
22,-0.750187629347,-4.89673442757,-1.14485922558,-4.92661657081,-1.37704195078,-2.12759822593,-1.50056751469,-0.717553622759,-0.755447676341,-4.9492849222,-4.08250750586
23,-0.674276675632,-2.43220303537,-1.19235310876,-4.6149745382,-0.966042138989,-1.22837947116,-1.26374572164,-0.65481385879,-0.786595104025,-1.59446009467,-2.27316968071
24,-0.6722354161,-2.57439990768,-1.18495337913,-4.47535233254,-0.949295959231,-1.23598209885,-1.25150205207,-0.669129939674,-0.791809509991,-1.58809694677,-2.2389327198
25,-1.62381648327,-4.44635314296,-4.64925870141,-5.27371170142,-2.66621146118,-3.51748909666,-2.0779333774,-1.37865410421,-1.73522964676,-4.68322728215,-5.00592267976
26,-0.722403781469,-5.12154873207,-1.15080788161,-5.00522753775,-1.53835608578,-2.09219855828,-1.53068499791,-0.717590976228,-0.751459452612,-4.94374701827,-3.96673204821
27,-1.73405366346,-4.57424049268,-4.71390176972,-5.26932203553,-2.90697468734,-3.46837771341,-2.10424065989,-1.3182696901,-1.60787241653,-4.53947185617,-5.07626395259
28,-0.700330449036,-5.05975142737,-1.14388827898,-4.99024610112,-1.49911201269,-2.05010094896,-1.39361328588,-0.729712934589,-0.741532229203,-4.92955239508,-4.04738183109
29,-0.689565109884,-2.4748366562,-1.20100102299,-4.47344612085,-0.971741038951,-1.21931176337,-1.24485297312,-0.669489211119,-0.79330403961,-1.61872963781,-2.22315098104
30,-1.70103223959,-4.41796009672,-4.77836430809,-5.31428422531,-2.70669910731,-3.47054030687,-1.74222804753,-1.32081835265,-1.63497083599,-4.71715683968,-5.07777932289
31,-1.61367727666,-4.49192641609,-4.84073495922,-5.25642076605,-2.7050743177,-3.24995437388,-2.16936375594,-1.30554031252,-1.68501510803,-4.66603270223,-4.96941323254
32,-0.703727740491,-5.14508816904,-1.13678425458,-4.9918192789,-1.46176959172,-2.13924739274,-1.46322695474,-0.743071901006,-0.76046452263,-4.95244527881,-4.086844874
33,-0.682530408593,-2.4558830789,-1.18133833637,-4.56154013098,-0.961452942963,-1.21311973098,-1.25404470025,-0.657718846886,-0.795627113359,-1.60850334101,-2.21063767958
34,-0.727422084992,-4.9410269568,-1.12533934703,-4.9399793922,-1.42587169593,-2.17939914513,-1.41176649666,-0.729639643485,-0.757989389281,-4.87346809937,-4.15733350277
35,-0.71555692474,-4.98071927215,-1.13494256654,-5.03498797331,-1.58890895298,-2.18786963416,-1.38845405289,-0.72896655203,-0.755144269959,-4.89865914707,-4.10134022459
36,-0.727102001706,-5.07390821006,-1.13596950617,-5.07119907047,-1.45889093472,-2.05615478249,-1.61248942725,-0.722474058872,-0.738095875909,-4.84125688841,-3.8892035731
37,-1.74068960438,-4.51763236993,-4.80570739147,-5.29436487792,-2.93659025575,-3.44481867048,-2.10809808346,-1.35629438132,-1.72314347454,-4.50764751429,-5.0726320275
38,-1.5585965211,-4.48435913958,-4.67831959268,-5.23029621995,-2.55671200877,-3.33100482429,-2.06473711222,-1.22254386603,-1.74770300774,-4.57050110105,-5.04507202203
39,-0.719155973467,-4.95395327805,-1.12678853042,-4.98095648055,-1.39008365148,-1.98225881932,-1.55379477558,-0.715093770161,-0.762438808927,-4.96765309014,-4.11276653135
40,-1.69424849215,-4.53549569565,-4.69999906591,-5.23624462297,-2.7559128861,-3.39508465956,-1.97753626138,-1.29873333849,-1.79001250311,-4.63673154816,-4.97412257949
41,-1.78396775631,-4.55982542659,-4.68505908102,-5.28204354367,-2.70618055991,-3.31059303277,-2.12564873523,-1.28680129252,-1.74748634454,-4.62154984821,-5.03916127407
42,-1.76277032965,-4.40248935896,-4.8153560238,-5.25922290737,-2.52953628009,-3.35893516246,-1.93406370667,-1.33149808047,-1.83221595591,-4.59814024642,-5.08691317065
43,-1.50923044508,-4.37139608622,-4.83260497506,-5.21966718307,-2.97663564925,-3.3034597906,-2.20392409464,-1.48382075627,-1.8352939421,-4.65175601817,-5.12682644695
44,-1.64183334744,-4.35902513703,-4.70881502216,-5.21455923921,-2.73865499188,-3.51163858233,-1.9742851832,-1.37097826511,-1.68729769109,-4.55614798332,-5.03808915667
45,-1.56273040939,-4.34749920336,-4.58645217724,-5.25228226346,-2.75151365287,-3.52779241211,-2.00800214058,-1.44803879208,-1.87610382259,-4.53738703857,-5.03423937889
46,-1.6601871413,-4.53921603571,-4.57749964557,-5.18835799319,-2.76314235909,-3.44597242363,-2.05086396456,-1.24255458257,-1.75269866742,-4.63000448127,-5.11604774641
47,-0.684429732889,-2.38096446662,-1.18707613239,-4.44969053718,-0.964362780343,-1.218720134,-1.26576490279,-0.66437219648,-0.791979065051,-1.60459962836,-2.26070975615
48,-1.6471909694,-4.53326236831,-4.65009234367,-5.2383558459,-2.62800237913,-3.57589915362,-1.94230489614,-1.34340452886,-1.7435498077,-4.69265905963,-5.05678220765
49,-0.721352252488,-4.87118769743,-1.13505981358,-5.07922942919,-1.43981141438,-2.24676779984,-1.56639170993,-0.729631105807,-0.767707685735,-4.79589789708,-4.22223864018
50,-1.79289815853,-4.51102179955,-4.602348207,-5.21202476135,-2.66853152457,-3.54579304067,-2.02461564565,-1.33507100156,-1.79942156516,-4.48515197124,-5.05012268971
51,-0.712727862214,-4.94866303991,-1.139294633,-4.99889436507,-1.51358201896,-2.21456042134,-1.44834904887,-0.722379923394,-0.74715631158,-4.99838848256,-4.18765957891
52,-0.742833997342,-5.02383506344,-1.10353114317,-4.87235273203,-1.50235395764,-2.13748695304,-1.57883241597,-0.711125640521,-0.75975064379,-4.92801309583,-3.96434579423
53,-1.58828721154,-4.49407631278,-4.866856224,-5.23123443398,-2.78613601874,-3.2974226856,-1.83745852463,-1.39297877109,-1.70770305613,-4.55390052684,-5.10978575324
54,-0.730983108043,-5.01489710655,-1.13111022607,-4.83390402848,-1.50578057412,-2.32245112998,-1.52124669499,-0.725467220756,-0.73721815581,-4.82924348206,-3.99065410017
55,-0.747713032901,-5.01378614013,-1.11244731588,-4.9080486574,-1.51343218505,-2.16364140491,-1.50480403671,-0.717499943266,-0.759550190535,-4.79690394833,-3.9504182126
