,0,1,2,3,4,5,6,7,8,9,10
0,-0.673056425155,-2.55217969962,-1.2220961673,-4.64176861026,-0.963519435027,-1.22740131431,-1.25968502152,-0.65767082745,-0.81054583227,-1.58101652331,-2.39306966469
1,-0.696366472351,-2.44641482901,-1.17502245071,-4.61691594827,-0.985871421544,-1.25511657482,-1.26860542796,-0.65663367885,-0.801662038981,-1.61161924758,-2.04626008225
2,-0.678099561356,-2.36929478002,-1.19290211127,-4.48011218277,-0.95148846489,-1.21142168222,-1.19054569497,-0.655562850917,-0.800123703719,-1.63051825165,-2.57538209876
3,-0.711580246425,-5.03477749961,-1.12703781564,-4.68704283584,-1.26614179949,-2.32058448153,-1.44861745168,-0.728221295442,-0.761399545276,-5.04997216158,-3.92823815228
4,-0.697314683003,-4.86112808098,-1.14689241109,-5.2556691221,-1.34004070279,-2.19335200148,-1.66342796029,-0.718218053077,-0.765868609502,-4.92576651619,-3.91476086083
5,-1.76071439087,-4.25145488456,-4.94594562695,-5.24989103265,-2.94808042087,-3.3811458955,-2.09107770154,-1.46220873182,-1.31312357945,-4.83244885538,-5.14814101048
6,-0.720640728029,-4.9429144829,-1.13352246112,-4.83516970487,-1.55492770233,-2.02439182016,-1.28273960781,-0.728613104952,-0.743728548023,-4.98971377347,-4.02374949329
7,-0.661373177649,-2.39592575571,-1.24053284755,-4.41352387828,-0.942792456155,-1.22593803422,-1.27044915407,-0.658037119333,-0.783097619908,-1.6073998092,-2.29655747549
8,-0.710170333126,-5.09430416608,-1.08040978348,-4.69680027027,-1.50393401646,-2.29466098793,-1.61932248061,-0.737613907448,-0.771823009911,-4.95818607388,-4.38958520561
9,-1.62035115026,-4.2187361628,-4.91538591947,-5.37941588461,-2.8844352308,-3.91969809922,-1.97179472845,-1.07505402952,-1.62749783281,-4.59765256057,-5.07413096359
10,-0.701995762922,-2.4238724716,-1.16988085569,-4.35807179571,-0.954706055122,-1.24249634663,-1.24814302483,-0.659759488813,-0.786622319624,-1.62072134886,-2.35081381533
11,-0.771325133603,-4.92678903241,-1.17242038512,-5.17571297239,-1.43143477649,-2.29640941937,-1.53333401471,-0.687258382513,-0.750405823493,-4.61563348763,-4.07024056131
12,-0.735884798324,-4.8503243149,-1.09474163865,-5.09584087511,-1.12688827844,-1.97905548887,-1.46692205795,-0.722895843083,-0.776195327606,-4.91121921366,-3.91499491808
13,-0.712767405938,-5.237161551,-1.12005237212,-4.96969439184,-1.57981672553,-1.82619509673,-1.3729576785,-0.70993504475,-0.768396412412,-5.03419458494,-3.94685141024
14,-0.693310025609,-2.23073831001,-1.18843120852,-4.63945442108,-0.926794635645,-1.24401838338,-1.29757156881,-0.669107310544,-0.780590154285,-1.60395234194,-2.17509327315
15,-0.734270476357,-5.22614577472,-1.14479783297,-5.18700316514,-1.39267655569,-2.1744681539,-1.50555817285,-0.729935694811,-0.76507302031,-4.76388155057,-3.8121583176
16,-0.690283403901,-2.42690165433,-1.20091902974,-4.36313879359,-0.981380695458,-1.19097192782,-1.27252125285,-0.646553209788,-0.813851173926,-1.60243749617,-2.2482233089
17,-0.725757310778,-5.25768267666,-1.08717013484,-5.02138918643,-1.47451465923,-2.27318988717,-1.27530373585,-0.729241528933,-0.773411719336,-4.87049275963,-4.39438030506
18,-0.69005100473,-2.57643918149,-1.12412208811,-4.52760376775,-0.954024934333,-1.22810300108,-1.29471655811,-0.651410684078,-0.780611895125,-1.55931397197,-2.30716560799
19,-0.762327981707,-5.08981339465,-1.19257228229,-5.31007230233,-1.47915248944,-2.33906949112,-1.11446455062,-0.742232294829,-0.76373964468,-5.03517700627,-3.92477589319
20,-0.719391984844,-5.13734891734,-1.11575887888,-4.97568135858,-1.16980870764,-2.18730033841,-1.41724142657,-0.713375884932,-0.734554878661,-5.05668072701,-4.12005541049
21,-1.62129171016,-4.18766354072,-4.9061761496,-5.30993133067,-2.73827385675,-3.35802208044,-2.09329281819,-1.36250951759,-1.8418389942,-4.67478921947,-5.00143777524
22,-0.750486150873,-4.85929612043,-1.10742529428,-4.7809279963,-1.39793225803,-2.00549368667,-1.57285186771,-0.739264621517,-0.774385389832,-5.13889041239,-4.03222862199
23,-0.686364923503,-2.45052836121,-1.16724413156,-4.4042380655,-0.966599621164,-1.23615936689,-1.2565856481,-0.656432003592,-0.786395971651,-1.61096607848,-2.02436658192
24,-0.675467105753,-2.53682161533,-1.16437778002,-4.48797324608,-0.99260107324,-1.20428582218,-1.24301107496,-0.653692993385,-0.770031081915,-1.56859120692,-2.38860495371
25,-1.97371100545,-4.54409893866,-4.73706631447,-5.22301791198,-2.64040237417,-3.66480582991,-1.68776191186,-1.31296813579,-1.70697533248,-4.61644161145,-5.18547946361
26,-0.718210425307,-4.88269192127,-1.11583502605,-4.97698384867,-1.6837730484,-2.08660078467,-1.50837233711,-0.71780936982,-0.774176154643,-4.91317746808,-3.97679504259
27,-1.8609852191,-4.19252961107,-4.69450414469,-5.16149347539,-2.94291479206,-3.40337195193,-2.2689740822,-1.39274094601,-1.8690462105,-4.593773624,-5.17605246447
28,-0.691468811407,-5.02667005958,-1.08951959785,-5.06077886182,-1.18161450199,-2.10769026971,-1.59020788555,-0.735113367488,-0.751506229621,-4.96952750592,-3.83866215233
29,-0.684929664371,-2.59913700608,-1.18083050307,-4.80972165823,-0.960403573952,-1.19842681333,-1.30387325138,-0.663088450564,-0.79678277622,-1.5794379983,-2.30539056673
30,-1.75857812496,-4.35949202932,-4.45434654234,-5.31648391439,-2.59787139936,-3.04448948206,-1.92458042798,-1.13969448456,-2.13361510537,-4.71332272517,-5.17286118326
31,-1.71322266269,-4.37873674864,-4.67115497296,-5.25637670335,-3.04527334176,-3.54141759991,-2.12687078227,-1.16632829531,-1.4015830052,-4.7048086563,-5.07923741729
32,-0.691240348022,-4.9164584862,-1.12390956065,-5.1075148918,-1.36602587772,-2.31233009032,-1.54217524952,-0.696741221347,-0.775625149396,-4.82509936697,-4.14479835428
33,-0.673829815065,-2.45714487667,-1.20444670692,-4.37460673406,-0.970334011203,-1.21264726,-1.27619338541,-0.646354648282,-0.813259739423,-1.64919106679,-2.32308635078
34,-0.745302920333,-5.01638189325,-1.10230519179,-5.18544649183,-1.19024947913,-2.28643882346,-1.60872440759,-0.730668272823,-0.798728689982,-5.26206675482,-4.0246794235
35,-0.672244250205,-4.89915653566,-1.07502172834,-5.22704881465,-1.64449217644,-2.18162606476,-1.35311539313,-0.740197332787,-0.777516370196,-5.06416100589,-4.5142458164
36,-0.715899159814,-4.99222965005,-1.17922386763,-4.9962900382,-1.71706659989,-2.12846352863,-1.41834436995,-0.716940012683,-0.74818708481,-4.8906661323,-4.22772565283
37,-1.46921202149,-4.36134288209,-4.79481012211,-5.2348511647,-2.57979944792,-3.42489920687,-2.00728136281,-1.19145814627,-1.88914797266,-4.61706542526,-5.16862603376
38,-1.70241041246,-4.27070755235,-4.67624449889,-5.22618693169,-2.98330163781,-3.29946432462,-1.93706947596,-1.24812868508,-1.55431387631,-4.59724404956,-5.0215460386
39,-0.726350877609,-5.02150940244,-1.1422113024,-4.88734916565,-1.22326464645,-1.95988762284,-1.31198866351,-0.733899657905,-0.746933481878,-4.95572561933,-4.08689452014
40,-1.75566678666,-4.57262573793,-4.6407264112,-5.22513479308,-2.78723784166,-3.62744793943,-2.24585634423,-1.3057286626,-2.18549140852,-4.5553883037,-5.16474332334
41,-1.83671343941,-4.52355853432,-4.6613332802,-5.20779933744,-2.91237925947,-3.5182963436,-1.64248898716,-1.20960736299,-1.76191534424,-4.26560710117,-5.11803035909
42,-1.66655712764,-4.52375837117,-4.73324483994,-5.38402128454,-2.83924056112,-3.39981229693,-1.60201265981,-1.19987151088,-1.75286555662,-4.61633441366,-5.01514568846
43,-1.88918036619,-4.42337567694,-4.66429005745,-5.28525375097,-2.99351167248,-3.59451550847,-2.11110153377,-1.3954364751,-1.83760989104,-4.46068266367,-5.22440491253
44,-1.36072497515,-4.52400570673,-4.80889922571,-5.30243002665,-2.65302972082,-3.3033825163,-2.18296188183,-1.33309318557,-1.82027558992,-4.9064566022,-5.1625303284
