,0,1,2,3,4,5,6,7,8,9,10
0,-0.668012371968,-2.4717158436,-1.21923228477,-4.80606864031,-1.03158090734,-1.25511869282,-1.28265851536,-0.659637537367,-0.820953674297,-1.60011873683,-2.42750210795
1,-0.684942310089,-2.65417368732,-1.16712639402,-4.55663174317,-0.994189232918,-1.20494993335,-1.26240467997,-0.662560886593,-0.794246576018,-1.60499270678,-2.39480216944
2,-0.706705278064,-2.5577551358,-1.18712828831,-4.35709433206,-0.963604298952,-1.21587776196,-1.28490223503,-0.666319201014,-0.83912223039,-1.57807117464,-1.96840911886
3,-0.720104627345,-5.0169696653,-1.06934367839,-5.01678728334,-1.23832865239,-2.0917545869,-1.50995939459,-0.694226481403,-0.752151183551,-4.75733237491,-4.22105702658
4,-0.696799870148,-4.91161304003,-1.14941348966,-4.79143228207,-1.45474044198,-2.15308594623,-1.64055314483,-0.731706064945,-0.761921556481,-4.66179600081,-3.97776065908
5,-1.65493732913,-4.59880593186,-4.76643597708,-5.21272239698,-2.94755254255,-3.62029428487,-1.92034938449,-1.51410173109,-1.69694238371,-4.97063569754,-5.24918036006
6,-0.738176204365,-4.85109789359,-1.13498985521,-5.01408248388,-1.27604937687,-2.21805671537,-1.41376225388,-0.704353032106,-0.772230699912,-4.92858098792,-4.22599092527
7,-0.685626306963,-2.41056519579,-1.19995553348,-4.63754887132,-0.964855858384,-1.25487761962,-1.24099035341,-0.657873447056,-0.774302783679,-1.6567420828,-2.07762512583
8,-0.714641865058,-5.1772877975,-1.14855971401,-5.06951140492,-1.49834105346,-2.22628510026,-1.17364031495,-0.713317681018,-0.746117171736,-5.0070024817,-4.27889664762
9,-1.69897948802,-4.41054320032,-4.71787618185,-5.22680774778,-2.80560965477,-3.75590879835,-2.13038532354,-1.11548428744,-1.60680007751,-4.36863181123,-5.0347588784
10,-0.669938737457,-2.5480145095,-1.17959382113,-4.34599653802,-0.998575865964,-1.20660408047,-1.23002496887,-0.66005812433,-0.769330613351,-1.63115404664,-2.26201612304
11,-0.758456427243,-5.1922013833,-1.18344391059,-5.1891390979,-1.45041600649,-2.24611150329,-1.41430532246,-0.719981141781,-0.763805523219,-4.90709833598,-4.13738612763
12,-0.691893500769,-4.91116402238,-1.14238451637,-5.00499243822,-1.30288490246,-2.182242223,-1.38778231448,-0.704193866444,-0.764589295726,-4.73839847436,-4.06021547241
13,-0.708131080693,-5.02519749349,-1.14234377139,-4.86502980861,-1.44591351958,-1.91935980659,-1.41342672926,-0.753338270158,-0.770989739023,-5.17083519933,-4.0141071111
14,-0.690019576454,-2.34562381515,-1.18596733606,-4.55227383161,-0.986531319874,-1.24597677863,-1.25561012571,-0.656731596494,-0.791596817918,-1.66507742577,-2.22319395225
