,0,1,2,3,4,5,6,7,8,9,10
0,-0.665850565775,-2.51875714844,-1.18291169428,-4.54233916228,-0.947654980208,-1.21396064166,-1.32840032437,-0.661189603585,-0.785514684583,-1.60626798856,-2.25236282862
1,-0.694388401926,-2.5421729593,-1.1838497481,-4.35051147871,-0.980152655742,-1.22815364463,-1.27179007694,-0.659939597482,-0.78028266342,-1.62341456175,-2.33822225432
2,-0.668962192283,-2.33336516794,-1.16561446183,-4.26705849913,-0.956150593334,-1.23034745503,-1.22620678029,-0.670373559389,-0.816359408434,-1.6182294662,-2.0941164056
3,-0.73423785809,-4.83800879726,-1.15114364215,-4.95483953151,-1.47594429818,-2.14506122531,-1.47568035657,-0.662301273299,-0.756411107954,-4.97155563918,-4.49396807937
4,-0.721181043508,-4.94922187968,-1.09497173163,-4.90157407402,-1.57787569638,-2.37518709459,-1.71057758963,-0.720291842959,-0.811062429302,-4.64723763589,-4.16208148035
5,-1.77145751916,-4.58556269648,-4.70788891774,-5.23554898476,-2.78857708331,-3.37909528914,-2.19687074699,-1.58535257552,-1.64659568738,-4.6485350624,-5.03831554105
6,-0.730793804262,-4.91549019827,-1.17560245777,-4.81203674553,-1.39844633503,-2.12402896662,-1.50150389816,-0.764081826631,-0.770230868534,-4.95988697998,-3.77097189126
7,-0.68032419796,-2.77353993005,-1.18322005677,-4.49817966143,-0.973184357414,-1.2119500582,-1.27936941437,-0.673981239051,-0.785645088481,-1.64614183002,-2.40080845726
8,-0.737469044197,-5.29970127895,-1.17007454987,-4.97499611622,-1.33907817628,-2.2721876587,-1.48842045689,-0.716904344792,-0.796721377058,-4.95665025581,-4.12093320038
9,-1.76831186557,-4.5847262766,-4.67228675707,-5.25728493824,-2.61062514965,-3.26481249291,-1.90113559319,-1.1630548687,-1.8557482705,-4.75044701064,-4.92639824409
10,-0.688888005054,-2.5017310656,-1.18688787052,-4.33781271464,-0.974566636478,-1.22303374552,-1.25255886992,-0.653965700339,-0.776721363259,-1.60635116131,-2.46094904691
11,-0.754076118058,-4.85536908377,-1.13574728788,-5.07237206509,-1.76724499744,-2.19977370593,-1.55571436275,-0.719353048215,-0.727510074871,-4.5764294256,-4.11839614847
12,-0.707381808228,-5.15184551892,-1.12269875235,-4.76209220037,-1.62394595634,-2.32228972239,-1.5433416115,-0.757637278866,-0.747570626615,-4.53279076634,-3.85742354509
13,-0.712568362719,-4.99754283202,-1.11734567629,-5.04450603108,-1.33361707818,-2.11476607516,-1.45327693583,-0.714102513453,-0.764657038061,-4.97598515521,-4.16330857073
14,-0.700413987466,-2.59131510533,-1.18136019719,-4.71345335647,-0.991937372266,-1.20688103786,-1.26097714746,-0.651374271559,-0.789311825214,-1.62184627413,-2.29883914322
15,-0.74643083242,-4.8852007557,-1.13755674702,-4.91080542363,-1.51771537017,-2.1039918055,-1.81236847717,-0.696741498253,-0.754506676448,-4.84090211825,-4.06835195296
16,-0.664187039662,-2.37970876901,-1.18705122724,-4.8030277126,-0.977465973748,-1.25943296789,-1.2835727317,-0.647257782951,-0.808812147868,-1.55452813205,-2.46970381592
17,-0.694051258931,-4.99799029318,-1.14052908457,-4.73305560479,-1.29504227837,-2.30731027902,-1.58678055632,-0.705293986952,-0.768260330339,-5.00662981595,-4.07751033352
18,-0.67937234886,-2.45100382232,-1.1877095825,-4.49514983221,-0.955397402911,-1.22470136015,-1.26025561797,-0.641417541329,-0.769614242289,-1.66956584245,-2.16299518605
19,-0.731605685061,-5.13112592348,-1.13725128934,-4.8844027914,-1.46901170721,-2.25173881732,-1.4988665915,-0.702400730395,-0.742234886129,-4.68979383179,-4.39187850117
20,-0.7156602781,-4.92021473703,-1.1357354956,-4.81074880779,-1.39533331335,-2.32898694022,-1.25037411196,-0.700022464514,-0.796973672988,-4.83942863957,-4.18193282229
21,-1.46647426969,-4.36817400463,-4.80287739193,-5.2724896959,-2.8445893234,-2.99744279051,-1.98076782442,-0.915663253118,-1.72093517492,-4.64350245216,-5.12537622269
22,-0.705465624185,-5.0761256506,-1.16566227339,-5.32930195913,-1.45256980691,-2.2649299071,-1.50629136973,-0.728248719489,-0.778968079716,-5.1354525429,-4.20692644946
23,-0.69333429329,-2.39190238364,-1.18535199679,-4.5266315314,-0.975300794308,-1.2810191302,-1.22042911108,-0.652312112545,-0.765951419728,-1.62503765452,-2.23340475611
24,-0.688739732011,-2.56015171993,-1.21886781774,-4.43202234195,-0.980420665195,-1.2153962662,-1.28218566288,-0.661654386008,-0.787241310419,-1.61321460679,-2.17161753143
25,-1.68652774582,-4.47369291233,-4.70695040641,-5.23417511831,-2.82806885447,-3.1361459448,-2.03388457919,-1.46328459713,-1.58423907436,-4.75771321667,-5.01258235387
26,-0.736187295942,-5.0153125618,-1.10613126924,-5.05705128086,-1.49859520406,-1.95877981473,-1.62533924375,-0.695440733477,-0.738357915439,-4.84784267584,-4.09924681127
27,-1.75823912856,-4.9933992284,-4.63092400025,-5.08116304162,-2.53089369427,-3.19440587617,-1.91396271999,-1.28299520951,-1.68256968872,-4.60875129288,-4.76038583005
28,-0.751152819569,-5.06666103671,-1.11819630565,-4.92162136696,-1.41616046055,-2.15054175733,-1.43457221969,-0.694550656424,-0.769779134113,-4.84038359826,-3.75558509223
29,-0.672934665734,-2.63506567328,-1.18229344639,-4.76513088954,-0.965179740173,-1.15242734623,-1.26151874938,-0.669115686659,-0.817506236142,-1.60021953619,-2.39731103944
30,-1.7277820292,-4.38877498464,-4.92741264965,-5.2132929429,-2.49692291006,-3.69782683046,-2.12491712434,-1.61977086993,-1.53260496761,-5.09750126404,-5.09636238622
31,-1.63588749645,-4.54498592218,-4.97034783072,-5.3245040271,-2.83411565753,-3.1726577526,-2.01303264887,-1.51729191863,-1.55147437574,-4.58198924521,-5.16743157899
32,-0.72532624144,-5.00825467438,-1.12398138663,-5.15369308628,-1.49140834576,-2.06522480746,-1.36594183888,-0.740197078674,-0.753626335766,-5.2231675644,-4.08485838735
33,-0.690434632804,-2.40892478086,-1.17649083896,-4.58109981126,-0.977001218675,-1.24169017375,-1.25475957735,-0.666611630438,-0.773484438043,-1.60502107962,-2.40233689777
34,-0.721691962783,-5.00105182621,-1.14479324551,-5.19671663752,-1.41674676855,-1.88594164627,-1.4208851182,-0.745590407429,-0.739399429904,-4.98277760574,-4.20808587169
35,-0.734957687138,-5.02673163685,-1.17298198271,-5.04352306079,-1.55880315838,-2.38201202199,-1.56301203899,-0.724470166557,-0.761205100085,-4.69506174897,-4.13612184607
36,-0.70516181617,-5.09827165041,-1.14415300388,-4.90647282277,-1.19430523855,-1.97220081291,-1.6053767129,-0.711818611467,-0.775319489468,-4.56531313959,-4.17773455095
37,-1.58503753493,-4.55387618617,-4.75495819508,-5.07171816499,-2.61840966346,-3.51528042171,-1.92096146996,-1.47645536636,-1.98444244577,-4.48490626365,-5.01489113439
38,-1.59473443117,-4.33377254925,-4.64453491201,-5.11856370227,-2.05257556359,-3.66432972608,-1.66348347601,-1.26455023761,-1.73999630802,-4.6285209614,-5.24126967011
39,-0.661133074893,-5.20128676178,-1.1598160835,-4.94850688234,-1.25214891542,-2.15935709676,-1.43782694928,-0.740332314359,-0.77353624047,-4.72183898255,-3.8536631545
40,-1.75083902987,-4.21099911204,-4.78919442817,-5.27332494293,-2.6687053496,-3.42212357718,-1.81739836974,-1.37685250121,-1.91135124568,-4.52705187794,-5.04849613679
41,-1.76239050664,-4.55076075323,-4.77682413876,-5.18936224571,-2.97404930227,-3.24166919693,-2.49428810175,-1.26816286427,-1.64365450882,-4.81836993564,-5.11480722181
42,-1.65059064749,-4.44422083413,-4.67098259855,-5.13267896625,-2.74404629856,-3.36354921149,-2.23104200573,-1.33338064403,-1.50369750297,-4.71445272297,-4.97650735652
43,-1.6134290028,-4.73435197006,-4.87623412053,-5.25084406572,-2.46286850305,-3.435956625,-1.99741599306,-1.10394829029,-1.89383684857,-4.47641362284,-5.10893722235
44,-1.80691714233,-4.39218245997,-4.70800474855,-5.27562537945,-3.15681040288,-3.51207703693,-1.92733843739,-1.38588584461,-1.62962926307,-4.54078698946,-5.09548029074
45,-1.63493867766,-4.19344034422,-4.5979593703,-5.40058046438,-2.84923602405,-3.21751130916,-2.00465596889,-1.46194295842,-1.55802914947,-4.71222297101,-4.95137649101
46,-1.50081227732,-4.31235050971,-4.609052363,-5.18775105769,-2.72673398626,-3.30078208012,-1.88518011456,-1.35888429275,-1.65482022234,-4.73730987319,-5.18054155673
47,-0.668388220892,-2.3162461184,-1.19123095608,-4.64399002609,-0.962802197995,-1.20747462832,-1.22868579453,-0.674305394694,-0.795146972712,-1.57712965117,-2.54630714343
48,-1.467026566,-4.64129892024,-4.47090777095,-5.2263663523,-2.7414107059,-3.22214993544,-1.94742275633,-1.31472298592,-1.83597897253,-4.68968881714,-5.12423687039
49,-0.695890272949,-4.81270123258,-1.12654242826,-5.10189084567,-1.56192760862,-1.91307573067,-1.40151171439,-0.73041147824,-0.751576769789,-4.41228437373,-4.23741822672
50,-1.74112835458,-4.37163256723,-4.72952091722,-5.28267492509,-2.674225066,-3.38135226704,-1.69367168152,-1.46485787773,-1.74012975483,-4.64455305872,-4.97911236277
51,-0.732590688032,-4.86210149892,-1.17001374201,-5.1206646414,-1.3754690548,-2.16412476782,-1.68179547445,-0.714409371,-0.725996366667,-4.84192294589,-4.09653920706
52,-0.770294047606,-4.89197500891,-1.13452741304,-5.01855327481,-1.40247544702,-2.45998257395,-1.57847122162,-0.726702323059,-0.776016169602,-4.93664070668,-4.25906197245
53,-1.6067028959,-4.6890147638,-4.90499472257,-5.14678937121,-2.60755467069,-3.63034135773,-1.94924916469,-1.34652857701,-1.76132083051,-4.64484234442,-5.0778643352
54,-0.753294992502,-5.06424221487,-1.10210065357,-4.98663579121,-1.57865280799,-2.16738366051,-1.28514042495,-0.727385028589,-0.769080281818,-4.82212340166,-3.83090365265
55,-0.723841726505,-4.71248338823,-1.10839124522,-4.85793022433,-1.14194445008,-2.42993788858,-1.48601803101,-0.709506998736,-0.762044034117,-4.94315582137,-3.80902316886
56,-1.75717327148,-4.22309685231,-4.96793221575,-5.25091806069,-2.36393994773,-3.47005921758,-1.88419194527,-1.29045062342,-1.7642892162,-4.42974443124,-4.94837163003
57,-0.67293428319,-5.10933834205,-1.08696568603,-5.29917087656,-1.2650666437,-2.1082324878,-1.53548666067,-0.709192369191,-0.759770694374,-5.00000189277,-4.11997657948
58,-0.676591783244,-2.30014993378,-1.19227117733,-4.64483231267,-0.965363502939,-1.24139484053,-1.24605013,-0.65272406375,-0.801324893809,-1.63065953677,-2.33820543368
59,-0.679828296956,-2.15804582043,-1.21132926744,-4.44741634823,-1.00732724147,-1.20278453426,-1.28779011252,-0.656072293872,-0.783677732814,-1.57753790633,-2.24557530098
60,-0.733257659529,-5.03860671301,-1.10826351484,-4.74017775895,-1.47858836504,-2.15509206948,-1.48224934473,-0.699691226493,-0.731919037117,-4.89552139504,-3.88971483195
61,-1.66566874443,-4.60911516692,-4.44520890742,-5.29823309796,-2.48363643317,-3.58792150843,-1.8989765571,-1.45433430872,-1.66246941467,-4.4511308411,-5.24147735884
62,-0.719287830115,-4.90501133296,-1.12657538692,-4.88138822354,-1.39202393004,-1.96590199885,-1.54403841195,-0.70325645699,-0.748207585949,-4.81340705329,-3.83471487954
63,-0.746885613735,-4.8922192915,-1.14572515165,-5.26713487709,-1.326764397,-2.19221192429,-1.66133868092,-0.703887963786,-0.749550189365,-4.99144326661,-4.10541380056
64,-1.88830805146,-4.34209649869,-4.57131776383,-5.32097684781,-2.89082880199,-3.47558136186,-2.15374048781,-1.17269115918,-1.83145771048,-4.44782978775,-5.16326541611
65,-2.00205133866,-4.60114987438,-4.71656228344,-5.1478711005,-2.25508624854,-3.5524027472,-1.60463626844,-1.40543351681,-1.69128705739,-4.7968832403,-4.93798648089
66,-1.87364225419,-4.37214136276,-4.86754671066,-5.17698450819,-2.7377253029,-3.88161819781,-1.75699852519,-1.34835868527,-1.67031622304,-4.77178077942,-5.00652137868
67,-0.663628409362,-2.56005336499,-1.2099892127,-4.6561922503,-0.99780051564,-1.24696718207,-1.27048627621,-0.670786447661,-0.780801930752,-1.60111124148,-2.23954679168
68,-0.737464645536,-5.08504660827,-1.1365606136,-4.53904571663,-1.65833293048,-2.05182730564,-1.53747455111,-0.724945106704,-0.740867505351,-5.01216630818,-4.07354223243
69,-0.674467787798,-4.90537010271,-1.10868249692,-4.92935393697,-1.40177892897,-2.15256259782,-1.41208963131,-0.710667845881,-0.782181811439,-5.06262777746,-3.87246142626
70,-1.47729198395,-4.43927514062,-4.71913606645,-5.18056775616,-2.80545577281,-3.48663437859,-1.88369065563,-1.31977950557,-1.75522005874,-4.47825487887,-5.04971385185
71,-1.60345084952,-4.54979543953,-4.81757998998,-5.19584674312,-2.7075495971,-3.32020583572,-2.08147957664,-1.29768983111,-1.91556277722,-4.42900468545,-5.18763395615
72,-1.9969813181,-4.61416694646,-4.66584896074,-5.18243115299,-2.70975232195,-3.58176995956,-2.00118960776,-1.54710453599,-1.57733853058,-4.56722838737,-5.02602129192
73,-0.684845614026,-2.57944494856,-1.16219615241,-4.68865079136,-0.952610716775,-1.17280705939,-1.23108000526,-0.661051015773,-0.790345059498,-1.61765890361,-2.54624418027
