,0,1,2,3,4,5,6,7,8,9,10
0,-0.68845481402,-2.47850340296,-1.19180171362,-4.57926281688,-0.976940389862,-1.21863573593,-1.26731173521,-0.663850379309,-0.803308773418,-1.60675040477,-2.30264737086
1,-0.688515850549,-2.51051670812,-1.16826155341,-4.5692371735,-0.976110052895,-1.22434824534,-1.24487001544,-0.654124761235,-0.788664497409,-1.5991025771,-2.21020887551
2,-0.681478956274,-2.55361978346,-1.19667646879,-4.68816617557,-0.973993644837,-1.20603852774,-1.25262986745,-0.659396298199,-0.781719726038,-1.61063534766,-2.41028431244
3,-0.708749410787,-4.9229338464,-1.12778029035,-4.94544221977,-1.50182834919,-2.21340484807,-1.47143949454,-0.737213977504,-0.741081973889,-4.78000740546,-3.74664540763
4,-0.728780207867,-4.91539288355,-1.15984889827,-4.87890776607,-1.41387976907,-2.12818846807,-1.55976845768,-0.729996963397,-0.768753458334,-4.86865130548,-4.15417256585
5,-1.8614770925,-4.37918435519,-4.74562667033,-5.30189944894,-2.63777555599,-3.33501042876,-2.02313160517,-1.2985223246,-1.60155379668,-4.72901643667,-5.00468317609
6,-0.735822516955,-4.98182160894,-1.12442659856,-4.95922508293,-1.43843174578,-2.07385916098,-1.39686951929,-0.719846840671,-0.765320995961,-4.83318319814,-4.12485610284
7,-0.685338176448,-2.64458858084,-1.19217849549,-4.66096646725,-0.965511220196,-1.22521007901,-1.25840177601,-0.652774428165,-0.794407981132,-1.62861944773,-2.34113855944
8,-0.716728579326,-4.87183977186,-1.10293084553,-4.86938124647,-1.36233577457,-2.1127614375,-1.48781054479,-0.717406301687,-0.750989784206,-4.88541142669,-4.05033028685
9,-1.72344010755,-4.44810774179,-4.76276349167,-5.27118076323,-2.76630306374,-3.46368794429,-2.06766133963,-1.45435665018,-1.77295003682,-4.65818108912,-5.02630534799
10,-0.677645252297,-2.49912856989,-1.19980464881,-4.50841136576,-0.96522576818,-1.21134747425,-1.27321426233,-0.663484535809,-0.788236728763,-1.62537729065,-2.34550886843
11,-0.731544629512,-5.12804406904,-1.12568570208,-5.02829322,-1.29826234286,-2.00912732223,-1.60418665624,-0.722530696239,-0.749003468381,-4.9294807505,-3.98974928742
12,-0.71611532713,-4.98881424148,-1.13902068001,-5.06451824766,-1.4665189592,-2.09089215834,-1.44654171865,-0.732871919639,-0.756755168649,-4.87132726009,-4.0135857108
13,-0.714831397915,-4.94921595798,-1.12325810183,-4.93982580609,-1.39445764952,-2.1977264289,-1.48771207523,-0.711792841142,-0.771431009152,-4.72727626089,-4.04544708321
14,-0.680592306701,-2.43584686443,-1.1996614076,-4.62140177776,-0.958034381732,-1.21168308922,-1.24779347692,-0.657526971875,-0.802965349704,-1.61084166022,-2.27144365373
15,-0.719812614046,-5.05918701182,-1.12285715416,-4.80914486959,-1.42586769744,-2.06722911367,-1.46850746759,-0.725099660113,-0.75430597218,-4.99879977595,-4.06349335595
16,-0.679361218298,-2.38152877581,-1.20296969997,-4.53845537036,-0.966966337032,-1.21788197591,-1.26103425833,-0.661136217679,-0.790851053155,-1.62600438566,-2.31860251734
17,-0.729844090126,-5.11200339939,-1.12206547681,-4.80769537382,-1.57373894067,-2.01380473325,-1.57593262879,-0.730282726833,-0.761440692793,-4.76939531228,-4.19802865338
18,-0.680195206105,-2.52687273896,-1.19567882083,-4.37223732902,-0.988352896203,-1.20359843766,-1.27977805835,-0.665319951224,-0.787264265234,-1.60649887266,-2.13658044146
19,-0.72499518912,-5.06901308584,-1.1372038191,-5.05585288015,-1.44238999209,-2.10670950064,-1.44116419356,-0.726673626582,-0.750446129675,-4.81001781299,-4.18493538068
20,-0.715475040406,-4.95890359747,-1.15632328544,-4.96654836797,-1.3783713193,-2.21173086374,-1.43963607903,-0.715668573998,-0.751094522531,-4.97199463288,-3.98187939206
21,-1.69422580959,-4.52203006023,-4.67112732744,-5.24822931932,-2.58740056886,-3.44141738704,-1.83571264235,-1.31236183081,-1.73846266512,-4.55241375989,-5.0271350258
22,-0.707073993347,-4.96744270888,-1.11135317745,-5.05957335933,-1.45916714662,-2.08965219472,-1.52842140145,-0.721372165445,-0.754646201045,-4.88221123199,-4.00335214086
23,-0.690994431586,-2.50493760769,-1.17810301946,-4.58659704879,-0.970361461931,-1.19756193799,-1.24924776908,-0.663813351734,-0.793702238558,-1.58873140425,-2.28495973386
24,-0.679404177379,-2.36313845789,-1.20307720749,-4.60098280186,-0.978681870527,-1.23901441478,-1.26489990749,-0.659510242404,-0.79194983365,-1.58278183498,-2.3369067949
25,-1.63858778112,-4.47232809329,-4.76395797587,-5.2335348585,-2.61970655113,-3.41116470755,-2.21832875945,-1.39589463621,-1.7802083528,-4.50956479405,-5.10853321844
26,-0.708880185396,-5.00907429456,-1.13751285578,-4.95337226033,-1.59458357604,-2.01388854382,-1.55448903531,-0.720429187724,-0.765118550279,-4.87374818846,-4.17685063799
27,-1.88482619173,-4.36674807466,-4.71330602899,-5.29837148742,-2.91102999337,-3.5382684812,-2.08896405947,-1.39251667373,-1.79825769814,-4.67636812784,-5.03028477534
28,-0.734572092283,-4.96346190558,-1.14219102413,-5.02250025873,-1.41251577258,-2.02744474932,-1.50348524085,-0.727792869008,-0.764009385849,-5.01008723129,-4.08597127483
29,-0.674617185501,-2.41806100917,-1.20231587493,-4.49002107134,-0.984633405097,-1.23104163487,-1.25520071785,-0.65622400347,-0.792173441853,-1.61774545069,-2.2279359815
30,-1.78411350551,-4.59508791252,-4.70373328447,-5.26934606605,-2.5955464209,-3.4713715574,-1.85664793888,-1.32936021467,-1.79359261749,-4.64177414628,-5.17295121544
31,-1.62909455712,-4.4624568957,-4.69872219,-5.24406090695,-2.86056210909,-3.46009792987,-2.18343867926,-1.3415132634,-1.85855267655,-4.64036637933,-4.99197644262
32,-0.726355623488,-5.09724017915,-1.13095681856,-4.88506626169,-1.53387961616,-2.13092734504,-1.52666111712,-0.723438907781,-0.762916460926,-4.86965318035,-4.10946755697
33,-0.676404589507,-2.45940953367,-1.18756766225,-4.65922655463,-0.977345994941,-1.21326772809,-1.26664332719,-0.671098143005,-0.787043770341,-1.62227325021,-2.27139699241
34,-0.721971952713,-5.00598839879,-1.14239359135,-5.06001443996,-1.32069908684,-2.16824466892,-1.43773023613,-0.710681455282,-0.756206468143,-4.85658247574,-4.07994228113
35,-0.701547414479,-5.09354529751,-1.14495083148,-4.98145411862,-1.4558806607,-2.11665237162,-1.4735800209,-0.724643982775,-0.764194477061,-4.92994883658,-3.96678912443
36,-0.721109252279,-5.08261801109,-1.1455056777,-4.95430134545,-1.48376627565,-2.09188073339,-1.47351105068,-0.717826839774,-0.757567858719,-4.79615773742,-4.15277687362
37,-1.70123294109,-4.38896069291,-4.70090303419,-5.28214337878,-2.71902298886,-3.38434564797,-1.92518120306,-1.35486975936,-1.56442756553,-4.59003459709,-5.03852038095
38,-1.6927356639,-4.35208150335,-4.61092050882,-5.25027979805,-2.70724611013,-3.46860842562,-1.89144243754,-1.39992725876,-1.68462147587,-4.73046211263,-5.13155305314
39,-0.727154655074,-4.88208027949,-1.12942808022,-4.9453927243,-1.37438896143,-2.16916394358,-1.55005096397,-0.727626360485,-0.759582353412,-4.79556377164,-4.16703545273
40,-1.49693377888,-4.53115921763,-4.7345699557,-5.18156456205,-2.90434723888,-3.52045015825,-2.04992978974,-1.36986062078,-1.64872611123,-4.49453839367,-5.21182298985
41,-1.66951980154,-4.37424456847,-4.69045415563,-5.21861995907,-2.65388009541,-3.48720003428,-1.94907622782,-1.2705835854,-1.85602409535,-4.62825422161,-5.0116841563
42,-1.68908748652,-4.49030335247,-4.75598707833,-5.23810165393,-2.78039374081,-3.3569546953,-1.88710983085,-1.36154078723,-1.63364315495,-4.60487147815,-5.06058070809
43,-1.71573773845,-4.39353841613,-4.62990785343,-5.26983262619,-2.64756583735,-3.60865894823,-1.85601130039,-1.39251817694,-1.65541783469,-4.6469720081,-5.06664570946
44,-1.76127449386,-4.46632230551,-4.9203587583,-5.25188899304,-2.92316741103,-3.52627527102,-2.07787013284,-1.38899013582,-1.56677753813,-4.44316249737,-5.1050846403
45,-1.79241597682,-4.40023912608,-4.64941365845,-5.27252807258,-2.72990569773,-3.44131336542,-2.02266251272,-1.34017226228,-1.83720272626,-4.63473031252,-4.94394344104
46,-1.72940406529,-4.50430120154,-4.60128438494,-5.19799654077,-2.7147001093,-3.59679327623,-1.8621473931,-1.41068278907,-1.58562633021,-4.59759211653,-5.17644393723
47,-0.677136622475,-2.57112425239,-1.21145035848,-4.53274098584,-0.96580599803,-1.23250360736,-1.26433501529,-0.657702425289,-0.798664383891,-1.62190546309,-2.29673694021
48,-1.62670862124,-4.44021913516,-4.68951004837,-5.24354198631,-2.82802260219,-3.50391019523,-1.99143677468,-1.44358311224,-1.85767849346,-4.62275241266,-5.01334519934
49,-0.715678598896,-5.05227291395,-1.11382623207,-4.83401599143,-1.4900439427,-2.21560995021,-1.38958445639,-0.727604589755,-0.7740062002,-4.87108842232,-4.0042991589
50,-1.68406968462,-4.4857772596,-4.72235619007,-5.27995716921,-2.63856187139,-3.26406437603,-2.05322321337,-1.42445498971,-1.61575489314,-4.54448790775,-5.08913672242
51,-0.71801263884,-4.95212546878,-1.12863133503,-5.00971309474,-1.49549911384,-2.0209986146,-1.46644229933,-0.734512240006,-0.767437739014,-4.97763903767,-4.21090898709
52,-0.723864882001,-5.04169203662,-1.14224026881,-4.96590214083,-1.50882704243,-2.09584968198,-1.55955280584,-0.72155084851,-0.770925418976,-4.9902013623,-4.0764071254
