,0,1,2,3,4,5,6,7,8,9,10
0,-0.660295040034,-2.61309208112,-1.1812053397,-4.65138827532,-0.988964246195,-1.22355279687,-1.28343369426,-0.656531385938,-0.79759209702,-1.58785916991,-2.25647154979
1,-0.665150958993,-2.31208465912,-1.18068852863,-4.30242038317,-0.984680382897,-1.21411940316,-1.2858833278,-0.664829660556,-0.797996541862,-1.64172608925,-2.40832004259
2,-0.706392829333,-2.58334157676,-1.2343697529,-4.77129029102,-0.981889509275,-1.25366987957,-1.25122613017,-0.662977344302,-0.791565662336,-1.61397210716,-2.19612575517
3,-0.715050660003,-5.0634354632,-1.17133663827,-4.96728683654,-1.44340173615,-2.19989694341,-1.43374286737,-0.732244992055,-0.758446003677,-4.63784368405,-3.99742776872
4,-0.707885074553,-5.01844213328,-1.10589579077,-5.16802885946,-1.45193980598,-1.75267099266,-1.49631062539,-0.739873177888,-0.753819775034,-4.92045457264,-4.36741206006
5,-1.73495462344,-4.13921414388,-4.65777629116,-5.22731926925,-2.49675131659,-3.51546422151,-1.99745269695,-1.30191350828,-1.76073283404,-4.38919113335,-5.1423867378
6,-0.72188910106,-4.95808397295,-1.14612759004,-4.90000870807,-1.59107833235,-2.1690526001,-1.4814029146,-0.744615740168,-0.775672706105,-4.79786399852,-3.93278267893
7,-0.70027690653,-2.40318026327,-1.21446106806,-4.36474784033,-0.97774378933,-1.26807335943,-1.28181910677,-0.66040952631,-0.771217173024,-1.62591960235,-2.2943744841
8,-0.715536158643,-4.98599937829,-1.13845563536,-4.75661362686,-1.3732651047,-2.21447898555,-1.58317461427,-0.731157054556,-0.756578725429,-4.91850263439,-4.11175052606
9,-1.78565113193,-4.47352726043,-4.52093480969,-5.30624402619,-2.76846595822,-3.2749019597,-2.11695888919,-1.45863177581,-1.6584197687,-4.71010977382,-4.95678356175
10,-0.701544098173,-2.41248421591,-1.19605368262,-4.35835794558,-0.976651966791,-1.24284932218,-1.26243331471,-0.66005983239,-0.800947362158,-1.61595571122,-2.4282253896
11,-0.720784420559,-5.00413113187,-1.13594401888,-5.27312104946,-1.5393073834,-2.34295242397,-1.78836730342,-0.725257988756,-0.776747917362,-4.70099363524,-3.97763173306
12,-0.733525472641,-5.13799074848,-1.12020917338,-4.98225183097,-1.78487854,-2.24419195314,-1.75015534188,-0.713586559682,-0.73367101533,-5.15993334665,-4.40788090052
13,-0.72675687378,-5.15646968047,-1.09460144831,-5.02466355952,-1.63371411876,-2.13980088786,-1.5844107603,-0.778626008149,-0.717942211325,-4.90892029683,-4.18546444554
14,-0.679326783269,-2.59841889084,-1.17677458017,-4.58857126542,-0.976354183408,-1.21471270133,-1.2536695578,-0.668973098518,-0.776749148061,-1.60670703079,-2.1640648446
15,-0.718516091575,-4.76415451977,-1.10384192811,-4.94837671768,-1.26783711395,-2.38412464941,-1.44781358545,-0.679793587285,-0.746687311014,-5.11784631849,-4.03802716922
16,-0.698107841169,-2.43448059317,-1.16445316349,-4.62803636501,-0.9403788217,-1.24748525993,-1.28524231014,-0.656534000635,-0.781751223378,-1.65615301745,-2.12855770603
17,-0.733154782572,-4.88164908274,-1.07578534184,-5.26784857014,-1.46581664713,-1.91388676421,-1.41118069821,-0.712290674708,-0.743651840909,-5.14253990923,-4.25546327697
18,-0.679349187163,-2.71692273382,-1.20232727609,-4.47830771261,-0.958384005309,-1.24675453756,-1.27033939952,-0.656168648027,-0.78319919958,-1.65385013165,-2.48135026371
19,-0.714448914779,-4.91319735654,-1.12564896807,-4.94352775994,-1.48526203667,-2.16135080023,-1.48109337525,-0.716960832528,-0.764559704811,-4.89008307466,-3.83542836287
20,-0.735328885519,-5.01258096737,-1.14099927497,-4.92372819657,-1.15799065346,-2.13366488547,-1.33179075121,-0.732487696957,-0.756055402416,-5.09626855095,-4.06997576543
21,-1.99351230032,-4.3756183727,-4.66062625967,-5.23580571957,-2.58311899134,-3.17872093532,-2.14882572892,-1.20652968406,-1.50399585651,-4.66526308494,-4.94477772701
22,-0.720877724848,-5.05127929259,-1.097045172,-5.23757584371,-1.52046745522,-2.48418896179,-1.64723937814,-0.719140239614,-0.76642099643,-4.76492207618,-4.02005238232
23,-0.6623385859,-2.62667220727,-1.18637327036,-4.65318284344,-0.999911176172,-1.22861838841,-1.27355215177,-0.672260889436,-0.807170849449,-1.64050353605,-2.22200610315
24,-0.67949372508,-2.53638181874,-1.16517193764,-4.45070204494,-0.953937498997,-1.26940090186,-1.2732587428,-0.65206581723,-0.819458204215,-1.62199824226,-2.30672616959
25,-2.06324141192,-4.66694166681,-5.17920047859,-5.21120751267,-2.82695636571,-3.33978353958,-1.80008804547,-1.42433365858,-1.86834140895,-4.6835556116,-5.03344744065
26,-0.698798379117,-4.94009436789,-1.12598640475,-4.76254421523,-1.48361085603,-1.94677263647,-1.69759044261,-0.701135297147,-0.75497815671,-4.88198158687,-4.08585175885
27,-1.85922583435,-4.16935905127,-4.59860411392,-5.34001742712,-2.61434303595,-3.40785608489,-2.11130176317,-1.58173931399,-1.65872301965,-4.3628315985,-5.17550495833
28,-0.67855225579,-5.30927030378,-1.16920556616,-5.25194052742,-1.44371422265,-2.21228634669,-1.40463054075,-0.706382061004,-0.760013112841,-4.75007034466,-4.09994970261
29,-0.692633817183,-2.64661321087,-1.2074625025,-4.76291078498,-0.978554345758,-1.19052807337,-1.29701960162,-0.657196676552,-0.781446066553,-1.66661349572,-2.32338088715
30,-1.95635030699,-4.40587947859,-4.71455764355,-5.30185417575,-2.55500937311,-3.51878010746,-1.78930866196,-1.29907550291,-1.89567915238,-4.72125074883,-4.97753199628
31,-1.73651266239,-4.39642901098,-4.79964161743,-5.25878403907,-2.41881950413,-3.2380443023,-2.31760608689,-1.4685055818,-2.00818896385,-4.61057056517,-5.02218403363
32,-0.770544795781,-4.91240032428,-1.12594739765,-4.95897802292,-1.24864296457,-2.04027498875,-1.71650531333,-0.746196301815,-0.730310549662,-4.85584674516,-4.35358024052
33,-0.683829649965,-2.50886185974,-1.2225186164,-4.48357016516,-0.960163524422,-1.23358392091,-1.22092517242,-0.65850450411,-0.776859672208,-1.67320003726,-2.52605893421
