,0,1,2,3,4,5,6,7,8,9,10
0,-0.660960137488,-2.45216849368,-1.20284231419,-4.55703894444,-1.01918309915,-1.26198436187,-1.20995384612,-0.658390854738,-0.81115438852,-1.66073566758,-2.39982723077
1,-0.675373955426,-2.57401467326,-1.18546934129,-4.547850473,-0.953962527767,-1.23856156139,-1.24326215535,-0.662469194408,-0.80170469392,-1.61670752107,-2.24695273801
2,-0.6758099468,-2.44490469922,-1.17455150661,-4.419812284,-1.00355353595,-1.25417482383,-1.2628575421,-0.660012723647,-0.80571294565,-1.59869230696,-2.53654208431
3,-0.702913198026,-5.02865608813,-1.15274983487,-5.21372103516,-1.37432611966,-2.08013531009,-1.52857442441,-0.737451204672,-0.742613960421,-4.82050614972,-3.80018850427
4,-0.742884417887,-5.1289444187,-1.21670776428,-4.66928690284,-1.41472104354,-2.19991073277,-1.42666588839,-0.714749870137,-0.770699194702,-4.87727768109,-4.12774601377
5,-1.41992120504,-4.81642457504,-4.65714472356,-5.23005391552,-3.10147594728,-3.60966786255,-1.98331555822,-1.17452168297,-1.63613149853,-4.83010564829,-5.14013529932
6,-0.695022926588,-5.05135286507,-1.11652090161,-4.96439765738,-1.44731859728,-2.19604271467,-1.62973574239,-0.736521114897,-0.758784959822,-4.88248964395,-4.03118030856
7,-0.667016363717,-2.47452640652,-1.18173435115,-4.66701067637,-0.942846574248,-1.27158002635,-1.28822292444,-0.661404890548,-0.777377353039,-1.60511321278,-2.35774180162
8,-0.71421660023,-4.82772868322,-1.14263783726,-5.22186481043,-1.58855573357,-1.82151493401,-1.45462493611,-0.709941746299,-0.74315235185,-4.83281501212,-3.7940224486
9,-1.73597478559,-4.42776702893,-4.69281423616,-5.26609859231,-2.63689527462,-3.36247559707,-2.00942074507,-1.12832102114,-2.02197985484,-4.59614631311,-4.97191555002
10,-0.682396595572,-2.42495945332,-1.18946979546,-4.54458747704,-0.944801709813,-1.20420740944,-1.31083654813,-0.66298420603,-0.780675185518,-1.63556561297,-2.31199846071
11,-0.711469417272,-4.94414221672,-1.20544967384,-4.94186389138,-1.34774736046,-2.13771747394,-1.62177566005,-0.722636106123,-0.734621986297,-4.92675597569,-4.27921969111
12,-0.708569608845,-4.97931508662,-1.09584246393,-4.99423576491,-1.50958694046,-2.06073636736,-1.73442033797,-0.732878585156,-0.74303872625,-5.01944468848,-4.09110959101
13,-0.674794068882,-4.92928034085,-1.14097835802,-4.92707639726,-1.35222605507,-1.93951809619,-1.43118023885,-0.749364240036,-0.761685899104,-4.86844271879,-4.28325605776
