,0,1,2,3,4,5,6,7,8,9,10
0,-0.681272566271,-2.42840943352,-1.18950281133,-4.37877045718,-0.983608199026,-1.229451019,-1.26856802474,-0.667965587986,-0.796180887996,-1.63217371343,-2.19080623056
1,-0.684276313768,-2.50181638398,-1.18751391058,-4.54581780599,-0.976558402053,-1.21714386065,-1.26936024649,-0.660336234401,-0.799318793014,-1.60728803353,-2.19727128719
2,-0.675474402322,-2.37973016409,-1.19973828611,-4.52196182751,-0.954717640686,-1.22141950521,-1.26056137731,-0.66578364754,-0.793937082812,-1.60782470168,-2.2426208699
3,-0.704280612717,-5.06168106496,-1.1227139531,-4.93165369572,-1.54536180428,-2.08281763523,-1.50247422416,-0.720288334106,-0.754152795888,-4.94116563682,-3.90588593191
4,-0.719057461809,-5.13948170082,-1.12817157281,-4.98479782633,-1.49734277626,-1.98738817762,-1.56179807358,-0.718420715335,-0.760710331045,-4.93152946513,-4.1283085502
5,-1.77777267164,-4.42136038748,-4.75446268683,-5.25746179586,-2.62236198397,-3.48950306016,-2.03347888941,-1.36330105115,-1.99200824466,-4.59552396298,-4.97740073405
6,-0.744914690493,-5.06559898068,-1.15570044813,-4.91854962624,-1.57753054008,-2.19749429329,-1.45121118372,-0.713822065851,-0.758716355568,-4.92531014793,-4.17211886496
7,-0.668264990188,-2.50456103398,-1.17982075581,-4.64228577653,-0.956870055358,-1.21635175604,-1.27055832888,-0.66219968642,-0.803540459583,-1.61981282869,-2.20190078704
8,-0.72295864292,-5.05806400578,-1.12918480289,-4.89370071254,-1.47034965684,-1.97337226281,-1.60103404989,-0.720982822917,-0.745289647188,-4.81904137313,-4.17557335334
9,-1.73919979424,-4.59888307615,-4.63860834916,-5.21678880376,-2.8155182614,-3.6095982415,-2.04193824211,-1.28178274312,-1.72810284992,-4.44066070241,-5.16323391648
10,-0.686580445235,-2.46013745612,-1.18982524234,-4.45152263205,-0.977077649967,-1.24788423827,-1.2648457539,-0.661245445129,-0.786487387392,-1.59962853273,-2.20000441084
11,-0.725265562133,-5.11570622214,-1.13548403642,-5.13874447751,-1.54176946446,-2.02346762405,-1.35535004467,-0.736151108296,-0.771278968016,-4.99593398633,-3.98739857868
12,-0.71445847627,-4.96698364359,-1.1470739189,-4.99131511492,-1.4181053382,-2.05657108489,-1.52368892172,-0.734269800642,-0.775036130495,-4.89377345578,-4.32274558803
