,0,1,2,3,4,5,6,7,8,9,10
0,-0.678704588532,-2.62761818526,-1.17647941431,-4.6954452782,-0.978768228258,-1.22981628387,-1.26602714323,-0.664873280111,-0.769931927081,-1.66269437389,-2.45614543419
1,-0.684241060301,-2.24066048374,-1.18864901564,-4.43196508779,-0.979079868062,-1.26091060636,-1.24701975107,-0.658226714056,-0.789816534839,-1.5798194339,-2.18970363876
2,-0.678672487338,-2.20783025868,-1.14502372517,-4.72118950375,-0.979013653231,-1.22342247581,-1.27186750401,-0.669316818994,-0.783555231371,-1.6269813078,-1.97387159473
3,-0.740959555931,-5.02824594722,-1.1128579248,-4.77935057459,-1.34767083224,-2.28985570051,-1.66199508093,-0.726539024076,-0.747130287306,-4.77669326201,-4.00916279285
4,-0.721081385318,-4.79251183516,-1.15255116667,-5.04227742548,-1.48797288835,-2.29029088638,-1.62076753239,-0.727556310094,-0.776238011305,-4.84229372521,-4.41326503244
5,-1.86018709705,-4.50193368285,-4.69855872891,-5.36399545416,-2.79803390809,-3.84627292297,-1.84145254816,-1.33385649892,-1.87740577348,-4.75932943146,-5.18343512442
6,-0.710842520915,-4.86036598007,-1.13477064148,-4.69363155477,-1.45961571803,-2.00110835222,-1.61009289578,-0.707793823267,-0.753645816824,-4.86491266059,-4.02599979479
7,-0.66402549277,-2.48282171934,-1.18915559299,-4.5310484151,-0.947070787301,-1.19269651827,-1.27822880077,-0.664370573605,-0.803850783313,-1.59282177627,-2.52976371653
8,-0.736101807616,-4.91658530536,-1.17914620083,-4.96350849235,-1.30816812189,-2.01646368629,-1.46841784116,-0.736766765097,-0.770911061838,-5.00027171782,-4.09530217518
9,-1.78944747178,-4.4931523766,-4.89426029953,-5.2063264381,-2.75704575319,-3.39120302027,-2.37380539577,-1.4704847919,-1.71217200306,-4.5902442069,-5.0313215658
10,-0.702473642147,-2.57936138028,-1.20310351406,-4.7710047036,-0.947125833479,-1.26676096064,-1.26261791474,-0.666258137842,-0.813246648363,-1.57712553622,-2.27516394918
11,-0.697292410479,-4.84555658133,-1.15753663772,-5.15942506847,-1.55975926573,-2.25380177895,-1.33740997664,-0.713869790604,-0.755801213233,-4.91687538987,-4.06935157165
12,-0.73006800698,-5.21203373191,-1.09897665927,-4.82892101843,-1.44847189831,-2.33964874554,-1.43893616741,-0.731653711525,-0.754546928384,-4.97285545724,-4.15223598921
13,-0.693485295806,-5.07458326706,-1.14766935436,-4.76265077538,-1.50307716176,-1.90403783915,-1.4946651137,-0.729675996886,-0.768188334034,-4.83234893346,-4.37100310665
14,-0.669504365261,-2.52696940151,-1.21167397234,-4.43564463264,-0.953059880828,-1.19892773831,-1.25691206424,-0.669578446097,-0.809357648949,-1.63204022176,-2.40971471235
15,-0.72451193875,-4.84939036864,-1.09216397303,-5.09859279011,-1.4608045566,-2.14059431138,-1.21707945096,-0.722951182234,-0.787972335764,-4.73562106625,-4.19580755527
16,-0.678632849227,-2.54372434318,-1.21577152798,-4.33096101407,-0.962387945631,-1.26791031718,-1.24938204312,-0.66291549258,-0.796012815768,-1.62152050428,-2.154735699
17,-0.714296139266,-5.07458658719,-1.11371829358,-5.17762199873,-1.34836477718,-1.97455442677,-1.63164379674,-0.72705629106,-0.765416823173,-4.73223281719,-3.96337985655
18,-0.704520390029,-2.44204145737,-1.18962348339,-4.49050302038,-0.923003424373,-1.18034176165,-1.30147837567,-0.677181289572,-0.798159302823,-1.59974039224,-2.36808397273
19,-0.730045059225,-4.9733300399,-1.08957187151,-5.02115458343,-1.14427112971,-2.09590854405,-1.76009031103,-0.710191946817,-0.753539038264,-4.67163086782,-4.07372568788
20,-0.753721364139,-4.94985355836,-1.16019990857,-4.7455254352,-1.33781453657,-2.16032977374,-1.45726972412,-0.701484286454,-0.775210974886,-5.07965288685,-4.04291222813
21,-1.19864738751,-4.13606539348,-4.78801546884,-5.136929117,-2.64475329495,-3.04608905282,-1.86484424875,-1.30455578746,-1.20638024878,-4.59022495289,-5.0421933836
22,-0.677145836982,-5.03828986907,-1.1418756036,-4.90910036346,-1.35455695222,-2.22737823798,-1.40079909252,-0.71866354285,-0.732955764988,-4.49438352602,-4.23065388662
23,-0.676868475305,-2.54547490367,-1.18199720914,-4.6584551273,-0.939996665942,-1.25128209639,-1.24260551943,-0.667523906205,-0.772376035437,-1.60242542915,-2.43097464942
24,-0.678973222721,-2.68229713665,-1.20576714157,-4.96375926359,-0.948828878403,-1.22405311492,-1.25570503583,-0.662038773934,-0.793665772713,-1.58318477548,-2.40263179434
25,-1.72613090074,-4.15700564544,-4.48917388564,-5.16857308561,-3.09484952132,-3.3861935335,-1.6931184005,-0.918013120117,-1.71522189346,-4.77277683275,-4.90610978357
26,-0.743677480484,-4.86555639385,-1.1566705184,-4.77364269109,-1.50811222767,-2.05151567014,-1.49108473989,-0.695492829302,-0.75679038532,-4.65249283452,-3.90483419719
27,-1.90957704402,-4.29121839299,-4.86874853342,-5.26175313999,-2.6780544678,-3.73406209947,-1.88409128392,-1.34888500201,-1.72949650176,-4.71781449669,-5.2080558847
28,-0.713832024113,-4.99755483474,-1.16833836579,-4.93470776532,-1.68462879022,-2.14391670323,-1.62185237609,-0.710079564834,-0.746271528998,-4.89498441211,-3.88259415539
29,-0.705396355712,-2.39685517929,-1.17485443012,-4.49752086047,-0.991158898597,-1.19132726411,-1.30526993682,-0.670096596361,-0.78336212597,-1.67279626087,-2.21180429057
30,-1.77148977649,-4.38291626587,-4.70074830234,-5.2107169029,-2.95180780504,-3.62221337473,-2.17732659428,-1.20217251742,-1.87456667451,-4.58943466007,-5.14739848683
31,-1.71917622737,-4.44965132877,-4.8061188975,-5.125689767,-2.97669675562,-3.44170883361,-2.08913539997,-1.45307721232,-1.48099160625,-4.73193472364,-5.00921604163
32,-0.740147794252,-5.06975633333,-1.11408815332,-5.05502676146,-1.42457380411,-2.18992143638,-1.53762254424,-0.666059005407,-0.776035092701,-4.7795335381,-4.1309725769
33,-0.682761584137,-2.57813229585,-1.22138889361,-4.35392911313,-0.952345442953,-1.2186223178,-1.2864308232,-0.644543980307,-0.79703552113,-1.64133931536,-2.22794293218
34,-0.738013485455,-5.22665805393,-1.12184176911,-4.97772045879,-1.29611153334,-2.02214672559,-1.52653276877,-0.704996407925,-0.766517425766,-4.47958480467,-4.22377754973
35,-0.703183151619,-5.01449236576,-1.07930653532,-4.87647886097,-1.52302633984,-1.98809288062,-1.43100575995,-0.744934855379,-0.752285500797,-4.9260482446,-4.11550632936
36,-0.700808378898,-4.87980831882,-1.17492781713,-4.84953886486,-1.67311029907,-2.40317913985,-1.37201649789,-0.720009512665,-0.751846874325,-4.81509493421,-4.05736417332
37,-1.76640490798,-4.37249727568,-4.93087423821,-5.29227283472,-2.73342139937,-3.3267214401,-1.95977628277,-1.21924907139,-1.46272243695,-4.71948015752,-4.95049583584
38,-1.67894826734,-4.25889048815,-4.58066188001,-5.31721648965,-2.67769250932,-3.62904145106,-1.8846190437,-1.50960904402,-1.93780145969,-4.48370241784,-5.06567085158
39,-0.759774591289,-5.00159885852,-1.15589811056,-4.94235140087,-1.60687975899,-1.78422569863,-1.4107240426,-0.714742032304,-0.729904247929,-4.76427252699,-3.92469092751
40,-1.40472597631,-4.35009091271,-4.61285434849,-5.25554990857,-2.83337591426,-3.31360506689,-1.91935151823,-1.17505576498,-1.61052326828,-4.41582933852,-4.97391431145
41,-1.64221437111,-4.67851285349,-4.82826610121,-5.19118374994,-2.59683247684,-3.36967059874,-2.11358052785,-1.09257040621,-1.34893424939,-4.50695398918,-5.18244869942
42,-1.6657423331,-4.45743137153,-4.65505379688,-5.21861869181,-2.64164873466,-3.67581207748,-1.62470025804,-1.33562023999,-1.75376158385,-4.58624951127,-5.14905129881
43,-1.40162809311,-4.55290243784,-4.81636356399,-5.32830038531,-2.39934695064,-3.31184921198,-1.83403513916,-1.64188073123,-1.44257267849,-4.6816744508,-4.88879749186
44,-1.80220159944,-4.15120690713,-4.99679169885,-5.23108985266,-2.99883066235,-2.93657098478,-2.2077527401,-1.25751275766,-1.60913538792,-4.59793777872,-5.02579340985
45,-1.63717280388,-4.72631731474,-4.60281083261,-5.19636486804,-2.57213443136,-3.35444640956,-1.86551380194,-1.57989566828,-1.63254027371,-4.52096127377,-4.99235544658
46,-1.66176921453,-4.56671686008,-4.67854882031,-5.14990025872,-2.7881279589,-3.62341270531,-2.2769763674,-1.59531238287,-1.58346295034,-4.48138212513,-5.27037103886
47,-0.683223293714,-2.40486897028,-1.18075515658,-4.16652075964,-0.948543210941,-1.23318199913,-1.24097317155,-0.658259796454,-0.77213242507,-1.64538895018,-2.41415804291
