,0,1,2,3,4,5,6,7,8,9,10
0,-0.67671458885,-2.42221610144,-1.19779828993,-4.47531330462,-1.00816937132,-1.22975091764,-1.26243464741,-0.643255886356,-0.809593951521,-1.67899610447,-2.48636767791
1,-0.6520497565,-2.62587132193,-1.15591039191,-4.76200599449,-0.986111038889,-1.22055980719,-1.23836305837,-0.65104646913,-0.789867404862,-1.63593369171,-2.49733803743
2,-0.682356459987,-2.56476645351,-1.15059721904,-4.68758457614,-0.956704520883,-1.20591309187,-1.25217955763,-0.665204335265,-0.815035659689,-1.60483875088,-2.33558656186
3,-0.71610266091,-4.94602812843,-1.20113269616,-4.81555874171,-1.29383578852,-2.32138033104,-1.39138246052,-0.70462740964,-0.736517412941,-4.94675316135,-4.1148376193
4,-0.723500200321,-4.96861787612,-1.08300587017,-4.89429192333,-1.42744569779,-2.17650352752,-1.47115712159,-0.707199990209,-0.762336674589,-4.70287412722,-3.98347759057
5,-1.51025165325,-4.52551917991,-4.74379662837,-5.36458648745,-2.70694967364,-3.19522179246,-2.29300273506,-1.25105491986,-1.90382502063,-4.68403086486,-5.1304682261
6,-0.753743542454,-5.34391394795,-1.13485151047,-5.10777017441,-1.53562353372,-2.15824553887,-1.54227243826,-0.732471432714,-0.765165693144,-4.6130273318,-3.71822675696
7,-0.673414778829,-2.4161562944,-1.22743807059,-4.46559601532,-0.952937357896,-1.24259095217,-1.25031516652,-0.646765148459,-0.800682519182,-1.59926692106,-2.2415249587
8,-0.742447757303,-4.96814634086,-1.14229369668,-4.93507182922,-1.48883553362,-2.53394101965,-1.3565658931,-0.731685528055,-0.780532218563,-4.75118220992,-4.14512802766
9,-1.77433844185,-4.33568364521,-4.86194140013,-5.31655186934,-2.38401423258,-3.29314538948,-2.08009909912,-1.62030760021,-1.69452269344,-4.78674290776,-5.01704463143
10,-0.665399662118,-2.47026503161,-1.18991458543,-4.35442968007,-0.951839330139,-1.19672465554,-1.25377683209,-0.666358718786,-0.769294811863,-1.62256474571,-2.31374483249
11,-0.730128427843,-5.11041931999,-1.14195523869,-4.950522013,-1.68590487728,-2.31855974448,-1.49457766385,-0.709838942477,-0.758023758555,-4.83451219586,-4.10206496676
12,-0.70777901298,-4.75768937251,-1.15394920425,-4.74494914043,-1.38586074677,-1.73235407476,-1.28046657464,-0.710068220925,-0.741803489292,-5.19348951628,-4.0427284942
13,-0.714374710818,-5.01694137021,-1.08714056291,-5.03455288392,-1.63055914323,-2.16397591048,-1.44391279676,-0.719000488537,-0.747644419911,-4.87549184923,-3.76633838375
14,-0.670983529357,-2.45511471466,-1.18166715396,-4.55885454582,-0.979603248121,-1.24910115475,-1.27812169854,-0.65939876835,-0.816281381569,-1.54153222637,-2.32491483303
15,-0.709590430097,-4.90063256675,-1.16204908379,-4.92318310888,-1.56353521766,-2.26675902416,-1.62650840132,-0.701574362247,-0.761406963735,-4.89235359805,-3.72676857848
16,-0.683266377827,-2.58914837191,-1.21156692604,-4.49208269511,-0.972256830453,-1.19894803611,-1.2665520862,-0.653176725694,-0.773632091217,-1.58252807372,-2.11796527919
17,-0.745982119362,-5.2409720274,-1.16347379497,-4.94307847313,-1.49622226251,-2.09405950426,-1.66042466281,-0.701688726555,-0.763041317758,-4.69032515074,-3.92888074043
18,-0.705100361296,-2.51696702338,-1.21181925917,-4.5622452715,-1.00090574013,-1.1778894795,-1.26830225389,-0.688557103909,-0.768785908566,-1.61351350822,-2.23929098791
19,-0.716981696486,-4.90446612628,-1.17279917832,-4.86601315105,-1.47420613088,-1.79469474454,-1.28353873097,-0.73662254485,-0.739414343956,-4.69544914557,-4.10874690692
20,-0.719678562947,-4.97212997556,-1.15917967727,-5.01389400643,-1.44276953157,-1.96135474001,-1.42369198864,-0.717107313138,-0.77748346656,-4.75892226843,-3.95272116272
21,-1.60922414475,-4.44677773157,-4.73820686127,-5.21155570522,-2.72261418543,-3.23317253974,-1.79239626592,-1.40242000124,-2.01397749454,-4.52699152508,-4.98394361348
22,-0.743627982218,-5.1343976303,-1.14082552311,-5.09622213486,-1.56761009187,-2.21803911771,-1.33000596159,-0.725200338604,-0.757635498228,-4.84003762144,-4.02135764189
23,-0.676470619413,-2.47428440297,-1.22694563468,-4.76899476475,-0.985116226575,-1.26033967742,-1.27247495242,-0.663879564354,-0.810729920641,-1.60302217337,-2.08166471911
24,-0.682365319217,-2.46520599263,-1.1879558311,-4.52380348144,-1.00080691415,-1.19729778838,-1.23296080179,-0.674011397645,-0.799293713082,-1.56332772651,-2.08925610736
25,-1.74150910958,-4.51962028025,-4.59386360756,-5.30364532626,-2.9502115045,-3.69025816374,-2.15119374134,-1.48489810403,-1.62797080899,-4.64913429924,-4.97168186917
26,-0.69639403036,-5.07530503731,-1.13124338216,-5.20615793647,-1.42490112489,-2.02256479126,-1.40848886506,-0.705499576957,-0.775716210738,-5.35987952931,-4.11511022643
27,-1.74156229199,-4.51615619692,-4.81245976847,-5.14133099278,-3.07055685788,-3.18895275879,-2.10584364344,-1.68449163689,-2.16413742985,-4.77388026359,-4.96326835977
28,-0.700735303327,-4.9976079882,-1.09426404181,-5.14117341224,-1.46303190145,-1.92089509475,-1.36805407237,-0.726480612189,-0.754620130364,-5.20799916291,-4.14876946633
29,-0.700664461638,-2.41003504514,-1.20137580479,-4.4801995974,-0.958633101357,-1.2435254691,-1.24345758688,-0.655084023765,-0.80184589962,-1.65762878013,-2.40426478905
30,-1.65893161159,-4.52293338014,-4.67094542495,-5.26982315261,-2.52079057673,-3.41573661951,-1.99998494249,-1.2444094312,-1.6858856268,-4.65897089117,-4.97697058297
31,-1.54374585691,-4.36992516169,-4.830623339,-5.14152815559,-3.0177364558,-3.5782474156,-2.04233528013,-1.08379174992,-1.71151401184,-4.59959641144,-5.09038758427
32,-0.752549300684,-5.03257509496,-1.19277351391,-4.89375607479,-1.21560175764,-2.08824828101,-1.75080725721,-0.72625928715,-0.759477845059,-5.01366984934,-4.51262992429
