,0,1,2,3,4,5,6,7,8,9,10
0,-0.665790884368,-2.4504726277,-1.20482743368,-4.43206212077,-0.968845575054,-1.25851022935,-1.26736231218,-0.653526785606,-0.800378224637,-1.66201813365,-2.23670113828
1,-0.678541692885,-2.37528543454,-1.20049915685,-4.68817849648,-1.00426217827,-1.20345415779,-1.27993181167,-0.663265837841,-0.804247416048,-1.61907011428,-2.24028030529
2,-0.708427959077,-2.40390733448,-1.17750579166,-4.6850094891,-0.992378328985,-1.18975329275,-1.27727034247,-0.655573057823,-0.802076687728,-1.58720422736,-2.041812442
3,-0.696612098839,-4.98287106217,-1.11637467748,-4.74186939644,-1.5613152645,-2.01376808244,-1.57339680033,-0.714162522998,-0.750640181419,-4.73963162915,-3.98399775402
4,-0.7234520693,-5.25543381643,-1.09118330804,-4.99971374322,-1.35623588961,-1.87705707375,-1.33333269498,-0.719687690713,-0.773438963195,-5.19018225943,-3.92705587812
5,-1.49551153567,-4.5780528174,-4.79141162855,-5.19401222725,-2.52985699546,-3.56861446355,-1.99435552513,-1.43674037333,-1.58173947186,-4.75175820869,-5.05920927838
6,-0.689189913236,-5.21655256317,-1.14521515731,-5.05607341494,-1.36698152811,-1.87114520234,-1.4862043804,-0.739224684394,-0.76508211184,-4.89266941249,-4.09153562178
7,-0.671438463208,-2.29045589806,-1.20851447174,-4.57128843088,-0.978760816025,-1.18948407433,-1.26362699288,-0.665488208071,-0.789704443627,-1.63758398702,-2.1643899292
8,-0.695531462277,-4.95882027642,-1.11832878552,-5.0612021545,-1.48119093082,-1.87333924655,-1.61180051427,-0.754390352909,-0.774735092302,-4.97420410939,-4.31935976071
9,-1.46442451704,-4.49741522556,-4.66242666591,-5.22050640262,-2.89718978224,-3.35162629354,-1.54965735497,-1.40629703088,-1.6394045414,-4.69018683259,-4.99096917681
10,-0.687964247095,-2.40422030453,-1.17944295321,-4.7481475107,-0.954660177567,-1.17047385087,-1.26428209949,-0.659304263445,-0.79889238289,-1.63788241595,-2.2547696451
11,-0.729522188416,-5.11788498906,-1.10499080228,-4.52764818773,-1.48598035239,-2.24704224238,-1.62482501061,-0.712466698299,-0.749231947393,-4.96654776794,-4.11305079089
12,-0.71859081877,-5.1414690479,-1.14892041731,-5.07057248859,-1.4401811107,-2.20803146435,-1.7389116933,-0.715195159962,-0.762545102189,-5.11300240234,-4.1006528808
