,0,1,2,3,4,5,6,7,8,9,10
0,-0.673394179221,-2.59945180873,-1.18241323587,-4.63034265178,-0.97130825438,-1.22233376473,-1.26169946295,-0.661392309684,-0.794705567874,-1.59650389671,-2.27752767509
1,-0.666356306767,-2.52724129251,-1.19588185734,-4.48532957775,-0.980338109578,-1.22902527537,-1.27324485358,-0.659108753293,-0.783779620967,-1.61194637731,-2.33258685825
2,-0.685211203728,-2.61400075271,-1.20220870607,-4.51943903241,-0.965471699374,-1.20511479663,-1.27578464362,-0.654542652155,-0.787293838355,-1.61977372876,-2.30672105302
3,-0.718172186634,-4.97733907605,-1.1205661784,-4.90104842021,-1.51992223817,-2.12427537986,-1.42945014746,-0.715925010408,-0.743913880752,-4.85282868875,-4.01211511179
4,-0.720627745676,-4.95828224489,-1.13857363606,-4.91843715717,-1.42055494468,-2.12727605734,-1.48245010337,-0.708236671872,-0.756785599091,-5.11205493411,-4.16364160162
5,-1.66909961042,-4.54894882197,-4.66839623051,-5.2297907008,-2.65140918346,-3.36546533017,-1.95783288698,-1.41613627052,-1.66240035189,-4.61162220513,-5.11820091383
6,-0.730194706846,-5.05116442151,-1.12481843751,-4.85017984523,-1.39631991063,-2.24636969578,-1.49050366314,-0.709788960833,-0.755565931677,-4.89235185415,-4.0273719366
7,-0.675054364558,-2.64182123135,-1.17900244799,-4.40956244827,-0.978039850389,-1.22745049019,-1.26602729763,-0.66265344169,-0.79392727889,-1.62490776634,-2.31965650772
8,-0.715143502656,-4.96002408171,-1.112223959,-4.84410906076,-1.47469066799,-2.19855561202,-1.5058809625,-0.714976503468,-0.739949003389,-4.9225180661,-4.28043522399
9,-1.62978249317,-4.39110730343,-4.67484418666,-5.27961152287,-2.67768446481,-3.42092114763,-1.8391755941,-1.43200905298,-1.70200152497,-4.63285304343,-5.00559498262
10,-0.687938538699,-2.49422304099,-1.18581068949,-4.63356851128,-0.961203884463,-1.19778133913,-1.25329883464,-0.65848548722,-0.781165068333,-1.60411253377,-2.33489933512
11,-0.713421404352,-5.07031007098,-1.1433808608,-5.04700073135,-1.38871201454,-2.1253969471,-1.50193750687,-0.741760064778,-0.75918726675,-4.84254299235,-4.07291310693
12,-0.721044507072,-4.87924201267,-1.10766210443,-4.85483984698,-1.39836244191,-2.05040596906,-1.55394422071,-0.71978255474,-0.766055181129,-4.94902176049,-3.98389651319
13,-0.706019584825,-5.13604580267,-1.12372308023,-5.01313389569,-1.42936069135,-2.22758760922,-1.45966535691,-0.702985181479,-0.756362637437,-4.90792216714,-4.03440990557
14,-0.679511124097,-2.34115427958,-1.19824576463,-4.53414547159,-0.975018709803,-1.21985811007,-1.25902751845,-0.656004795559,-0.80066496253,-1.6191496737,-2.27422978626
15,-0.744534993471,-5.05951197672,-1.15336040533,-4.92705473222,-1.55738116155,-2.09604543382,-1.47423427754,-0.723830144334,-0.784800045238,-4.83145944542,-4.00242110135
16,-0.683293246629,-2.37516046557,-1.19649161105,-4.56940007994,-0.972229224811,-1.21656510109,-1.27446782865,-0.662639726465,-0.785005971565,-1.59545460139,-2.34409236582
17,-0.713909850408,-5.04124910733,-1.1582571441,-4.90527772084,-1.33887289667,-2.12688874602,-1.49442740297,-0.718931234613,-0.746593144168,-4.96206773683,-3.96360445249
18,-0.670297188257,-2.47631395903,-1.2042344445,-4.48931927517,-0.978410706583,-1.23787101857,-1.25878386412,-0.658299499604,-0.785930797959,-1.63498499713,-2.21587187849
19,-0.718574737841,-4.85981672311,-1.12394431443,-4.94228042572,-1.38094154234,-2.06572377229,-1.6552688801,-0.716373319646,-0.756522339771,-4.82104459328,-4.06006335873
20,-0.72318238127,-5.0413856709,-1.14971300684,-4.92067088491,-1.4157051507,-2.11789446679,-1.53146986003,-0.715835889028,-0.754356535609,-4.86191416748,-4.13338807299
21,-1.61932768951,-4.51038747186,-4.700621734,-5.23731318282,-2.85859554286,-3.52139195624,-1.96037900756,-1.30554409191,-1.65978359932,-4.60993282469,-5.08644174215
22,-0.727330453562,-5.06935000462,-1.14871645598,-4.87307222384,-1.46313328385,-2.15260836993,-1.64325538821,-0.710056058395,-0.765285336712,-4.96893195829,-4.14183752786
23,-0.685350405118,-2.49887975227,-1.1824910272,-4.5468685468,-0.967267598215,-1.22153035691,-1.2652897939,-0.658729565899,-0.799959300848,-1.61454259805,-2.1877863617
24,-0.680016944378,-2.47443007025,-1.18472625072,-4.65362070788,-0.970594426911,-1.22171076325,-1.24209000804,-0.662068659881,-0.795936283251,-1.61859544734,-2.17041179055
25,-1.58977861535,-4.52086801703,-4.80407654662,-5.20921365416,-2.68289652681,-3.35875678289,-1.82044284047,-1.37183685198,-1.8273555009,-4.61107128894,-5.03287457335
26,-0.732091562256,-4.98112508224,-1.12130297011,-4.99793581538,-1.43291359535,-2.10229333805,-1.52230303544,-0.723121669579,-0.763259284476,-5.05171729734,-4.18036140435
27,-1.77104571431,-4.41626581943,-4.77620835746,-5.27023004211,-2.95405194425,-3.27775338608,-2.08498799745,-1.34994451802,-1.94765877982,-4.58944557339,-5.06306408742
28,-0.734656752562,-5.02139374645,-1.13939316989,-4.91226203194,-1.48063362298,-1.90691604132,-1.45188711171,-0.725158995129,-0.750162487406,-4.85284626432,-4.12436993239
29,-0.676425812933,-2.46558110075,-1.1895673407,-4.44141368192,-0.970217543493,-1.20994140097,-1.2739772004,-0.659383515631,-0.792960158984,-1.61356905249,-2.24004660077
30,-1.71907031554,-4.40404727163,-4.79701302175,-5.29087618026,-2.74122118547,-3.48832810173,-2.20319335695,-1.41009794492,-1.58829182258,-4.68444622609,-5.04602157925
31,-1.68704506848,-4.37656011911,-4.70154694481,-5.25975376674,-2.61092131739,-3.19103258176,-1.92220260434,-1.56106278327,-1.7622090091,-4.59588061229,-5.05488720483
32,-0.705237942468,-5.09340408035,-1.14982523149,-4.89679876855,-1.3024622456,-2.30856559628,-1.41898392193,-0.708386148391,-0.763020709144,-4.94012278705,-4.05496525935
33,-0.680467862244,-2.55336824391,-1.19781389749,-4.46340492049,-0.962476301731,-1.21862363045,-1.26654894781,-0.660231205647,-0.789181521921,-1.61607569541,-2.29688687508
34,-0.720954703771,-5.01461724203,-1.13241384992,-4.92366066891,-1.44380612283,-2.26951232986,-1.50677884688,-0.712889352474,-0.770212948299,-4.9060586616,-4.10676671148
35,-0.698206576076,-4.95406975859,-1.15392910445,-4.87284267392,-1.34354457925,-1.92266307331,-1.62038689333,-0.725689641192,-0.765460456771,-4.82472071415,-4.07278546551
36,-0.726872807512,-5.05082437188,-1.10158678938,-4.94407704383,-1.44171214161,-2.19289214254,-1.56321706987,-0.718451547224,-0.752340400358,-4.93508662394,-4.08886812175
37,-1.64137848822,-4.46365069008,-4.82187438129,-5.19402794258,-2.73622371973,-3.54938537209,-2.08479788888,-1.33239151812,-1.75803363555,-4.55428668097,-5.02659720968
38,-1.66682380351,-4.27142239039,-4.73120757925,-5.22743430584,-2.93735807219,-3.56096265335,-1.88851083663,-1.25786086001,-1.79208598801,-4.55034057791,-5.02834043803
39,-0.726634665283,-4.98730653783,-1.12527198189,-4.87570413479,-1.3658011229,-2.13920127884,-1.59378664722,-0.712606554641,-0.757497853622,-5.04145036069,-4.04503275687
40,-1.57316353684,-4.43767585811,-4.63376627704,-5.24382472161,-2.73861673548,-3.39166105198,-1.9617655991,-1.4125717997,-1.78818355395,-4.59328977337,-5.03814048017
41,-1.77724358089,-4.47930551054,-4.78861744555,-5.24324888234,-2.81641820928,-3.62980403326,-2.11816576573,-1.39321942092,-1.6009291865,-4.64116084185,-5.0405962396
42,-1.73560518871,-4.3494502802,-4.78517516539,-5.28278451518,-2.62112829286,-3.41151002474,-2.0448211831,-1.32071950029,-1.78734791156,-4.6424472855,-5.03669756357
43,-1.70402853176,-4.51298863116,-4.79073111609,-5.28890647164,-2.72770124094,-3.4281888435,-1.93995813538,-1.31172102208,-1.75806802713,-4.55413336381,-4.96731194842
44,-1.5669083299,-4.46834421207,-4.80450273278,-5.24676211248,-2.65874771125,-3.38817339488,-2.00485168788,-1.28936303762,-1.81585420629,-4.63446171009,-5.07194381609
45,-1.76534407658,-4.55183282106,-4.67197303051,-5.27298769008,-2.5905777591,-3.49900489414,-2.02666425567,-1.45466023089,-1.82208686271,-4.55203764354,-5.05351220648
46,-1.54063185651,-4.41332894972,-4.66333669839,-5.27162729455,-2.76471246987,-3.50783869114,-2.10993076606,-1.33379119828,-1.5969478246,-4.72789730237,-5.06889543945
47,-0.681071245937,-2.59149134188,-1.16935026295,-4.60083173021,-0.96874629316,-1.20900547389,-1.25434096778,-0.663003186792,-0.798480249318,-1.59362393826,-2.29873866921
48,-1.62330293686,-4.37195098798,-4.75486705846,-5.28403746652,-2.63104885109,-3.58375225418,-1.96435846513,-1.3333015034,-1.69781850228,-4.38962288039,-4.97736262648
49,-0.737945860525,-4.90149630774,-1.12829282097,-4.9882865613,-1.54633510301,-2.01050802066,-1.44735211227,-0.735453548376,-0.752744861273,-4.76192979102,-4.10109752523
50,-1.87002161003,-4.30452014023,-4.75247238917,-5.24948485416,-2.81438363503,-3.61469252463,-2.02105273004,-1.34139294138,-1.67547112373,-4.46592814974,-5.04150270638
51,-0.723293019426,-5.06991789285,-1.14022978319,-4.99149323789,-1.30088160424,-2.16123148358,-1.51610484088,-0.73746200353,-0.748907287266,-4.77084746399,-4.13675014396
52,-0.741783277178,-5.0030572981,-1.12368241903,-4.97846042417,-1.44562690518,-2.21608149598,-1.52603359312,-0.708851186991,-0.759007443468,-4.80113598444,-3.99447487144
53,-1.61789435867,-4.4255606704,-4.74047930157,-5.19826425854,-2.51763412478,-3.4333187428,-2.05739122023,-1.33608469608,-1.74954678214,-4.50576124444,-5.01981801214
54,-0.725567787303,-4.97888220969,-1.14624491432,-4.8527118113,-1.35048108148,-2.03749263092,-1.32630464611,-0.718847481064,-0.748743277632,-4.90243410872,-4.1232213126
55,-0.709397756373,-5.06865458707,-1.13841088192,-5.00447282898,-1.41612814279,-2.23371386813,-1.45339901973,-0.71509220688,-0.746501523811,-4.87319411525,-4.14309583665
56,-1.45574863782,-4.49146108454,-4.76780594613,-5.30581007882,-2.78583319887,-3.28411834796,-2.16376364538,-1.32032479104,-1.66780683597,-4.49675568047,-5.17848355081
