,0,1,2,3,4,5,6,7,8,9,10
0,-0.673352629563,-2.52517248494,-1.17726344525,-4.43894695801,-0.937657616312,-1.22586722038,-1.26144158668,-0.649831614173,-0.790090501995,-1.58960022803,-2.25127954454
1,-0.685969612941,-2.33118507367,-1.22355269931,-4.67255616854,-0.982664745005,-1.23311745588,-1.23971885964,-0.665634955754,-0.795773811466,-1.6058488222,-2.23728095203
2,-0.677662861728,-2.29705799013,-1.20345927092,-4.60376616923,-0.988323023375,-1.21691976031,-1.23440639718,-0.656336132765,-0.783319369745,-1.64226613101,-2.33677939251
3,-0.760255191371,-4.84054818985,-1.15049164272,-4.97846701859,-1.35354729933,-2.31265937292,-1.6787065783,-0.722319244918,-0.783571890477,-4.78363246881,-4.06804416664
4,-0.762184846208,-4.89308543879,-1.15817454559,-4.81375457669,-1.69362496242,-1.91430390164,-1.39459615988,-0.727167131175,-0.725932793863,-5.14450988226,-4.02073426307
5,-1.89832939008,-4.4322171805,-4.69882394162,-5.27249363598,-3.17530811621,-3.58334049276,-2.07160849749,-1.50620544182,-1.89091424869,-4.58347773875,-5.01927323433
6,-0.702075107936,-4.97226352149,-1.14414168584,-4.77521881257,-1.60308672491,-2.29541452897,-1.42624905447,-0.723197766048,-0.753396253842,-4.59677665752,-4.1381748787
7,-0.683851261489,-2.22314803792,-1.22287174778,-4.30704301877,-0.94903613936,-1.19870529377,-1.27626644137,-0.667138666899,-0.794383878135,-1.65579048824,-2.15768361638
8,-0.706845222521,-4.82675908354,-1.14014956352,-4.82347055486,-1.6063041501,-2.11277446798,-1.62543228048,-0.696087329413,-0.764105672887,-4.50357484988,-3.87349738182
9,-1.53736055715,-4.41209726931,-4.87747678662,-5.30509899482,-2.35622431103,-3.44376329508,-2.01317773007,-1.44767507371,-1.54850019315,-4.19281005692,-4.99632791813
10,-0.686136947173,-2.53182279562,-1.18864057931,-4.66707883112,-0.959242630934,-1.21651662029,-1.23054212694,-0.641165112783,-0.777758622988,-1.58381200175,-2.34467971863
11,-0.731394485112,-5.05832190176,-1.13249901625,-5.12841125912,-1.59840739242,-1.93815476411,-1.4040367341,-0.717567168319,-0.753788479257,-5.01453239441,-4.40543838173
12,-0.721289661699,-5.21481815185,-1.12552195493,-5.17131216072,-1.43616909942,-2.20119481918,-1.64172245693,-0.702726999631,-0.759596883671,-5.0352407549,-4.23719769151
13,-0.701186293411,-4.92849491828,-1.14755132286,-5.01593306829,-1.60531813984,-2.45278566604,-1.84570867113,-0.714701603157,-0.767372062244,-5.02362710291,-4.30520690029
14,-0.673419063052,-2.37720253036,-1.19632341591,-4.64239382145,-0.981884946828,-1.23439289036,-1.27460171056,-0.657292232663,-0.782366584852,-1.59948370903,-2.36979124644
15,-0.754258926328,-4.96211430381,-1.12039959075,-5.09005685316,-1.50435587705,-2.10073570184,-1.26539952622,-0.739218675236,-0.784494928453,-4.76611103717,-4.39176422539
16,-0.681359710329,-2.55538370523,-1.21233130686,-4.96465596157,-0.946334431607,-1.22168049618,-1.24625362158,-0.658679841247,-0.797272935921,-1.66943648797,-2.62240640563
17,-0.751745985593,-5.15623686198,-1.13406592922,-4.97690545154,-1.60383855493,-1.95349956062,-1.27526000396,-0.708517341528,-0.771246709058,-4.95736987821,-4.43533998148
