,0,1,2,3,4,5,6,7,8,9,10
0,-0.681020810352,-2.42163684432,-1.22171420383,-4.51666480517,-0.969765106734,-1.22188050797,-1.2723573718,-0.66036079399,-0.788551926197,-1.5984779594,-2.40687894757
1,-0.680293662893,-2.49347990757,-1.18899329038,-4.59055470892,-0.964883048987,-1.2215562567,-1.24934836528,-0.658057375086,-0.780663555263,-1.63746129639,-2.34553319835
2,-0.6939676563,-2.45737276864,-1.17330012782,-4.6757778143,-0.968312179207,-1.21348071795,-1.26604983445,-0.66772198185,-0.798855278889,-1.62403648665,-2.34133953716
3,-0.720850702466,-4.97573294581,-1.14069752393,-4.97416986704,-1.53551671452,-2.39072482488,-1.47355376557,-0.705870904197,-0.751406413711,-4.79688067362,-4.06486078127
4,-0.728848116546,-5.03495749542,-1.13033058177,-4.84847557465,-1.45600100295,-2.06023669149,-1.64448334154,-0.717954813926,-0.768606607183,-4.91477611868,-3.93526093904
5,-1.71915576312,-4.42427839503,-4.73048435017,-5.22967053411,-2.73247034972,-3.44330792053,-1.9938040893,-1.37963163461,-1.63311947471,-4.50223454953,-5.09202777615
6,-0.7095880446,-5.00495822737,-1.11192981441,-4.96067939391,-1.40367878088,-2.07172783108,-1.46134965441,-0.715506823301,-0.753234499835,-4.86435477126,-4.21340741388
7,-0.674697121288,-2.41670580933,-1.19478887182,-4.53357489124,-0.979681694876,-1.22642260048,-1.24454180006,-0.654714978616,-0.794539659272,-1.60032222117,-2.32704400687
8,-0.742995669164,-4.98028192633,-1.1124933338,-4.96881586228,-1.45115635818,-2.13380108553,-1.40715031747,-0.731218060714,-0.744163647905,-4.79191702842,-4.0715455329
9,-1.69204934456,-4.46825859437,-4.74572786911,-5.28301142896,-2.79392105458,-3.36200208503,-2.24333581993,-1.35878828541,-1.74536347659,-4.3075414706,-5.04665306312
10,-0.678911430459,-2.46000932006,-1.17095088807,-4.46868969241,-0.982911720905,-1.22936900513,-1.26997729265,-0.653503265553,-0.796431324352,-1.621102785,-2.27173595174
11,-0.734996126024,-5.05743585683,-1.14526818808,-4.73452416423,-1.43478408362,-2.29962038274,-1.57573218639,-0.723706881805,-0.760020572936,-4.74153291743,-4.10545032398
12,-0.73223292912,-5.08218445475,-1.07552828339,-4.89918543081,-1.49987429954,-1.98467244122,-1.52895411212,-0.728938038038,-0.762156757687,-4.72479104253,-4.10984763647
13,-0.700527782925,-4.96982320934,-1.13152135992,-5.03381699418,-1.44731572922,-2.20184210436,-1.42940749982,-0.71179481764,-0.760405055558,-4.86509438531,-3.92889124897
14,-0.669694943682,-2.55382610797,-1.20292993659,-4.64612793222,-0.975391067265,-1.22456514622,-1.27338723213,-0.661988472402,-0.793631546406,-1.60465612583,-2.21575935225
15,-0.730900246821,-5.03607856946,-1.12390166425,-5.11778943725,-1.3820024065,-2.22152494911,-1.53121120684,-0.721012690952,-0.766722907688,-4.84936218026,-4.1603843356
16,-0.686453201187,-2.52735057333,-1.2042719431,-4.52382487562,-0.965515503209,-1.22053590791,-1.25728196112,-0.652308407593,-0.791727895254,-1.63284629517,-2.42279269257
17,-0.711290569592,-4.96601941398,-1.12627036066,-4.908778182,-1.40191696884,-2.15284778118,-1.43373615025,-0.722970886741,-0.755481918432,-4.7983235548,-4.04457054707
18,-0.676930360749,-2.50286450997,-1.20349846161,-4.57577417597,-0.977265346921,-1.19928886646,-1.27582357943,-0.658212183617,-0.786419153882,-1.62331390768,-2.34678487014
19,-0.718246809568,-5.06739147443,-1.12979427781,-4.89653283165,-1.60185913653,-2.15016519395,-1.42037863314,-0.713700950702,-0.771318217495,-4.85905226237,-4.0320870563
20,-0.738689533313,-4.98416820897,-1.14835517195,-4.85056110546,-1.52384973109,-2.08841953214,-1.37333645214,-0.719301893019,-0.772413746821,-4.86222790686,-4.20561035469
21,-1.55563263134,-4.48050977009,-4.70998115241,-5.26795146172,-2.7573773185,-3.45394890406,-1.89475854685,-1.30907208927,-1.7517513679,-4.56714770438,-5.11105263771
22,-0.71389523509,-5.11591895296,-1.11641657072,-4.96713153141,-1.52973400767,-2.10586167122,-1.55034163433,-0.712730828906,-0.75685375048,-4.94206554308,-3.99547975586
23,-0.680021021181,-2.41609616015,-1.18597880176,-4.58313779575,-0.953464525049,-1.2060727191,-1.25370634236,-0.657465046602,-0.803167710569,-1.61461013817,-2.23189572534
24,-0.681013267786,-2.46970977261,-1.16919965896,-4.55810491285,-0.980964563378,-1.21219679034,-1.26788014779,-0.664006174215,-0.786312393149,-1.62456099502,-2.32147846865
25,-1.84036408313,-4.4328827238,-4.58376849441,-5.21839695726,-2.80521119778,-3.53109805394,-1.86388649051,-1.33752962315,-1.74239991548,-4.55647252557,-5.13177357919
26,-0.720444324875,-5.12764207757,-1.17540709272,-4.88993727503,-1.54264711153,-2.39673554125,-1.51106500825,-0.713748886663,-0.762074437583,-4.78402138491,-4.06213269135
27,-1.71470838883,-4.31876460696,-4.58607349058,-5.25868451506,-2.69726082588,-3.4491773629,-1.99380785974,-1.37315903425,-1.83516140433,-4.61778460238,-5.03091447338
28,-0.709964342218,-4.97143084787,-1.13309484417,-5.18527782694,-1.30781825053,-2.10103188357,-1.46772686845,-0.717610410916,-0.761271219526,-4.97431470199,-4.05440279624
29,-0.679617216552,-2.34844158498,-1.17636339381,-4.65545278385,-0.956400331298,-1.20566312959,-1.263480406,-0.656651992586,-0.792441928678,-1.64457952459,-2.28411009087
30,-1.75148773294,-4.41396228298,-4.72020597435,-5.23888905405,-2.64826694249,-3.53302761774,-1.86450894389,-1.36915255974,-1.72408312449,-4.69117902938,-5.09430338603
31,-1.64161806572,-4.59482186155,-4.79791613143,-5.25897213701,-2.83771021349,-3.40745511728,-2.18602801256,-1.26044910419,-1.91507604874,-4.65880512021,-5.04237082415
32,-0.717573410895,-5.04588706054,-1.11502449504,-5.05423532822,-1.49405853961,-2.22001010458,-1.52612155859,-0.733360028969,-0.746611164012,-4.99265935612,-4.03433018099
33,-0.676067724659,-2.49569044173,-1.17487282025,-4.55727710126,-0.981605790223,-1.22265166254,-1.25284769384,-0.659981256583,-0.779829485255,-1.61702275706,-2.26394670236
34,-0.719135075597,-4.93618030503,-1.11730631298,-4.93677543439,-1.49338476007,-2.22537048622,-1.53654304373,-0.722638067582,-0.756718853187,-4.94584002124,-4.21487705873
35,-0.716359254353,-5.13954527149,-1.14660861343,-4.89647963799,-1.45453952999,-2.23448095384,-1.47653911145,-0.72142634031,-0.757438771281,-4.87398251193,-3.97773660086
36,-0.727693181726,-5.07184156874,-1.15221749347,-5.03779920817,-1.42245185904,-2.05601073354,-1.54090001032,-0.724596606786,-0.753410605235,-4.99145437003,-4.00708704514
