,0,1,2,3,4,5,6,7,8,9,10
0,-0.676461009928,-2.67224291711,-1.13583687484,-4.64027847174,-0.950324410616,-1.18703506733,-1.22925186456,-0.669240820973,-0.814434297714,-1.58819274462,-2.30707427681
1,-0.655802333868,-2.470875375,-1.15012060203,-4.80044308847,-0.948659692841,-1.22190226899,-1.25081893787,-0.658402999952,-0.777872262798,-1.63769028345,-2.20493724449
2,-0.67485342247,-2.61926492004,-1.16888094425,-4.38420477921,-0.966407067461,-1.17898933113,-1.2619134409,-0.663540092988,-0.793732080698,-1.56838490714,-2.30605178703
3,-0.731808008815,-5.13287464294,-1.13234017116,-4.71203681537,-1.35378765992,-1.94081889643,-1.49801925583,-0.715812357993,-0.723817242278,-5.1145148266,-4.11586757101
4,-0.729300773823,-4.95649162911,-1.1291630535,-4.73170011244,-1.39727465086,-2.16435290785,-1.57511981966,-0.686025425318,-0.732524238973,-4.86333564081,-4.04540717797
5,-1.52206842479,-4.53749913528,-4.6980252904,-5.21227396779,-2.94053531862,-3.18710205149,-2.33363647476,-1.26171523057,-1.83949311724,-4.71107761538,-5.14857014988
6,-0.707709226962,-5.02056506517,-1.17892729773,-5.0681173876,-1.36251469963,-2.03077803355,-1.54414058667,-0.688234537333,-0.754131589723,-4.85362407678,-4.02310232949
7,-0.677072770908,-2.5709322484,-1.19444928318,-4.69994369434,-0.953386741961,-1.22014512618,-1.29650884603,-0.64904407176,-0.793944296362,-1.61882776415,-2.30748665874
8,-0.712969601821,-4.97403660557,-1.13592936723,-5.23062951823,-1.29166318877,-2.20367702086,-1.69691963296,-0.722788617749,-0.775198986748,-4.7302222551,-3.9111363597
9,-1.92685103203,-4.37877495152,-4.72343799424,-5.20833009763,-2.75679067109,-3.73578986884,-2.00159416704,-1.29256087863,-1.42967217544,-4.60447830988,-5.19203498737
10,-0.695702497173,-2.53528407517,-1.20979362795,-4.25494704316,-0.950921183926,-1.23701178859,-1.24551711155,-0.658427794701,-0.771831387088,-1.65744277604,-2.16899379927
11,-0.730821890122,-4.92469650471,-1.15125910988,-4.80855559279,-1.65865610063,-2.32659895732,-1.42562424749,-0.735312912443,-0.761551003922,-4.90259823231,-4.1663347186
12,-0.744298888889,-4.75912002144,-1.10811203156,-4.64893330269,-1.47909206387,-2.01148873466,-1.54087182034,-0.689308469801,-0.733773095554,-5.23345790162,-4.1120277108
13,-0.730097712152,-5.04331238096,-1.11924311351,-5.20784273173,-1.68037924115,-2.03075423924,-1.44217184834,-0.689030589697,-0.735211514758,-4.59877635568,-3.81314604211
14,-0.674368856831,-2.54166575734,-1.24464027942,-4.43191986268,-0.980379501208,-1.20837998268,-1.23406334786,-0.671668414195,-0.807764359716,-1.61584273414,-1.87072937217
15,-0.714395481676,-5.04029228075,-1.13981721838,-4.98117904084,-1.25458295451,-1.66907030957,-1.41203075366,-0.696437555163,-0.738279508042,-4.89753414723,-4.14516508362
16,-0.684058276579,-2.44054688888,-1.19903076145,-4.70182860053,-0.995054391284,-1.19330323209,-1.25225387117,-0.666531290375,-0.784874121464,-1.64628139594,-2.31205324224
17,-0.732144098321,-5.15797202513,-1.09901464668,-4.98660985936,-1.41817743033,-2.23152307606,-1.50270500655,-0.67979991017,-0.765782461928,-4.59739183285,-4.09266821807
18,-0.664478061672,-2.6299028016,-1.16610462408,-4.49973136635,-1.00715117566,-1.20223687083,-1.25813931927,-0.66970015863,-0.771540550049,-1.59253217201,-2.24603757412
19,-0.723307274037,-5.24668992004,-1.15054161509,-5.07051601317,-1.29276112368,-2.14558310684,-1.38273294654,-0.757094919113,-0.78290869152,-4.88117888577,-4.06492100389
20,-0.660627045371,-4.67999442288,-1.11732502586,-5.22136242711,-1.64271125934,-2.21590858061,-1.20863627633,-0.721496952301,-0.754974540001,-4.96433895664,-4.02367198733
21,-1.90209685827,-4.22434912111,-4.64377918707,-5.24241396485,-2.75056131511,-3.6605498156,-2.09080503264,-1.46952807404,-1.72611796125,-4.68483633518,-4.91641624412
