,0,1,2,3,4,5,6,7,8,9,10
0,-0.691264600444,-2.56045964572,-1.19090354269,-4.69485979638,-0.964384788596,-1.20782380341,-1.2614885996,-0.661543365736,-0.808017861556,-1.63256521294,-2.28165593313
1,-0.680366778707,-2.52420409777,-1.17932300264,-4.61095404829,-0.968803679834,-1.20350303391,-1.23738708422,-0.668784860959,-0.807762158989,-1.59159041533,-2.24310812288
2,-0.681312360931,-2.52849620451,-1.17097378528,-4.55885184452,-0.973640279239,-1.21573077713,-1.26790620662,-0.658999662026,-0.803675182692,-1.58609702457,-2.28245664241
3,-0.721590426686,-5.107223206,-1.14303327006,-5.1901387079,-1.4852794437,-2.02703992327,-1.50978924515,-0.724786103946,-0.77008279011,-4.93657600227,-3.99486732671
4,-0.727738661743,-5.14103162537,-1.1423324003,-5.0827573091,-1.43455030056,-2.12715190377,-1.49574303685,-0.722118884291,-0.750815213223,-4.86594631509,-3.92093931086
5,-1.58911087399,-4.45637167212,-4.70748194269,-5.32235099648,-2.6641661153,-3.4090066048,-1.92842054571,-1.39202737272,-1.70247505377,-4.67884326151,-5.03177596938
6,-0.725177755534,-4.98000304653,-1.13699797629,-5.03324922368,-1.53217664558,-1.97095564503,-1.57893603586,-0.713964175581,-0.760323581703,-4.84559940026,-3.96339119335
7,-0.693190902869,-2.51399553935,-1.18719984459,-4.47007428203,-0.98543679579,-1.21215137311,-1.26083757425,-0.657817413732,-0.799115914232,-1.59132660585,-2.33205299992
8,-0.731064228644,-5.02750296268,-1.15861262781,-4.99520553153,-1.52912438823,-2.08782591189,-1.48942905522,-0.719125772885,-0.758371958398,-4.9823172324,-3.90552266765
9,-1.79243106321,-4.40418048795,-4.69436814063,-5.25704542099,-2.74058358795,-3.60754529248,-1.85295159255,-1.28556324575,-1.72322946356,-4.71484418279,-5.06964650898
10,-0.680782215609,-2.4688127711,-1.2071991166,-4.62949388002,-0.98755773405,-1.21918940844,-1.28212635966,-0.663501767243,-0.799903886616,-1.62883209767,-2.30769420476
11,-0.703673102207,-5.08915052264,-1.12868861498,-4.97311291286,-1.38699604971,-2.22869895822,-1.45009819659,-0.722230065284,-0.781457675777,-4.85428619412,-4.16445777601
12,-0.697116932073,-4.98464077252,-1.14279232451,-4.82325465274,-1.46825924019,-2.20772504208,-1.44878731971,-0.706445408779,-0.754638213829,-4.836461934,-4.17326499423
13,-0.709660822986,-4.98680227747,-1.13059918138,-4.98948300521,-1.40338526998,-2.08448293364,-1.50787395916,-0.725843879366,-0.744152869736,-4.97906437912,-4.09027622326
