,0,1,2,3,4,5,6,7,8,9,10
0,-0.683277959412,-2.51412973036,-1.17281097235,-4.66412197806,-0.974067525328,-1.22477504829,-1.2614399946,-0.659283668854,-0.81027635983,-1.62549480958,-2.33091754128
1,-0.674791070252,-2.39853059847,-1.18380238521,-4.59955386793,-0.969468196105,-1.2278501255,-1.25967740633,-0.661648205325,-0.791492576908,-1.62798115704,-2.19387572858
2,-0.675855732622,-2.46627418666,-1.17778460776,-4.6022108479,-0.957105188063,-1.24447135316,-1.25212081941,-0.658445153768,-0.796802409684,-1.61360990164,-2.2635592038
3,-0.720982733726,-5.0545336534,-1.12350112211,-4.89394694363,-1.45627347893,-2.09250557291,-1.51157155154,-0.718067238829,-0.755074530237,-4.95102395014,-4.10261282091
4,-0.698868591185,-4.99546469219,-1.13790502298,-4.9501895512,-1.38094506906,-2.00608825362,-1.57834275163,-0.719350109081,-0.745469494522,-4.83583642192,-3.99550317432
5,-1.621331975,-4.4657826889,-4.61313180732,-5.21590388501,-2.78433898433,-3.4037176041,-1.97514212236,-1.2795493357,-1.66119160499,-4.68385917164,-5.06550405162
6,-0.726831222056,-4.90719767788,-1.132470861,-4.96046328746,-1.50819350459,-2.1352701586,-1.62985657882,-0.717002716133,-0.777531546454,-4.79128970796,-4.00982913459
7,-0.667393578427,-2.45961590945,-1.18138895504,-4.53284125484,-0.973710543453,-1.23366330791,-1.25282925704,-0.658556841909,-0.804741178477,-1.6316814576,-2.40478835707
8,-0.721629183155,-4.90642943298,-1.12779588323,-4.89655593348,-1.35309899116,-2.09182454249,-1.56529359227,-0.723421475511,-0.760607926496,-4.82050532226,-4.05704546299
9,-1.6737931405,-4.45176092185,-4.68912956284,-5.24051639063,-2.72748630757,-3.56327126051,-2.14219398854,-1.46557708423,-1.66651612959,-4.55653416445,-5.01752684623
10,-0.6806311758,-2.36219420334,-1.18913435752,-4.54486721769,-0.973551114913,-1.23013352149,-1.27587356964,-0.655721018731,-0.805031339061,-1.62938294171,-2.25183925488
11,-0.713793351026,-5.09290498272,-1.11599304582,-4.95277821191,-1.51323514252,-2.04849962087,-1.48058323739,-0.728021792798,-0.773891165542,-4.87816104002,-3.92543219571
12,-0.720497301478,-4.99925340875,-1.15019003773,-5.14025198329,-1.40253217372,-2.02574370903,-1.57159039286,-0.710881599547,-0.738001183786,-4.88407675511,-4.15388077627
13,-0.720247380546,-4.98397884063,-1.10362654073,-4.89967680693,-1.34291447776,-2.13711610747,-1.48686525126,-0.715544413398,-0.751336872035,-4.78747913968,-4.12740836294
14,-0.679733027805,-2.52106269634,-1.20457175127,-4.57467752106,-0.973991320372,-1.22608633495,-1.2660580402,-0.653647090637,-0.78798569044,-1.6195925022,-2.23133955451
15,-0.718767674133,-5.03355657018,-1.10854679634,-4.83690951005,-1.50556704923,-2.01718915159,-1.56079973697,-0.719509786633,-0.763263636808,-4.8359063496,-4.05099407943
16,-0.68163670817,-2.50514235819,-1.19188642047,-4.65924838332,-0.972758662248,-1.20373108519,-1.27678211595,-0.664920302041,-0.794145935012,-1.6173105368,-2.23431429553
17,-0.718135691494,-4.95607660238,-1.10468664205,-4.85994930175,-1.41099088059,-2.17667455341,-1.5261502187,-0.72665716572,-0.757267490549,-4.95227940492,-4.12082505535
18,-0.675700788406,-2.53538793796,-1.19424421919,-4.47734818623,-0.961629253082,-1.21264772731,-1.27572516429,-0.668545466607,-0.789987435217,-1.63597893661,-2.24234765155
19,-0.719052565048,-5.10666021668,-1.14026263467,-4.93672589873,-1.45065265011,-2.19128909483,-1.55417580515,-0.72483544748,-0.760255625367,-4.85393329635,-4.03940345089
20,-0.710487795293,-4.92431385788,-1.10402893312,-4.96059034081,-1.46148064207,-2.03863188167,-1.60535553124,-0.726809032287,-0.769471495857,-4.82310300919,-3.95318010751
21,-1.72450343942,-4.33148254112,-4.75209848249,-5.21152460786,-2.74179510617,-3.48655316113,-1.92321438329,-1.23114019111,-1.81667067158,-4.70762073244,-4.96707152989
22,-0.721586305233,-5.01398407742,-1.140024957,-5.07035887071,-1.56212136798,-2.04965127894,-1.55295843251,-0.730679322128,-0.762842421327,-4.92356477123,-3.92108154448
23,-0.664643540096,-2.51677923444,-1.18708066992,-4.53219704555,-0.962413913883,-1.22455416269,-1.25693567291,-0.656349599667,-0.772833665199,-1.61154455576,-2.22953818307
24,-0.68368051277,-2.46643455395,-1.21113427097,-4.71275803355,-0.963035534065,-1.22733254595,-1.24343583986,-0.655491300672,-0.77697154158,-1.61578997233,-2.30983594365
25,-1.81441474476,-4.31610339577,-4.62252886251,-5.25732174125,-2.8403341862,-3.5330763472,-1.97920529433,-1.31963615172,-1.60495435526,-4.60311755022,-5.11599799158
26,-0.731156260031,-4.96633091131,-1.12654002866,-4.92249449651,-1.44880196486,-2.13744789324,-1.54958274162,-0.709134791011,-0.755024988195,-4.99355000322,-4.25641266918
27,-1.65954573515,-4.46191273148,-4.77860054067,-5.28420156843,-2.72883641091,-3.30609647122,-1.9718137347,-1.52582952767,-1.74327803799,-4.57044813856,-5.08219632616
28,-0.740023964423,-4.97508054667,-1.14768941666,-4.76135494562,-1.56329328792,-2.19028508798,-1.57444643867,-0.739124589691,-0.75682131458,-4.99259617388,-4.05797420062
29,-0.679495580163,-2.40163159494,-1.19613362126,-4.51786289292,-0.974278735171,-1.23182950379,-1.25816174407,-0.65638340317,-0.791727318947,-1.60799200081,-2.28978077377
30,-1.57672555697,-4.44144104555,-4.65433399979,-5.22334957794,-2.75891052624,-3.56113450228,-2.01319196069,-1.16990336508,-1.74964378211,-4.55132901124,-4.95695972578
31,-1.68955686095,-4.53695765747,-4.67778137402,-5.23602701663,-2.86235003534,-3.5128245594,-2.03812175755,-1.33517816235,-1.69806490779,-4.58686549398,-5.10088819361
32,-0.723120421982,-5.08379766877,-1.13361709954,-4.88280145404,-1.47332012973,-2.06929166046,-1.53263620523,-0.724360698562,-0.764965480107,-4.82711395183,-4.05557763658
33,-0.683627208383,-2.38056806995,-1.20026938441,-4.52617488437,-0.963766477834,-1.22367230252,-1.22243314834,-0.66785628544,-0.779231080371,-1.61240792513,-2.26880318246
34,-0.722159879136,-4.98856768625,-1.15561293107,-4.86954504915,-1.54697244421,-2.12383707409,-1.65798697407,-0.727315411343,-0.757480168528,-4.92862599704,-4.02617284001
35,-0.741522673864,-5.06562961937,-1.12321077292,-5.04915993931,-1.56231072815,-2.09879053743,-1.36748637667,-0.717497651688,-0.764739243838,-4.85248081352,-4.08990353499
36,-0.720768321588,-4.91915138201,-1.14149215224,-5.07058734691,-1.47221749364,-2.21381975373,-1.56429462347,-0.726905838844,-0.751055878027,-4.78925214162,-4.02615196203
37,-1.64885650027,-4.43971566177,-4.64275584134,-5.25551846629,-2.70569048359,-3.64703297071,-1.97030318605,-1.27692446201,-1.78739603619,-4.5518229382,-5.09294410766
38,-1.71243868159,-4.3385356393,-4.74763621354,-5.21992526871,-2.88088658631,-3.38670113074,-1.80677152697,-1.31253419653,-1.69318026683,-4.6059713764,-5.09713536469
39,-0.711024924946,-5.01327354629,-1.10141012763,-4.83941917978,-1.47920627768,-2.15218269625,-1.48466338586,-0.723604877139,-0.759828613294,-4.71009788871,-4.06293462215
40,-1.60148369894,-4.54314425625,-4.65746174007,-5.18679267377,-2.59335471177,-3.36185146122,-2.03028706159,-1.30030567916,-1.78877073822,-4.72010369065,-5.09253908484
41,-1.61252068067,-4.4396401128,-4.74391764289,-5.26864683273,-2.78906560468,-3.44347214456,-1.88923299263,-1.50723447199,-1.73602864585,-4.56230910084,-5.04903618368
42,-1.61828023222,-4.42292607527,-4.76023168482,-5.20675203486,-2.75296539405,-3.608087945,-1.9156878098,-1.30532314569,-1.63606453152,-4.68411281604,-5.14117766472
43,-1.86601762235,-4.44548014793,-4.67788521932,-5.23534467778,-2.69691491568,-3.67715996192,-2.04457713369,-1.35778244012,-1.77640017332,-4.68882394072,-5.10723277399
44,-1.76572458404,-4.34374247094,-4.75045576835,-5.25173476317,-2.74076593843,-3.67632171948,-2.02694529954,-1.31326566165,-1.90769041844,-4.59091582381,-5.04501902475
45,-1.70124460499,-4.32979628005,-4.67283896932,-5.26924101158,-3.07073158002,-3.49409416385,-1.80730734637,-1.41114585887,-1.78145574701,-4.58682463823,-5.06492708402
46,-1.83277250618,-4.45390329647,-4.72268447668,-5.24482659037,-2.90344834354,-3.36572167225,-1.98233841395,-1.37190415381,-1.79378915504,-4.52807631176,-5.11109972385
47,-0.683332614723,-2.36827959936,-1.19516617784,-4.56681890585,-0.981268721333,-1.22702874997,-1.26185545379,-0.655776626464,-0.792501423369,-1.63216661821,-2.29425011988
48,-1.82465650378,-4.42627305989,-4.76833915958,-5.28337229745,-2.61897127258,-3.66605950318,-1.93550270736,-1.30007258886,-1.67890709297,-4.61682091448,-5.16190138752
49,-0.722980743845,-4.98928367595,-1.1109939076,-4.96896298927,-1.49272882341,-2.10642047164,-1.47923391222,-0.736950430507,-0.74930127912,-4.76920455982,-4.02462280394
50,-1.71318916829,-4.49521728113,-4.60491804918,-5.24547926426,-2.72777735676,-3.50049926238,-1.95846279202,-1.35405996976,-1.71517625017,-4.63777948576,-5.03155959607
51,-0.735792409131,-4.95115119516,-1.12656432674,-4.93425762604,-1.49745709639,-2.15996062855,-1.51164842216,-0.712853133397,-0.754809083983,-4.69144197381,-4.04643969985
52,-0.731455738782,-4.93868872327,-1.12810195489,-4.92201766983,-1.40303921472,-2.09737674735,-1.54013567025,-0.723379525698,-0.752785765412,-4.90628910955,-4.13712469728
53,-1.70160026344,-4.44058894031,-4.72034813688,-5.26095956316,-2.60435074097,-3.55273808982,-1.97521772554,-1.25239191724,-1.82587358295,-4.68830931562,-5.08712592037
54,-0.706973624942,-5.05577957021,-1.14097427252,-4.99535000418,-1.50062567103,-1.91693669147,-1.54630629931,-0.721965888015,-0.759581547066,-4.82342361475,-4.19060555288
55,-0.711244242083,-5.00351827249,-1.12976311576,-4.9511051959,-1.54981834695,-2.12657078995,-1.5384946305,-0.721462058468,-0.750027837744,-4.81778122514,-4.08612819917
56,-1.69757422282,-4.35865519624,-4.71782729746,-5.24561623316,-2.80089161148,-3.49502811747,-2.11821948533,-1.40898390496,-1.63769198175,-4.66383000312,-5.06516723554
57,-0.710172210662,-5.04337358081,-1.13121901253,-4.76722703648,-1.38620575307,-2.03140901907,-1.58926596088,-0.713707873766,-0.751114874487,-4.93375157076,-4.17370136732
58,-0.677986147366,-2.55206922205,-1.20439958615,-4.58032666896,-0.984498853092,-1.20737705023,-1.27749765511,-0.657340239128,-0.790352833645,-1.59324367212,-2.28799472321
59,-0.678584827791,-2.52448566702,-1.19623024692,-4.50500323463,-0.971691592681,-1.23123935819,-1.25051003639,-0.662119556135,-0.797014699446,-1.6172357711,-2.23406279123
60,-0.718473241822,-5.00879056916,-1.13217991928,-5.00208585003,-1.4635184984,-2.10237774321,-1.49029514001,-0.725043178092,-0.752118398313,-4.85956259621,-3.97145951526
61,-1.58636068503,-4.51536462138,-4.72681455811,-5.24137570325,-2.77803239986,-3.56477892941,-1.97476529667,-1.40001159499,-1.86546909841,-4.4707598194,-5.02815940437
62,-0.734981087576,-5.04458494684,-1.14250883223,-4.84566823352,-1.51086963078,-2.02840492069,-1.37619796071,-0.719390356392,-0.746076430347,-4.84983371955,-4.09062237972
63,-0.726850841831,-4.99009560844,-1.12630748844,-5.04781660757,-1.39863460433,-2.08176690259,-1.48025322335,-0.722444628215,-0.775200777677,-4.96979508027,-4.29132592215
64,-1.66549199105,-4.31868935879,-4.76998847984,-5.30043473985,-2.75459575511,-3.53568162805,-2.04492561973,-1.37271930582,-1.76362919439,-4.59205394927,-5.05226604315
65,-1.61005227614,-4.45169287985,-4.78190267235,-5.25852644391,-2.84333810717,-3.39712468277,-2.09870715138,-1.32101981128,-1.79658174958,-4.6573059571,-5.0541251199
66,-1.62726563086,-4.55225608129,-4.87748633444,-5.20536425076,-2.69566183762,-3.42038612281,-2.03141223662,-1.40453730765,-1.68036107155,-4.66273713537,-5.04981553658
67,-0.690018642815,-2.52039343303,-1.19617015992,-4.5260086484,-0.952281090931,-1.21221014644,-1.25645756562,-0.662429002719,-0.795911969866,-1.60004219476,-2.28139863936
68,-0.728486455507,-4.89903402127,-1.14487918957,-4.98035114045,-1.45113854065,-1.94126313051,-1.44254787888,-0.742108085588,-0.755190439105,-4.87249375003,-4.02497674777
69,-0.734043669467,-5.02325431532,-1.14619035136,-4.80734750708,-1.42857294615,-2.43075113031,-1.41554317883,-0.715867555621,-0.752315291735,-4.67846315686,-3.9758886229
70,-1.54714761767,-4.40408902511,-4.67048957595,-5.22854014458,-2.61755816275,-3.58096386651,-1.98784141658,-1.4032377684,-1.65655008762,-4.67246006768,-5.1002882168
71,-1.72287442242,-4.49579816438,-4.64772271677,-5.22651436474,-2.82801729689,-3.44805128794,-1.92724835436,-1.27097583846,-1.62206832141,-4.68039887635,-5.10867863225
72,-1.75076090186,-4.42635853931,-4.7300915775,-5.24228459877,-2.83743497993,-3.58149985414,-1.87335597307,-1.35964961487,-1.56363449576,-4.59737208324,-5.15552767823
73,-0.684606528993,-2.41239208002,-1.19988875382,-4.58667012545,-0.977527647745,-1.23557903944,-1.26561613728,-0.6658697964,-0.789691770624,-1.62203970593,-2.26653812435
