,0,1,2,3,4,5,6,7,8,9,10
0,-0.67890428243,-2.29417163029,-1.16173723398,-4.6543691265,-0.996339031603,-1.23568116123,-1.24800173485,-0.670276695689,-0.805497617373,-1.58790719953,-2.13129543214
1,-0.677086741339,-2.59196698337,-1.17412716658,-4.32015183503,-0.991526841817,-1.20721427555,-1.25483124501,-0.660685628879,-0.79479976202,-1.65830831595,-2.37687258802
2,-0.669683833439,-2.43493942592,-1.22887790137,-4.48046346013,-0.940193408648,-1.21823821701,-1.2768153507,-0.679836010214,-0.795044779991,-1.58882002148,-2.09789973574
3,-0.750220819036,-4.96212105408,-1.12216640446,-4.96527547648,-1.45039631577,-2.08477133288,-1.49344602236,-0.732214859913,-0.783969174849,-4.76364981824,-4.09677395051
4,-0.73856614407,-4.86815201264,-1.15599150722,-4.88571573455,-1.38663599109,-2.187398558,-1.1891902057,-0.756600047029,-0.785647314169,-4.54884695409,-4.01443289943
5,-1.5282866062,-4.71737075415,-4.81071867189,-5.27373141436,-3.0163371748,-3.53203990636,-2.18643961853,-1.24596839608,-1.64380143339,-4.58232242954,-4.91678090149
6,-0.715735615054,-4.97096158589,-1.11002782383,-4.88599023081,-1.52916522356,-1.94977197829,-1.6110303505,-0.721927672818,-0.768450998084,-4.72370729305,-4.24922538662
7,-0.667161654464,-2.5720571002,-1.20277972461,-4.61330116688,-0.971628506718,-1.19725122804,-1.25664367307,-0.655099140528,-0.775628742487,-1.62576304628,-2.07346876087
8,-0.732582273797,-5.08460793765,-1.09212592018,-4.85781261752,-1.47121832084,-2.32361404475,-1.41463412271,-0.716615862554,-0.754842684835,-5.07635965058,-4.49924514139
9,-1.77142504106,-4.26813781945,-4.62470744928,-5.23770920186,-2.59663654378,-3.28672272696,-1.99212940275,-1.19118809046,-1.77399387773,-4.53707732071,-5.00642862547
10,-0.691707542604,-2.62428637333,-1.17461547003,-4.2838149489,-0.975623092874,-1.17404371398,-1.2857774397,-0.663254632016,-0.799178884719,-1.55900739896,-2.27595276226
11,-0.71630839577,-4.994986967,-1.13202865699,-5.18870474633,-1.46569466717,-2.12424864572,-1.33350693235,-0.730522083801,-0.742690673036,-5.04490560299,-4.40177451097
12,-0.734607595728,-4.78576626414,-1.15380634331,-5.03280906892,-1.41199810948,-2.08348405837,-1.31534068151,-0.708866551956,-0.72436218474,-4.85225813841,-4.02613765712
13,-0.714133534659,-4.93508008541,-1.16337761367,-4.9650592678,-1.77507584518,-2.01714425727,-1.6260149573,-0.726916464996,-0.777259417069,-5.08740074153,-3.95864688482
14,-0.676321830864,-2.43802344474,-1.19910265602,-4.35807695635,-0.965889294167,-1.22330008554,-1.2508947951,-0.652935079166,-0.806691298752,-1.57458710576,-2.43475054016
15,-0.706043864857,-4.76907530644,-1.1413261152,-4.91646645577,-1.54045876111,-2.08299657735,-1.51404991786,-0.727107753486,-0.758601728391,-4.82166798588,-4.04834569956
16,-0.691730558376,-2.60633987063,-1.2101045022,-4.67503330073,-0.944014545759,-1.23709434991,-1.26762350826,-0.650054560188,-0.815634300302,-1.59742685888,-2.27004731423
17,-0.710554888299,-4.96291935909,-1.09541317822,-4.92371769111,-1.31364628228,-2.11626197227,-1.15002515484,-0.753831660438,-0.734869360874,-4.8338115706,-4.05839678836
18,-0.671318064203,-2.23441113168,-1.18537847825,-4.59086263511,-1.01590005073,-1.21100508945,-1.2805043447,-0.662644697176,-0.787891931253,-1.56609156635,-2.31313536825
19,-0.724995971658,-5.07412603345,-1.11939108455,-4.67735577357,-1.76360343388,-2.12922670601,-1.68458891506,-0.751169620034,-0.748217555592,-4.85875448015,-4.22765143396
20,-0.730793006277,-5.00166238665,-1.14183559712,-5.17345365908,-1.54728368007,-1.91531921342,-1.58417147914,-0.678932052856,-0.74953251319,-4.96287167597,-4.34048467789
21,-1.76419195877,-4.5103430589,-4.61100438858,-5.25859639616,-2.56578195903,-3.52853320708,-2.02187760273,-1.4279808011,-1.64121124712,-4.88618206948,-5.15954502257
22,-0.721490037971,-4.85772819224,-1.15211183657,-4.98205296049,-1.5233783426,-2.21431248369,-1.75905750891,-0.704048371957,-0.737722231512,-4.9275725269,-4.01910740751
23,-0.700605187474,-2.42622446552,-1.17277648134,-4.77142628677,-0.944052365678,-1.19421793002,-1.2751066176,-0.656721619754,-0.803134159646,-1.61353258083,-2.38342222468
24,-0.682401107993,-2.54717638082,-1.17180049741,-4.6955225797,-0.990052247898,-1.19890786207,-1.24289134761,-0.654622630112,-0.793553836293,-1.65044092511,-2.15437046888
25,-1.49551793587,-4.65131071822,-4.79435743744,-5.16643065814,-2.82833763446,-3.93536702092,-1.95136049778,-1.04143284216,-1.96047051544,-4.34039767861,-4.88605038127
26,-0.717703528825,-4.9708505279,-1.11198147302,-5.03764686755,-1.6111215285,-2.27888213709,-1.63946813383,-0.728511169467,-0.761632868907,-4.50712215507,-4.28487106956
27,-1.76263894521,-4.64226718344,-4.57123178752,-5.30301921017,-2.98498876014,-3.49248787996,-2.1731249494,-1.67356156932,-1.63070169329,-4.90820440337,-5.17827254969
28,-0.717268083642,-5.03420728698,-1.06551566397,-4.69926691173,-1.63577320318,-2.53359153797,-1.73308831381,-0.753013143128,-0.772334212332,-4.82356130299,-4.09507473096
29,-0.690272564005,-2.34357580758,-1.18437967212,-4.63173283985,-0.993910208046,-1.22340351918,-1.24683144802,-0.666935229929,-0.78138323471,-1.58445316093,-2.35344116792
30,-1.48225684029,-4.33374061847,-4.8846847336,-5.30513011769,-2.71733395591,-3.27851700063,-2.18813321409,-1.45884837298,-1.68142124372,-4.82591690986,-5.03527806657
31,-1.49106550967,-4.33702548644,-4.64699335551,-5.31322545404,-2.93133983106,-3.20975721009,-1.57977663665,-1.43239290225,-1.75930199915,-4.70831330539,-5.11519194632
32,-0.687932406528,-5.11036082296,-1.14533390953,-4.93754871037,-1.41937082533,-2.22460550051,-1.60623963197,-0.701747027169,-0.768228454655,-5.16584470791,-3.90505100735
33,-0.689977087561,-2.46683496475,-1.20244453829,-4.62883306739,-0.971213817061,-1.18209524778,-1.27570810509,-0.64740677163,-0.761878090634,-1.67206317625,-2.43668778493
34,-0.730401046537,-4.90323391004,-1.12544160282,-5.13997175908,-1.62113169323,-2.30358020303,-1.59924207929,-0.733763505756,-0.745213755458,-4.69786492634,-4.16843317931
35,-0.698481862329,-5.12065851978,-1.12873913851,-5.06892895827,-1.52817843645,-2.33174695076,-1.43188592387,-0.71238009005,-0.744842953635,-4.90464031895,-4.06883598669
36,-0.728378813828,-4.88671746803,-1.13224592185,-5.00883594422,-1.12246145191,-2.14024279648,-1.6070854584,-0.713337425975,-0.74677792336,-4.96613178139,-4.17048938048
37,-1.79884936139,-4.25116076431,-4.99233278621,-5.3271714111,-2.84874265598,-3.35757893304,-1.73804192664,-1.37421299809,-1.93710348877,-4.50870770768,-5.13025749796
38,-1.81093833274,-4.41281125127,-4.84818563443,-5.39160313378,-2.82294038736,-3.62862616732,-1.7870415908,-1.17558449332,-1.59769451324,-4.92181428271,-5.09449080017
39,-0.718671229225,-5.04616577812,-1.10348712395,-4.97841204115,-1.17405524951,-2.29564418159,-1.68097151317,-0.760097907822,-0.757566303869,-4.97951714759,-3.84622122378
40,-1.49388060629,-4.59235491809,-4.57797443763,-5.16703740416,-3.30822499479,-3.47714556848,-2.11883802554,-1.39844201995,-1.8312915397,-4.54044302111,-4.96370887277
41,-1.7132785516,-4.52558546686,-4.98280989088,-5.1743558491,-2.74475576531,-3.1026359879,-1.48628611697,-1.42939751739,-1.95717633887,-4.51085072851,-5.19376663062
42,-1.66900660235,-4.2426300627,-4.72177390832,-5.27950078598,-2.50556756464,-3.83940320747,-2.16288126355,-1.34901935275,-1.92000583253,-4.80927533561,-5.04588793096
43,-1.34721680818,-4.49759215646,-4.68845238852,-5.33630890186,-2.28260499346,-3.54760368556,-2.04362968734,-1.35877601022,-1.80694858549,-4.25984748296,-5.1469706172
44,-1.67022931999,-4.30561980556,-4.64686299694,-5.2390385175,-2.46797864019,-3.52943851633,-1.59189676417,-1.36360216957,-1.68897741764,-4.78216594306,-5.06300958203
45,-1.42810843831,-4.47866364779,-4.62283706182,-5.20684274179,-2.8281701086,-3.399157082,-1.91369091811,-1.23008582164,-1.39362384194,-4.65681403748,-4.99275596541
46,-1.65534899042,-4.59951861313,-4.8648273072,-5.18816842476,-2.75750008495,-3.29953042843,-2.02067517441,-1.40810909528,-1.76009185794,-4.71841099424,-5.20247199128
47,-0.669112489515,-2.48333421609,-1.14754077332,-4.55870544129,-0.987042631187,-1.21608412346,-1.26174137396,-0.654826627165,-0.778854684948,-1.60064413775,-2.33354796106
48,-1.73416402583,-4.04633375654,-4.71814509994,-5.21797303364,-3.10277705028,-3.7073490386,-1.68875471459,-1.3825250575,-1.79838474893,-4.70680340164,-5.06378241758
49,-0.690695735149,-5.05524362945,-1.13190340735,-5.13773683219,-1.23928492708,-2.00840537154,-1.42979464932,-0.719597750403,-0.794599034251,-4.74580252703,-4.64154291938
50,-1.45799199227,-4.3905675822,-4.64491160516,-5.29919543114,-2.79589771837,-3.35410112881,-2.00990459,-1.35002270125,-1.73160097839,-4.51159114054,-5.05672738763
51,-0.715504543434,-4.7601856828,-1.13778857665,-5.09045775528,-1.38055245408,-2.33288501065,-1.34046678855,-0.704696868981,-0.773870819548,-4.74154136645,-4.15096949233
52,-0.691383996485,-5.14694672103,-1.15277624607,-4.79960038025,-1.32437466588,-2.34562923687,-1.679833389,-0.704547786869,-0.782968531268,-5.00848682773,-4.19236611288
53,-1.70568382905,-4.68117475828,-4.72809362747,-5.28742927882,-3.03829174316,-3.43582030204,-1.77142717141,-1.42093888256,-1.88512940611,-4.72297994061,-5.06657675546
54,-0.746783754173,-4.88963928266,-1.16107715852,-5.12154588417,-1.582612757,-1.71912264558,-1.46259278476,-0.689531496995,-0.741743079003,-4.91940975235,-3.75333150529
