,0,1,2,3,4,5,6,7,8,9,10
0,-0.672909615677,-2.3278988907,-1.18451574613,-4.70707863127,-0.961422190368,-1.21389321858,-1.2940046406,-0.649875675606,-0.822407703583,-1.60293716927,-2.25360849948
1,-0.672435596499,-2.52760530449,-1.20934974037,-4.44624529252,-0.970409842136,-1.20257994581,-1.24567368599,-0.645730266071,-0.745811325662,-1.62040121891,-2.18444869017
2,-0.687607874671,-2.57017568754,-1.20286068235,-4.52757067274,-0.976009879132,-1.21056119277,-1.25272407106,-0.649137555249,-0.789877947029,-1.62009769768,-2.34979963181
3,-0.733295205697,-4.96594988662,-1.1367030958,-4.97574186697,-1.43225916317,-2.13632754159,-1.25604619043,-0.738102130918,-0.785958767325,-4.76233598226,-4.17242760749
4,-0.748399682,-4.83690763678,-1.14275603149,-5.23217861014,-1.35963503972,-2.11105779244,-1.61740050344,-0.684494781814,-0.731441647919,-5.06354939551,-4.32190123666
5,-1.79596434037,-4.20323792063,-4.86294012391,-5.26034620446,-2.45306072707,-3.35604704198,-1.94896718224,-1.35060664923,-1.79331711478,-4.75833896077,-5.05760015824
6,-0.706941470034,-5.23289876675,-1.08608319065,-4.65815690992,-1.60673958453,-2.24275537163,-1.55590806878,-0.709958888014,-0.748762837403,-5.11972254684,-4.11447672981
7,-0.695657094727,-2.68180232797,-1.16043703738,-4.85333120408,-0.966027119,-1.20445967528,-1.27402005782,-0.664337560855,-0.804543929362,-1.61620622373,-2.29010482097
8,-0.730768026177,-4.94964011937,-1.16360667002,-4.96850378114,-1.46723801513,-2.36779761624,-1.50362171014,-0.72433688053,-0.768980908901,-4.83029854215,-3.98836449813
9,-1.85477060103,-4.42532190848,-4.76640628336,-5.27002684675,-2.65064133159,-3.47844594462,-2.0865003957,-1.24868383871,-1.72764719153,-4.76185107616,-5.29409326498
10,-0.68147287831,-2.24284754885,-1.18747711174,-4.63257577353,-0.963333530924,-1.20153369621,-1.27962415595,-0.665071943289,-0.781826245407,-1.6061297182,-2.29703977424
11,-0.727997993389,-5.16979207814,-1.06752051249,-5.19434351373,-1.60640888337,-1.96431282968,-1.36233330089,-0.739049631527,-0.763063908804,-4.49530118977,-4.10278102972
12,-0.728405753054,-4.84393279545,-1.12435903119,-4.60753036993,-1.4623782626,-1.84138829755,-1.31920140342,-0.692883029006,-0.740896561654,-4.84506189526,-3.85794548702
13,-0.723837639916,-4.88617458941,-1.09871496828,-5.27745724161,-1.46912018651,-2.19957783184,-1.79882220579,-0.683360190176,-0.742041209559,-4.68353072738,-4.05399624007
14,-0.666516757429,-2.61760807283,-1.17717458559,-4.43772346445,-0.958469975425,-1.20995393845,-1.2620382601,-0.655118419843,-0.794063619714,-1.60977791024,-2.22085315152
15,-0.702728527398,-4.9048843964,-1.1809592433,-4.83360417772,-1.64637841838,-1.8409093282,-1.49163247513,-0.734415874379,-0.749576848431,-4.7702933589,-4.13837826411
16,-0.685346424736,-2.62334273256,-1.13624168097,-4.4503950311,-0.965467849082,-1.2222994336,-1.23588751378,-0.661261495444,-0.760867120009,-1.65738126598,-2.35934221749
17,-0.713280432361,-4.92384295886,-1.13999732524,-5.03155278834,-1.17803378486,-2.18613653097,-1.56979927465,-0.701205348759,-0.805261714606,-5.07571614633,-4.59955368833
18,-0.692489883577,-2.43576103799,-1.16797308015,-4.44551815958,-0.964936037513,-1.17522979955,-1.27518393573,-0.678813549431,-0.795080144099,-1.63660581101,-2.36958423473
19,-0.709661913639,-5.23818819192,-1.11382404708,-4.78666964177,-1.72691103344,-1.93651036268,-1.41583741533,-0.724709200678,-0.748784097219,-5.03759715785,-4.07232151127
20,-0.698814396907,-5.01964068442,-1.13522405381,-5.05420328136,-1.32598090868,-2.29744056762,-1.33143759218,-0.69356408967,-0.790493026952,-5.02414775591,-4.07898137473
21,-1.61167005523,-4.43294570338,-4.92206382702,-5.24121583255,-2.73764917537,-3.46435890089,-2.03552881914,-1.11424112339,-1.76738683863,-4.54747914397,-5.14503812247
22,-0.679326965486,-5.10173496593,-1.1617701523,-4.79867552896,-1.49749512394,-1.8773313517,-1.42689806099,-0.735550343598,-0.762268840229,-4.82006413134,-3.96730245539
23,-0.675311073582,-2.48810923519,-1.20982569498,-4.71153698376,-0.958861881849,-1.22511736295,-1.27089405037,-0.665267683014,-0.785851275635,-1.63685953438,-2.28379431861
24,-0.682555040538,-2.50245264152,-1.21125880874,-4.45255425903,-0.960615227056,-1.22469018061,-1.2688636109,-0.655192020668,-0.780177781507,-1.56930030188,-2.4313748788
25,-1.59166208989,-4.08008987918,-4.75658097917,-5.32560367645,-2.85336401188,-3.39694564913,-2.25405054388,-1.21126893703,-1.74902618325,-4.58672568497,-4.98345588027
26,-0.746179739186,-5.02950719585,-1.12468171397,-5.21849761453,-1.55531682812,-1.87068756035,-1.3998393221,-0.727485268523,-0.768752037153,-5.11662143496,-4.23542352864
27,-1.56241623581,-4.53147118055,-4.82851397314,-5.23033533315,-2.96980336582,-3.43676812696,-1.8601780554,-1.42842442155,-1.9813875842,-4.63923054381,-4.94565482301
28,-0.745200209695,-4.93429771498,-1.13620373054,-5.04567514804,-1.55687438158,-2.01173719453,-1.45846029229,-0.726312179591,-0.742579014329,-5.19052611402,-4.30087691014
29,-0.678001852112,-2.51813109046,-1.18077715404,-4.34717001142,-0.958720947399,-1.21164008219,-1.29553302007,-0.670873977955,-0.786724845875,-1.63819183587,-2.15747021027
30,-1.56424248133,-4.8184560003,-4.55358708809,-5.18360321499,-2.60845455632,-3.55172892145,-2.02650317279,-1.46564836288,-1.90180766894,-4.77191636038,-5.10933926409
31,-1.64042012321,-4.3991796774,-4.69482423824,-5.21470359871,-2.533553852,-3.277827425,-1.90631450921,-1.46245226738,-2.02419388845,-4.93681873952,-5.04918829243
32,-0.716896046296,-5.10910575693,-1.10642258787,-5.00446425165,-1.64700738911,-2.0487862826,-1.47136334144,-0.728263435811,-0.753684262994,-4.70324215038,-3.90588277647
33,-0.682758657915,-2.82664810884,-1.21075279216,-4.74457488639,-0.96640812043,-1.2282985136,-1.24888827782,-0.675568765957,-0.794331809867,-1.61352138662,-2.28787818072
34,-0.743230925767,-4.84671030231,-1.12917097515,-4.94265167035,-1.26705442734,-2.03703895806,-1.41618712307,-0.730370849096,-0.757994896053,-4.94097373595,-4.05122626656
35,-0.745035689854,-5.03946014246,-1.10747506645,-4.79965767067,-1.39564440233,-2.11104510059,-1.67380004807,-0.739171590873,-0.760857945827,-4.90658127161,-4.10053173502
36,-0.737266130449,-5.11371575268,-1.11008707523,-5.11374986552,-1.37786966415,-1.96405616604,-1.41305328941,-0.725703488129,-0.755516683586,-5.04976158814,-3.97954275982
37,-1.79587524339,-4.31688305872,-4.61110221212,-5.21661890303,-2.54587282979,-3.4478810265,-1.86252317985,-1.16098053329,-1.62865643997,-4.38188434806,-5.10292124858
38,-1.59763227803,-4.5346364995,-4.51780953177,-5.19580169546,-2.7485842088,-3.77301558143,-1.49699809036,-1.4567851265,-1.4838590392,-4.53833126888,-4.77098871911
39,-0.732528032409,-4.99842956664,-1.0838657286,-5.06869856121,-1.57423584258,-1.99755051459,-1.40392461857,-0.705936045809,-0.729703821301,-4.88755022164,-4.36958756222
40,-1.64361110212,-4.64010219816,-4.62689152126,-5.08567364027,-2.91885935346,-3.51576993758,-1.50864767279,-1.67478509207,-1.66625796671,-4.74466046902,-4.99316274355
41,-1.63942320746,-4.18096368701,-4.62708493353,-5.27282421557,-2.4863697556,-3.25423659401,-2.02329074077,-1.47178036457,-1.30335911865,-4.57963133435,-4.9979074638
42,-1.61880243588,-4.36180198889,-4.72088378727,-5.15191377825,-2.92864401392,-3.25216734479,-1.87316470377,-1.15860249119,-1.64790779808,-4.47205250367,-5.10111395202
43,-1.54726802887,-4.56694448902,-4.65747011776,-5.26734417732,-2.54269933586,-3.19521425586,-2.05254612988,-1.35438549236,-1.8507725535,-4.56442087978,-5.05281063583
44,-1.71146620172,-4.57085585198,-4.76309381845,-5.26424380686,-2.79549228882,-3.12835237769,-2.27701103851,-0.831392729437,-1.52895815657,-4.80115453104,-5.00281376125
45,-1.72393179462,-4.32223046766,-4.88599071919,-5.1918449405,-2.64042898911,-3.35694658115,-2.05458505223,-1.36229600312,-1.75526584362,-4.50563974561,-4.99086143708
46,-1.56285467941,-4.57245765395,-4.52071025609,-5.31235551794,-2.9422068949,-3.44435328053,-1.95792183376,-1.47663652976,-1.65540600634,-4.78950098599,-4.9040252651
47,-0.677642732007,-2.24256290592,-1.21153789904,-4.41680623244,-0.963938047931,-1.2351047728,-1.26958156419,-0.668230349275,-0.779946847289,-1.6476983326,-2.37227625009
48,-1.73108727216,-4.57950867214,-4.63298482493,-5.24214112623,-2.96401521212,-3.80479586243,-1.86365438727,-1.46284103729,-1.48454886073,-4.81914467543,-5.15533586414
49,-0.708046777058,-4.85118682706,-1.14431964515,-4.77793263557,-1.42580210146,-2.16971523329,-1.46063907208,-0.707214011472,-0.739612931812,-5.06445068115,-3.85975348002
50,-1.57321724633,-4.52257009569,-4.9442832019,-5.31052474462,-2.5568153952,-3.49089513793,-1.9661991338,-1.75862625275,-1.8390856445,-4.49564415789,-4.96098932924
51,-0.693404826154,-5.14474684594,-1.156521263,-4.80215767689,-1.54911225734,-2.39385459165,-1.60657372001,-0.747570352413,-0.745904887308,-4.59970844908,-3.93079353759
52,-0.739435920543,-4.69166534873,-1.14929511715,-5.14652444912,-1.39882352845,-1.91437570214,-1.65193321391,-0.712390767575,-0.741089363674,-5.25213029818,-3.90657699058
53,-1.57847423866,-4.44829223881,-4.81804590568,-5.24805159856,-2.7730477535,-3.39458008721,-2.01519734558,-1.0881193703,-1.53218322725,-4.74497873422,-5.41949765516
54,-0.757780287516,-5.24964834007,-1.16691060014,-5.05181390977,-1.57729876338,-1.87117288766,-1.51005428644,-0.727935131981,-0.785991714734,-4.90078946933,-4.49715658662
55,-0.748663695211,-4.85946601413,-1.15295107929,-4.74560635162,-1.57992558458,-2.26440385782,-1.55157563236,-0.686770184458,-0.765365649938,-4.97088297498,-4.17188153246
56,-1.62139922121,-4.55028455322,-4.85320372734,-5.3500740161,-2.71991115259,-3.36179466573,-2.21413072599,-1.45430708232,-2.10447413471,-4.59726369575,-4.85082558908
57,-0.729598420884,-5.15607605384,-1.1246959959,-5.26078033357,-1.42262412058,-2.16921358019,-1.42782920881,-0.734159139682,-0.793761351424,-4.80151372343,-4.2593934225
58,-0.688209944522,-2.45719260794,-1.18836807623,-4.75606077286,-0.956637600789,-1.26367482591,-1.2363661378,-0.65147609795,-0.798849585308,-1.60146901753,-2.34274076157
59,-0.690862427145,-2.59729152093,-1.20734259899,-4.64603515393,-0.941422607612,-1.19881401429,-1.24933854029,-0.669475851566,-0.835194122685,-1.57525416936,-2.1434587098
60,-0.716619082539,-5.21672331201,-1.10956491046,-4.84795293685,-1.50442466666,-2.2806175658,-1.31130299431,-0.715399940886,-0.756127944169,-5.05869742162,-3.93151180097
61,-1.77302521314,-4.53532707535,-4.95030559829,-5.15351260422,-2.65363203726,-3.43396427545,-2.0563876429,-1.45245219302,-1.56942587577,-4.496576023,-5.10204001923
62,-0.672156929915,-5.22096568028,-1.15482570918,-4.92860101293,-1.7127677333,-2.23401494895,-1.36912596398,-0.723270600116,-0.768260786373,-5.00222601739,-3.6699764602
63,-0.717290274337,-4.72420793448,-1.15147478711,-5.11369388871,-1.54509230292,-2.36178572417,-1.49975458153,-0.752191515133,-0.773175518066,-4.83931049833,-4.20053984875
64,-1.66272724009,-4.6625992752,-4.78941276965,-5.29127893678,-2.95925252082,-3.78900746302,-2.10496902832,-1.12519017457,-1.66204144621,-4.78416978426,-5.25476802017
65,-1.77531833339,-4.06469573427,-4.75760753895,-5.26116785725,-3.08956483156,-3.79393317847,-2.10214329562,-1.32883016099,-1.65182788321,-4.51330382115,-5.09389823434
66,-1.6373368629,-4.3008050485,-4.96123076519,-5.29103729564,-2.99757100921,-3.46161798777,-2.10800017215,-1.58337329275,-1.59763244149,-4.55722320349,-5.17699390793
67,-0.680547963215,-2.68141423775,-1.15335998326,-4.61647321715,-0.974535278365,-1.25275834863,-1.28826998566,-0.647134673656,-0.787735258897,-1.63266644083,-2.30311752285
68,-0.723798757998,-5.29476450061,-1.13698506444,-4.8746805993,-1.37595937699,-2.24020519701,-1.31133187307,-0.724201576137,-0.764930102565,-4.64965870968,-3.85836271
69,-0.734804221216,-4.91823047796,-1.1108937637,-5.13723838654,-1.43207138062,-2.02954655965,-1.53401695789,-0.710274356723,-0.754045409566,-4.85203555735,-4.20334965027
70,-1.49148397367,-4.44713624306,-4.71566821972,-5.39588939965,-2.62094752786,-3.31674052599,-1.88169803228,-1.79256238964,-1.62275503221,-4.63231496198,-5.01244637832
71,-1.59518456791,-4.75194796208,-4.89822924217,-5.37576865319,-2.63102765688,-3.17731190408,-1.95862541619,-1.27349462506,-1.5352499321,-4.61961949309,-5.04713427585
72,-1.60040505138,-4.36782292306,-4.91308500527,-5.26510772589,-2.75685626936,-3.32717292948,-2.20947765007,-1.32938645157,-1.82021077074,-4.71192892165,-5.10827472055
73,-0.674158435267,-2.37229871996,-1.17538615123,-4.54142222118,-0.969483941685,-1.20059596222,-1.25695091184,-0.650663249521,-0.818425898068,-1.61969584556,-2.31162958206
