,0,1,2,3,4,5,6,7,8,9,10
0,-0.679917939322,-2.45416599989,-1.18338888952,-4.5970829216,-0.972088844228,-1.20160280368,-1.26679404232,-0.668243081805,-0.801309256481,-1.62826184892,-2.28347119157
1,-0.688974155038,-2.47751867997,-1.20340550601,-4.46267621597,-0.979508614126,-1.2307030555,-1.2566878995,-0.661859201074,-0.787498748843,-1.61620245994,-2.34988626748
2,-0.678240699777,-2.55705230318,-1.18718628642,-4.55474853565,-0.960210341464,-1.24400838232,-1.2715828027,-0.658679390128,-0.796445200756,-1.62656838587,-2.30740164278
3,-0.719235342165,-5.11942293861,-1.12284125365,-5.0321788253,-1.44062658007,-2.08243933855,-1.46734689056,-0.728131789093,-0.753495797198,-4.90569261009,-3.92466120223
4,-0.716092992799,-5.00746033208,-1.14313778302,-5.01170808408,-1.46986122953,-2.13414797584,-1.4579339634,-0.725560491772,-0.768128581633,-4.76597256242,-4.10671730339
5,-1.64205868455,-4.40778047604,-4.71470728315,-5.21884266565,-2.79108931953,-3.32325616121,-1.92496419964,-1.37772513251,-1.78774696917,-4.67602494306,-5.0574848425
6,-0.746472887726,-4.94606075138,-1.1208340197,-4.87893723602,-1.33964867149,-1.97186953414,-1.44967392556,-0.743000524337,-0.759641594249,-4.78570006272,-4.06581768154
7,-0.688143741674,-2.52713677055,-1.18601056594,-4.47137807874,-0.955254738069,-1.2322745655,-1.25800304059,-0.656330595773,-0.792701913363,-1.6137525788,-2.26995239535
8,-0.732352756562,-5.04695294582,-1.13279350333,-4.86609496789,-1.48855498899,-2.33139426075,-1.44896316939,-0.716805426673,-0.774347480574,-4.76349326467,-4.12691189946
9,-1.56717907877,-4.44022360917,-4.79678680976,-5.25043986326,-2.5794750502,-3.4805395309,-1.94896555735,-1.37470457835,-1.53917938655,-4.62130782978,-4.98525652847
10,-0.676825603856,-2.49576295554,-1.18580936932,-4.64490452287,-0.979221849824,-1.22669599956,-1.25583294613,-0.655024282096,-0.7948646516,-1.60881560077,-2.29032833957
11,-0.72059577584,-5.01689716934,-1.141063155,-4.89045374584,-1.43496467936,-2.236929059,-1.37382766151,-0.717206588724,-0.760035051898,-4.98751603953,-3.96705949169
12,-0.736579609689,-5.01919589043,-1.12533220118,-5.05310792156,-1.47140990634,-2.10773842957,-1.49544832208,-0.702136004278,-0.756659879037,-4.74237311442,-3.94703359305
13,-0.721636136392,-4.96260532586,-1.12303111531,-4.95170452523,-1.56015652751,-1.96033303078,-1.3995224061,-0.729907480328,-0.76582064327,-4.82050378254,-4.15745423403
14,-0.676147970486,-2.57404268818,-1.19153731181,-4.55906986462,-0.963591930157,-1.21930810336,-1.2605089734,-0.666160529401,-0.789077306283,-1.60855371355,-2.30007627747
15,-0.732596419566,-5.01973309409,-1.11192110845,-5.00135410221,-1.58662950644,-2.16489689245,-1.5703888064,-0.716615896703,-0.764396977277,-4.76549869894,-4.24353901743
16,-0.67204540534,-2.46687861728,-1.19673644033,-4.51974607838,-0.963507184389,-1.22013099575,-1.25294409433,-0.662027957101,-0.790825858953,-1.60592217324,-2.27693169212
17,-0.729277449554,-5.03584465555,-1.12759889748,-4.94056077737,-1.43150749658,-2.18571273901,-1.51612952824,-0.707938751399,-0.750123207227,-4.85590030178,-4.13701978767
18,-0.682433534242,-2.37572788224,-1.18137327503,-4.57704382525,-0.975829423754,-1.21272578881,-1.26726446706,-0.663019357308,-0.794931996607,-1.60655014889,-2.38474765903
19,-0.735010794849,-5.008944849,-1.13470151995,-5.00459347499,-1.49059370568,-2.07306021216,-1.38841959479,-0.71036011154,-0.762279430265,-4.77614179713,-4.16681252061
20,-0.732647780401,-5.03321290416,-1.12480385763,-4.92357560009,-1.51883835364,-2.11565892058,-1.44090516365,-0.718533411266,-0.764819918573,-4.92924284281,-4.07460901975
21,-1.69158470265,-4.44294873619,-4.73085922624,-5.18709191585,-2.68544130526,-3.49019458899,-1.92324398187,-1.38915541071,-1.71692146148,-4.687763438,-5.13884866565
22,-0.693872578159,-4.94200862909,-1.11000226793,-4.98932850882,-1.38707445806,-2.09663575034,-1.5036676979,-0.714791753485,-0.762254412761,-4.93654301108,-4.17311775079
23,-0.673770325871,-2.53423203096,-1.19506133143,-4.62717510927,-0.959284907817,-1.233004095,-1.26892504659,-0.657302539694,-0.800326195765,-1.60056981271,-2.29778221812
24,-0.687333246428,-2.54730275143,-1.19644881845,-4.6591651676,-0.962018000324,-1.22137267302,-1.25495847693,-0.66356455233,-0.800555000913,-1.61628655249,-2.25300085479
25,-1.49803901337,-4.37238471553,-4.74009514393,-5.24011540648,-2.82298848524,-3.47975143885,-1.97651290932,-1.28870396459,-1.74749235638,-4.4717621218,-5.04533494667
26,-0.714174376096,-4.93426995278,-1.12405852383,-4.86941966202,-1.42130409533,-2.18242871142,-1.44715701405,-0.723917979009,-0.756485003684,-4.87327018748,-4.0855477968
27,-1.74702777027,-4.30602000789,-4.68807870314,-5.23043305892,-2.76576605831,-3.62535610845,-1.99627854914,-1.36398871307,-1.64973388638,-4.65804095167,-5.04759449034
28,-0.726915182635,-5.04782850959,-1.12930478813,-4.97313532836,-1.47726934653,-2.14329259505,-1.48863250307,-0.728885062277,-0.753128284516,-4.85213973078,-4.24396567611
29,-0.688672319826,-2.53211999773,-1.20476249536,-4.47124883714,-0.974636088011,-1.22520559138,-1.25159180487,-0.662548381629,-0.803103515479,-1.60610841959,-2.204459658
30,-1.68739197879,-4.41793520648,-4.68077719459,-5.28059952883,-2.66535112609,-3.46405558517,-1.74619681503,-1.2427727104,-1.80592635549,-4.6191894243,-4.95669598159
31,-1.7473269526,-4.24148861137,-4.65714729754,-5.2723174623,-2.69061459892,-3.44805050374,-2.03164340293,-1.35955823555,-1.66005186252,-4.56445893765,-5.05324044588
32,-0.722277869021,-4.93307990685,-1.14013356702,-4.8203148458,-1.50000711599,-2.03116869402,-1.52552794496,-0.705196910597,-0.756535951154,-4.93862206531,-4.0006248576
33,-0.681737282909,-2.35801664653,-1.1914201989,-4.45344280876,-0.970209777581,-1.22656621952,-1.24585024249,-0.653521287509,-0.802637182878,-1.58479507902,-2.29687723659
34,-0.70229707292,-4.98065449714,-1.16142677427,-4.88843457988,-1.4088966558,-2.11979736036,-1.5147116279,-0.714558503495,-0.767254805352,-4.88974800314,-3.99065432711
