,0,1,2,3,4,5,6,7,8,9,10
0,-0.680486015542,-2.23065900301,-1.17604624335,-4.2914997101,-0.967616860626,-1.20450887821,-1.26503396814,-0.648136313741,-0.799709556664,-1.54394820547,-2.42734890938
1,-0.686548782404,-2.47411365254,-1.19590916456,-4.60300548426,-0.972465703256,-1.2090495407,-1.1932534193,-0.668794521231,-0.808884470794,-1.58224700791,-2.40456662297
2,-0.682669157404,-2.46108390888,-1.17932087694,-4.26786348772,-0.991625879857,-1.23432402033,-1.25163666049,-0.661363555204,-0.829729623616,-1.64577752649,-2.50872581623
3,-0.713627277842,-5.05956255969,-1.10739500623,-5.23688036091,-1.2508682632,-2.32354828543,-1.66399372473,-0.722111616153,-0.774055161243,-4.87306417799,-4.09453557345
4,-0.759655374191,-5.06755647889,-1.07934810321,-4.9804250464,-1.44381238699,-1.79933845559,-1.74682436353,-0.692504206765,-0.763930962383,-5.03080058195,-3.75213342681
5,-1.47967500492,-4.36775228416,-4.54223574254,-5.17344717966,-2.86244974071,-3.57568935536,-1.76541138795,-1.33362574138,-1.79866894381,-4.82205065748,-4.9664328385
6,-0.74652946341,-4.89383705191,-1.11060257509,-5.02654926891,-1.32341272325,-2.28824055859,-1.37925003798,-0.715864368438,-0.742681858433,-4.51790667655,-4.28494063468
7,-0.67535743627,-2.48044151336,-1.17208931133,-4.373875487,-0.980214548013,-1.24155182461,-1.257272374,-0.655108399977,-0.763335014738,-1.61867673369,-2.38363052829
8,-0.706004375715,-5.13572854519,-1.12375880525,-4.91538595137,-1.61689592022,-1.92878720195,-1.76318527585,-0.729447700676,-0.76320807553,-4.87434187911,-4.00672138428
9,-1.71812103643,-4.35387941876,-4.67826352043,-5.21265444886,-2.84028264286,-3.30612293922,-2.16170009569,-1.26539059758,-1.82161968898,-4.65375852507,-5.10893963675
10,-0.687557611332,-2.49535149576,-1.18967457821,-4.47015917151,-0.975918192308,-1.24113163344,-1.28639000345,-0.678367714588,-0.803716249704,-1.59234051912,-2.24644305852
11,-0.721324462772,-5.10831588282,-1.11567359527,-5.05437474899,-1.65109142166,-1.95861880842,-1.44964464519,-0.69519634568,-0.763392704408,-4.8993560311,-4.10470989237
12,-0.708318764928,-5.06276559811,-1.13815976104,-4.88418002159,-1.48538264809,-1.79174176112,-1.5681407047,-0.669795451081,-0.744295348802,-4.68596318412,-3.57977901858
13,-0.728843470047,-5.02885008988,-1.12961205028,-5.1028787318,-1.42171408843,-2.16223710242,-1.46754855853,-0.736577534191,-0.763703703669,-4.67205458745,-3.73430163316
14,-0.685880750848,-2.81221396359,-1.18204318553,-4.55711953956,-0.986527060403,-1.21531915711,-1.25753209943,-0.672026118246,-0.784753769352,-1.63437011814,-2.45674905274
15,-0.707575142494,-5.03982346787,-1.12610318981,-4.97579613888,-1.80589355923,-2.21001476345,-1.68389739531,-0.708183141789,-0.764202141773,-4.81148013235,-4.03462869866
16,-0.694885979569,-2.43832612375,-1.22578458129,-4.71333778636,-0.982748892912,-1.18684714536,-1.27488649135,-0.65977703305,-0.763816617868,-1.58162031532,-2.33288100909
17,-0.702032675937,-5.07641484335,-1.10754246224,-4.9104431789,-1.39563054398,-2.1707231858,-1.29735542405,-0.716763932748,-0.764972959715,-4.83369953594,-3.93822290061
18,-0.674981563049,-2.55281705845,-1.18115844149,-4.42484382685,-0.960423482958,-1.23341306595,-1.26698492732,-0.677625424641,-0.827110300169,-1.55772617595,-2.51630615494
19,-0.752450132159,-4.71169511547,-1.15028526119,-5.08704983478,-1.30164825132,-2.11681781292,-1.38672907819,-0.787792647823,-0.764691743376,-4.81355340137,-3.75154095949
20,-0.7083970373,-5.13725719044,-1.10966540502,-4.98642013656,-1.53606711879,-2.274599861,-1.43327649058,-0.747890603167,-0.775547883961,-4.80035265365,-4.01439950769
21,-1.54060022756,-4.5054636539,-4.83343085295,-5.20763440844,-3.01587850268,-3.48232893425,-2.22340177151,-0.983226322632,-1.60595162651,-4.43935107595,-4.99883430013
22,-0.702913052529,-5.07399266638,-1.1153208419,-4.88862145976,-1.47637818564,-2.05038140893,-1.37538579752,-0.715234215919,-0.723789541773,-4.61691343865,-4.28855111571
23,-0.691157488942,-2.75946986315,-1.19738931552,-4.68234871539,-1.00049388549,-1.21223288434,-1.27804125552,-0.661465359917,-0.768781298586,-1.62656812949,-2.26051354463
24,-0.682949699201,-2.45973844039,-1.22306570619,-4.43307310449,-0.984976217121,-1.19230724845,-1.28119677465,-0.661993215621,-0.786420075545,-1.62466022984,-2.12742635764
25,-1.4503691452,-4.2997365277,-4.72013835596,-5.27272688293,-2.48128562578,-3.44187875721,-2.12050211546,-1.3470013111,-1.66889466852,-4.49653127845,-5.03593627743
26,-0.725442036993,-5.02108100015,-1.11149597026,-4.9582124152,-1.31464829757,-2.40812479614,-1.32897887964,-0.704418749327,-0.765820351261,-4.73891857777,-4.01053872804
27,-1.67305766056,-4.39401397156,-4.74820773585,-5.23918582167,-2.9811251426,-3.34521658794,-1.83128858722,-1.40771795888,-1.57059105868,-4.43701304389,-4.97542992251
28,-0.727203942096,-5.02332277356,-1.12310986894,-4.8771390984,-1.39369237903,-1.8788054285,-1.3587687519,-0.718031539892,-0.748997861005,-4.79527168283,-4.25279398876
29,-0.672320112144,-2.47466418657,-1.19703192726,-4.732456208,-0.954513614486,-1.2475456798,-1.29168330839,-0.653075634257,-0.77685958279,-1.65478087425,-2.23227516364
30,-1.68399153719,-4.68310138714,-4.59194811863,-5.28311640209,-2.49283401814,-3.32176823513,-2.08415427168,-1.3420605169,-1.97447848112,-4.8177857796,-5.04594888974
31,-1.85785742706,-4.53714153358,-4.77428856547,-5.25704989555,-2.61881597316,-3.53447745541,-2.32222724289,-1.38607881663,-1.73690326941,-4.7533016512,-5.06860646373
32,-0.723812701129,-5.09960363643,-1.16175463146,-4.91060556056,-1.66771686411,-2.26096101605,-1.50591077761,-0.705713553983,-0.743996561217,-4.609251462,-4.32257013469
33,-0.681203330569,-2.68741664184,-1.18812679911,-4.45726153232,-0.954933498685,-1.24017257872,-1.26503922203,-0.646342256872,-0.793527353397,-1.59026497391,-2.42573541231
34,-0.68895874957,-5.22668006376,-1.19288989269,-4.9630064903,-1.59489169199,-2.20490031557,-1.66318510093,-0.73861144177,-0.75859470442,-5.03846110855,-4.02872259508
35,-0.731172385462,-5.1570214144,-1.16210730969,-4.78454998863,-1.39413180847,-2.28558537866,-1.55518862035,-0.7089030826,-0.765937090617,-4.85121488217,-4.44545941153
36,-0.750645752299,-5.11161233869,-1.12609266815,-4.90153069239,-1.41811480428,-2.27075016646,-1.42423991385,-0.737872669213,-0.751505951868,-5.09630399842,-4.52010117581
37,-1.73227709632,-4.60743982169,-4.73188861631,-5.32235458194,-2.80521293099,-3.42756462703,-2.21221622666,-1.20336733456,-1.64320253639,-4.62000466138,-5.22707162102
38,-1.85452618912,-4.20744993975,-4.71761958569,-5.17288804324,-2.84569223872,-3.4277164914,-2.55508530873,-1.51193579191,-1.55485465829,-4.69249976545,-5.12358653319
39,-0.743586301013,-5.10173512812,-1.14314901854,-4.78944852461,-1.41005526552,-1.95653135788,-1.49720154402,-0.747733624218,-0.760538430392,-4.94599341198,-3.83968676451
40,-1.71283142786,-4.64456836932,-4.58589251677,-5.23345397382,-2.56361228338,-3.34398144657,-2.14636593766,-1.35847316,-1.60503567391,-4.64174223001,-5.26330710645
41,-1.41150191118,-4.54598426755,-4.92420331224,-5.20672697059,-2.16408068111,-3.2182496704,-2.39561516688,-1.34039755516,-1.76183429457,-4.41390086027,-5.10923621694
42,-1.78110312144,-4.50541021733,-4.67758385924,-5.24691873865,-2.61624608552,-3.32595309098,-2.02114710557,-1.54384666403,-1.68600873814,-4.39521994087,-5.04117454952
43,-1.60967506257,-4.64709664507,-4.8382978442,-5.27406785386,-3.09360289748,-3.53746761182,-2.04023641333,-1.20170363533,-1.83692368297,-4.56372919623,-4.94986016393
44,-1.64330799311,-4.2761151409,-4.66867672416,-5.27375880116,-2.81281220964,-3.33326521943,-2.06448255084,-1.40091961661,-1.31849145863,-4.33391134445,-4.73887236786
