,0,1,2,3,4,5,6,7,8,9,10
0,-0.702103907818,-2.47069218571,-1.15699190324,-4.46613859678,-0.976388040166,-1.22506766891,-1.25335186933,-0.668830050548,-0.782197350369,-1.57099692222,-2.31703810298
1,-0.68480266337,-2.43914687176,-1.21524347004,-4.98876868123,-0.989761473098,-1.19319016951,-1.27615072798,-0.673298463731,-0.79344175651,-1.5915038297,-2.21196180535
2,-0.67259160308,-2.24031038282,-1.21137262328,-4.4521589633,-0.977404902074,-1.226731877,-1.25622580189,-0.66070378594,-0.758281434812,-1.63346772017,-2.28531531253
3,-0.700983231198,-5.0316337274,-1.12609901909,-4.97617428396,-1.70088141427,-2.08042850778,-1.42876032586,-0.731289757288,-0.789876056434,-4.81952464834,-4.16346976973
4,-0.680562856669,-5.03673467957,-1.12537413239,-4.92462205253,-1.18204983039,-2.18367407865,-1.51905788847,-0.717185941948,-0.768018189227,-4.81462628941,-4.12062302573
5,-1.83132038333,-4.6378817556,-4.59370127862,-5.2230379955,-2.67577016857,-3.28384569868,-1.88582885196,-1.42420000871,-1.51297493215,-4.61917952382,-4.97277428244
6,-0.743312504626,-5.10749950744,-1.13195172832,-5.18501502359,-1.26426679224,-2.28174442672,-1.5264742266,-0.730697350289,-0.752524430143,-4.86336098522,-4.22207640066
7,-0.668819896835,-2.54908888453,-1.16477386403,-4.55007892413,-0.948532325423,-1.24222251544,-1.27406381515,-0.667391191681,-0.768051387333,-1.61892859773,-2.48494085593
8,-0.743029098451,-5.1211975095,-1.09474205142,-4.68515627663,-1.59346568206,-2.25100868914,-1.71248678234,-0.71927552796,-0.767586739834,-4.91218105704,-4.10938353457
9,-1.3396922152,-4.47076279453,-4.81407661237,-5.22590031856,-2.46256019456,-3.27864774863,-1.6757165323,-1.38445574389,-2.12170359425,-4.68207748263,-4.98361611291
10,-0.678349547067,-2.75535930321,-1.18292511933,-4.77532982128,-0.991123356281,-1.16792463644,-1.26839837221,-0.659400727184,-0.782335211299,-1.5817102826,-2.34080976776
11,-0.722804492798,-5.12346308252,-1.12552834943,-5.08365650772,-1.42943210473,-2.18082260399,-1.52518540647,-0.725040898284,-0.758997529385,-4.89198063524,-4.0050563158
12,-0.734480664959,-4.90389919954,-1.12644634168,-4.88499968853,-1.40021118549,-2.38618422368,-1.54690523372,-0.724585775394,-0.732750938939,-5.04989435977,-4.00731704601
13,-0.743496126311,-5.1384375874,-1.1533361197,-4.64879141519,-1.32958972569,-1.96197797104,-1.19091275608,-0.754893079693,-0.743578841742,-4.68151524464,-3.91040453585
14,-0.66660954305,-2.59588559664,-1.20143881392,-4.7833867679,-0.961742855853,-1.22753384704,-1.29117036542,-0.667643385607,-0.788058718512,-1.63491812678,-2.21793903391
15,-0.722300414978,-5.02056699025,-1.11669851596,-4.96902043191,-1.23710538475,-2.2575391834,-1.68138915017,-0.7347310543,-0.748967410469,-4.77651526899,-3.79572668292
16,-0.684077496683,-2.46211498454,-1.19068204471,-4.40919279869,-0.953568673391,-1.21715930367,-1.29219006262,-0.664399944723,-0.795202682109,-1.63462937243,-2.40150421851
17,-0.699395665925,-4.93074528928,-1.1031727738,-4.85086801145,-1.32232461864,-2.55154112551,-1.45519555134,-0.704871232764,-0.716352639957,-4.84756035736,-4.06411093033
18,-0.679129750029,-2.61546178257,-1.17623661798,-4.51493027492,-0.975657517516,-1.21259581515,-1.25085874206,-0.668827274265,-0.792179168496,-1.56214278444,-2.45445877946
