,0,1,2,3,4,5,6,7,8,9,10
0,-0.68150439992,-2.68388440007,-1.20839316031,-4.48242321975,-0.968952936178,-1.20684411798,-1.27197387549,-0.661618673709,-0.777058233816,-1.61324451044,-2.19367670142
1,-0.688158564307,-2.51929042775,-1.19235504815,-4.64495595573,-0.970785365175,-1.22006867838,-1.278395472,-0.666406894709,-0.784957577826,-1.63791796581,-2.33612903536
2,-0.678435385867,-2.54271929215,-1.17968106645,-4.45871162244,-0.98193152128,-1.21408009523,-1.25192110729,-0.653910627554,-0.808262521209,-1.60132408981,-2.38436506634
3,-0.730955935264,-5.01176246817,-1.11756026819,-5.03826000616,-1.5482789902,-2.12161218568,-1.53191391371,-0.715684330695,-0.765892865164,-4.99911508569,-4.00787521226
4,-0.720404014858,-4.94087735804,-1.12730200647,-4.98717691026,-1.40079411474,-2.06938936752,-1.48018457261,-0.72889891858,-0.752861780708,-5.04815121714,-3.93721433
5,-1.63150516713,-4.46442485984,-4.67290185967,-5.29461599206,-2.74119414228,-3.41016918868,-1.93768101075,-1.43578202897,-1.65192037973,-4.5818517495,-5.08693143614
6,-0.710541818347,-5.02512507661,-1.1290361169,-4.96157649263,-1.42676048083,-2.05881972469,-1.46444958351,-0.733116613486,-0.761908938803,-5.00558530102,-4.00481336548
7,-0.691678517916,-2.46225003539,-1.20059573544,-4.5321736852,-0.961712013647,-1.22654211604,-1.26959499158,-0.666482353802,-0.791925206802,-1.62344930822,-2.12970903789
8,-0.745950315189,-4.98101993923,-1.13045976269,-5.09911474663,-1.32683010687,-2.10776753923,-1.47336727132,-0.706644922165,-0.746222101909,-4.92916325872,-3.94107783827
9,-1.54283050834,-4.50227092456,-4.7848010326,-5.3057458205,-2.61645336318,-3.4139280965,-1.8664145947,-1.15201364834,-1.75033099289,-4.67760847405,-5.10768481787
10,-0.676743672874,-2.63161517936,-1.18684382493,-4.47840205801,-0.971421018077,-1.21234527522,-1.29334246145,-0.658617945276,-0.786474622796,-1.60497658578,-2.21412191887
11,-0.730161261157,-5.02990598794,-1.13281380778,-5.06007584963,-1.40519931626,-2.20566853759,-1.48452696055,-0.718173122619,-0.748564488488,-4.7856334211,-4.03277720727
12,-0.702150512955,-4.98039092189,-1.1314973433,-4.98383181296,-1.45604846961,-2.14849852661,-1.49036221596,-0.733182227444,-0.759512018427,-4.95242471253,-4.06206293155
13,-0.730723415139,-4.89604455768,-1.12892130035,-4.90395463041,-1.39382003926,-2.21685266987,-1.59575950977,-0.725617858509,-0.76532482697,-4.87927093902,-3.87186271591
14,-0.675529750344,-2.53008310484,-1.18691603291,-4.57928566898,-0.972068415955,-1.20703307227,-1.27156399861,-0.667887371566,-0.783651172043,-1.59238984284,-2.20039766789
15,-0.726200073319,-4.90857069969,-1.13255498196,-5.00538099742,-1.42284007672,-2.09126252178,-1.42858039403,-0.728819528001,-0.763186974727,-4.88227441561,-3.99743276288
16,-0.670934671813,-2.45851167759,-1.20130426388,-4.43080398064,-0.970677870078,-1.21622813373,-1.26864485791,-0.661832412645,-0.792897076194,-1.61742514304,-2.19928129492
17,-0.71091343606,-5.00461516563,-1.12581517795,-4.80563726059,-1.42334383215,-2.08075265546,-1.56896070521,-0.723701397406,-0.766639751563,-4.87941334332,-3.87427036475
18,-0.690320465492,-2.52510860351,-1.20881327506,-4.60116519187,-0.958957448446,-1.23077084733,-1.25460520316,-0.66144535024,-0.792955573592,-1.61180472148,-2.3062906011
19,-0.719495128989,-5.0439393849,-1.12629447069,-4.79558143109,-1.3769526946,-2.12755114737,-1.46081442167,-0.701069051709,-0.755724384149,-4.87341567455,-4.01887318327
20,-0.719180817221,-4.97832719609,-1.134978298,-5.04632428289,-1.39292902849,-1.93294826024,-1.5468345847,-0.721826228788,-0.75304502592,-4.86404033737,-4.11988038767
21,-1.59750537121,-4.37300786874,-4.91788874916,-5.22413624537,-2.71715774954,-3.46991127977,-1.89855539632,-1.31377366032,-1.66725307506,-4.5402743944,-5.03228290779
22,-0.695401448472,-5.01647770221,-1.14666111352,-5.09943719764,-1.43597671282,-2.21003239473,-1.44261230602,-0.731147401662,-0.757177319883,-4.90415625218,-4.01204456197
23,-0.682657335759,-2.49377304145,-1.1818737846,-4.45293175573,-0.981721111413,-1.21533263614,-1.27722091002,-0.663194922177,-0.786543284981,-1.61878217435,-2.30900038307
24,-0.686063000855,-2.35749038157,-1.18092940134,-4.5137121469,-0.970769268255,-1.22009849097,-1.25476991722,-0.663385958969,-0.802368375218,-1.57918051862,-2.33189040368
25,-1.72079222399,-4.4351898966,-4.88526244543,-5.21921245204,-2.7854563796,-3.58796938658,-1.92574796039,-1.19882550141,-1.68557112826,-4.55928219887,-5.05137146961
26,-0.737791727223,-5.03165827792,-1.13629989907,-5.02091047503,-1.37219675908,-2.10801779044,-1.45945103684,-0.712671437546,-0.755187023213,-4.75812399856,-3.98355431761
27,-1.50595328875,-4.41377756694,-4.66367350068,-5.25122933341,-2.69676503962,-3.32674517119,-2.00644040661,-1.29412565316,-1.71699666368,-4.67182661743,-5.00052165834
28,-0.718088450463,-5.02241808917,-1.11776359601,-5.10582272462,-1.45508458352,-2.07066735645,-1.45223283943,-0.732479683403,-0.745541518428,-4.75341253146,-4.07389932966
29,-0.683358203167,-2.46444248521,-1.19120012504,-4.35677826644,-0.97064922582,-1.21622322374,-1.27702712143,-0.664709836471,-0.804591416883,-1.61936642234,-2.37056906722
30,-1.67678255499,-4.31143875804,-4.77888618097,-5.25613242117,-2.68606336376,-3.41281734279,-2.02206414424,-1.2630875605,-1.78648284864,-4.4402122735,-5.02622083247
31,-1.80201161052,-4.59401407181,-4.84130139712,-5.28742094034,-2.95025086835,-3.43652445611,-2.15938005965,-1.30927585609,-1.65750925365,-4.52715162192,-5.14860930608
32,-0.729429538422,-5.01807442067,-1.13710280678,-5.00207952037,-1.37492766381,-1.94505474783,-1.40914638411,-0.716718827117,-0.755178024057,-4.76927671858,-4.12525511156
