,0,1,2,3,4,5,6,7,8,9,10
0,-0.692555328862,-2.38197817605,-1.21046254778,-4.31384136209,-0.986732422657,-1.26052332663,-1.27099350691,-0.658917066763,-0.767275020681,-1.63916894595,-2.2553162549
1,-0.682812513357,-2.41345907624,-1.15225268578,-4.51715151116,-0.943260973995,-1.19332061757,-1.29963836747,-0.653172846818,-0.786692804151,-1.62368040872,-2.47375337342
2,-0.707636024965,-2.45461719643,-1.23831708864,-4.38822837081,-0.985623315568,-1.24758408229,-1.23477162588,-0.652598976109,-0.804117460502,-1.62135700077,-2.31035631616
3,-0.738251896839,-4.92312571247,-1.11796900895,-4.66348085651,-1.40479558948,-2.17096611359,-1.69319705272,-0.718064005964,-0.765820760864,-4.58918273081,-4.04309613269
4,-0.741315411053,-5.02623216447,-1.11200693616,-5.04798153253,-1.22502396401,-1.93892233368,-1.48098945631,-0.710685081733,-0.754622508929,-4.81917584078,-3.96634692143
5,-1.96027970555,-4.4149144297,-4.69296360431,-5.29345596913,-2.80289351208,-3.39100196934,-1.89138214464,-1.27926455146,-2.08798882089,-4.54968424896,-5.05022800747
6,-0.74422001166,-4.90294298946,-1.12158616023,-4.98342142759,-1.20196129261,-2.08694297647,-1.36848314607,-0.723280735811,-0.753329382065,-5.17987521787,-4.40235326846
7,-0.693339675485,-2.74484679333,-1.21173461958,-4.47043237662,-0.962657382165,-1.19014920197,-1.21041831807,-0.656610865039,-0.777237361039,-1.59455768671,-2.39416068536
8,-0.755734935971,-4.95021359388,-1.14099776892,-4.85648381624,-1.69549271071,-2.23977883413,-1.64591325018,-0.753061786853,-0.78306177868,-5.02554780333,-4.07136499925
9,-1.75058178833,-4.33687899835,-4.58215739966,-5.24365264863,-2.85406819138,-3.38301463043,-1.70559123781,-1.40773062281,-1.58243964389,-4.64992904897,-5.00144100439
10,-0.675944586227,-2.6739944226,-1.16891267158,-4.74208745943,-0.96889628894,-1.20035721456,-1.26905744336,-0.647779247688,-0.828187328255,-1.57631619107,-2.32518855593
