,0,1,2,3,4,5,6,7,8,9,10
0,-0.687156585119,-2.45328061886,-1.22592849081,-4.53455147611,-0.990490809428,-1.20921820354,-1.22749512678,-0.670241364584,-0.787019086301,-1.64226936333,-2.23508397882
1,-0.686672187609,-2.36173418478,-1.18673738421,-4.86991028203,-0.949058866322,-1.17788506375,-1.30155814008,-0.669539920458,-0.784153283459,-1.59648459034,-2.31177187983
2,-0.687290581062,-2.62386615328,-1.17166197613,-4.23543207497,-0.940131025398,-1.22260246915,-1.2934578082,-0.666574612834,-0.781693946527,-1.5771611085,-2.35203935305
3,-0.719899207246,-4.90781342022,-1.15006728976,-5.37467596449,-1.56558433099,-2.08205953406,-1.45119870895,-0.755278524444,-0.729135872468,-4.87614974429,-3.78586180468
4,-0.722690968986,-4.87031403506,-1.14613294917,-4.59582339341,-1.32191473936,-1.96990779366,-1.53262671994,-0.706751549332,-0.745968030542,-4.89499184464,-4.21399712997
5,-1.508655171,-4.34125187881,-4.44129046918,-5.24700787611,-2.87161264623,-3.22037579654,-2.15523899896,-1.46766603708,-1.67225080712,-4.59445480081,-4.97329209874
6,-0.723859742955,-5.05902358227,-1.15399585133,-5.13362675507,-1.3879539529,-2.09605610888,-1.46038482895,-0.751427973211,-0.758835742743,-5.00962460062,-4.13184789115
7,-0.672035085915,-2.6272449373,-1.20789336201,-4.79999808495,-0.943218607145,-1.23536534229,-1.24713572154,-0.648952752569,-0.799353652728,-1.5998531568,-2.42278775352
8,-0.690293856321,-4.96107493471,-1.14546137028,-5.15132992572,-1.38275795241,-2.04065755936,-1.45067472101,-0.722094594566,-0.746174740772,-4.84786235101,-3.86797750767
9,-1.7881654057,-4.28143569295,-4.83728934539,-5.27676557305,-2.75719286624,-3.4156979948,-1.89461084762,-1.2829270972,-1.78738878092,-4.5960441146,-5.14634764559
10,-0.692483836984,-2.45088649624,-1.19048487614,-4.47963156958,-0.979659503026,-1.23395256127,-1.26449523378,-0.68007812236,-0.794221761467,-1.64169893558,-2.48442600034
11,-0.694863929878,-5.2406105348,-1.10918574194,-4.86344260789,-1.62019073083,-2.20637713911,-1.74345157016,-0.742607464838,-0.747340467994,-4.72820518609,-3.85330618561
12,-0.754324350481,-4.90948212552,-1.13638721331,-4.87586238016,-1.18532372137,-1.97752958416,-1.32818437268,-0.716883026302,-0.753356468496,-4.86536183014,-3.66291995735
13,-0.708566511496,-5.03507704631,-1.11589437965,-5.18587887226,-1.34062313986,-2.0224074166,-1.67088548582,-0.732792772634,-0.75766070469,-4.57675398836,-3.71889530442
14,-0.682664549766,-2.42889948194,-1.18336966321,-4.7930477851,-0.95918477093,-1.24533439519,-1.25429991786,-0.669211782773,-0.790724296509,-1.61509514283,-2.3186129072
15,-0.682209055719,-4.90021042744,-1.12889384374,-4.80196678647,-1.61381404837,-2.08466479585,-1.47972105768,-0.720451293975,-0.784400169827,-4.55447721005,-3.94689799874
16,-0.687767064017,-2.58417151279,-1.18585610699,-4.65015459404,-0.974827430233,-1.2321532484,-1.29076837902,-0.66500301952,-0.770741974051,-1.65077124112,-2.31417677383
17,-0.72230213114,-4.8893674135,-1.16155100781,-5.01936678031,-1.38687649099,-1.92301760202,-1.46845711821,-0.717015476821,-0.775892170384,-5.24587076502,-3.95172662447
18,-0.656932337698,-2.1025862347,-1.18105341443,-4.3304160079,-0.96897986864,-1.20744115532,-1.24198072724,-0.650306824987,-0.813979032844,-1.60012596943,-2.01044967928
19,-0.696282384697,-5.02176992929,-1.09891526658,-4.92640695588,-1.42353432602,-2.11866870604,-1.55501735474,-0.674447434762,-0.744646719012,-4.86910840766,-3.92585489749
20,-0.746069335584,-5.05102461521,-1.13130231737,-5.0936774471,-1.38485024345,-2.101719393,-1.45357671546,-0.759600858162,-0.778178074815,-4.8813432993,-3.60666298003
21,-1.70320840663,-4.43921489136,-4.70388626298,-5.31013883559,-2.59153693834,-2.80004628965,-2.46448127556,-1.41709679613,-1.76022886507,-4.58866518317,-5.21918729009
22,-0.757225704365,-5.04405181669,-1.1439134758,-5.27649430027,-1.61439013897,-2.32904288303,-1.48549630951,-0.729519696431,-0.751418196226,-5.10976366911,-4.07385928303
23,-0.673738122466,-2.64391319265,-1.17481659049,-4.50860046387,-0.964286171425,-1.20614626994,-1.23150412621,-0.657302667349,-0.80336551261,-1.57313922634,-2.19151884084
24,-0.673740797663,-2.48452008225,-1.19813280125,-4.47021648014,-0.968437760995,-1.19770413262,-1.28768648587,-0.654544084961,-0.79546055446,-1.56370409637,-2.19191999723
25,-1.8300700465,-4.3203551527,-4.81934329095,-5.40365211333,-2.45169991888,-3.48841965263,-2.15296438259,-1.16301506379,-1.48982313571,-4.74424317464,-4.92178415603
26,-0.721776079738,-5.04598555296,-1.09945887286,-5.06765622757,-1.3659776885,-1.99683772449,-1.56805084739,-0.692302503861,-0.750938352294,-5.08121667445,-4.20478362224
27,-1.46275915326,-4.50748865018,-4.97988277275,-5.21596339766,-3.12268988964,-3.51170230695,-1.93555249024,-1.39145080657,-1.71875230355,-4.73434311924,-5.01019398161
28,-0.764408029694,-4.93476384715,-1.12648903365,-4.91791360858,-1.3577559115,-2.33925881094,-1.50175520174,-0.752534247044,-0.740440056325,-4.86626338881,-3.99329913789
29,-0.675924711601,-2.36888816698,-1.17679390081,-4.48126965326,-1.0052721275,-1.22002418435,-1.27360335387,-0.667024005868,-0.789902905612,-1.61535623722,-2.34624533439
30,-1.85065962381,-4.28043064543,-4.8011703297,-5.2707811987,-2.67304657563,-3.35659726407,-2.16862014292,-1.67844076812,-1.56613590255,-4.88068386577,-4.97948895069
31,-1.74130291088,-4.33720922837,-4.39526349003,-5.34385788192,-2.83728712954,-3.6425395397,-1.80758805888,-1.34426726597,-1.78973377655,-4.65840818732,-5.2039472676
32,-0.753825939439,-4.92833340138,-1.15295384326,-5.06700484075,-1.43804957151,-1.95828675849,-1.41948339368,-0.705284447863,-0.747794854005,-4.66685401166,-4.27952873551
33,-0.69958959345,-2.60741562007,-1.17576884233,-4.75211574203,-1.00788945254,-1.22032317638,-1.28910228701,-0.664498353027,-0.783503762405,-1.60829001544,-2.28407282901
34,-0.751837082041,-4.99428526797,-1.09203572707,-4.75835634731,-1.53210221826,-1.97375244361,-1.68642233337,-0.721860425777,-0.775675360851,-4.62988073713,-4.1042844053
35,-0.747767437299,-4.95739017677,-1.12707571836,-4.7850850314,-1.57681814439,-2.18694107392,-1.52528669865,-0.735898358378,-0.766714046825,-4.72795800268,-3.88738769926
36,-0.749495735371,-5.09576480448,-1.14382473369,-5.09355668925,-1.29132003714,-2.08013163157,-1.38569850022,-0.711979762651,-0.729227218635,-4.65973408283,-3.88072327553
37,-2.02200993428,-4.65511863921,-4.80303069367,-5.29719440592,-2.72251603383,-3.54292217917,-1.95351584381,-1.61751179168,-1.99578812782,-4.45970341964,-5.05109463605
38,-1.78515010603,-4.42372876224,-4.73965061662,-5.19385171089,-2.37563435465,-3.44396265669,-2.19997507399,-1.23636502606,-1.78290880996,-4.29964038322,-5.23259494912
39,-0.726064459428,-5.20477772489,-1.14762666141,-4.76752792087,-1.38876834192,-2.4872403224,-1.24735369048,-0.728795115969,-0.75407094706,-5.09502602745,-4.32433812369
40,-1.40893133542,-4.45598386492,-4.67207895443,-5.25477156657,-2.90524189111,-3.22810733888,-2.10804918419,-1.39265704649,-1.60075664066,-4.65828126025,-5.13275047469
41,-1.68626776502,-4.55064564204,-4.65557617213,-5.28642688893,-2.65117062999,-3.56645843061,-1.96688304375,-1.23977343012,-1.7445428793,-4.76007420664,-4.99384258176
42,-2.08482322085,-4.41695096737,-4.88585194588,-5.31760876427,-2.62374897667,-3.43695676464,-2.16717636241,-1.3707788101,-1.61154583546,-4.70655664795,-5.12700785947
43,-1.57288564932,-4.48192664337,-4.81424923876,-5.36821663982,-2.5332453055,-3.32248033125,-1.98517468593,-0.841539252118,-1.90864619066,-4.57384387824,-5.00294551625
44,-1.94604659211,-4.55313453478,-4.88994768703,-5.32355041817,-2.6387133324,-3.53412120613,-2.24558120154,-1.24570878557,-1.57878898864,-4.21058696415,-5.17257053119
45,-1.84664358684,-4.54374123278,-4.81236118517,-5.23516342893,-2.97936480215,-3.43661773936,-1.95945449138,-1.52559715643,-1.7280064445,-4.60282418038,-5.10373793672
46,-1.51987039425,-4.3665931944,-4.69360986471,-5.36627089952,-2.63246547944,-3.12990622201,-1.71982957122,-1.57139726538,-1.7583566011,-4.60771992175,-4.90667577742
47,-0.684606761989,-2.34180557075,-1.23135932671,-4.4314955181,-0.979662724343,-1.24125869366,-1.24417150028,-0.664974827551,-0.787375903964,-1.62452851955,-2.26499388211
48,-1.58918570382,-4.48502706113,-4.70042942235,-5.25592346449,-2.80948303849,-3.6951558352,-2.0538443138,-1.15753353055,-1.58003361405,-4.72751424201,-5.12922549034
49,-0.728645698508,-5.06039256228,-1.19197229897,-4.79677330838,-1.45843389145,-1.96857100193,-1.5460148434,-0.709217820099,-0.736267135155,-4.74098872181,-4.29290702779
50,-1.17842134677,-4.30648051846,-4.79592286202,-5.20361779159,-2.88184065552,-3.38215201381,-1.77969952043,-1.42940555389,-1.93297369519,-4.54490811231,-5.03175048407
51,-0.702203113687,-4.94550901745,-1.15323880443,-4.97731851235,-1.49966607918,-2.25041735339,-1.42575365007,-0.724689351019,-0.762591032037,-5.02401939408,-4.24717511278
52,-0.694160537228,-4.73115986117,-1.13527299956,-5.11020502233,-1.49556460213,-1.68025377302,-1.51601424309,-0.711713858148,-0.745033983791,-5.09175841968,-4.24497547774
53,-1.41724117766,-4.48536374792,-4.7868674162,-5.18374189694,-2.88718373713,-3.35119335578,-1.91222961329,-1.37158086882,-1.61522794846,-4.61441659538,-5.05607159301
54,-0.762856479936,-5.05687868264,-1.14759802868,-5.29810503349,-1.36601103669,-2.33651876219,-1.45718229374,-0.714111925355,-0.750825399105,-4.57361932565,-4.35613144801
55,-0.742342696414,-5.04440709596,-1.16983844538,-4.8605295804,-1.40781624091,-2.12620315747,-1.58092829209,-0.725243493113,-0.738457267185,-5.00318914137,-4.0150154439
56,-1.59526561336,-4.28789128947,-4.67240833417,-5.25128616016,-2.99912389557,-3.5809612777,-1.75425465127,-1.60163571157,-1.61312070659,-4.54057079754,-5.10496109432
57,-0.727004777209,-5.20813809049,-1.16402231292,-4.89744653831,-1.38506866128,-2.20142083361,-1.59176134595,-0.669434359607,-0.748483799525,-4.88105046414,-4.0065147419
58,-0.678576956552,-2.43555712713,-1.18379196689,-4.63612811968,-0.97125106477,-1.1905827698,-1.23272048307,-0.643267783999,-0.79684777144,-1.59473404202,-2.30099122133
59,-0.675126527384,-2.72472516501,-1.19009680188,-4.7257670997,-0.930048943566,-1.18585062422,-1.26012483993,-0.658496399584,-0.80034870218,-1.64946848698,-2.37435655202
60,-0.726163743251,-5.15458482552,-1.10034389683,-5.30360027411,-1.5269868568,-1.95969567802,-1.58532881269,-0.711317959735,-0.733997086769,-4.9637307579,-4.0742860196
61,-1.70923001718,-4.48536926841,-4.94445828476,-5.26690673539,-2.71924410486,-3.51686758948,-2.18775816977,-1.28073206585,-1.48398677476,-4.57310079257,-5.13111225394
62,-0.739614685483,-4.98638849048,-1.13887065158,-5.23837485612,-1.44167881308,-1.92855877721,-1.67125210462,-0.725478853275,-0.732414450351,-4.44049467275,-4.45215067967
63,-0.756247531239,-4.99538548587,-1.13994222727,-4.89816855663,-1.41627119625,-1.92420448377,-1.5367170423,-0.725691810674,-0.78384521951,-4.75440105993,-4.18731893351
64,-1.96374775106,-4.69596186701,-4.68924728009,-5.24320191286,-2.80275662861,-3.51363291775,-2.01918187576,-1.19346189846,-1.63162566619,-4.76448295734,-5.05766439938
65,-1.5974026991,-4.61105551545,-4.87892040488,-5.31331292133,-2.78595056854,-3.58640632952,-1.90736959134,-1.1606869643,-1.74973380266,-4.66229095309,-5.13422758075
66,-1.73228086696,-4.59453548837,-4.56419730622,-5.21435766872,-2.57479546352,-3.469140088,-1.89097965524,-1.06265090505,-2.03617169616,-4.65173804056,-5.03508725711
67,-0.693439457844,-2.47846089227,-1.18114457912,-4.66672355118,-0.97568588269,-1.23497707353,-1.25364938244,-0.658621585042,-0.788754076743,-1.60660580885,-2.06724756704
68,-0.720474422442,-5.15255681735,-1.07387618558,-4.95086273848,-1.41773888793,-2.3672291849,-1.26743200699,-0.726730779238,-0.711075919493,-4.96400165747,-3.79674767225
69,-0.742288297288,-5.16840074083,-1.12048183736,-5.05519989729,-1.58443286929,-2.3895195413,-1.70156664012,-0.725183118839,-0.766603335771,-4.97011183677,-4.0095937128
70,-1.76377338866,-4.32856654235,-4.55206108897,-5.18588336697,-2.35383074257,-3.36878857986,-1.68927206317,-1.22820422425,-1.86112531479,-4.53366741508,-5.28532437176
71,-1.57549767533,-4.30751946011,-4.62018104549,-5.27489102319,-3.01017688,-2.86252652577,-2.00372138032,-1.24057181219,-1.73530572623,-4.55497000875,-5.06444144392
72,-1.71580043851,-4.31934906018,-4.76368144384,-5.22103428397,-2.94691909921,-3.67655762518,-2.09879911815,-1.20470129535,-1.87835504304,-4.77211583383,-4.86463579706
73,-0.683722161945,-2.47592773019,-1.18239342477,-4.44185153503,-0.993322730134,-1.18585253593,-1.27190836673,-0.645635836746,-0.791329953643,-1.6191259442,-2.42172746405
