,0,1,2,3,4,5,6,7,8,9,10
0,-0.65722885979,-2.48756991548,-1.17591172736,-4.23349075123,-0.999116418287,-1.20958865154,-1.25053613126,-0.659621108983,-0.77862406088,-1.59665856921,-2.2249909187
1,-0.678185404238,-2.21122326396,-1.19662241642,-4.30940721934,-1.01166313711,-1.2302257874,-1.26419972808,-0.665777385916,-0.815612198818,-1.60671315679,-2.49481561459
2,-0.680007722767,-2.29584233778,-1.22747553574,-4.65584819684,-0.960583491127,-1.24043155798,-1.27938111224,-0.66562965604,-0.784821970423,-1.5914850124,-2.43402063378
3,-0.74399605883,-5.03784616549,-1.14105476309,-5.08067993275,-1.46433563564,-1.95376076866,-1.33881655598,-0.723654801725,-0.744381799094,-4.83404265816,-3.9868728088
4,-0.728115535112,-5.03782814024,-1.15484355989,-5.01845475477,-1.36563508413,-2.13178663102,-1.62177914998,-0.708825852479,-0.759657356986,-4.81133024282,-4.60236215735
5,-1.57546329559,-4.33854223185,-4.84303380114,-5.29386592305,-2.4537057688,-3.6964532593,-1.88121434961,-1.21820794192,-1.87241607669,-4.44447811,-5.13916635039
6,-0.711771904398,-5.06524632254,-1.16751813414,-4.97078502642,-1.33606590607,-2.20048688463,-1.68636852824,-0.70563598877,-0.728928949068,-4.69738668519,-3.63304781443
7,-0.695834100223,-2.4859181058,-1.18154217287,-4.64363360624,-0.964296918514,-1.24236893773,-1.27716852869,-0.652976064438,-0.794094892747,-1.67328700979,-2.23810917755
8,-0.753585911357,-5.02015995545,-1.11271776237,-4.64215474011,-1.49623632221,-2.50558874413,-1.48841963657,-0.719003983105,-0.762907587325,-5.13232884077,-4.03960780023
9,-1.54745485038,-4.36474108805,-4.67881052323,-5.22755106292,-2.5200045926,-3.33886494651,-1.6862580104,-1.09118101227,-1.63553758018,-4.42494597304,-4.97448426016
10,-0.687198124817,-2.60760546928,-1.1822399899,-4.55388488343,-0.986572837832,-1.2164430051,-1.30484196824,-0.668888544176,-0.762518884802,-1.6204819007,-2.54671888598
11,-0.702253944368,-4.90862607432,-1.12116106305,-4.86720558069,-1.70613637908,-2.48329321257,-1.47815779176,-0.722172234597,-0.732090795984,-4.86546442142,-4.16131705052
12,-0.728828667358,-5.03208863279,-1.13060260206,-5.17059672093,-1.47868284201,-2.22725181804,-1.46882471323,-0.717027463355,-0.763136631273,-4.93202444751,-4.44973882946
13,-0.740254310441,-4.82271734773,-1.13857868745,-4.93924382332,-1.29564849507,-2.31866076917,-1.42074587799,-0.74104391995,-0.753364748207,-4.80081160852,-4.01377103871
14,-0.687325177507,-2.54968700182,-1.1659205447,-4.61986886426,-0.949657053169,-1.16701964583,-1.22139704393,-0.66876376233,-0.799165211323,-1.61851794359,-2.22525195401
15,-0.730758977217,-4.84419673777,-1.1593480205,-4.80425646557,-1.46987825686,-2.26234824165,-1.38437084666,-0.719914877432,-0.750137529375,-4.76675659417,-3.93006119924
16,-0.67045247742,-2.54548459859,-1.20794305829,-4.35390644296,-0.899108921127,-1.26405638755,-1.241891831,-0.648600062911,-0.81866963947,-1.62663893714,-2.55315299224
17,-0.713217037631,-4.88188295704,-1.12754968741,-4.88525545064,-1.36505892693,-2.01355730649,-1.52785949535,-0.706062608699,-0.75150675756,-4.96282785537,-3.91565682621
18,-0.687123893154,-2.70595049326,-1.21292254567,-4.84045454859,-0.963846292823,-1.24198649269,-1.23017497911,-0.664099254734,-0.7955710209,-1.60661348567,-2.35085446741
19,-0.694388431602,-4.90147095649,-1.13301024269,-5.18979657051,-1.1973519453,-2.11446835291,-1.40070875815,-0.714977331728,-0.772167435905,-4.56646881122,-3.79907917007
20,-0.729195289005,-4.934891834,-1.18073021863,-5.26236894409,-1.479179375,-1.97584083929,-1.53413379533,-0.712979099913,-0.742581397616,-5.17010422732,-3.97206983879
21,-1.6707532238,-4.54707249066,-4.98736853839,-5.24996752321,-2.88118726024,-3.58217280761,-2.13292663356,-1.18652043638,-2.14689124749,-4.54975730244,-4.97121766698
22,-0.738567551339,-4.85450486439,-1.1261786132,-4.92619647515,-1.51463640754,-2.14554291963,-1.45480183194,-0.699426668134,-0.746483252743,-4.88394659503,-4.41837957636
