,0,1,2,3,4,5,6,7,8,9,10
0,-0.688958285606,-2.44538383216,-1.19278235169,-4.54452805618,-0.971353096767,-1.23419158797,-1.22654495604,-0.656916099869,-0.784037445503,-1.62728671249,-2.23504061398
1,-0.682488029991,-2.43333673789,-1.19451459487,-4.45052508117,-0.96909934415,-1.23382490496,-1.27788389796,-0.661951200655,-0.794429406758,-1.61386602956,-2.32540409158
2,-0.676238054163,-2.48334506744,-1.20496369771,-4.59057255273,-0.975759276596,-1.21378878379,-1.25323437823,-0.662323338919,-0.806812940422,-1.63441938275,-2.28663037708
3,-0.726844168968,-5.12731373638,-1.10677874744,-4.94490147831,-1.39364301442,-2.15032088555,-1.53552394628,-0.71364244464,-0.747198495038,-4.81699229253,-4.01001124428
4,-0.727539602645,-4.98051379491,-1.13433858425,-4.89183872976,-1.39731379681,-2.0493664498,-1.40514744128,-0.73367625302,-0.768439626206,-4.9952147627,-3.98373053024
5,-1.67629842502,-4.43764111712,-4.64136641119,-5.30704983295,-2.79480985125,-3.50046844581,-1.87012679412,-1.26879032774,-1.66154156956,-4.60174803484,-5.02794028339
6,-0.724136399784,-5.05289347179,-1.11741463966,-5.01722806803,-1.40926441705,-2.11644100341,-1.59286952231,-0.725052605581,-0.74783408883,-4.81557181463,-4.0342787937
7,-0.672313415033,-2.44088052853,-1.2246059409,-4.63364194941,-0.976943242386,-1.19987210934,-1.28410027821,-0.668508686848,-0.787913763789,-1.6030144293,-2.29911601661
8,-0.716276170926,-5.05173270068,-1.10847043311,-5.01839268403,-1.47126048149,-1.91193467558,-1.47546023571,-0.72549822269,-0.750207033086,-4.77707640493,-3.97728953083
9,-1.73563723487,-4.41968192526,-4.82159652907,-5.18955294624,-2.78823746312,-3.64411108201,-1.85723476342,-1.3707530381,-1.70217197076,-4.53563504526,-4.98589124458
10,-0.67847026972,-2.40046446052,-1.19549161535,-4.55213201623,-0.970323329044,-1.21844508322,-1.2806696222,-0.663694175802,-0.797377062826,-1.61296723249,-2.31275137977
11,-0.713528011222,-5.08052544593,-1.15383069498,-4.92521193146,-1.38900131037,-2.05586165998,-1.46018034838,-0.693447989548,-0.755768355736,-4.84062440452,-4.06846221456
12,-0.725331138344,-4.97124547536,-1.12139092831,-4.85684323177,-1.42273936018,-2.25073938199,-1.48443989172,-0.737721257613,-0.755172227298,-4.89235540803,-4.12221657266
13,-0.7289781697,-5.05499857146,-1.13394708617,-4.99628105465,-1.40734989311,-2.23395964339,-1.52593120575,-0.731020353142,-0.765589556612,-4.83299500414,-4.13037896107
14,-0.674885241876,-2.43684715458,-1.17272526446,-4.70770777882,-0.98521734496,-1.21515086716,-1.27761819977,-0.662722298378,-0.783369490966,-1.61080201862,-2.22795537268
15,-0.748953544341,-5.0803623365,-1.16259959581,-5.10126719415,-1.37802602331,-2.16373900626,-1.55656011882,-0.731688230394,-0.756941368127,-4.88702652922,-3.95436814466
16,-0.667131781773,-2.50939722298,-1.19136635366,-4.45284400272,-0.964891392069,-1.21415504563,-1.24663971546,-0.662787683455,-0.796679274374,-1.58071499652,-2.29298919179
17,-0.745790124045,-5.08457728899,-1.13282408363,-5.04349636657,-1.42391303058,-2.17863433434,-1.6249345134,-0.747055499029,-0.757619281701,-4.89191510668,-4.00311201056
18,-0.667638622614,-2.47040736263,-1.19747852346,-4.70237606472,-0.966043073657,-1.22200363487,-1.27425999538,-0.661620930488,-0.771841853855,-1.60716767018,-2.2870902795
19,-0.743303339183,-4.98625130854,-1.14339306689,-4.88216193563,-1.54388082637,-2.01719056819,-1.50644490547,-0.70819684083,-0.765269307788,-4.92232229369,-3.95094894619
20,-0.708799735282,-5.10193959955,-1.15142587181,-4.94260780675,-1.47145134873,-2.28328277527,-1.62917355046,-0.731973493489,-0.757295962988,-4.81300459394,-3.98037604318
21,-1.73469255197,-4.41129709735,-4.59032892931,-5.29275356335,-2.85257394362,-3.56479608218,-2.06690185479,-1.36843784062,-1.69103052255,-4.65404528717,-5.15535896405
22,-0.709245840166,-4.95082292286,-1.10246547309,-4.9284568611,-1.3380128331,-2.31723437624,-1.52141373803,-0.719194798855,-0.750303151958,-4.78015945411,-4.21650654683
23,-0.675269267601,-2.53030666899,-1.20960293311,-4.64526554297,-0.982926790297,-1.21579956397,-1.27398198382,-0.65357406522,-0.788214756514,-1.59334313177,-2.28525810711
24,-0.6815339715,-2.43554020785,-1.21773267893,-4.6165773495,-0.959139365605,-1.23063680162,-1.26488859826,-0.666739264479,-0.789034968777,-1.6014812806,-2.34092539836
25,-1.75024431362,-4.46239145695,-4.75619566123,-5.26191699508,-2.74958060073,-3.44925028498,-1.98306314217,-1.37293297551,-1.87579792342,-4.80001053816,-5.05897523911
26,-0.745640216749,-4.97870981931,-1.11036945756,-5.0103122484,-1.44471484475,-2.06825886061,-1.52765505593,-0.722677809522,-0.770715080499,-4.79122287918,-4.07264115611
27,-1.66691444374,-4.52350776751,-4.57846249517,-5.29041437484,-2.60201775633,-3.41378017544,-1.9461428319,-1.39933877155,-1.91190784949,-4.61932500606,-5.05860979412
28,-0.730612734367,-5.00585559492,-1.12316989315,-4.82655349137,-1.50643614547,-2.0661836794,-1.49243524188,-0.715767588234,-0.769921388076,-4.87199939919,-4.03476883592
29,-0.683078779204,-2.49869775846,-1.20358180286,-4.69040103538,-0.97082031321,-1.2297951247,-1.25165823266,-0.666890035694,-0.793743983887,-1.61201107391,-2.30314541338
30,-1.6419557987,-4.4467524819,-4.75584243329,-5.22589328108,-2.72601741034,-3.34262810288,-2.05160111681,-1.41187803701,-1.59940320008,-4.58491175032,-5.08153055919
