,0,1,2,3,4,5,6,7,8,9,10
0,-0.67625158419,-2.48350596002,-1.17213665788,-4.52227190548,-0.97453751208,-1.23297561158,-1.2563519069,-0.654378466995,-0.797780117412,-1.59458213996,-2.2356163656
1,-0.671200360324,-2.39521031638,-1.19763621685,-4.54278233106,-0.974237085295,-1.21635146307,-1.26105385147,-0.662764037869,-0.777852482615,-1.60993842868,-2.299500874
2,-0.66807114157,-2.50364002177,-1.19816340431,-4.61407264091,-0.967816107273,-1.19816368401,-1.28168689366,-0.66481098373,-0.785471512202,-1.61604631241,-2.33585854196
3,-0.730663321245,-5.0441195476,-1.10055830515,-4.96122665735,-1.42510743092,-2.26864310353,-1.46275398736,-0.718646708728,-0.758010557431,-4.77158038646,-4.03512981204
4,-0.741884256999,-5.08512460546,-1.14762099824,-5.14307705819,-1.47358110527,-2.03205308823,-1.52535819549,-0.716227488448,-0.769286382826,-4.8960764886,-4.12759898078
5,-1.68654410482,-4.47247531996,-4.68780217108,-5.24916150494,-2.68675981886,-3.49310062277,-1.73046398513,-1.32129595374,-1.70834231274,-4.76017976032,-5.15230713091
6,-0.731465038132,-4.97530633114,-1.1305204654,-4.85752067349,-1.40482520746,-2.0233223887,-1.49392611775,-0.73319627087,-0.750200971978,-4.92852218871,-4.05104447472
7,-0.691551971143,-2.5184890793,-1.19291469059,-4.55493416269,-0.939458531265,-1.23370315623,-1.2671904721,-0.661172984945,-0.794816794766,-1.58029994029,-2.20159182691
8,-0.726542967926,-5.04330743907,-1.08911898216,-4.91885396311,-1.47650513749,-2.21202415837,-1.49254199435,-0.705186728907,-0.745949406223,-4.84368857338,-4.17329038769
9,-1.73881790116,-4.42146726133,-4.64947709163,-5.22753013513,-2.87286833928,-3.55642876927,-2.08045589328,-1.31168998602,-1.7758318464,-4.63167642047,-5.05295184933
10,-0.678569140583,-2.52805063335,-1.17756688901,-4.54538478515,-0.959734303939,-1.2063936342,-1.27657563454,-0.657717877979,-0.787979886451,-1.5958107924,-2.26574503201
11,-0.721993760928,-5.0308660714,-1.12422425895,-5.02187300921,-1.60131495212,-2.18601974412,-1.54383892289,-0.720335538055,-0.743244318009,-4.96851160961,-4.17322096804
12,-0.708304813859,-5.17361553372,-1.10655963729,-5.02727807815,-1.46527060591,-2.17239112625,-1.43834366741,-0.726639448108,-0.758332658266,-4.92755900163,-4.11596186626
13,-0.736532781841,-4.94746405962,-1.13614671868,-5.06312014844,-1.48181885531,-2.12593820712,-1.50006004985,-0.720880465613,-0.738549984487,-4.85987928963,-4.10368592718
14,-0.683411922496,-2.54004625223,-1.19943805788,-4.5244829537,-0.963662764281,-1.20514057553,-1.25447295749,-0.660481446973,-0.807788077631,-1.59465694356,-2.2672211102
15,-0.719844834304,-4.99527061474,-1.11993051071,-4.90187032508,-1.46159515721,-2.04121350059,-1.42150963457,-0.721333105548,-0.760953172743,-4.91792888614,-4.1964105831
