,0,1,2,3,4,5,6,7,8,9,10
0,-0.688264410971,-2.52597141185,-1.16031433643,-4.54492054777,-0.971194126161,-1.18762196263,-1.25530172973,-0.650160350166,-0.823831913653,-1.55944320733,-2.26753105334
1,-0.693638548378,-2.6809965808,-1.19304776476,-4.1006194823,-0.941002462989,-1.20487100595,-1.3063153062,-0.653465288182,-0.779433974946,-1.56983406252,-2.3521012765
2,-0.682428844856,-2.62842725648,-1.19059639098,-4.53159443603,-0.963470201453,-1.26793108566,-1.27268713473,-0.664580695726,-0.796442011584,-1.59596005115,-2.20825073015
3,-0.717468254936,-5.12251175741,-1.13485568416,-4.82818807105,-1.2072236812,-2.09331940998,-1.34760701632,-0.729283350526,-0.742651369004,-4.78380628287,-4.10755324575
4,-0.714888923059,-4.90999071952,-1.14841695373,-5.00076794171,-1.53208292635,-2.21909854195,-1.36754920713,-0.719716213997,-0.768054059335,-4.78739504652,-4.01181012964
5,-1.87389862124,-4.33531562332,-4.71679712579,-5.2151334288,-2.72061350306,-3.44791074073,-1.94124604097,-1.38783401999,-1.78377422638,-4.59964457202,-5.11928541792
6,-0.731057392813,-5.13792550298,-1.14025801558,-4.77129390502,-1.42719846324,-2.23209783094,-1.59338085811,-0.74409542135,-0.72017547074,-4.88365052014,-4.35508106042
7,-0.676333384795,-2.56131402786,-1.19389432459,-4.47971249934,-0.971686272537,-1.2072591919,-1.25342590995,-0.662016739244,-0.778417277833,-1.61696760089,-2.20593338737
8,-0.694263888821,-5.08765215632,-1.11943394487,-5.34143928704,-1.32476096844,-1.91709904515,-1.22389031939,-0.718581464689,-0.723940123852,-5.2326948881,-3.85256726368
9,-1.51280652129,-4.40690137524,-4.26334707308,-5.2126147049,-2.96726235406,-3.38431040126,-2.00595030476,-1.26227573992,-1.52100536481,-4.37970749355,-4.96580293864
10,-0.674707454971,-2.25256896977,-1.15314570992,-4.30526556435,-0.943734868554,-1.26286996679,-1.31276155152,-0.661034302012,-0.775916797427,-1.60011992491,-2.15743952561
11,-0.698949689153,-5.09487031001,-1.13849599778,-4.85999339222,-1.40926775605,-1.91000070884,-1.67765646162,-0.74442043927,-0.761312212071,-5.03648023787,-4.0325629771
12,-0.750713990876,-5.02400988549,-1.12107193981,-4.96448205319,-1.76026831902,-1.94711027411,-1.29367671513,-0.727940822306,-0.760794264561,-4.97044088596,-4.12285673851
13,-0.699785276162,-4.99304689398,-1.09849462706,-5.00729880899,-1.50107498365,-2.02155387057,-1.53708778216,-0.716657195816,-0.764632774342,-4.82214358235,-4.12236701768
14,-0.684227225507,-2.37860814535,-1.17441838051,-4.76057140543,-0.957652473367,-1.21354128937,-1.29556424897,-0.665852433977,-0.753978468245,-1.61271730271,-2.16556994849
15,-0.741307981041,-4.78045926726,-1.15937260025,-5.15506723071,-1.41445363607,-2.09673128253,-1.27925170437,-0.684202399762,-0.726065685537,-4.85017022981,-3.88145747623
16,-0.670691535584,-2.51948583811,-1.13388018205,-4.65766925801,-1.0002724117,-1.15779140155,-1.27889462761,-0.679702026856,-0.789757753435,-1.59271875884,-2.21955359528
17,-0.72914974188,-5.2168998047,-1.20460389033,-4.9135266034,-1.38152681918,-1.88313797846,-1.39643556208,-0.751939285094,-0.791268949307,-5.09906822428,-4.31932992532
18,-0.662413490068,-2.54304296745,-1.17351685824,-4.70126195138,-1.00063620849,-1.19913208906,-1.23861620768,-0.656714360681,-0.784168799456,-1.60470787015,-2.26172155648
19,-0.749250758787,-5.1353224402,-1.12134063089,-4.86802987884,-1.40876874681,-2.11122367682,-1.48443362157,-0.709753519105,-0.752893403429,-5.13207130759,-4.4355882175
20,-0.717459620193,-4.92917730804,-1.11548074196,-4.86346823322,-1.44649013128,-1.98589889296,-1.20991168759,-0.750616065524,-0.762603965621,-5.03163344828,-4.03107393139
21,-1.8529225147,-4.48951409398,-4.67876422741,-5.24093983977,-2.8405578152,-3.61342040568,-1.59254914438,-1.37651538471,-1.58923541764,-4.47034260807,-5.13355436913
22,-0.735500775921,-5.14145503785,-1.17719403262,-4.96129569695,-1.47180034688,-2.18643419385,-1.63130803637,-0.694513946148,-0.705349484538,-4.61917245226,-3.86110675375
