,0,1,2,3,4,5,6,7,8,9,10
0,-0.695293026506,-2.59533470125,-1.19961986538,-4.45223071216,-0.950555549444,-1.28352370016,-1.25610031254,-0.670285884789,-0.787630157026,-1.62545739855,-2.28169557943
1,-0.667043104059,-2.4286950584,-1.19258304626,-4.3545106847,-0.95669064821,-1.21575386368,-1.26079941026,-0.667804104931,-0.788906878546,-1.68023707515,-2.34144353448
2,-0.679615263351,-2.62525807396,-1.1725188628,-4.72611175811,-0.9727102414,-1.20459339834,-1.26707857085,-0.666259893464,-0.776729613157,-1.59234227068,-2.39934143081
3,-0.703776242943,-5.02484905125,-1.15160853136,-4.9362049462,-1.57332354577,-1.8446320439,-1.61783988575,-0.712741005043,-0.747593400329,-5.03743517156,-4.46352399097
4,-0.687789033825,-5.05360665781,-1.1782678677,-4.96773411765,-1.46881323101,-2.22010875324,-1.54326477239,-0.720958588647,-0.769682694601,-4.74942661773,-4.00934028468
5,-1.55322554634,-4.19740234674,-4.8243640511,-5.23878864741,-2.72096938393,-3.39858349675,-1.70398447435,-1.18233956629,-1.90358616651,-4.64128847834,-5.09796711211
6,-0.732986431923,-4.79479483068,-1.08193253968,-5.03703974361,-1.65378818564,-2.24381148915,-1.44388330371,-0.702325113114,-0.773501777367,-4.95246397628,-3.92179033646
7,-0.682067312646,-2.59113311957,-1.15495987046,-4.50811664282,-0.994087164209,-1.20173509171,-1.26979133519,-0.662757677973,-0.811490142925,-1.57462576803,-2.36542538996
8,-0.725674398981,-4.68445226396,-1.13547677352,-5.13344443009,-1.56063216589,-2.28605796306,-1.29203315175,-0.732026569655,-0.733576330844,-4.79193133978,-4.04765626829
9,-1.42516114452,-4.56741651378,-4.54239521787,-5.28769006188,-2.68797712743,-3.39999280269,-1.97362777832,-1.18848338245,-1.72233196322,-4.63663645863,-5.03226667205
10,-0.69518329663,-2.42179669632,-1.20173015012,-4.74071351377,-0.955030447637,-1.18672407551,-1.29277438582,-0.671730584467,-0.801780586898,-1.61428319004,-2.30904814835
11,-0.696318379362,-4.9687610108,-1.1510767335,-4.95685623451,-1.59505963515,-2.07341356419,-1.6708655019,-0.710893028659,-0.751671785374,-5.15883569853,-4.21163216218
12,-0.743230333095,-4.87214135816,-1.08852561285,-4.89245226822,-1.30105595182,-2.22901404358,-1.35261787281,-0.721528739625,-0.763612832061,-4.770494803,-4.3945340912
13,-0.741105790744,-5.10944745409,-1.15665662417,-5.3641777133,-1.55483558263,-2.00661124106,-1.33122842302,-0.7254296276,-0.719904779136,-5.17504099998,-3.70200030367
14,-0.678566179607,-2.34263650515,-1.20188265082,-4.34024328094,-0.968097389292,-1.21739767773,-1.31278803989,-0.66639779729,-0.783413967928,-1.60863390224,-2.25977018252
15,-0.713772278147,-5.08105752098,-1.14564955909,-4.54298443306,-1.42382521864,-2.13523007482,-1.24239653637,-0.725293731954,-0.778298835833,-5.01452452231,-4.05879497919
16,-0.64839224447,-2.60655207752,-1.18893699027,-4.64314182588,-0.987210740458,-1.2142166232,-1.2387303487,-0.681611549887,-0.791327163108,-1.61879210624,-2.34247257599
17,-0.766610785436,-4.95526330636,-1.14287683905,-5.11763963037,-1.54383132978,-2.12700342531,-1.35519310058,-0.660037735917,-0.757071209401,-5.15573196743,-3.84323093909
18,-0.651383633928,-2.50996359845,-1.21573638306,-4.71064580812,-0.970804084896,-1.22307483599,-1.26909913422,-0.656158767662,-0.749239018576,-1.61026337022,-2.55220527653
19,-0.719207684191,-5.06957961544,-1.04699982345,-4.65175637514,-1.27496346341,-2.11900119968,-1.57453494452,-0.730108452514,-0.749457594856,-4.82959854876,-4.65574682809
20,-0.711685704259,-4.92124972839,-1.1266661473,-5.00586633459,-1.40831565803,-2.15093037574,-1.43239276972,-0.751915358272,-0.747313975954,-4.66587126246,-4.05286034175
21,-1.77368856125,-4.31421896321,-4.71240410686,-5.21733110396,-2.86470039008,-3.68586786799,-1.97598951305,-1.31633820785,-1.64203999395,-4.58864120983,-5.09855313978
22,-0.70882505666,-5.06705959462,-1.11020855633,-5.14657629201,-1.63329999115,-1.9778470935,-1.46000468408,-0.757533177788,-0.735444275708,-4.65123141916,-4.01889488972
23,-0.709421760885,-2.35247733758,-1.17713479339,-4.01823272278,-0.971372815718,-1.20070882691,-1.24924821557,-0.658021997925,-0.756476282047,-1.62539345953,-2.12128365415
24,-0.673021165762,-2.52551361461,-1.17850933509,-4.51174894432,-0.958742745214,-1.22077662104,-1.25700260645,-0.650051065023,-0.802363578139,-1.63327239742,-2.27490542119
25,-1.53234615804,-4.72455736023,-4.88876535924,-5.29782580585,-2.49249637585,-3.70862491365,-2.28636605364,-1.53404063031,-1.92087325519,-4.411681015,-4.97369756038
26,-0.747328939547,-5.42135894429,-1.13084680419,-4.90680191152,-1.56248060106,-2.18144597608,-1.46933981546,-0.691812481511,-0.750220040891,-4.88162797994,-3.92985770754
27,-1.72503668124,-4.34943899265,-4.67605188145,-5.2211691613,-3.05141913749,-3.26337311322,-2.24470195882,-1.43830036847,-1.45111611063,-4.34481815725,-5.08495938244
28,-0.72864560391,-5.18255344393,-1.18396338122,-4.92709111003,-1.68429412285,-2.1717712661,-1.38896598048,-0.684330442069,-0.751393934184,-4.91211079788,-4.13382404057
29,-0.6766549302,-2.30562321769,-1.17239384374,-4.75171764298,-0.977691957158,-1.25076984408,-1.31424171807,-0.65968791486,-0.80980066585,-1.6019128429,-2.45372535038
30,-1.50499408621,-4.52598566874,-4.67999790705,-5.24123946937,-2.42802950667,-3.40884223228,-1.97540584489,-1.11968637613,-1.47711316954,-4.6051113057,-5.05749371439
31,-1.91270163762,-4.30537260486,-4.72107790484,-5.22627823593,-2.56794136141,-3.55373633521,-2.01324242288,-1.36192158715,-1.72804727034,-4.70124688868,-5.12534680772
32,-0.703582658918,-5.22463776937,-1.12998775621,-4.49695868139,-1.48611592855,-2.08474239602,-1.44534772392,-0.736852438571,-0.78593687624,-4.72074000031,-3.84602039609
33,-0.678621030574,-2.52976241121,-1.21773311157,-4.2102956224,-0.986992461076,-1.17956907352,-1.26684857376,-0.659807998598,-0.791754292752,-1.6032343845,-2.11462797741
34,-0.698940911181,-4.95458954268,-1.18470932214,-4.8598288611,-1.50167947592,-2.50397907743,-1.49174078653,-0.708497058305,-0.749272266907,-5.04522202134,-4.03591566319
35,-0.736010239381,-5.03650040967,-1.15559949618,-4.89830673477,-1.23743844513,-1.8346308515,-1.64429752271,-0.736075344339,-0.751659489347,-4.99829615641,-3.77193333424
